"msoa11cd","msoa11hclnm","LTLA_name","Age_5_and_over","Proportion_5_and_over","Age_5_and_over_banded","Proportion_5_and_over_banded","Estimated_left_to_vaccinate_5_and_over","Age_12_and_over","Proportion_12_and_over","Age_12_and_over_banded","Proportion_12_and_over_banded","Estimated_left_to_vaccinate_12_and_over","Age_16_and_over","Proportion_16_and_over","Age_16_and_over_banded","Proportion_16_and_over_banded","Estimated_left_to_vaccinate_16_and_over","Age_18_and_over","Proportion_18_and_over","Age_18_and_over_banded","Proportion_18_and_over_banded","Estimated_left_to_vaccinate_18_and_over","Age_50_and_over","Proportion_50_and_over","Age_50_and_over_banded","Proportion_50_and_over_banded","Estimated_left_to_vaccinate_50_and_over","Age_65_and_over","Proportion_65_and_over","Age_65_and_over_banded","Proportion_65_and_over_banded","Estimated_left_to_vaccinate_65_and_over","Age_18_64","Proportion_18_64","Total_Age_18_64_banded","Proportion_18_64_banded","Estimated_left_to_vaccinate_18_64","Pop_weighted_imd_score","National_pop_weighted_rank","National_pop_weighted_decile","Rank_in_Sussex","Decile_in_Sussex","RUC11","Total_doses"
"E02003504","Preston Park","Brighton and Hove",7185,0.736923076923077,"7,000+","70-79%",2565,7127,0.779247758582987,"7,000+","70-79%",2019,6919,0.785982051573327,"6,000-6,999","70-79%",1884,6781,0.786294063079777,"5,000+","75-79%",1843,2619,2.22839303319093,"2,000-2,999","100% of estimated population",424,1026,0.921832884097035,"1,000-1,999","90-94%",87,5755,0.766209559313008,"5,000+","75-79%",1756,15.10888455,4089,7,101,6,"Urban city and town","*"
"E02003505","Round Hill","Brighton and Hove",6578,0.697117422636711,"6,000-6,999","60-69%",2858,6545,0.722246744647981,"6,000-6,999","70-79%",2517,6425,0.724678547259192,"6,000-6,999","70-79%",2441,6350,0.724885844748858,"5,000+","70-74%",2410,1665,3.11274509803922,"1,000-1,999","100% of estimated population",375,538,0.864951768488746,"Up to 999","85-89%",84,5812,0.714180388301794,"5,000+","70-74%",2326,14.70578603,4206,7,103,6,"Urban city and town","0"
"E02003506","Aldrington","Brighton and Hove",5633,0.752974201309985,"5,000-5,999","70-79%",1848,5554,0.823913365969441,"5,000-5,999","80-89%",1187,5303,0.836303422173159,"5,000-5,999","80-89%",1038,5167,0.83621945298592,"5,000+","80-84%",1012,2045,2.2583041958042,"2,000-2,999","100% of estimated population",243,690,0.901960784313726,"Up to 999","90-94%",75,4477,0.826930181012191,"4,000-4,999","80-84%",937,14.55469502,4250,7,106,6,"Urban city and town","*"
"E02003507","Woodingdean","Brighton and Hove",7949,0.799939619603502,"7,000+","70-79%",1988,7881,0.867378384327537,"7,000+","80-89%",1205,7567,0.882654846611455,"7,000+","80-89%",1006,7381,0.886180814023292,"5,000+","85-89%",948,4167,1.66463689670726,"4,000-4,999","100% of estimated population",267,2086,0.955565735226752,"2,000-2,999","95-99%",97,5295,0.861535958346892,"5,000+","85-89%",851,18.25574375,3386,5,68,4,"Urban city and town","*"
"E02003508","Elm Grove & Bear Road","Brighton and Hove",6698,0.728677110530896,"6,000-6,999","70-79%",2494,6656,0.773054587688734,"6,000-6,999","70-79%",1954,6462,0.779305354558611,"6,000-6,999","70-79%",1830,6354,0.779536253220464,"5,000+","75-79%",1797,2024,2.78928884986831,"2,000-2,999","100% of estimated population",254,699,0.906614785992218,"Up to 999","90-94%",72,5655,0.766260162601626,"5,000+","75-79%",1725,12.41593367,4840,8,134,7,"Urban city and town","*"
"E02003509","Goldsmid West","Brighton and Hove",7187,0.726840614886731,"7,000+","70-79%",2701,7137,0.765854705440498,"7,000+","70-79%",2182,6959,0.772106956618218,"6,000-6,999","70-79%",2054,6877,0.773478798785288,"5,000+","75-79%",2014,2548,2.25106382978723,"2,000-2,999","100% of estimated population",507,1058,0.878737541528239,"1,000-1,999","85-89%",146,5819,0.756992324704046,"5,000+","75-79%",1868,19.90284461,3050,5,59,3,"Urban city and town","*"
"E02003510","Goldsmid East","Brighton and Hove",7516,0.730204993685029,"7,000+","70-79%",2777,7453,0.773373456469856,"7,000+","70-79%",2184,7225,0.779732354845672,"7,000+","70-79%",2041,7107,0.780731626936175,"5,000+","75-79%",1996,2953,2.09090909090909,"2,000-2,999","100% of estimated population",446,1299,0.898961937716263,"1,000-1,999","85-89%",146,5808,0.758422564638287,"5,000+","75-79%",1850,13.2730839,4588,7,121,7,"Urban city and town","*"
"E02003511","Portslade by Sea","Brighton and Hove",6852,0.753712462875371,"6,000-6,999","70-79%",2239,6771,0.81933688286544,"6,000-6,999","80-89%",1493,6467,0.832410863689021,"6,000-6,999","80-89%",1302,6288,0.834394904458599,"5,000+","80-84%",1248,3003,1.87087176435585,"3,000-3,999","100% of estimated population",358,1161,0.921428571428571,"1,000-1,999","90-94%",99,5127,0.816921606118547,"5,000+","80-84%",1149,16.53615618,3730,6,82,5,"Urban city and town","*"
"E02003512","Hanover","Brighton and Hove",6827,0.725967673330498,"6,000-6,999","70-79%",2577,6777,0.762488748874887,"6,000-6,999","70-79%",2111,6585,0.765163839181966,"6,000-6,999","70-79%",2021,6493,0.766587957497048,"5,000+","75-79%",1977,2025,2.75127118644068,"2,000-2,999","100% of estimated population",335,646,0.880108991825613,"Up to 999","85-89%",88,5847,0.75581695966908,"5,000+","75-79%",1889,16.14253068,3838,6,89,5,"Urban city and town","*"
"E02003513","Aldrington South","Brighton and Hove",5299,0.779838116261957,"5,000-5,999","70-79%",1496,5246,0.833227445997459,"5,000-5,999","80-89%",1050,5012,0.844055237453688,"5,000-5,999","80-89%",926,4876,0.845646895594866,"4,000-4,999","80-84%",890,2765,1.60394736842105,"2,000-2,999","100% of estimated population",275,1242,0.924107142857143,"1,000-1,999","90-94%",102,3634,0.821800090456807,"3,000-3,999","80-84%",788,17.63500567,3510,6,74,4,"Urban city and town","*"
"E02003514","Seven Dials","Brighton and Hove",7069,0.703453079908449,"7,000+","70-79%",2980,7038,0.726390752399628,"7,000+","70-79%",2651,6918,0.728593996840442,"6,000-6,999","70-79%",2577,6850,0.729188843942942,"5,000+","70-74%",2544,2072,2.70323599052881,"2,000-2,999","100% of estimated population",462,736,0.877234803337306,"Up to 999","85-89%",103,6114,0.714669783752192,"5,000+","70-74%",2441,16.31968017,3793,6,88,5,"Urban city and town","0"
"E02003515","Whitehawk","Brighton and Hove",6899,0.704051433819778,"6,000-6,999","70-79%",2900,6849,0.771544440689422,"6,000-6,999","70-79%",2028,6557,0.79257826665055,"6,000-6,999","70-79%",1716,6387,0.797677032596478,"5,000+","75-79%",1620,2779,2.04580397181294,"2,000-2,999","100% of estimated population",343,1098,0.908940397350993,"1,000-1,999","90-94%",110,5289,0.777908515958229,"5,000+","75-79%",1510,59.08174852,92,1,1,1,"Urban city and town","*"
"E02003516","Hove Central","Brighton and Hove",6894,0.691890806904857,"6,000-6,999","60-69%",3070,6869,0.718815403934701,"6,000-6,999","70-79%",2687,6775,0.725841011356332,"6,000-6,999","70-79%",2559,6721,0.730225988700565,"5,000+","70-74%",2483,2380,2.32078729281768,"2,000-2,999","100% of estimated population",516,915,0.892682926829268,"Up to 999","85-89%",110,5806,0.709866731874312,"5,000+","70-74%",2373,17.98572598,3445,6,70,4,"Urban city and town","0"
"E02003517","North Laine & the Lanes","Brighton and Hove",9103,0.599512644889357,"7,000+","50-59%",6081,9063,0.61489924689599,"7,000+","60-69%",5676,8938,0.617435755733628,"7,000+","60-69%",5538,8814,0.619134588367519,"5,000+","Less than 70%",5422,2480,2.87007489417128,"2,000-2,999","100% of estimated population",591,889,0.853986551392891,"Up to 999","85-89%",152,7925,0.600606290261463,"5,000+","Less than 70%",5270,29.98094961,1538,3,20,1,"Urban city and town","*"
"E02003518","King Alfred","Brighton and Hove",6317,0.724343538585025,"6,000-6,999","70-79%",2404,6290,0.756191392161577,"6,000-6,999","70-79%",2028,6145,0.760519801980198,"6,000-6,999","70-79%",1935,6078,0.775848863926474,"5,000+","75-79%",1756,2870,1.79186320754717,"2,000-2,999","100% of estimated population",522,1396,0.899484536082474,"1,000-1,999","85-89%",156,4682,0.745304043298313,"4,000-4,999","70-74%",1600,18.80553352,3292,5,65,4,"Urban city and town","*"
"E02003519","Brunswick","Brighton and Hove",6922,0.627561196736174,"6,000-6,999","60-69%",4108,6894,0.644419517666854,"6,000-6,999","60-69%",3804,6820,0.647243048305969,"6,000-6,999","60-69%",3717,6771,0.647694662330209,"5,000+","Less than 70%",3683,2058,2.47659107534748,"2,000-2,999","100% of estimated population",676,680,0.782508630609896,"Up to 999","75-79%",189,6091,0.63547209181012,"5,000+","Less than 70%",3494,22.09003843,2648,4,52,3,"Urban city and town","*"
"E02003520","St James's Street & Queen's Park","Brighton and Hove",7468,0.651657940663176,"7,000+","60-69%",3992,7424,0.675154601673336,"7,000+","60-69%",3572,7293,0.678544845552661,"7,000+","60-69%",3455,7216,0.679664688706791,"5,000+","Less than 70%",3401,2573,2.28065739570164,"2,000-2,999","100% of estimated population",591,964,0.863025962399284,"Up to 999","85-89%",153,6252,0.658105263157895,"5,000+","Less than 70%",3248,39.92108493,714,2,6,1,"Urban city and town","*"
"E02003521","Kemptown","Brighton and Hove",6644,0.734793187347932,"6,000-6,999","70-79%",2398,6621,0.760248019290389,"6,000-6,999","70-79%",2088,6372,0.764670586823473,"6,000-6,999","70-79%",1961,6183,0.765601783060921,"5,000+","75-79%",1893,2899,1.85341726618705,"2,000-2,999","100% of estimated population",437,1295,0.908134642356241,"1,000-1,999","90-94%",131,4888,0.735037593984962,"4,000-4,999","70-74%",1762,31.19783192,1415,3,16,1,"Urban city and town","*"
"E02003522","Roedean & Marina","Brighton and Hove",5899,0.697528674470853,"5,000-5,999","60-69%",2558,5865,0.732758620689655,"5,000-5,999","70-79%",2139,5671,0.747758438818565,"5,000-5,999","70-79%",1913,5535,0.762291695358766,"5,000+","75-79%",1726,2764,1.74771076728765,"2,000-2,999","100% of estimated population",403,1256,0.904899135446686,"1,000-1,999","90-94%",132,4279,0.728588455644475,"4,000-4,999","70-74%",1594,26.12521566,2071,4,34,2,"Urban city and town","*"
"E02003523","Rottingdean & Saltdean","Brighton and Hove",8551,0.814380952380952,"7,000+","80-89%",1949,8497,0.864394710071211,"7,000+","80-89%",1333,8224,0.874614484738913,"7,000+","80-89%",1179,8077,0.877267296622135,"5,000+","85-89%",1130,5283,1.41925847829907,"5,000+","100% of estimated population",408,2921,0.953951665578054,"2,000-2,999","95-99%",141,5156,0.839056143205858,"5,000+","80-84%",989,9.602111531,5664,9,160,8,"Urban city and town","*"
"E02004356","Langney West","Eastbourne",5852,0.770506912442396,"5,000-5,999","70-79%",1743,5777,0.843480800116805,"5,000-5,999","80-89%",1072,5563,0.863685763080267,"5,000-5,999","80-89%",878,5431,0.870631612696377,"5,000+","85-89%",807,2901,1.75760517799353,"2,000-2,999","100% of estimated population",189,1384,0.957123098201936,"1,000-1,999","95-99%",62,4047,0.844532554257095,"4,000-4,999","80-84%",745,32.01576054,1342,2,14,1,"Urban city and town","*"
"E02004357","Hampden Park North","Eastbourne",5880,0.756172839506173,"5,000-5,999","70-79%",1896,5819,0.834624211130235,"5,000-5,999","80-89%",1153,5551,0.855315870570108,"5,000-5,999","80-89%",939,5416,0.861597200127267,"5,000+","85-89%",870,2736,1.85162393162393,"2,000-2,999","100% of estimated population",189,1307,0.960323291697281,"1,000-1,999","95-99%",54,4109,0.834314720812183,"4,000-4,999","80-84%",816,29.45026413,1601,3,21,2,"Urban city and town","*"
"E02004358","Langney East","Eastbourne",6357,0.786854808763461,"6,000-6,999","70-79%",1722,6286,0.861331871745684,"6,000-6,999","80-89%",1012,6055,0.880599185573008,"6,000-6,999","80-89%",821,5944,0.889287851585877,"5,000+","85-89%",740,3555,1.58043073650625,"3,000-3,999","100% of estimated population",206,2104,0.96735632183908,"2,000-2,999","95-99%",71,3840,0.851630073186959,"3,000-3,999","85-89%",669,28.09367749,1778,3,24,2,"Urban city and town","*"
"E02004359","Hampden Park South","Eastbourne",6497,0.807682744903033,"6,000-6,999","80-89%",1547,6437,0.86822228216887,"6,000-6,999","80-89%",977,6215,0.88369117019764,"6,000-6,999","80-89%",818,6109,0.886904761904762,"5,000+","85-89%",779,3809,1.51588089330025,"3,000-3,999","100% of estimated population",221,2173,0.962782454585733,"2,000-2,999","95-99%",84,3936,0.849924422370978,"3,000-3,999","80-84%",695,25.11280982,2207,4,40,2,"Urban city and town","0"
"E02004361","Ratton","Eastbourne",6627,0.796801731393531,"6,000-6,999","70-79%",1690,6544,0.865722979230057,"6,000-6,999","80-89%",1015,6234,0.885134175777368,"6,000-6,999","80-89%",809,6051,0.887764084507042,"5,000+","85-89%",765,3624,1.56639917162827,"3,000-3,999","100% of estimated population",239,1964,0.955252918287938,"1,000-1,999","95-99%",92,4087,0.858613445378151,"4,000-4,999","85-89%",673,13.18593048,4614,7,123,7,"Urban city and town","*"
"E02004362","Roselands","Eastbourne",7032,0.780639431616341,"7,000+","70-79%",1976,6945,0.850894388630238,"6,000-6,999","80-89%",1217,6682,0.866891541255838,"6,000-6,999","80-89%",1026,6505,0.871166465782778,"5,000+","85-89%",962,3330,1.82110862262038,"3,000-3,999","100% of estimated population",242,1539,0.947076923076923,"1,000-1,999","90-94%",86,4966,0.850051352276618,"4,000-4,999","85-89%",876,18.0574292,3428,6,69,4,"Urban city and town","*"
"E02004363","Upperton","Eastbourne",5593,0.799228350957416,"5,000-5,999","70-79%",1405,5549,0.842544791982994,"5,000-5,999","80-89%",1037,5390,0.852983066940972,"5,000-5,999","80-89%",929,5283,0.856378667531204,"5,000+","85-89%",886,3126,1.54158155821418,"3,000-3,999","100% of estimated population",301,1820,0.934771443246019,"1,000-1,999","90-94%",127,3463,0.820227380388441,"3,000-3,999","80-84%",759,17.57686782,3517,6,75,4,"Urban city and town","*"
"E02004364","Old Town & Motcombe","Eastbourne",6804,0.81651266050642,"6,000-6,999","80-89%",1529,6744,0.875048657065006,"6,000-6,999","80-89%",963,6474,0.885514977431268,"6,000-6,999","80-89%",837,6327,0.887750806791076,"5,000+","85-89%",800,3970,1.49716043539991,"3,000-3,999","100% of estimated population",256,2149,0.951727192205492,"2,000-2,999","95-99%",109,4178,0.858081741630725,"4,000-4,999","85-89%",691,13.77444574,4457,7,116,6,"Urban city and town","*"
"E02004365","Pier","Eastbourne",6066,0.641904761904762,"6,000-6,999","60-69%",3384,6034,0.686930783242259,"6,000-6,999","60-69%",2750,5882,0.696341896531313,"5,000-5,999","60-69%",2565,5802,0.699963807455664,"5,000+","Less than 70%",2487,2337,2.03364879074658,"2,000-2,999","100% of estimated population",516,852,0.870275791624106,"Up to 999","85-89%",127,4950,0.677154582763338,"4,000-4,999","Less than 70%",2360,36.90746509,903,2,9,1,"Urban city and town","*"
"E02004366","King Edward's Parade","Eastbourne",6010,0.726723095525998,"6,000-6,999","70-79%",2260,5979,0.76107433808554,"5,000-5,999","70-79%",1877,5797,0.775518394648829,"5,000-5,999","70-79%",1678,5665,0.78921705210365,"5,000+","75-79%",1513,3223,1.57273736812882,"3,000-3,999","100% of estimated population",379,2016,0.932901434521055,"2,000-2,999","90-94%",145,3649,0.727327087901136,"3,000-3,999","70-74%",1368,22.9981631,2504,4,46,3,"Urban city and town","0"
"E02004367","Meads","Eastbourne",5941,0.834879145587409,"5,000-5,999","80-89%",1175,5892,0.86659802912193,"5,000-5,999","80-89%",907,5740,0.876068376068376,"5,000-5,999","80-89%",812,5662,0.880696842432727,"5,000+","85-89%",767,4172,1.2723595505618,"4,000-4,999","100% of estimated population",278,2948,0.954045307443366,"2,000-2,999","95-99%",142,2714,0.812818209044624,"2,000-2,999","80-84%",625,10.29555622,5449,9,155,8,"Urban city and town","*"
"E02004368","Ashdown","Hastings",6613,0.794068203650336,"6,000-6,999","70-79%",1715,6554,0.861914781693845,"6,000-6,999","80-89%",1050,6292,0.881850035038542,"6,000-6,999","80-89%",843,6155,0.887655033169887,"5,000+","85-89%",779,3401,1.69933738266151,"3,000-3,999","100% of estimated population",221,1608,0.956573468173706,"1,000-1,999","95-99%",73,4547,0.865600609175709,"4,000-4,999","85-89%",706,17.47781385,3539,6,76,4,"Urban city and town","*"
"E02004369","Conquest & St Helens","Hastings",8404,0.844623115577889,"7,000+","80-89%",1546,8340,0.898319689788884,"7,000+","80-89%",944,8092,0.911056068453051,"7,000+","90-99%",790,7952,0.914653784219002,"5,000+","90-94%",742,5328,1.42381378692927,"5,000+","100% of estimated population",257,3229,0.971419975932611,"3,000-3,999","95-99%",95,4723,0.87951582867784,"4,000-4,999","85-89%",647,16.46009357,3760,6,86,5,"Urban city and town","*"
"E02004370","Hollington","Hastings",6027,0.719040801717967,"6,000-6,999","70-79%",2355,5972,0.800321629589922,"5,000-5,999","80-89%",1490,5699,0.82224787187996,"5,000-5,999","80-89%",1232,5553,0.830168934070863,"5,000+","80-84%",1136,2756,1.84669105420685,"2,000-2,999","100% of estimated population",251,1287,0.93058568329718,"1,000-1,999","90-94%",96,4266,0.803995476818696,"4,000-4,999","80-84%",1040,49.5955989,304,1,4,1,"Urban city and town","*"
"E02004371","Ore","Hastings",5371,0.750663871418588,"5,000-5,999","70-79%",1784,5315,0.830728352610191,"5,000-5,999","80-89%",1083,5121,0.851371571072319,"5,000-5,999","80-89%",894,5001,0.856482274362048,"5,000+","85-89%",838,2621,1.78352353780314,"2,000-2,999","100% of estimated population",183,1306,0.952589350838804,"1,000-1,999","95-99%",65,3695,0.82699194270367,"3,000-3,999","80-84%",773,32.85353346,1246,2,13,1,"Urban city and town","*"
"E02004372","Broomgrove","Hastings",4994,0.676418799945821,"4,000-4,999","60-69%",2389,4931,0.764377615873508,"4,000-4,999","70-79%",1520,4710,0.78894472361809,"4,000-4,999","70-79%",1260,4587,0.797046046915725,"4,000-4,999","75-79%",1168,2197,1.88146021328958,"2,000-2,999","100% of estimated population",241,952,0.93516699410609,"Up to 999","90-94%",66,3635,0.767363310111885,"3,000-3,999","75-79%",1102,53.15848665,194,1,3,1,"Urban city and town","*"
"E02004373","Silverhill","Hastings",6694,0.770399355506963,"6,000-6,999","70-79%",1995,6631,0.840111491194729,"6,000-6,999","80-89%",1262,6383,0.857814809837387,"6,000-6,999","80-89%",1058,6248,0.862506902263943,"5,000+","85-89%",996,3470,1.67461806486197,"3,000-3,999","100% of estimated population",261,1724,0.95618413754853,"1,000-1,999","95-99%",79,4524,0.831464804263922,"4,000-4,999","80-84%",917,26.70292432,1979,3,31,2,"Urban city and town","*"
"E02004374","Old Hastings","Hastings",5672,0.770128988458927,"5,000-5,999","70-79%",1693,5643,0.82863436123348,"5,000-5,999","80-89%",1167,5480,0.842169970800676,"5,000-5,999","80-89%",1027,5353,0.847798542920494,"5,000+","80-84%",961,3196,1.52594070695553,"3,000-3,999","100% of estimated population",312,1491,0.941287878787879,"1,000-1,999","90-94%",93,3862,0.816490486257928,"3,000-3,999","80-84%",868,27.10472568,1924,3,28,2,"Urban city and town","*"
"E02004375","Braybrooke & Bohemia","Hastings",6199,0.739120066770001,"6,000-6,999","70-79%",2188,6155,0.791741703112941,"6,000-6,999","70-79%",1619,5965,0.805645596974608,"5,000-5,999","80-89%",1439,5837,0.810356795779536,"5,000+","80-84%",1366,3324,1.55115599255913,"3,000-3,999","100% of estimated population",439,1552,0.913478516774573,"1,000-1,999","90-94%",147,4285,0.778524709302326,"4,000-4,999","75-79%",1219,34.0877879,1114,2,12,1,"Urban city and town","*"
"E02004376","Central Hastings","Hastings",4944,0.692728036990332,"4,000-4,999","60-69%",2193,4916,0.731221181020378,"4,000-4,999","70-79%",1807,4786,0.74247595408005,"4,000-4,999","70-79%",1660,4716,0.747148288973384,"4,000-4,999","70-74%",1596,2330,1.69214208826695,"2,000-2,999","100% of estimated population",457,1011,0.888400702987698,"1,000-1,999","85-89%",127,3705,0.71608040201005,"3,000-3,999","70-74%",1469,46.48707227,437,1,5,1,"Urban city and town","0"
"E02004377","West St Leonards","Hastings",8421,0.779505692863094,"7,000+","70-79%",2382,8374,0.839667101173168,"7,000+","80-89%",1599,8105,0.85739976726965,"7,000+","80-89%",1348,7939,0.863497933434849,"5,000+","85-89%",1255,4696,1.56156569630212,"4,000-4,999","100% of estimated population",388,2503,0.940977443609023,"2,000-2,999","90-94%",157,5436,0.831955922865014,"5,000+","80-84%",1098,28.22766181,1761,3,23,2,"Urban city and town","*"
