msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02002843,Spinney Hill Road,"3,820","7,966","1,303","1,009",899,769,672,412,235,316,"13,581"
E02002844,St Matthews & Highfields North,"3,407","5,930","1,028",831,658,578,469,342,216,300,"10,352"
E02002845,North Evington & Rowlatts Hill,"2,905","5,385",873,763,690,625,482,379,242,369,"9,808"
E02002846,Dane Hills & Western Park,"1,383","2,928",551,595,583,521,385,367,251,353,"6,534"
E02002847,Crown Hills,"2,717","5,699",895,775,642,614,495,291,208,314,"9,933"
E02002848,Highfields South,"3,106","6,923",914,744,594,527,431,335,188,253,"10,909"
E02002849,West End & Westcotes,"1,916","10,164",879,755,584,465,338,239,171,290,"13,885"
E02002851,Evington,"1,776","3,493",545,561,570,591,554,436,327,569,"7,646"
E02002852,Braunstone Park West,"2,230","3,418",523,495,467,398,224,222,119,146,"6,012"
E02002853,Stoneygate North,"3,435","7,574",976,944,785,668,635,396,263,410,"12,651"
E02002854,Braunstone Park East,"2,170","4,067",600,603,593,434,319,239,185,297,"7,337"
E02002855,Rowley Fields & Faircharm,"1,519","4,773",571,458,426,338,254,211,141,190,"7,362"
E02002856,Clarendon Park & Stoneygate South,"1,491","7,134",706,707,715,519,458,387,287,484,"11,397"
E02002857,Aylestone North & Saffron Fields,"1,547","3,635",529,446,411,320,237,177,122,146,"6,023"
E02002858,Knighton,"1,334","2,518",573,630,560,483,434,392,276,469,"6,335"
E02002860,Aylestone South,"1,628","3,199",570,564,611,522,421,446,292,464,"7,089"
E02002861,Saffron Lane,"2,241","3,834",540,556,524,412,292,224,144,213,"6,739"
E02002862,Eyres Monsell,"2,197","3,632",555,585,539,498,342,340,202,350,"7,043"
E02006815,Thurnby Lodge,"3,118","4,716",655,716,696,589,511,414,275,529,"9,101"
E02006817,West Knighton,"1,711","5,474",579,575,487,454,339,265,201,334,"8,708"
E02006819,Kirby Frith,"2,540","3,832",588,612,510,380,306,273,159,224,"6,884"
E02006850,Leicester City South,901,"12,915",525,416,300,215,133,102,69,87,"14,762"
E02006851,Leicester City Centre,632,"9,528",276,268,194,141,103,63,20,28,"10,621"
E02002863,"Market Overton, Cottesmore & Empingham","1,384","3,752",442,535,527,477,426,514,372,390,"7,435"
E02002864,"Oakham West, Langham & Whissendine","1,526","2,678",577,592,572,486,495,510,440,586,"6,936"
E02002865,Oakham East,"1,221","2,490",444,560,557,538,531,597,471,713,"6,901"
E02002866,"Ketton, Ryhall & Luffenham","1,151","2,001",549,623,618,551,501,634,388,579,"6,444"
E02002867,"Uppingham, Lyddington & Braunston","1,458","2,835",487,690,673,676,561,605,473,650,"7,650"
E02002868,Rise Park & Top Valley West,"1,126","2,135",394,423,443,373,336,415,332,380,"5,231"
E02002869,Bulwell North,"1,971","3,308",498,528,561,408,328,330,201,301,"6,463"
E02002871,Highbury Vale,"1,573","2,978",522,614,618,509,407,379,290,439,"6,756"
E02002872,Bulwell West,"2,180","3,720",656,682,611,482,414,414,288,243,"7,510"
E02002873,Bestwood,"2,638","4,646",684,653,557,477,306,246,157,300,"8,026"
E02002874,North Sherwood,"1,733","4,476",622,644,599,442,327,307,227,325,"7,969"
E02002875,Basford Park Lane,"2,104","3,847",603,605,632,428,339,256,202,282,"7,194"
E02002876,Old Basford,"1,517","3,637",576,640,629,473,357,321,254,302,"7,189"
E02002877,Sherwood Vale,"1,264","3,461",578,551,531,477,405,376,250,344,"6,973"
E02002878,Broxtowe & Cinderhill,"3,283","4,570",699,660,520,358,233,187,130,131,"7,488"
E02002879,New Basford,"2,275","5,154",674,674,595,461,307,249,184,209,"8,507"
E02002880,Aspley,"2,723","4,366",666,601,587,398,246,229,147,154,"7,394"
E02002881,Bilborough North,"1,815","3,098",447,504,465,365,249,230,170,271,"5,799"
E02002882,Mapperley Park,"1,161","4,272",592,630,586,419,377,310,162,309,"7,657"
E02002883,Thorneywood,"1,692","3,695",553,599,556,449,305,264,165,198,"6,784"
E02002884,Forest Fields,"1,724","4,376",507,457,364,259,186,130,79,156,"6,514"
E02002885,Hyson Green,"2,764","6,567",803,588,440,345,205,141,95,101,"9,285"
E02002886,Bobbers Mill,"2,638","5,225",702,654,552,495,396,349,289,411,"9,073"
E02002887,Beechdale,"1,436","2,614",468,504,491,409,328,388,299,400,"5,901"
E02002888,St Ann's East,"1,957","3,907",624,533,498,399,302,210,137,207,"6,817"
E02002889,"Arboretum, Forest & Trent University",576,"9,502",292,283,245,223,132,94,46,74,"10,891"
E02002890,St Ann's West,"1,387","8,781",489,524,494,386,241,209,150,183,"11,457"
E02002891,Bakersfield,"1,890","3,549",562,601,604,478,397,349,237,371,"7,148"
E02002892,Bilborough South,"1,411","2,750",420,493,494,377,268,283,174,286,"5,545"
E02002893,Radford,"2,286","14,967",687,564,437,367,263,174,110,142,"17,711"
E02002894,Wollaton Park,"1,573","3,113",560,484,469,437,386,355,236,414,"6,454"
E02002895,The Park & Castle,559,"7,043",324,351,313,241,187,186,119,147,"8,911"
E02002896,Sneinton,"2,543","6,150",762,681,559,398,303,251,149,190,"9,443"
E02002897,Wollaton Vale,"1,740","2,721",564,561,589,437,444,467,360,616,"6,759"
E02002898,Lenton & Dunkirk,887,"10,081",280,228,243,211,166,127,89,152,"11,577"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",920,"13,193",329,302,257,248,197,192,151,223,"15,092"
E02002901,Wilford & Silverdale,"1,119","2,414",447,446,438,405,371,289,219,421,"5,450"
E02002902,Clifton North,"1,685","5,004",485,549,589,541,423,302,208,407,"8,508"
E02002903,Clifton West,"1,301","2,422",388,355,394,442,385,299,198,461,"5,344"
E02002904,Clifton South,"1,480","2,665",403,498,438,405,310,227,162,334,"5,442"
E02006834,Top Valley East,"1,599","3,047",481,541,604,444,339,334,243,456,"6,489"
E02006904,City Centre & Trent Bridge,803,"9,128",370,331,291,176,155,114,66,68,"10,699"
E02006905,Meadows,"1,690","4,250",519,512,456,372,278,216,144,197,"6,944"
E02004029,Alfreton,"1,291","2,743",468,573,554,468,431,381,265,359,"6,242"
E02004030,"Crich, Holloway & Wingfield",869,"1,575",380,506,580,510,492,530,383,428,"5,384"
E02004031,Somercotes & Pye Bridge,"1,617","2,959",533,551,530,436,359,385,251,271,"6,275"
E02004032,Swanwick & Leabrooks,"1,305","2,633",583,665,645,634,566,671,477,512,"7,386"
E02004033,"Ripley East, Riddings & Ironville","1,427","3,083",632,742,714,571,550,521,379,470,"7,662"
E02004034,Ripley West,954,"1,898",415,596,534,504,531,584,464,446,"5,972"
E02004035,"Ambergate, Heage & Idridgehay",844,"1,697",422,549,601,561,492,507,418,449,"5,696"
E02004036,Ripley South & Loscoe,"1,883","3,574",708,785,784,698,523,699,486,517,"8,774"
E02004037,Belper Far Laund,"1,350","2,609",593,718,638,533,458,506,344,475,"6,874"
E02004038,Belper Town,"1,085","2,416",610,628,667,541,446,543,355,475,"6,681"
E02004039,Openwoodgate & Holbrook,"1,246","2,437",590,626,692,576,482,480,348,399,"6,630"
E02004040,Heanor Gate & Aldercar,"1,719","3,517",670,789,726,620,519,512,348,381,"8,082"
E02004041,Heanor East & Langley Mill,"1,245","2,663",558,573,542,421,413,416,307,326,"6,219"
E02004043,Kilburn & Horsley,"1,237","2,441",464,568,600,486,507,504,369,413,"6,352"
E02004044,"Duffield, Quarndon & Kirk Langley","1,794","2,814",654,706,724,616,453,571,431,677,"7,646"
E02006827,Heanor South & Shipley Park,"1,582","3,066",519,634,611,494,406,429,298,385,"6,842"
E02004045,Clowne & Barlborough,"1,585","3,289",684,868,774,699,601,634,464,490,"8,503"
E02004046,Whitwell & Elmton,"1,044","2,011",436,533,537,470,391,445,306,368,"5,497"
E02004047,Creswell & Hodthorpe,"1,257","2,357",394,416,362,346,309,310,258,267,"5,019"
E02004048,Bolsover North & Shuttlewood,"1,483","2,684",463,594,563,420,399,366,245,312,"6,046"
E02004049,Bolsover South & Glapwell,"1,163","2,387",516,620,682,591,535,551,424,529,"6,835"
E02004050,Shirebrook North,"1,573","2,965",494,640,532,471,318,295,303,345,"6,363"
E02004051,"Langwith, Shirebrook South & Pleasley","1,822","3,936",675,809,778,671,506,507,419,402,"8,703"
E02004052,"Tibshelf, Newton & Hardwick Park","1,550","3,046",572,686,708,611,492,470,385,420,"7,390"
E02004053,South Normanton West,"1,526","2,942",515,673,554,514,401,372,309,311,"6,591"
E02004054,South Normanton Broadmeadows & Pinxton,"1,443","3,124",656,826,793,582,537,492,382,475,"7,867"
E02004055,Old Whittington,"1,116","2,306",441,551,591,498,419,414,342,422,"5,984"
E02004056,Staveley & Norbriggs,"1,772","3,056",504,603,535,470,411,357,268,327,"6,531"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,541","2,955",554,625,566,472,394,325,222,227,"6,340"
E02004058,Dunston,"1,457","2,911",507,578,570,502,418,418,340,413,"6,657"
E02004059,Brimington South & Tapton,"1,033","2,221",454,590,626,579,455,477,378,498,"6,278"
E02004060,Inkersall Green & Duckmanton,"1,452","2,563",518,546,543,470,470,508,364,430,"6,412"
E02004061,Newbold,"1,196","2,701",520,609,610,506,416,392,320,474,"6,548"
E02004062,Loundsley Green & Holme Hall,"1,129","2,409",515,583,665,632,553,568,350,418,"6,693"
E02004063,Ashgate & Brockwell,"1,186","2,338",524,588,702,579,512,538,446,600,"6,827"
E02004064,Central Chesterfield & Stonegravels,"1,751","4,274",695,663,706,528,399,351,211,351,"8,178"
E02004065,Brookside & Walton,"1,184","2,183",539,615,690,641,675,710,545,667,"7,265"
E02004066,Spital & Hasland,"1,855","3,992",793,924,903,763,639,701,500,678,"9,893"
E02004067,Boythorpe & Birdholme,"1,192","2,339",404,491,498,447,359,348,257,311,"5,454"
E02004068,"Hathersage, Bradwell & Tideswell","1,030","1,892",475,616,755,615,522,561,412,552,"6,400"
E02004069,"Bakewell North, Baslow & Calver",840,"1,603",389,501,619,560,505,597,459,568,"5,801"
E02004070,"Bakewell South, Youlgreave and Taddington",810,"1,524",389,474,510,528,520,531,399,585,"5,460"
E02004071,Darley Dale & Stanton,710,"1,451",350,384,419,441,348,415,300,388,"4,496"
E02004072,Matlock North,"1,446","2,718",665,767,767,699,684,772,592,759,"8,423"
E02004073,"Matlock South, Cromford & Winster","1,360","2,605",596,786,749,717,678,692,507,595,"7,925"
E02004074,Wirksworth,901,"1,786",424,508,502,475,466,466,321,386,"5,334"
E02004075,"Ashbourne North, Dovedale & Carsington",934,"1,844",447,644,832,647,547,593,459,456,"6,469"
E02004076,Ashbourne South,"1,380","2,625",505,590,568,454,390,429,324,500,"6,385"
E02004077,"Doveridge, Brailsford & Bradley","1,192","2,526",545,768,803,681,542,548,413,498,"7,324"
E02004078,Cotmanhay,"1,491","2,634",503,475,493,419,349,414,266,329,"5,882"
E02004080,Ilkeston Town,"1,765","3,821",663,762,717,572,491,461,332,511,"8,330"
E02004081,"Breadsall, Little Eaton & Stanley Common",938,"1,601",417,498,478,419,428,433,308,391,"4,973"
E02004082,West Hallam,838,"1,796",330,524,578,468,450,480,338,474,"5,438"
E02004083,Hallam Fields & Greenwood Ave,"1,469","3,142",591,653,559,467,358,372,326,308,"6,776"
E02004084,Kirk Hallam,"1,151","2,162",386,419,411,397,320,321,277,383,"5,076"
E02004085,Sandiacre & Stanton,"1,600","3,014",542,691,658,573,473,512,407,623,"7,493"
E02004086,Borrowash & Ockbrook,"1,218","2,413",537,575,619,499,442,449,405,505,"6,444"
E02004087,Long Eaton North,"1,503","2,995",552,603,615,440,384,381,257,368,"6,595"
E02004088,Long Eaton West,"1,216","2,485",569,630,668,517,497,513,374,433,"6,686"
E02004089,Long Eaton Town,"1,252","3,154",492,524,501,408,271,259,186,259,"6,054"
E02004090,Breaston & Draycott,917,"1,938",370,511,500,438,400,428,312,416,"5,313"
E02004091,Long Eaton South,"1,525","3,319",675,801,797,605,501,545,398,463,"8,104"
E02004092,Sawley,"1,767","3,360",628,779,686,601,510,528,459,517,"8,068"
E02006828,Shipley,"1,246","2,603",553,618,572,455,367,404,231,243,"6,046"
E02004093,Hadfield East & Tintwistle,"1,126","2,422",396,527,555,454,388,343,210,238,"5,533"
E02004094,Hadfield West & Gamesley,"1,516","2,744",437,560,549,447,335,351,241,280,"5,944"
E02004095,Glossop,"1,691","3,739",701,841,893,753,534,582,362,445,"8,850"
E02004096,"Dinting, Simmondley & Charlesworth","1,659","3,098",658,815,893,747,678,659,509,528,"8,585"
E02004097,New Mills West & Furness Vale,"1,087","2,431",619,680,707,597,483,516,363,329,"6,725"
E02004098,New Mills East & Hayfield,"1,263","2,518",545,574,666,576,479,498,325,354,"6,535"
E02004100,Whaley Bridge & Chinley,"1,391","2,576",529,750,733,687,594,549,401,476,"7,295"
E02004102,Buxton North,934,"2,818",574,637,705,593,513,515,378,656,"7,389"
E02004103,Buxton South & East,"1,549","2,655",438,551,522,448,355,309,243,315,"5,836"
E02004104,Buxton Burbage & Harpur Hill,"1,278","2,298",526,650,621,562,461,452,332,401,"6,303"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,046","4,025",762,"1,058","1,085","1,028",852,899,662,803,"11,174"
E02004105,Killamarsh,"1,593","3,334",553,756,774,736,615,613,360,397,"8,138"
E02004106,Eckington West & Coal Aston,875,"1,866",440,521,574,516,514,618,481,594,"6,124"
E02004108,Dronfield Town & Unstone,"1,247","2,425",522,667,593,469,372,429,403,569,"6,449"
E02004109,Dronfield Woodhouse & Holmesfield,"1,079","1,832",393,538,469,499,486,618,516,607,"5,958"
E02004110,Dronfield South & Gosforth Lane,"1,305","2,309",541,573,486,492,532,517,484,524,"6,458"
E02004111,Arkwright Town & Temple Normanton,879,"1,708",380,440,456,430,379,399,311,377,"4,880"
E02004112,Wingerworth & Holymoorside,806,"1,592",363,511,546,544,499,612,496,595,"5,758"
E02004113,Grassmoor & Holmewood,"2,010","3,735",610,676,684,619,538,485,376,439,"8,162"
E02004114,Ashover & New Tupton,"1,181","2,387",480,616,649,639,596,630,538,626,"7,161"
E02004115,North Wingfield & Pilsley,"1,267","2,755",579,698,737,708,579,540,430,465,"7,491"
E02004116,Clay Cross,"1,576","2,982",564,622,652,510,460,484,384,457,"7,115"
E02004117,"Stonebroom, Shirland & Wessington","1,455","2,538",516,606,648,577,527,539,404,455,"6,810"
E02006804,Eckington East & Renishaw,"1,525","3,013",572,686,645,512,421,426,327,462,"7,064"
E02004118,Hatton & Burnaston,"1,388","2,810",553,666,640,528,407,393,264,360,"6,621"
E02004119,Hilton & Etwall,"2,488","4,408",940,950,802,595,490,484,390,462,"9,521"
E02004120,"Willington North, Findern & Stenson Fields","2,199","4,364",677,723,721,602,626,543,344,358,"8,958"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"1,765","3,130",598,756,754,590,458,467,394,493,"7,640"
E02004122,Willington South & Repton,"1,210","2,359",470,575,534,461,439,445,333,357,"5,973"
E02004123,"Melbourne, Ticknall & Hartshorne","1,104","2,016",472,566,636,529,490,429,308,463,"5,909"
E02004124,Swadlincote North,"1,509","2,785",504,602,600,489,422,443,322,391,"6,558"
E02004125,Swadlincote West,"1,566","3,093",584,720,657,563,531,514,370,378,"7,410"
E02004126,Swadlincote Central,"1,337","2,744",487,572,559,488,505,487,307,380,"6,529"
E02004128,"Castle Gresley, Overseal & Coton","1,988","3,684",779,"1,022",937,751,676,762,572,611,"9,794"
E02006919,Swadlincote South,"2,230","4,226",817,775,643,519,418,393,243,251,"8,285"
E02006920,Swadlincote East,"1,740","3,221",653,723,533,408,360,331,201,224,"6,654"
E02005334,Leicester Forest East,"1,181","2,231",416,427,424,353,296,233,218,306,"4,904"
E02005335,Kirby Muxloe & Thurlaston,"1,287","2,289",531,542,589,521,417,456,369,680,"6,394"
E02005336,Thorpe Astley,"1,631","3,059",544,517,466,372,291,223,168,249,"5,889"
E02005337,Braunstone Town,"1,940","3,932",650,705,665,653,504,488,386,575,"8,558"
E02005338,Enderby & Glen Parva,"2,203","4,153",726,841,799,665,550,578,376,569,"9,257"
E02005339,Narborough,"1,577","3,013",592,676,694,571,494,521,349,395,"7,305"
E02005340,Blaby Village,"1,516","3,068",557,654,625,629,498,515,482,574,"7,602"
E02005341,Whetstone,"1,472","2,832",531,626,578,462,328,380,234,318,"6,289"
E02005342,"Cosby, Croft & Elmesthorpe","1,413","2,369",461,545,596,529,443,493,375,404,"6,215"
E02005343,Countesthorpe & Kilby,"1,524","2,662",553,615,550,510,495,550,395,452,"6,782"
E02005344,"Stoney Stanton, Sapcote & Sharnford","1,753","3,006",569,682,628,540,521,591,447,497,"7,481"
E02006820,Glenfield,"1,868","3,605",661,768,784,727,628,773,489,753,"9,188"
E02005345,Loughborough Dishley & Hathern,"1,117","2,443",410,470,446,440,457,400,267,263,"5,596"
E02005346,Loughborough Lemyngton & Hastings,"2,328","7,079",891,839,687,631,507,383,234,387,"11,638"
E02005347,Loughborough Storer & Queen's Park,979,"7,301",410,424,403,370,321,276,186,318,"10,009"
E02005348,Loughborough Garendon,756,"2,000",316,388,435,403,402,471,339,355,"5,109"
E02005349,Shepshed West,"1,407","2,779",472,530,550,457,467,467,369,395,"6,486"
E02005350,Shepshed East,"1,080","2,328",433,507,527,438,457,425,285,389,"5,789"
E02005351,Loughborough - University,"1,140","10,897",374,364,341,313,263,251,220,260,"13,283"
E02005352,"Wymeswold, Rearsby & Cossington","1,127","1,978",473,544,566,491,420,399,282,352,"5,505"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,175","5,129",713,698,627,529,420,426,310,381,"9,233"
E02005354,Loughborough - Outwoods,"1,810","3,758",694,762,669,652,579,529,440,729,"8,812"
E02005355,Barrow upon Soar,"1,340","2,442",518,604,530,498,437,479,350,384,"6,242"
E02005356,Quorn & Mountsorrel Castle,"1,237","2,326",584,613,626,515,411,502,348,461,"6,386"
E02005357,Sileby,"1,720","3,244",547,603,585,473,412,365,252,314,"6,795"
E02005358,Mountsorrel & Rothley,"2,440","4,361",824,942,900,701,576,547,450,587,"9,888"
E02005359,East Goscote & Queniborough,"1,454","2,570",471,566,537,472,444,500,349,425,"6,334"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,021","1,942",403,544,548,481,447,491,334,458,"5,648"
E02005361,Syston West,"1,029","2,338",485,540,504,456,399,354,251,341,"5,668"
E02005362,Syston East,"1,472","2,701",478,537,523,431,403,441,309,385,"6,208"
E02005363,Birstall Wanlip & Riverside,"1,706","3,218",551,594,598,523,433,490,363,642,"7,412"
E02005364,Birstall Central,917,"1,895",359,432,446,363,287,240,209,294,"4,525"
E02005365,Thurmaston,"1,781","3,566",606,674,729,738,627,565,452,562,"8,519"
E02005366,Anstey,"1,439","2,522",500,598,479,452,371,463,363,411,"6,159"
E02005368,"Tilton, Billesdon & Great Easton","1,008","1,680",452,573,620,553,449,454,331,393,"5,505"
E02005369,Kibworth & Great Glen,"2,395","3,941",877,878,930,762,701,749,566,727,"10,131"
E02005370,Broughton Astley,"1,811","3,320",707,818,706,650,551,540,309,369,"7,970"
E02005371,"Fleckney, Kilworth & Foxton","1,755","3,166",772,912,953,739,671,693,493,560,"8,959"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,578","2,847",684,901,"1,009",806,635,661,482,549,"8,574"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,123","4,020",923,994,880,771,702,782,582,614,"10,268"
E02005374,Market Harborough Central,"1,033","2,483",406,491,484,382,372,356,294,520,"5,788"
E02005375,Market Harborough South & Little Bowden,"1,766","3,181",733,747,666,531,461,558,427,662,"7,966"
E02005376,Lutterworth,"1,936","3,628",788,830,736,649,563,639,540,614,"8,987"
E02006816,"Houghton, Thurby & Scraptoft","1,512","2,792",458,579,607,584,513,474,380,591,"6,978"
E02005377,Markfield & Thornton,"1,674","2,974",582,645,695,588,533,622,456,555,"7,650"
E02005378,Groby East,985,"1,784",366,406,419,341,359,305,240,326,"4,546"
E02005379,Groby West & Ratby,"1,074","1,997",390,460,483,435,379,432,291,372,"5,239"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,409","2,527",607,758,726,671,677,689,483,556,"7,694"
E02005381,Desford & Newbold Verdon,"1,697","2,792",593,701,626,619,624,643,517,558,"7,673"
E02005382,Earl Shilton,"1,857","3,769",721,719,788,709,576,638,448,571,"8,939"
E02005383,Barwell,"1,616","3,419",596,721,638,598,537,577,394,445,"7,925"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,201","2,254",516,682,656,546,442,433,374,458,"6,361"
E02005385,Hinckley East,"1,045","2,070",417,517,526,440,434,490,321,419,"5,634"
E02005386,Hinckley Central,"1,572","3,872",635,706,647,526,400,419,318,455,"7,978"
E02005387,Hinckley West,"1,952","3,872",666,736,706,589,507,518,369,313,"8,276"
E02005388,Hinckley Clarendon Park,"1,176","2,438",452,471,419,369,277,341,213,292,"5,272"
E02005389,Burbage St Catherines,974,"1,870",410,468,420,355,379,396,331,548,"5,177"
E02005390,Burbage Sketchley & Stretton,"1,795","3,270",715,767,768,716,650,726,490,582,"8,684"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,600","2,661",675,919,963,760,711,716,505,600,"8,510"
E02005392,Melton Mowbray North,"1,581","3,082",591,769,716,552,532,589,451,588,"7,870"
E02005393,"Asfordby, Frisby & Old Dalby","1,255","2,257",457,641,677,537,498,515,331,424,"6,337"
E02005394,Melton Mowbray West,"2,001","3,538",624,580,655,570,532,547,379,467,"7,892"
E02005395,Melton Mowbray South,"1,439","3,033",534,676,744,668,559,546,415,533,"7,708"
E02005396,"Waltham, Wymondham & Great Dalby",970,"1,797",434,641,700,608,495,551,380,463,"6,069"
E02005397,Castle Donington,"1,579","3,166",717,786,749,661,547,569,420,443,"8,058"
E02005398,Kegworth & Belton,934,"2,478",404,501,492,419,392,412,293,361,"5,752"
E02005399,Ashby de la Zouch North,"1,589","2,888",608,593,539,449,413,484,302,323,"6,599"
E02005400,Thringstone & Swannington,978,"1,752",359,426,433,411,424,468,336,353,"4,962"
E02005401,"Packington, Ravenstone & Coleorton","1,100","1,915",468,556,543,510,428,420,306,304,"5,450"
E02005402,Ashby de la Zouch South,"1,226","2,134",466,497,508,416,402,490,344,457,"5,714"
E02005403,Whitwick,980,"2,190",462,495,552,447,404,417,372,424,"5,763"
E02005404,Donisthope & Blackfordby,"1,596","2,878",584,786,689,590,458,488,315,384,"7,172"
E02005405,Agar Nook,"1,383","2,509",466,500,508,456,421,496,319,398,"6,073"
E02005406,Coalville,"1,614","3,337",597,608,558,416,352,278,225,317,"6,688"
E02005407,Hugglescote & Bardon Hill,"2,005","4,106",791,848,751,561,439,469,332,363,"8,660"
E02005408,Measham & Appleby Magna,"1,416","2,724",543,683,628,526,493,445,359,342,"6,743"
E02005409,Ibstock & Ellistown,"2,328","4,166",845,967,852,700,599,657,472,521,"9,779"
E02005412,Oadby South & West,"1,802","3,093",572,584,571,571,504,485,392,786,"7,558"
E02005414,Wigston Town,"1,654","3,136",526,598,562,492,428,414,295,597,"7,048"
E02005415,South Wigston,"1,641","3,162",540,603,539,469,387,358,317,494,"6,869"
E02005416,Wigston Harcourt & Little Hill,"1,365","2,825",553,607,720,632,600,712,521,595,"7,765"
E02006818,Wigston North,"1,543","2,900",542,624,619,556,426,428,382,663,"7,140"
E02006911,Oadby North & East,"2,894","7,142",983,"1,075","1,128",987,715,716,506,811,"14,063"
E02005417,Leake & Butterwick,"1,121","3,200",649,689,751,640,618,576,445,528,"8,096"
