msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002847,Crown Hills,750,375,"1,453","1,041","1,000",997,935,907,794,622,618,499,308,208,298,"9,680","10,055","10,805"
E02002848,Highfields South,836,404,"1,876","1,227","1,162","1,182","1,065",923,758,591,529,425,332,181,246,"10,497","10,901","11,737"
E02002849,West End & Westcotes,378,212,"3,324","2,169","1,932","1,629","1,064",856,764,590,460,343,233,161,276,"13,801","14,013","14,391"
E02002851,Evington,491,260,832,543,643,680,600,572,536,591,596,555,425,333,560,"7,466","7,726","8,217"
E02002852,Braunstone Park West,716,298,812,490,575,666,567,505,499,462,413,227,217,122,132,"5,687","5,985","6,701"
E02002853,Stoneygate North,946,416,"2,036","1,483","1,390","1,201","1,187","1,009",943,795,671,636,409,258,410,"12,428","12,844","13,790"
E02002854,Braunstone Park East,562,266,858,634,783,811,725,598,604,589,442,323,248,190,272,"7,077","7,343","7,905"
E02002855,Rowley Fields & Faircharm,314,120,972,"1,069","1,091",880,665,574,482,426,343,254,207,136,174,"7,273","7,393","7,707"
E02002856,Clarendon Park & Stoneygate South,368,183,"2,204","1,613","1,203","1,086",886,726,714,683,528,465,383,296,460,"11,247","11,430","11,798"
E02002857,Aylestone North & Saffron Fields,356,150,671,725,856,732,569,513,461,399,326,241,176,132,135,"5,936","6,086","6,442"
E02002858,Knighton,358,185,536,395,424,485,533,546,633,552,498,421,390,285,453,"6,151","6,336","6,694"
E02002860,Aylestone South,416,207,634,580,643,592,610,585,562,597,527,421,438,307,443,"6,939","7,146","7,562"
E02002861,Saffron Lane,657,335,908,628,644,749,627,552,547,530,399,302,225,145,202,"6,458","6,793","7,450"
E02002862,Eyres Monsell,553,276,719,624,690,728,608,575,599,540,510,343,340,209,329,"6,814","7,090","7,643"
E02006815,Thurnby Lodge,807,337,957,774,968,966,834,685,706,697,604,488,426,279,509,"8,893","9,230","10,037"
E02006817,West Knighton,439,191,"1,840","1,166",841,750,681,579,591,477,456,339,267,194,312,"8,493","8,684","9,123"
E02006819,Kirby Frith,673,303,825,632,753,764,614,598,625,503,393,315,257,154,213,"6,646","6,949","7,622"
E02006850,Leicester City South,203,112,"5,698","3,176","1,709","1,114",753,528,401,312,223,130,105,71,93,"14,313","14,425","14,628"
E02006851,Leicester City Centre,101,63,"4,523","2,263","1,279",831,484,261,263,174,131,88,62,23,26,"10,408","10,471","10,572"
E02002863,"Market Overton, Cottesmore & Empingham",302,145,915,861,817,748,661,491,538,535,488,419,508,373,367,"7,721","7,866","8,168"
E02002864,"Oakham West, Langham & Whissendine",376,209,495,402,514,545,522,559,589,587,514,469,508,452,590,"6,746","6,955","7,331"
E02002865,Oakham East,523,367,526,352,391,372,427,422,567,558,540,529,571,497,694,"6,446","6,813","7,336"
E02002866,"Ketton, Ryhall & Luffenham",362,178,417,245,296,347,452,525,632,620,570,491,616,400,538,"6,149","6,327","6,689"
E02002867,"Uppingham, Lyddington & Braunston",799,529,617,360,400,373,397,509,679,684,673,564,594,490,623,"6,963","7,492","8,291"
E02002868,Rise Park & Top Valley West,279,149,428,382,427,405,359,391,416,457,368,324,414,337,359,"5,067","5,216","5,495"
E02002869,Bulwell North,489,197,707,641,662,599,515,509,532,566,411,331,308,216,288,"6,285","6,482","6,971"
E02002871,Highbury Vale,371,151,608,608,607,530,495,499,613,599,525,378,375,282,427,"6,546","6,697","7,068"
E02002872,Bulwell West,548,244,782,661,759,722,580,650,677,628,481,405,410,287,242,"7,284","7,528","8,076"
E02002873,Bestwood,672,277,806,807,"1,032",988,811,697,643,565,481,305,242,158,278,"7,813","8,090","8,762"
E02002874,North Sherwood,458,238,907,856,974,861,719,634,636,591,433,336,301,216,307,"7,771","8,009","8,467"
E02002875,Basford Park Lane,533,204,760,714,859,758,609,589,606,632,458,341,251,200,268,"7,045","7,249","7,782"
E02002876,Old Basford,389,175,926,626,721,617,575,559,639,621,478,339,324,258,294,"6,977","7,152","7,541"
E02002877,Sherwood Vale,308,127,481,703,787,703,678,569,551,550,466,406,371,241,337,"6,843","6,970","7,278"
E02002878,Broxtowe & Cinderhill,888,366,"1,022",700,841,824,745,701,649,531,361,235,180,135,131,"7,055","7,421","8,309"
E02002879,New Basford,529,221,"1,046",826,"1,104","1,012",887,685,652,602,471,298,232,195,203,"8,213","8,434","8,963"
E02002880,Aspley,719,363,959,709,831,796,729,647,599,582,393,252,229,149,149,"7,024","7,387","8,106"
E02002881,Bilborough North,437,207,606,561,612,597,473,442,495,465,373,242,232,169,250,"5,517","5,724","6,161"
E02002882,Mapperley Park,336,169,"1,090",912,880,747,578,595,607,605,414,368,311,171,304,"7,582","7,751","8,087"
E02002883,Thorneywood,388,181,666,726,775,771,621,555,602,547,445,305,264,175,175,"6,627","6,808","7,196"
E02002884,Forest Fields,386,191,"1,098",843,906,791,660,490,442,367,253,193,136,81,152,"6,412","6,603","6,989"
E02002885,Hyson Green,666,309,"1,755","1,186","1,344","1,198","1,002",786,593,422,335,208,134,95,85,"9,143","9,452","10,118"
E02002886,Bobbers Mill,719,301,"1,220",950,968,982,838,710,677,553,503,399,343,280,390,"8,813","9,114","9,833"
E02002887,Beechdale,409,180,611,497,481,486,437,475,514,498,412,326,366,294,365,"5,762","5,942","6,351"
E02002888,St Ann's East,450,217,785,728,853,814,723,644,542,481,402,292,217,137,187,"6,805","7,022","7,472"
E02002889,"Arboretum, Forest & Trent University",134,82,"6,734","1,381",899,556,375,291,293,240,225,137,97,45,72,"11,345","11,427","11,561"
E02002890,St Ann's West,287,155,"4,584","1,592","1,318",935,625,476,521,493,387,245,205,140,176,"11,697","11,852","12,139"
E02002891,Bakersfield,501,222,689,626,688,670,627,570,612,603,482,389,332,252,351,"6,891","7,113","7,614"
E02002892,Bilborough South,435,214,644,507,536,483,426,425,478,502,399,268,274,187,270,"5,399","5,613","6,048"
E02002893,Radford,506,239,"7,221","2,784","2,056","1,602",897,702,554,436,368,265,171,109,132,"17,297","17,536","18,042"
E02002894,Wollaton Park,416,194,613,493,573,648,577,574,491,482,434,387,367,237,389,"6,265","6,459","6,875"
E02002895,The Park & Castle,110,77,"4,011","1,252",917,592,470,319,363,324,251,179,186,113,137,"9,114","9,191","9,301"
E02002896,Sneinton,599,288,"1,261","1,208","1,270","1,183",989,770,675,580,403,310,245,147,158,"9,199","9,487","10,086"
E02002897,Wollaton Vale,484,199,487,431,492,528,578,567,574,562,440,420,474,354,588,"6,495","6,694","7,178"
E02002898,Lenton & Dunkirk,180,85,"5,683","1,601","1,197",763,426,275,224,241,188,169,123,91,147,"11,128","11,213","11,393"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",224,167,"8,707","1,699","1,259",798,417,343,307,274,258,202,177,141,203,"14,785","14,952","15,176"
E02002901,Wilford & Silverdale,253,127,416,449,480,508,421,441,450,435,406,372,286,218,422,"5,304","5,431","5,684"
E02002902,Clifton North,409,226,"2,126",692,761,688,506,475,553,577,530,433,312,198,389,"8,240","8,466","8,875"
E02002903,Clifton West,334,128,490,455,503,465,405,366,359,387,441,391,294,211,436,"5,203","5,331","5,665"
E02002904,Clifton South,378,165,567,479,601,501,395,405,484,431,402,307,223,160,303,"5,258","5,423","5,801"
E02006834,Top Valley East,425,199,603,576,619,591,440,481,536,617,455,344,333,234,425,"6,254","6,453","6,878"
E02006904,City Centre & Trent Bridge,162,188,"4,373","2,219","1,419",896,567,396,332,309,190,148,114,71,67,"11,101","11,289","11,451"
E02006905,Meadows,439,181,"1,020",902,938,830,648,523,487,468,366,276,208,150,186,"7,002","7,183","7,622"
E02004029,Alfreton,323,127,548,512,585,544,454,462,554,589,459,430,377,258,334,"6,106","6,233","6,556"
E02004030,"Crich, Holloway & Wingfield",247,123,308,257,294,295,325,378,518,592,515,505,516,393,421,"5,317","5,440","5,687"
E02004031,Somercotes & Pye Bridge,404,179,670,575,578,547,476,522,567,533,448,358,379,245,261,"6,159","6,338","6,742"
E02004032,Swanwick & Leabrooks,304,170,569,438,487,510,454,549,671,628,621,568,673,482,494,"7,144","7,314","7,618"
E02004033,"Ripley East, Riddings & Ironville",313,159,625,627,589,519,473,643,740,739,564,553,517,393,449,"7,431","7,590","7,903"
E02004034,Ripley West,231,117,381,344,337,357,362,410,594,527,490,525,578,476,432,"5,813","5,930","6,161"
E02004035,"Ambergate, Heage & Idridgehay",219,141,370,275,291,281,328,410,543,611,566,493,492,427,443,"5,530","5,671","5,890"
E02004036,Ripley South & Loscoe,473,232,737,641,733,661,624,688,774,783,679,536,674,500,492,"8,522","8,754","9,227"
E02004037,Belper Far Laund,365,189,564,409,415,496,515,577,695,629,534,440,500,361,455,"6,590","6,779","7,144"
E02004038,Belper Town,274,119,440,425,491,463,451,599,639,654,536,446,523,369,446,"6,482","6,601","6,875"
E02004039,Openwoodgate & Holbrook,332,140,505,404,434,440,460,576,603,693,556,488,490,349,390,"6,388","6,528","6,860"
E02004040,Heanor Gate & Aldercar,458,196,698,628,686,648,640,664,775,741,625,505,504,343,357,"7,814","8,010","8,468"
E02004041,Heanor East & Langley Mill,334,164,550,509,501,471,460,540,590,529,416,387,421,320,331,"6,025","6,189","6,523"
E02004043,Kilburn & Horsley,358,143,494,403,476,445,478,440,580,591,485,487,508,361,407,"6,155","6,298","6,656"
E02004044,"Duffield, Quarndon & Kirk Langley",553,226,585,432,458,516,616,648,717,724,630,458,557,449,660,"7,450","7,676","8,229"
E02006827,Heanor South & Shipley Park,392,172,669,582,654,512,446,502,628,597,501,401,431,286,360,"6,569","6,741","7,133"
E02004045,Clowne & Barlborough,438,212,700,603,657,579,563,662,877,799,686,591,626,480,481,"8,304","8,516","8,954"
E02004046,Whitwell & Elmton,302,111,442,353,396,408,319,406,551,541,477,400,436,308,344,"5,381","5,492","5,794"
E02004047,Creswell & Hodthorpe,300,122,445,526,515,436,372,389,420,367,357,321,297,250,262,"4,957","5,079","5,379"
E02004048,Bolsover North & Shuttlewood,352,116,524,544,549,550,444,472,581,591,401,405,371,261,304,"5,997","6,113","6,465"
E02004049,Bolsover South & Glapwell,309,165,533,474,471,437,395,505,644,696,597,561,551,417,502,"6,783","6,948","7,257"
E02004050,Shirebrook North,394,194,624,642,627,578,436,495,630,544,456,326,281,303,333,"6,275","6,469","6,863"
E02004051,"Langwith, Shirebrook South & Pleasley",459,206,763,832,826,724,578,671,795,777,657,506,482,423,396,"8,430","8,636","9,095"
E02004052,"Tibshelf, Newton & Hardwick Park",380,180,626,602,612,565,502,556,665,743,605,511,455,379,413,"7,234","7,414","7,794"
E02004053,South Normanton West,429,201,632,520,584,531,465,514,669,552,529,395,359,326,289,"6,365","6,566","6,995"
E02004054,South Normanton Broadmeadows & Pinxton,399,196,658,572,606,593,551,637,831,808,575,525,491,397,460,"7,704","7,900","8,299"
E02004055,Old Whittington,306,130,476,424,469,385,396,440,550,578,514,427,400,344,393,"5,796","5,926","6,232"
E02004056,Staveley & Norbriggs,493,222,724,587,528,525,519,484,604,552,473,410,349,268,305,"6,328","6,550","7,043"
E02004057,"New Whittington, Hollingwood & Barrow Hill",367,157,581,595,613,532,505,539,617,557,475,389,315,237,225,"6,180","6,337","6,704"
E02004058,Dunston,362,179,581,538,625,567,522,482,594,576,506,405,423,341,406,"6,566","6,745","7,107"
E02004059,Brimington South & Tapton,277,119,476,431,451,432,368,442,582,629,577,461,484,375,494,"6,202","6,321","6,598"
E02004060,Inkersall Green & Duckmanton,413,181,573,456,475,444,450,503,561,561,479,460,501,376,424,"6,263","6,444","6,857"
E02004061,Newbold,291,150,551,529,481,517,464,488,608,598,523,428,403,308,448,"6,346","6,496","6,787"
E02004062,Loundsley Green & Holme Hall,299,153,501,425,475,407,466,475,591,668,613,562,573,358,390,"6,504","6,657","6,956"
E02004063,Ashgate & Brockwell,338,162,444,412,405,421,456,519,572,698,588,507,511,457,564,"6,554","6,716","7,054"
E02004064,Central Chesterfield & Stonegravels,411,217,775,828,888,839,773,672,700,697,536,380,350,228,351,"8,017","8,234","8,645"
E02004065,Brookside & Walton,316,176,435,333,395,402,425,506,622,699,633,650,719,544,653,"7,016","7,192","7,508"
E02004066,Spital & Hasland,459,202,772,817,755,769,740,772,913,910,779,656,684,519,655,"9,741","9,943","10,402"
E02004067,Boythorpe & Birdholme,296,134,508,427,429,423,416,400,488,492,442,362,356,249,297,"5,289","5,423","5,719"
E02004068,"Hathersage, Bradwell & Tideswell",335,177,438,299,315,317,343,466,620,734,628,525,532,423,543,"6,183","6,360","6,695"
E02004069,"Bakewell North, Baslow & Calver",242,139,363,201,233,285,331,382,500,608,582,524,579,469,555,"5,612","5,751","5,993"
E02004070,"Bakewell South, Youlgreave and Taddington",233,126,365,258,272,238,286,388,495,509,512,512,515,405,562,"5,317","5,443","5,676"
E02004071,Darley Dale & Stanton,206,105,329,219,273,206,279,350,382,420,434,348,396,318,368,"4,322","4,427","4,633"
E02004072,Matlock North,385,202,555,404,450,506,590,655,785,744,710,668,766,593,749,"8,175","8,377","8,762"
E02004073,"Matlock South, Cromford & Winster",380,186,551,452,483,469,484,580,763,781,705,662,695,498,555,"7,678","7,864","8,244"
E02004074,Wirksworth,276,134,391,322,291,286,310,408,509,503,468,451,466,318,377,"5,100","5,234","5,510"
E02004075,"Ashbourne North, Dovedale & Carsington",299,150,460,307,292,300,318,424,647,829,663,543,593,459,447,"6,282","6,432","6,731"
E02004076,Ashbourne South,387,184,538,474,457,501,489,497,592,575,450,416,435,334,473,"6,231","6,415","6,802"
E02004077,"Doveridge, Brailsford & Bradley",390,241,669,479,519,441,494,552,755,839,693,562,531,409,477,"7,420","7,661","8,051"
E02004078,Cotmanhay,380,155,610,514,516,441,398,477,484,489,430,329,396,278,303,"5,665","5,820","6,200"
E02004080,Ilkeston Town,417,191,780,784,791,705,602,642,770,711,556,492,445,333,492,"8,103","8,294","8,711"
E02004081,"Breadsall, Little Eaton & Stanley Common",267,119,357,213,262,293,377,416,507,480,415,428,420,310,379,"4,857","4,976","5,243"
E02004082,West Hallam,229,117,386,305,309,329,346,320,501,580,475,438,477,353,465,"5,284","5,401","5,630"
E02004083,Hallam Fields & Greenwood Ave,393,217,628,636,663,557,545,555,656,561,478,342,376,313,308,"6,618","6,835","7,228"
E02004084,Kirk Hallam,285,131,439,379,467,434,356,379,425,403,396,324,304,269,377,"4,952","5,083","5,368"
E02004085,Sandiacre & Stanton,434,234,612,495,570,533,570,551,672,650,578,464,508,428,595,"7,226","7,460","7,894"
E02004086,Borrowash & Ockbrook,341,173,491,364,449,460,458,540,573,606,516,443,446,396,468,"6,210","6,383","6,724"
E02004087,Long Eaton North,369,156,526,537,674,552,533,526,618,605,443,368,383,253,354,"6,372","6,528","6,897"
E02004088,Long Eaton West,338,177,533,384,449,437,495,555,626,661,510,487,494,401,413,"6,445","6,622","6,960"
E02004089,Long Eaton Town,291,157,571,636,697,609,457,482,529,497,403,267,265,179,239,"5,831","5,988","6,279"
E02004090,Breaston & Draycott,250,106,416,330,359,364,381,357,488,487,439,396,427,314,417,"5,175","5,281","5,531"
E02004091,Long Eaton South,352,207,630,606,664,614,596,634,786,785,638,501,544,389,457,"7,844","8,051","8,403"
E02004092,Sawley,460,217,635,583,646,658,579,625,777,692,590,497,522,453,504,"7,761","7,978","8,438"
E02006828,Shipley,311,189,557,487,507,436,432,534,618,573,455,361,381,251,223,"5,815","6,004","6,315"
E02004093,Hadfield East & Tintwistle,293,155,451,401,532,466,449,396,517,561,446,386,338,202,227,"5,372","5,527","5,820"
E02004094,Hadfield West & Gamesley,420,181,553,484,552,519,444,419,545,537,459,307,347,245,267,"5,678","5,859","6,279"
E02004095,Glossop,421,185,715,646,803,697,674,671,820,872,760,520,582,381,427,"8,568","8,753","9,174"
E02004096,"Dinting, Simmondley & Charlesworth",482,216,631,472,559,594,643,624,803,878,758,658,659,530,526,"8,335","8,551","9,033"
E02004097,New Mills West & Furness Vale,292,147,432,424,473,504,477,607,662,722,596,463,516,347,324,"6,547","6,694","6,986"
E02004098,New Mills East & Hayfield,341,163,482,422,478,488,450,520,585,647,584,485,489,347,356,"6,333","6,496","6,837"
E02004100,Whaley Bridge & Chinley,394,184,518,426,481,471,470,518,731,745,698,596,551,405,453,"7,063","7,247","7,641"
E02004102,Buxton North,299,169,659,527,490,420,438,541,638,711,634,503,521,368,626,"7,076","7,245","7,544"
E02004103,Buxton South & East,403,166,614,444,516,459,426,429,528,533,441,347,317,245,311,"5,610","5,776","6,179"
E02004104,Buxton Burbage & Harpur Hill,381,166,554,388,435,411,452,515,666,610,555,457,439,344,381,"6,207","6,373","6,754"
E02006872,Chapel-en-le-Frith & Hope Valley,538,282,830,681,784,735,708,753,"1,046","1,083","1,014",847,894,673,782,"10,830","11,112","11,650"
E02004105,Killamarsh,393,174,714,655,649,611,530,524,736,743,761,612,593,383,379,"7,890","8,064","8,457"
E02004106,Eckington West & Coal Aston,262,146,364,314,317,346,358,417,534,569,523,496,604,484,576,"5,902","6,048","6,310"
E02004108,Dronfield Town & Unstone,348,194,534,413,413,441,481,493,644,618,470,375,407,414,541,"6,244","6,438","6,786"
E02004109,Dronfield Woodhouse & Holmesfield,268,134,373,260,293,413,365,404,522,479,513,484,604,519,586,"5,815","5,949","6,217"
E02004110,Dronfield South & Gosforth Lane,348,166,474,356,428,437,471,529,567,497,489,506,512,484,503,"6,253","6,419","6,767"
E02004111,Arkwright Town & Temple Normanton,232,121,336,327,367,310,305,349,435,479,427,366,386,322,364,"4,773","4,894","5,126"
E02004112,Wingerworth & Holymoorside,233,117,324,233,264,285,322,360,493,530,561,511,581,511,574,"5,549","5,666","5,899"
E02004113,Grassmoor & Holmewood,462,208,740,807,796,656,584,597,695,698,611,528,477,370,440,"7,999","8,207","8,669"
E02004114,Ashover & New Tupton,285,135,520,511,501,462,432,494,624,677,648,605,626,545,605,"7,250","7,385","7,670"
E02004115,North Wingfield & Pilsley,349,142,584,563,477,477,512,566,694,767,700,591,533,432,451,"7,347","7,489","7,838"
E02004116,Clay Cross,393,192,624,558,609,559,542,539,636,662,504,467,474,399,435,"7,008","7,200","7,593"
E02004117,"Stonebroom, Shirland & Wessington",362,160,548,441,508,456,478,500,638,671,585,502,544,410,442,"6,723","6,883","7,245"
E02006804,Eckington East & Renishaw,434,228,630,552,566,551,495,566,678,648,487,421,409,341,436,"6,780","7,008","7,442"
E02004118,Hatton & Burnaston,380,177,624,570,568,547,501,551,689,658,538,423,381,276,354,"6,680","6,857","7,237"
E02004119,Hilton & Etwall,688,339,888,758,773,864,894,935,946,802,636,503,462,413,459,"9,333","9,672","10,360"
E02004120,"Willington North, Findern & Stenson Fields",495,218,748,841,955,919,808,691,742,732,612,639,548,342,358,"8,935","9,153","9,648"
E02004121,Aston-on-Trent & Barrow-upon-Trent,453,214,644,622,750,633,556,608,760,774,589,477,460,392,503,"7,768","7,982","8,435"
E02004122,Willington South & Repton,528,377,606,339,386,332,357,457,572,536,468,434,428,349,358,"5,622","5,999","6,527"
E02004123,"Melbourne, Ticknall & Hartshorne",314,138,386,315,338,368,437,455,539,632,567,475,446,315,441,"5,714","5,852","6,166"
E02004124,Swadlincote North,402,191,599,541,562,504,479,494,602,597,491,411,437,336,377,"6,430","6,621","7,023"
E02004125,Swadlincote West,469,207,706,589,606,573,569,571,727,673,560,531,505,378,361,"7,349","7,556","8,025"
E02004126,Swadlincote Central,345,167,516,547,549,483,469,473,553,559,502,496,480,309,369,"6,305","6,472","6,817"
E02004128,"Castle Gresley, Overseal & Coton",472,247,720,644,733,747,687,784,"1,018",958,781,677,759,582,589,"9,679","9,926","10,398"
E02006919,Swadlincote South,540,198,791,778,856,865,803,794,784,683,519,415,386,254,246,"8,174","8,372","8,912"
E02006920,Swadlincote East,463,167,655,611,672,636,550,625,714,542,423,378,321,214,225,"6,566","6,733","7,196"
E02005334,Leicester Forest East,286,144,389,395,433,420,420,402,433,399,369,284,232,214,294,"4,684","4,828","5,114"
E02005335,Kirby Muxloe & Thurlaston,387,185,458,371,411,427,459,524,547,590,523,421,449,388,626,"6,194","6,379","6,766"
E02005336,Thorpe Astley,392,175,509,469,662,683,570,523,511,455,371,286,206,164,235,"5,644","5,819","6,211"
E02005337,Braunstone Town,511,220,733,662,760,781,723,647,668,645,640,537,457,382,542,"8,177","8,397","8,908"
E02005338,Enderby & Glen Parva,512,261,775,774,953,868,708,729,847,825,660,537,574,395,552,"9,197","9,458","9,970"
E02005339,Narborough,409,222,576,496,560,608,555,598,659,697,561,507,508,364,377,"7,066","7,288","7,697"
E02005340,Blaby Village,403,203,631,514,669,542,548,559,648,604,619,484,510,481,571,"7,380","7,583","7,986"
E02005341,Whetstone,375,178,648,452,555,525,467,538,622,586,455,336,367,259,308,"6,118","6,296","6,671"
E02005342,"Cosby, Croft & Elmesthorpe",354,156,426,410,473,467,428,444,528,588,543,442,487,375,413,"6,024","6,180","6,534"
E02005343,Countesthorpe & Kilby,417,175,561,446,481,468,525,533,596,557,518,480,548,415,442,"6,570","6,745","7,162"
E02005344,"Stoney Stanton, Sapcote & Sharnford",372,196,515,522,635,634,563,550,674,647,539,500,578,463,491,"7,311","7,507","7,879"
E02006820,Glenfield,513,242,731,582,670,744,698,659,749,802,741,620,770,505,728,"8,999","9,241","9,754"
