msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002825,Chellaston West & Shelton Lock,500,239,577,473,501,607,635,632,671,552,503,436,501,344,499,"6,931","7,170","7,670"
E02002826,Chellaston East,398,194,576,445,467,478,516,531,583,550,455,321,300,203,268,"5,693","5,887","6,285"
E02002827,Beaumont Park,398,187,589,456,601,627,546,455,514,471,411,304,239,151,121,"5,485","5,672","6,070"
E02002828,Rushey Mead North,451,179,676,554,593,778,675,604,549,546,583,590,445,297,351,"7,241","7,420","7,871"
E02002829,Stocking Farm & Mowmacre,829,365,"1,141",924,"1,060","1,075",939,840,832,683,639,421,363,219,363,"9,499","9,864","10,693"
E02002830,Bradgate Heights & Beaumont Leys,775,353,"1,053",898,"1,000","1,063",918,830,732,607,524,423,371,173,183,"8,775","9,128","9,903"
E02002831,Rushey Mead South,443,220,737,540,553,608,638,557,508,509,488,426,338,212,341,"6,455","6,675","7,118"
E02002832,Belgrave North West,598,287,"1,108",943,884,989,924,858,778,643,736,582,486,262,425,"9,618","9,905","10,503"
E02002833,Belgrave North East,528,272,991,867,824,841,790,718,699,644,605,539,345,192,244,"8,299","8,571","9,099"
E02002834,Abbey Park,597,258,"1,332","1,247","1,289","1,174",999,810,776,706,614,492,466,327,410,"10,642","10,900","11,497"
E02002835,Hamilton & Humberstone,"1,009",450,"1,434","1,120","1,268","1,398","1,397","1,075",951,843,719,622,417,259,319,"11,822","12,272","13,281"
E02002836,Belgrave South,515,262,"1,152",972,922,957,891,860,916,754,760,596,484,268,377,"9,909","10,171","10,686"
E02002837,Northfields & Merrydale,713,392,"1,266",790,852,919,870,799,671,574,465,340,208,144,161,"8,059","8,451","9,164"
E02002838,New Parks & Stokeswood,682,311,940,582,722,681,671,554,598,525,385,304,289,197,235,"6,683","6,994","7,676"
E02002839,Colchester Road,534,257,743,547,658,721,659,571,573,531,479,419,340,252,340,"6,833","7,090","7,624"
E02002842,Newfoundpool,393,174,"1,021","1,062","1,123","1,045",788,644,530,455,330,201,149,91,90,"7,529","7,703","8,096"
E02002843,Spinney Hill Road,"1,003",476,"1,958","1,376","1,394","1,419","1,391","1,277","1,070",886,792,662,431,243,302,"13,201","13,677","14,680"
E02002844,St Matthews & Highfields North,"1,002",416,"1,348",935,992,"1,120","1,096","1,055",857,671,587,470,338,205,279,"9,953","10,369","11,371"
E02002845,North Evington & Rowlatts Hill,747,358,"1,233",951,971,"1,034",955,865,807,727,606,480,402,229,354,"9,614","9,972","10,719"
E02002846,Dane Hills & Western Park,357,158,539,497,526,603,594,536,617,569,494,380,349,267,326,"6,297","6,455","6,812"
E02002847,Crown Hills,751,373,"1,469","1,036",993,989,930,907,789,631,619,501,308,208,292,"9,672","10,045","10,796"
E02002848,Highfields South,831,398,"1,892","1,249","1,158","1,184","1,063",917,751,588,524,424,332,178,236,"10,496","10,894","11,725"
E02002849,West End & Westcotes,376,223,"3,456","2,201","1,930","1,623","1,068",860,768,586,463,336,233,161,268,"13,953","14,176","14,552"
E02002851,Evington,490,265,828,545,638,686,599,573,534,584,591,553,421,329,555,"7,436","7,701","8,191"
E02002852,Braunstone Park West,711,295,808,489,584,665,565,499,501,458,411,225,216,119,123,"5,663","5,958","6,669"
E02002853,Stoneygate North,946,415,"2,054","1,490","1,399","1,195","1,175","1,001",936,786,668,627,409,257,408,"12,405","12,820","13,766"
E02002854,Braunstone Park East,562,267,868,641,784,804,727,599,609,589,439,321,240,187,264,"7,072","7,339","7,901"
E02002855,Rowley Fields & Faircharm,307,117,992,"1,074","1,099",877,659,566,474,423,344,251,208,136,174,"7,277","7,394","7,701"
E02002856,Clarendon Park & Stoneygate South,363,183,"2,258","1,607","1,203","1,074",884,726,714,677,525,461,377,298,452,"11,256","11,439","11,802"
E02002857,Aylestone North & Saffron Fields,355,151,681,742,856,726,572,514,457,398,321,237,176,128,132,"5,940","6,091","6,446"
E02002858,Knighton,362,186,534,404,431,491,531,544,629,550,497,425,388,282,447,"6,153","6,339","6,701"
E02002860,Aylestone South,426,216,646,588,649,606,615,585,564,592,526,418,431,303,442,"6,965","7,181","7,607"
E02002861,Saffron Lane,652,336,896,641,640,748,625,554,549,529,399,299,223,138,192,"6,433","6,769","7,421"
E02002862,Eyres Monsell,556,273,721,636,691,731,602,575,601,540,506,342,339,202,319,"6,805","7,078","7,634"
E02006815,Thurnby Lodge,805,335,955,781,956,974,830,684,705,697,600,487,421,277,493,"8,860","9,195","10,000"
E02006817,West Knighton,441,191,"1,878","1,163",834,748,680,581,594,474,455,340,266,194,309,"8,516","8,707","9,148"
E02006819,Kirby Frith,677,306,828,634,762,766,612,600,620,503,392,315,255,156,206,"6,649","6,955","7,632"
E02006850,Leicester City South,201,114,"5,818","3,170","1,729","1,101",743,531,395,312,223,129,106,70,95,"14,422","14,536","14,737"
E02006851,Leicester City Centre,111,68,"4,676","2,288","1,298",850,498,271,263,171,128,88,61,23,25,"10,640","10,708","10,819"
E02002863,"Market Overton, Cottesmore & Empingham",305,147,913,854,817,727,641,488,535,533,489,423,498,369,358,"7,645","7,792","8,097"
E02002864,"Oakham West, Langham & Whissendine",377,207,498,404,515,540,526,557,588,585,512,468,512,452,584,"6,741","6,948","7,325"
E02002865,Oakham East,518,371,520,341,393,373,423,423,567,559,537,527,567,497,688,"6,415","6,786","7,304"
E02002866,"Ketton, Ryhall & Luffenham",363,178,409,239,297,355,452,527,633,623,564,486,612,397,534,"6,128","6,306","6,669"
E02002867,"Uppingham, Lyddington & Braunston",803,527,607,362,405,374,400,511,682,686,675,564,594,490,608,"6,958","7,485","8,288"
E02002868,Rise Park & Top Valley West,277,148,430,380,427,409,362,390,414,459,366,324,409,336,357,"5,063","5,211","5,488"
E02002869,Bulwell North,487,197,704,646,663,598,514,501,527,565,414,328,304,216,286,"6,266","6,463","6,950"
E02002871,Highbury Vale,378,152,618,595,610,530,501,502,612,603,524,378,372,277,410,"6,532","6,684","7,062"
E02002872,Bulwell West,546,241,779,659,762,725,579,652,675,627,483,408,408,283,251,"7,291","7,532","8,078"
E02002873,Bestwood,673,278,796,804,"1,031",994,810,700,642,566,485,299,241,158,273,"7,799","8,077","8,750"
E02002874,North Sherwood,460,238,912,883,984,883,728,645,625,591,432,339,299,215,304,"7,840","8,078","8,538"
E02002875,Basford Park Lane,530,205,762,717,858,756,608,589,605,632,453,334,255,201,270,"7,040","7,245","7,775"
E02002876,Old Basford,388,178,910,621,723,609,576,550,636,618,474,337,322,259,289,"6,924","7,102","7,490"
E02002877,Sherwood Vale,312,129,486,709,779,697,679,573,548,547,465,407,372,241,335,"6,838","6,967","7,279"
E02002878,Broxtowe & Cinderhill,892,364,"1,023",707,858,820,749,699,652,533,358,235,179,133,131,"7,077","7,441","8,333"
E02002879,New Basford,527,222,"1,051",846,"1,110","1,012",882,673,651,597,467,300,229,191,204,"8,213","8,435","8,962"
E02002880,Aspley,715,364,945,708,822,798,728,648,600,581,392,252,227,145,143,"6,989","7,353","8,068"
E02002881,Bilborough North,435,212,602,560,617,605,479,446,496,466,372,240,230,168,236,"5,517","5,729","6,164"
E02002882,Mapperley Park,336,170,"1,112",903,891,752,577,605,609,603,416,365,312,176,295,"7,616","7,786","8,122"
E02002883,Thorneywood,387,181,662,718,778,770,616,557,595,550,444,307,264,173,171,"6,605","6,786","7,173"
E02002884,Forest Fields,394,195,"1,111",836,905,790,667,489,445,365,252,187,135,83,148,"6,413","6,608","7,002"
E02002885,Hyson Green,666,307,"1,785","1,197","1,335","1,198","1,004",782,595,418,338,207,132,94,83,"9,168","9,475","10,141"
E02002886,Bobbers Mill,717,296,"1,214",961,972,993,842,706,674,548,503,399,345,276,387,"8,820","9,116","9,833"
E02002887,Beechdale,410,183,612,492,486,491,434,476,513,497,408,327,360,289,370,"5,755","5,938","6,348"
E02002888,St Ann's East,448,218,777,742,854,821,719,646,540,478,398,292,217,137,186,"6,807","7,025","7,473"
E02002889,"Arboretum, Forest & Trent University",134,79,"6,796","1,380",899,551,375,294,290,240,219,141,97,45,69,"11,396","11,475","11,609"
E02002890,St Ann's West,290,158,"4,717","1,603","1,317",931,615,475,513,493,381,244,203,142,174,"11,808","11,966","12,256"
E02002891,Bakersfield,499,220,695,617,684,667,623,570,611,604,477,387,330,251,341,"6,857","7,077","7,576"
E02002892,Bilborough South,439,211,643,505,537,482,424,422,481,500,402,269,273,183,264,"5,385","5,596","6,035"
E02002893,Radford,509,238,"7,268","2,784","2,057","1,601",894,704,555,441,371,266,167,108,127,"17,343","17,581","18,090"
E02002894,Wollaton Park,418,193,613,502,574,653,578,578,490,483,432,384,365,238,380,"6,270","6,463","6,881"
E02002895,The Park & Castle,116,81,"4,189","1,263",910,584,469,321,363,317,245,177,183,114,136,"9,271","9,352","9,468"
E02002896,Sneinton,594,293,"1,262","1,220","1,270","1,170",982,756,670,573,399,311,243,145,155,"9,156","9,449","10,043"
E02002897,Wollaton Vale,479,198,482,425,489,529,579,567,567,562,440,421,474,355,576,"6,466","6,664","7,143"
E02002898,Lenton & Dunkirk,182,86,"5,795","1,591","1,193",753,428,271,223,241,191,167,122,90,144,"11,209","11,295","11,477"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",225,169,"8,599","1,694","1,262",796,413,346,310,276,256,201,179,142,195,"14,669","14,838","15,063"
E02002901,Wilford & Silverdale,258,127,416,448,483,513,415,441,454,432,406,371,288,217,412,"5,296","5,423","5,681"
E02002902,Clifton North,418,229,"2,119",689,766,696,508,480,556,576,535,432,310,197,381,"8,245","8,474","8,892"
E02002903,Clifton West,334,128,487,449,506,468,403,363,362,391,443,392,293,209,432,"5,198","5,326","5,660"
E02002904,Clifton South,378,162,565,492,602,500,396,401,489,426,404,308,218,157,297,"5,255","5,417","5,795"
E02006834,Top Valley East,427,200,594,579,616,585,438,479,534,626,456,341,336,234,422,"6,240","6,440","6,867"
E02006904,City Centre & Trent Bridge,160,194,"4,463","2,203","1,435",884,562,388,321,303,184,148,109,71,65,"11,136","11,330","11,490"
E02006905,Meadows,439,183,"1,059",910,922,828,646,524,489,470,366,274,206,147,176,"7,017","7,200","7,639"
E02004029,Alfreton,331,124,554,526,593,552,455,455,559,589,458,430,375,253,326,"6,125","6,249","6,580"
E02004030,"Crich, Holloway & Wingfield",247,122,314,257,294,293,323,379,517,588,510,503,513,394,417,"5,302","5,424","5,671"
E02004031,Somercotes & Pye Bridge,404,185,668,569,575,544,477,521,568,533,447,358,379,241,252,"6,132","6,317","6,721"
E02004032,Swanwick & Leabrooks,300,170,571,448,499,508,455,551,671,628,626,569,670,484,485,"7,165","7,335","7,635"
E02004033,"Ripley East, Riddings & Ironville",308,154,634,637,593,515,470,640,740,732,562,553,513,393,445,"7,427","7,581","7,889"
E02004034,Ripley West,227,117,381,346,336,355,358,407,596,532,491,521,575,474,425,"5,797","5,914","6,141"
E02004035,"Ambergate, Heage & Idridgehay",220,137,365,275,289,284,327,411,542,612,558,491,487,424,432,"5,497","5,634","5,854"
E02004036,Ripley South & Loscoe,472,238,740,643,727,664,629,694,776,789,679,535,672,499,482,"8,529","8,767","9,239"
E02004037,Belper Far Laund,365,189,562,410,418,500,514,579,695,633,533,442,497,359,442,"6,584","6,773","7,138"
E02004038,Belper Town,272,119,444,424,485,455,447,596,635,655,537,452,526,367,446,"6,469","6,588","6,860"
E02004039,Openwoodgate & Holbrook,334,141,502,407,429,437,462,575,604,693,555,484,488,349,391,"6,376","6,517","6,851"
E02004040,Heanor Gate & Aldercar,462,198,702,628,690,650,646,667,783,744,628,504,506,346,348,"7,842","8,040","8,502"
E02004041,Heanor East & Langley Mill,340,164,549,513,507,476,462,544,591,531,418,382,420,319,335,"6,047","6,211","6,551"
E02004043,Kilburn & Horsley,361,143,488,408,482,446,476,442,588,590,487,491,507,359,399,"6,163","6,306","6,667"
E02004044,"Duffield, Quarndon & Kirk Langley",551,226,575,434,453,515,625,652,723,717,632,458,556,448,658,"7,446","7,672","8,223"
E02006827,Heanor South & Shipley Park,387,173,663,581,650,512,442,499,630,600,494,399,429,279,357,"6,535","6,708","7,095"
E02004045,Clowne & Barlborough,445,210,690,596,655,581,564,661,876,799,686,589,626,480,464,"8,267","8,477","8,922"
E02004046,Whitwell & Elmton,302,111,439,358,398,407,319,402,551,540,469,399,436,308,337,"5,363","5,474","5,776"
E02004047,Creswell & Hodthorpe,301,121,447,542,515,435,368,390,420,368,359,321,296,249,266,"4,976","5,097","5,398"
E02004048,Bolsover North & Shuttlewood,348,118,523,542,552,545,444,475,580,594,401,403,368,259,293,"5,979","6,097","6,445"
E02004049,Bolsover South & Glapwell,310,164,538,476,475,439,396,504,645,692,600,558,547,411,483,"6,764","6,928","7,238"
E02004050,Shirebrook North,395,193,628,646,626,576,439,499,632,549,458,326,282,302,325,"6,288","6,481","6,876"
E02004051,"Langwith, Shirebrook South & Pleasley",461,205,766,836,840,728,580,666,791,774,657,501,478,420,394,"8,431","8,636","9,097"
E02004052,"Tibshelf, Newton & Hardwick Park",375,180,624,607,608,564,498,559,670,745,608,511,455,375,403,"7,227","7,407","7,782"
E02004053,South Normanton West,430,200,629,513,586,535,466,516,669,553,529,387,359,319,282,"6,343","6,543","6,973"
E02004054,South Normanton Broadmeadows & Pinxton,399,197,654,574,617,597,549,640,825,807,573,525,488,402,459,"7,710","7,907","8,306"
E02004055,Old Whittington,307,130,479,430,464,387,399,443,549,578,516,429,402,344,385,"5,805","5,935","6,242"
E02004056,Staveley & Norbriggs,493,220,718,588,535,532,522,484,605,550,471,409,350,271,289,"6,324","6,544","7,037"
E02004057,"New Whittington, Hollingwood & Barrow Hill",363,156,585,598,612,527,511,545,617,561,475,385,311,231,220,"6,178","6,334","6,697"
E02004058,Dunston,364,182,580,542,624,568,521,484,597,578,505,407,422,340,405,"6,573","6,755","7,119"
E02004059,Brimington South & Tapton,277,122,476,431,454,440,373,448,583,629,581,459,483,371,481,"6,209","6,331","6,608"
E02004060,Inkersall Green & Duckmanton,418,182,569,452,479,454,449,500,559,561,476,460,500,376,412,"6,247","6,429","6,847"
E02004061,Newbold,293,149,555,530,486,509,463,486,612,596,523,426,403,309,436,"6,334","6,483","6,776"
E02004062,Loundsley Green & Holme Hall,301,153,504,430,477,405,465,471,587,673,614,564,573,360,399,"6,522","6,675","6,976"
E02004063,Ashgate & Brockwell,337,161,439,410,405,424,459,520,575,699,585,502,510,450,555,"6,533","6,694","7,031"
E02004064,Central Chesterfield & Stonegravels,414,221,785,826,879,839,769,670,699,701,541,383,350,230,349,"8,021","8,242","8,656"
E02004065,Brookside & Walton,318,176,432,328,398,405,425,511,627,702,632,651,718,542,631,"7,002","7,178","7,496"
E02004066,Spital & Hasland,462,201,770,819,748,769,741,773,908,908,781,652,684,516,636,"9,705","9,906","10,368"
E02004067,Boythorpe & Birdholme,295,133,513,421,429,428,416,395,490,491,446,357,353,248,289,"5,276","5,409","5,704"
E02004068,"Hathersage, Bradwell & Tideswell",336,177,429,298,319,315,351,468,622,728,631,523,536,421,530,"6,171","6,348","6,684"
E02004069,"Bakewell North, Baslow & Calver",242,139,363,203,237,290,327,379,499,607,591,526,578,466,538,"5,604","5,743","5,985"
E02004070,"Bakewell South, Youlgreave and Taddington",236,127,360,249,270,237,285,388,497,512,514,510,508,404,556,"5,290","5,417","5,653"
E02004071,Darley Dale & Stanton,207,103,324,212,269,208,277,349,381,415,434,349,396,315,362,"4,291","4,394","4,601"
E02004072,Matlock North,386,199,561,403,455,508,596,654,786,747,706,670,763,596,734,"8,179","8,378","8,764"
E02004073,"Matlock South, Cromford & Winster",372,187,548,446,478,466,479,579,765,787,699,663,693,498,550,"7,651","7,838","8,210"
E02004074,Wirksworth,277,134,393,321,291,287,311,406,509,508,461,446,462,314,371,"5,080","5,214","5,491"
E02004075,"Ashbourne North, Dovedale & Carsington",299,146,463,309,288,299,318,424,655,830,668,545,591,459,444,"6,293","6,439","6,738"
E02004076,Ashbourne South,386,184,535,475,465,501,485,497,589,573,455,414,434,335,466,"6,224","6,408","6,794"
E02004077,"Doveridge, Brailsford & Bradley",395,242,667,479,524,445,506,562,752,845,691,561,533,406,473,"7,444","7,686","8,081"
E02004078,Cotmanhay,388,157,610,514,515,435,399,476,486,489,425,327,397,275,296,"5,644","5,801","6,189"
E02004080,Ilkeston Town,417,193,786,792,791,712,604,640,762,702,556,489,440,333,480,"8,087","8,280","8,697"
E02004081,"Breadsall, Little Eaton & Stanley Common",266,118,349,216,261,297,378,415,510,481,421,427,418,309,373,"4,855","4,973","5,239"
E02004082,West Hallam,230,119,384,302,309,332,349,319,505,579,472,441,475,352,463,"5,282","5,401","5,631"
E02004083,Hallam Fields & Greenwood Ave,394,217,638,636,674,560,547,555,655,558,478,341,374,312,304,"6,632","6,849","7,243"
E02004084,Kirk Hallam,285,130,429,384,469,436,356,382,418,395,396,324,303,269,372,"4,933","5,063","5,348"
E02004085,Sandiacre & Stanton,436,233,611,498,574,538,575,552,667,650,582,463,504,424,581,"7,219","7,452","7,888"
E02004086,Borrowash & Ockbrook,344,172,480,368,453,463,461,541,567,604,516,439,445,391,453,"6,181","6,353","6,697"
E02004087,Long Eaton North,370,155,539,540,675,545,531,519,615,602,438,366,380,254,351,"6,355","6,510","6,880"
E02004088,Long Eaton West,341,176,538,377,443,439,497,557,628,661,507,485,495,396,399,"6,422","6,598","6,939"
E02004089,Long Eaton Town,291,160,569,646,709,618,460,486,522,494,403,267,260,179,232,"5,845","6,005","6,296"
E02004090,Breaston & Draycott,251,106,416,336,359,363,382,359,492,490,436,392,428,312,394,"5,159","5,265","5,516"
E02004091,Long Eaton South,346,207,637,606,663,605,591,629,782,787,634,501,541,386,450,"7,812","8,019","8,365"
E02004092,Sawley,465,217,633,587,648,647,586,621,775,690,591,494,523,453,493,"7,741","7,958","8,423"
E02006828,Shipley,310,190,551,486,511,437,431,531,618,573,453,361,384,248,223,"5,807","5,997","6,307"
E02004093,Hadfield East & Tintwistle,294,155,455,398,536,468,447,396,512,562,446,388,339,203,221,"5,371","5,526","5,820"
E02004094,Hadfield West & Gamesley,419,182,552,484,551,514,445,421,545,531,458,305,346,242,265,"5,659","5,841","6,260"
E02004095,Glossop,421,187,704,650,800,697,679,673,818,872,756,516,580,379,420,"8,544","8,731","9,152"
E02004096,"Dinting, Simmondley & Charlesworth",479,214,636,463,562,593,639,623,807,871,756,655,658,527,520,"8,310","8,524","9,003"
E02004097,New Mills West & Furness Vale,291,149,437,422,473,495,477,605,660,720,590,463,516,342,320,"6,520","6,669","6,960"
E02004098,New Mills East & Hayfield,342,162,465,416,479,492,452,516,590,653,577,484,487,345,345,"6,301","6,463","6,805"
E02004100,Whaley Bridge & Chinley,397,183,517,424,479,474,467,523,733,745,699,593,547,397,449,"7,047","7,230","7,627"
E02004102,Buxton North,301,168,646,520,497,421,441,544,639,713,633,503,522,368,622,"7,069","7,237","7,538"
E02004103,Buxton South & East,402,165,613,456,518,459,427,427,519,528,441,347,317,244,314,"5,610","5,775","6,177"
E02004104,Buxton Burbage & Harpur Hill,379,166,558,396,439,410,453,517,671,611,552,456,436,339,374,"6,212","6,378","6,757"
E02006872,Chapel-en-le-Frith & Hope Valley,541,283,820,682,785,738,710,749,"1,042","1,082","1,009",849,887,670,772,"10,795","11,078","11,619"
E02004105,Killamarsh,393,172,706,650,647,613,526,520,736,744,755,608,589,382,369,"7,845","8,017","8,410"
E02004106,Eckington West & Coal Aston,263,145,362,311,317,348,359,422,534,573,528,493,601,482,575,"5,905","6,050","6,313"
E02004108,Dronfield Town & Unstone,348,196,532,409,415,440,481,493,646,611,467,374,407,413,532,"6,220","6,416","6,764"
E02004109,Dronfield Woodhouse & Holmesfield,264,134,365,258,291,423,366,404,520,480,510,481,600,515,580,"5,793","5,927","6,191"
E02004110,Dronfield South & Gosforth Lane,350,166,466,360,434,438,465,526,567,497,487,506,510,481,492,"6,229","6,395","6,745"
E02004111,Arkwright Town & Temple Normanton,232,122,344,334,363,311,308,350,435,480,428,365,382,319,360,"4,779","4,901","5,133"
E02004112,Wingerworth & Holymoorside,232,117,319,235,270,283,325,363,495,528,561,509,580,507,561,"5,536","5,653","5,885"
E02004113,Grassmoor & Holmewood,462,213,737,822,794,658,589,598,701,701,611,529,475,366,421,"8,002","8,215","8,677"
E02004114,Ashover & New Tupton,283,133,519,519,503,468,434,492,624,682,647,605,625,545,597,"7,260","7,393","7,676"
E02004115,North Wingfield & Pilsley,349,145,577,562,480,476,522,565,697,769,699,593,531,430,441,"7,342","7,487","7,836"
E02004116,Clay Cross,389,188,622,555,616,556,539,538,631,656,504,470,471,396,418,"6,972","7,160","7,549"
E02004117,"Stonebroom, Shirland & Wessington",363,158,553,434,512,458,479,504,637,674,590,503,545,410,437,"6,736","6,894","7,257"
E02006804,Eckington East & Renishaw,428,228,625,546,570,541,489,566,676,645,488,422,407,333,425,"6,733","6,961","7,389"
E02004118,Hatton & Burnaston,380,178,629,576,563,560,508,560,686,663,540,419,377,274,344,"6,699","6,877","7,257"
E02004119,Hilton & Etwall,685,339,883,763,769,862,897,944,951,804,641,502,465,410,454,"9,345","9,684","10,369"
E02004120,"Willington North, Findern & Stenson Fields",505,219,751,852,958,924,804,695,749,732,614,632,545,338,353,"8,947","9,166","9,671"
E02004121,Aston-on-Trent & Barrow-upon-Trent,455,216,647,624,750,641,567,609,765,782,590,482,457,392,506,"7,812","8,028","8,483"
E02004122,Willington South & Repton,529,375,592,341,384,336,357,456,566,533,467,435,428,348,353,"5,596","5,971","6,500"
E02004123,"Melbourne, Ticknall & Hartshorne",316,138,376,319,333,366,433,457,542,628,564,476,445,317,442,"5,698","5,836","6,152"
E02004124,Swadlincote North,401,189,610,552,567,508,475,490,601,603,493,413,432,335,371,"6,450","6,639","7,040"
E02004125,Swadlincote West,462,204,694,595,608,572,570,571,725,675,559,531,504,378,356,"7,338","7,542","8,004"
E02004126,Swadlincote Central,344,168,527,543,548,487,474,469,553,562,499,490,480,305,366,"6,303","6,471","6,815"
E02004128,"Castle Gresley, Overseal & Coton",474,244,717,646,737,751,680,781,"1,022",960,784,677,758,582,570,"9,665","9,909","10,383"
E02006919,Swadlincote South,540,196,788,787,849,866,806,794,781,675,515,413,384,253,238,"8,149","8,345","8,885"
E02006920,Swadlincote East,461,168,653,605,670,637,551,625,710,542,424,378,319,215,224,"6,553","6,721","7,182"
E02005334,Leicester Forest East,286,145,393,395,438,426,426,404,435,397,368,285,231,212,291,"4,701","4,846","5,132"
E02005335,Kirby Muxloe & Thurlaston,388,184,456,372,403,427,457,523,547,589,519,420,445,389,624,"6,171","6,355","6,743"
E02005336,Thorpe Astley,400,174,514,472,669,684,572,519,508,453,370,285,206,162,230,"5,644","5,818","6,218"
E02005337,Braunstone Town,511,220,739,658,762,783,729,649,668,643,649,535,455,380,536,"8,186","8,406","8,917"
E02005338,Enderby & Glen Parva,511,257,779,779,965,877,712,726,850,826,660,536,574,394,538,"9,216","9,473","9,984"
E02005339,Narborough,408,221,575,493,562,610,553,600,658,698,558,509,507,364,372,"7,059","7,280","7,688"
E02005340,Blaby Village,408,204,631,519,677,538,550,563,651,604,620,484,510,482,558,"7,387","7,591","7,999"
E02005341,Whetstone,374,178,650,446,554,520,466,539,622,585,456,337,366,257,306,"6,104","6,282","6,656"
E02005342,"Cosby, Croft & Elmesthorpe",354,156,415,408,471,469,421,438,533,590,545,442,486,371,404,"5,993","6,149","6,503"
E02005343,Countesthorpe & Kilby,414,172,563,451,479,472,525,535,589,560,514,482,550,412,439,"6,571","6,743","7,157"
E02005344,"Stoney Stanton, Sapcote & Sharnford",369,198,518,529,633,640,560,552,677,650,541,501,579,458,472,"7,310","7,508","7,877"
E02006820,Glenfield,513,241,734,584,667,745,699,658,753,800,743,619,761,501,720,"8,984","9,225","9,738"
