msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002868,Rise Park & Top Valley West,"1,277",444,373,430,414,341,398,422,441,372,336,415,329,370,"5,085"
E02002869,Bulwell North,"2,175",717,642,663,600,515,499,531,560,410,324,325,198,293,"6,277"
E02002871,Highbury Vale,"1,726",607,604,611,518,497,520,620,616,510,403,378,282,419,"6,585"
E02002872,Bulwell West,"2,450",799,665,770,709,545,659,692,613,480,411,411,291,245,"7,290"
E02002873,Bestwood,"2,955",817,838,"1,001",995,780,696,652,562,474,307,245,152,290,"7,809"
E02002874,North Sherwood,"1,991",958,899,963,848,715,635,646,600,444,326,306,224,327,"7,891"
E02002875,Basford Park Lane,"2,365",763,730,853,762,594,608,605,629,430,336,256,201,261,"7,028"
E02002876,Old Basford,"1,725",888,645,717,609,572,578,641,628,474,357,318,256,299,"6,982"
E02002877,Sherwood Vale,"1,386",504,682,785,720,669,572,559,533,477,406,370,249,336,"6,862"
E02002878,Broxtowe & Cinderhill,"3,689","1,025",727,855,841,752,706,663,521,360,233,187,131,131,"7,132"
E02002879,New Basford,"2,544","1,048",879,"1,098","1,016",888,674,673,593,463,302,246,184,203,"8,267"
E02002880,Aspley,"3,135",944,750,825,798,705,665,599,587,395,246,229,147,148,"7,038"
E02002881,Bilborough North,"2,055",614,572,627,595,479,447,503,465,364,247,235,171,268,"5,587"
E02002882,Mapperley Park,"1,348","1,038",929,881,729,571,601,628,589,419,377,306,164,305,"7,537"
E02002883,Thorneywood,"1,884",665,716,769,768,621,559,603,554,447,305,256,163,193,"6,619"
E02002884,Forest Fields,"1,926","1,003",876,911,799,664,507,458,366,255,186,132,80,150,"6,387"
E02002885,Hyson Green,"3,108","1,609","1,172","1,383","1,168",983,810,588,445,343,206,139,94,100,"9,040"
E02002886,Bobbers Mill,"3,006","1,214",944,"1,004",998,832,714,657,550,498,403,348,287,398,"8,847"
E02002887,Beechdale,"1,643",629,475,469,472,428,472,506,492,409,327,381,297,387,"5,744"
E02002888,St Ann's East,"2,177",745,680,821,794,711,636,533,496,399,303,215,140,202,"6,675"
E02002889,"Arboretum, Forest & Trent University",650,"5,818","1,465",886,557,414,289,280,242,225,132,95,44,69,"10,516"
E02002890,St Ann's West,"1,569","4,026","1,655","1,342",920,630,489,516,496,386,240,208,148,179,"11,235"
E02002891,Bakersfield,"2,124",703,667,687,669,630,572,598,606,474,394,348,233,361,"6,942"
E02002892,Bilborough South,"1,671",637,498,523,461,430,423,495,495,376,267,279,175,283,"5,342"
E02002893,Radford,"2,525","6,737","3,010","2,275","1,680",975,690,571,438,371,260,171,107,141,"17,426"
E02002894,Wollaton Park,"1,807",625,506,619,671,568,568,481,468,438,386,357,229,402,"6,318"
E02002895,The Park & Castle,647,"3,647","1,327",948,599,496,333,353,322,246,186,187,116,144,"8,904"
E02002896,Sneinton,"2,883","1,244","1,231","1,324","1,154","1,020",771,693,566,402,301,242,148,184,"9,280"
E02002897,Wollaton Vale,"1,974",526,426,506,526,581,566,570,588,434,441,469,358,600,"6,591"
E02002898,Lenton & Dunkirk,992,"5,502","1,733","1,334",852,495,283,234,239,210,165,127,88,150,"11,412"
E02002899,"University Park, Lenton Abbey & Jubilee Campus","1,073","7,738","1,769","1,527",884,491,349,305,260,251,195,192,148,217,"14,326"
E02002901,Wilford & Silverdale,"1,261",442,442,500,492,414,451,451,440,406,372,285,216,419,"5,330"
E02002902,Clifton North,"1,935","1,959",738,769,667,498,486,549,596,544,420,301,203,400,"8,130"
E02002903,Clifton West,"1,428",487,453,520,460,397,389,359,395,441,386,298,195,457,"5,237"
E02002904,Clifton South,"1,692",570,494,598,485,388,405,493,438,403,305,229,153,319,"5,280"
E02006834,Top Valley East,"1,821",609,562,644,588,441,484,543,611,445,340,331,241,446,"6,285"
E02006904,City Centre & Trent Bridge,941,"4,081","2,203","1,527",913,566,378,348,303,178,153,117,66,69,"10,902"
E02006905,Meadows,"1,889",807,921,971,805,650,524,514,451,366,281,216,143,185,"6,834"
E02004029,Alfreton,"1,467",544,539,581,532,458,469,576,551,470,432,383,258,344,"6,137"
E02004030,"Crich, Holloway & Wingfield",993,328,253,278,285,321,378,504,580,514,493,525,373,414,"5,246"
E02004031,Somercotes & Pye Bridge,"1,824",680,557,560,545,477,542,551,530,432,353,383,247,264,"6,121"
E02004032,Swanwick & Leabrooks,"1,482",568,471,481,509,453,590,669,645,635,563,671,476,496,"7,227"
E02004033,"Ripley East, Riddings & Ironville","1,587",656,630,608,541,502,631,748,720,571,546,520,382,464,"7,519"
E02004034,Ripley West,"1,062",386,351,354,351,364,416,600,534,504,534,584,468,434,"5,880"
E02004035,"Ambergate, Heage & Idridgehay",990,394,280,273,288,333,414,549,602,569,493,502,412,436,"5,545"
E02004036,Ripley South & Loscoe,"2,130",758,666,710,614,620,714,789,778,700,520,695,489,497,"8,550"
E02004037,Belper Far Laund,"1,556",588,434,409,513,503,593,712,637,531,449,507,345,458,"6,679"
E02004038,Belper Town,"1,220",471,446,505,473,450,613,631,668,544,438,549,352,465,"6,605"
E02004039,Openwoodgate & Holbrook,"1,417",506,417,444,437,466,597,631,689,576,481,478,343,398,"6,463"
E02004040,Heanor Gate & Aldercar,"1,949",720,615,699,649,638,678,786,723,616,519,503,342,357,"7,845"
E02004041,Heanor East & Langley Mill,"1,428",573,517,480,476,484,557,572,538,419,411,416,303,341,"6,087"
E02004043,Kilburn & Horsley,"1,409",506,407,483,440,485,461,570,595,495,505,504,366,409,"6,226"
E02004044,"Duffield, Quarndon & Kirk Langley","2,065",614,455,439,516,594,665,716,729,613,452,568,428,663,"7,452"
E02006827,Heanor South & Shipley Park,"1,782",680,576,651,521,450,516,633,610,493,402,426,291,369,"6,618"
E02004045,Clowne & Barlborough,"1,808",708,610,619,594,575,689,872,782,689,604,631,466,488,"8,327"
E02004046,Whitwell & Elmton,"1,166",451,352,388,404,327,437,530,539,473,392,444,301,362,"5,400"
E02004047,Creswell & Hodthorpe,"1,380",439,514,508,418,358,392,421,360,353,315,307,254,262,"4,901"
E02004048,Bolsover North & Shuttlewood,"1,621",514,544,549,537,425,464,596,559,417,397,368,246,309,"5,925"
E02004049,Bolsover South & Glapwell,"1,316",533,439,439,431,405,515,628,683,587,530,554,423,517,"6,684"
E02004050,Shirebrook North,"1,780",632,606,601,548,421,497,639,528,469,314,296,302,341,"6,194"
E02004051,"Langwith, Shirebrook South & Pleasley","2,039",774,832,859,712,576,673,811,781,675,508,502,412,387,"8,502"
E02004052,"Tibshelf, Newton & Hardwick Park","1,770",671,583,585,565,503,566,682,713,611,493,473,385,408,"7,238"
E02004053,South Normanton West,"1,747",658,522,580,560,478,516,674,561,515,399,368,306,298,"6,435"
E02004054,South Normanton Broadmeadows & Pinxton,"1,629",630,580,606,560,563,660,823,780,583,535,487,380,476,"7,663"
E02004055,Old Whittington,"1,261",483,432,477,401,392,441,548,586,498,419,412,339,407,"5,835"
E02004056,Staveley & Norbriggs,"1,998",756,573,533,482,515,504,601,542,472,406,350,262,318,"6,314"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,711",586,594,605,525,503,557,622,563,467,398,325,218,223,"6,186"
E02004058,Dunston,"1,640",583,528,581,558,486,504,580,570,501,416,419,336,413,"6,475"
E02004059,Brimington South & Tapton,"1,155",483,435,441,422,371,459,589,628,580,452,473,381,486,"6,200"
E02004060,Inkersall Green & Duckmanton,"1,663",584,455,461,444,444,515,550,548,467,473,509,361,415,"6,226"
E02004061,Newbold,"1,381",566,545,491,494,452,514,612,607,506,419,391,318,459,"6,374"
E02004062,Loundsley Green & Holme Hall,"1,279",526,442,467,417,438,512,581,671,631,556,566,345,398,"6,550"
E02004063,Ashgate & Brockwell,"1,354",462,412,408,416,469,529,588,698,579,508,537,439,582,"6,627"
E02004064,Central Chesterfield & Stonegravels,"1,980",784,818,890,876,772,687,664,702,520,391,351,208,350,"8,013"
E02004065,Brookside & Walton,"1,351",462,349,403,404,425,539,623,689,643,675,708,545,650,"7,115"
E02004066,Spital & Hasland,"2,086",784,810,731,774,727,793,909,903,775,649,696,501,662,"9,714"
E02004067,Boythorpe & Birdholme,"1,332",506,426,424,421,418,407,491,500,450,363,347,254,303,"5,310"
E02004068,"Hathersage, Bradwell & Tideswell","1,228",464,291,318,315,347,474,619,749,605,518,553,410,547,"6,210"
E02004069,"Bakewell North, Baslow & Calver","1,002",381,212,255,271,349,392,509,622,574,508,601,458,548,"5,680"
E02004070,"Bakewell South, Youlgreave and Taddington",945,379,249,281,230,280,391,476,516,525,518,521,394,569,"5,329"
E02004071,Darley Dale & Stanton,842,337,227,265,216,284,356,386,415,434,354,408,297,372,"4,351"
E02004072,Matlock North,"1,649",582,409,458,513,586,670,761,770,702,683,771,580,751,"8,236"
E02004073,"Matlock South, Cromford & Winster","1,546",581,457,470,477,468,590,791,752,719,671,692,499,576,"7,743"
E02004074,Wirksworth,"1,059",417,328,299,293,317,431,512,504,476,464,460,317,378,"5,196"
E02004075,"Ashbourne North, Dovedale & Carsington","1,108",497,299,283,296,326,443,652,828,646,544,590,456,447,"6,307"
E02004076,Ashbourne South,"1,574",567,472,453,477,486,515,588,573,453,393,433,323,479,"6,212"
E02004077,"Doveridge, Brailsford & Bradley","1,436",639,423,423,397,455,559,777,802,681,547,545,410,482,"7,140"
E02004078,Cotmanhay,"1,666",624,481,538,423,404,505,473,497,408,349,409,265,310,"5,686"
E02004080,Ilkeston Town,"1,963",798,782,766,705,605,670,761,716,575,490,460,327,502,"8,157"
E02004081,"Breadsall, Little Eaton & Stanley Common","1,058",357,217,261,299,368,414,500,478,422,426,435,308,377,"4,862"
E02004082,West Hallam,988,410,310,304,326,346,333,524,578,467,446,479,343,471,"5,337"
E02004083,Hallam Fields & Greenwood Ave,"1,695",636,649,641,554,520,588,654,556,468,360,369,317,306,"6,618"
E02004084,Kirk Hallam,"1,297",441,382,453,437,329,388,418,411,401,318,322,277,372,"4,949"
E02004085,Sandiacre & Stanton,"1,824",611,523,570,534,561,551,689,659,576,476,514,406,602,"7,272"
E02004086,Borrowash & Ockbrook,"1,418",492,378,464,476,459,543,577,623,500,441,449,399,489,"6,290"
E02004087,Long Eaton North,"1,676",557,563,685,541,531,550,605,613,436,379,379,252,358,"6,449"
E02004088,Long Eaton West,"1,413",553,396,446,435,504,573,624,668,516,495,507,374,421,"6,512"
E02004089,Long Eaton Town,"1,430",604,649,683,598,468,489,524,495,409,270,259,183,250,"5,881"
E02004090,Breaston & Draycott,"1,053",424,328,369,368,365,369,506,505,438,404,428,312,417,"5,233"
E02004091,Long Eaton South,"1,762",627,606,689,607,588,672,805,798,611,501,546,401,455,"7,906"
E02004092,Sawley,"1,985",676,573,674,645,583,641,781,687,593,513,529,455,507,"7,857"
E02006828,Shipley,"1,445",550,507,500,450,438,554,619,573,453,365,395,228,238,"5,870"
E02004093,Hadfield East & Tintwistle,"1,298",451,414,521,451,451,392,535,551,450,384,337,204,222,"5,363"
E02004094,Hadfield West & Gamesley,"1,702",575,480,569,524,451,441,554,546,443,335,350,241,275,"5,784"
E02004095,Glossop,"1,885",735,668,757,717,689,697,842,890,755,526,579,359,434,"8,648"
E02004096,"Dinting, Simmondley & Charlesworth","1,914",627,480,562,600,622,656,814,887,750,683,659,505,516,"8,361"
E02004097,New Mills West & Furness Vale,"1,250",442,431,482,491,472,622,682,712,596,482,518,363,323,"6,616"
E02004098,New Mills East & Hayfield,"1,441",510,428,504,489,452,543,581,669,580,479,495,323,354,"6,407"
E02004100,Whaley Bridge & Chinley,"1,584",539,465,469,463,473,531,752,737,691,598,544,399,466,"7,127"
E02004102,Buxton North,"1,109",746,545,493,435,446,583,635,717,606,513,511,381,649,"7,260"
E02004103,Buxton South & East,"1,707",654,443,489,474,412,438,546,519,448,352,309,243,311,"5,638"
E02004104,Buxton Burbage & Harpur Hill,"1,473",543,373,401,400,432,527,653,616,558,460,452,333,389,"6,137"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,350",850,705,779,724,705,767,"1,063","1,086","1,024",855,890,654,787,"10,889"
E02004105,Killamarsh,"1,800",711,668,641,622,518,548,756,774,739,617,607,360,391,"7,952"
E02004106,Eckington West & Coal Aston,"1,062",371,327,312,327,373,442,518,569,516,516,615,478,580,"5,944"
E02004108,Dronfield Town & Unstone,"1,433",524,413,417,429,470,517,667,591,468,372,427,398,567,"6,260"
E02004109,Dronfield Woodhouse & Holmesfield,"1,243",383,270,280,409,359,397,535,472,506,491,618,512,595,"5,827"
E02004110,Dronfield South & Gosforth Lane,"1,485",479,366,406,440,489,540,575,492,487,531,516,482,510,"6,313"
E02004111,Arkwright Town & Temple Normanton,"1,007",347,314,375,295,298,378,441,459,429,372,395,312,366,"4,781"
E02004112,Wingerworth & Holymoorside,937,352,249,258,293,339,365,505,544,539,498,609,490,580,"5,621"
E02004113,Grassmoor & Holmewood,"2,270",753,825,778,640,560,616,682,686,620,542,482,369,425,"7,978"
E02004114,Ashover & New Tupton,"1,379",524,482,448,433,435,486,615,661,642,598,630,538,613,"7,105"
E02004115,North Wingfield & Pilsley,"1,437",582,561,485,466,509,580,702,743,707,576,543,424,450,"7,328"
E02004116,Clay Cross,"1,811",621,546,590,548,522,558,630,651,505,455,477,385,440,"6,928"
E02004117,"Stonebroom, Shirland & Wessington","1,653",540,424,509,462,464,519,612,650,576,525,542,401,446,"6,670"
E02006804,Eckington East & Renishaw,"1,799",666,557,556,530,491,577,684,645,505,421,422,328,447,"6,829"
E02004118,Hatton & Burnaston,"1,590",611,535,541,533,495,557,678,651,528,412,393,264,351,"6,549"
E02004119,Hilton & Etwall,"2,842",868,744,753,848,900,952,947,805,599,494,483,391,455,"9,239"
E02004120,"Willington North, Findern & Stenson Fields","2,441",770,818,953,892,779,685,735,726,609,620,544,343,351,"8,825"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"2,012",628,594,660,582,531,597,760,758,594,457,465,396,490,"7,512"
E02004122,Willington South & Repton,"1,588",627,371,374,318,365,475,571,536,458,436,439,329,350,"5,649"
E02004123,"Melbourne, Ticknall & Hartshorne","1,258",406,333,334,386,438,473,561,646,535,492,430,307,445,"5,786"
E02004124,Swadlincote North,"1,704",596,509,568,478,479,511,602,599,489,418,437,322,385,"6,393"
E02004125,Swadlincote West,"1,771",701,575,559,541,554,577,720,653,560,527,512,370,371,"7,220"
E02004126,Swadlincote Central,"1,509",533,555,550,498,465,488,570,562,490,512,482,302,374,"6,381"
E02004128,"Castle Gresley, Overseal & Coton","2,245",748,621,722,743,679,789,"1,027",940,753,676,763,568,591,"9,620"
E02006919,Swadlincote South,"2,447",784,757,858,853,785,821,781,640,518,416,394,241,251,"8,099"
E02006920,Swadlincote East,"1,947",668,610,656,605,533,652,716,532,407,363,330,203,218,"6,493"
E02005334,Leicester Forest East,"1,336",420,403,433,418,429,418,422,420,352,295,233,218,300,"4,761"
E02005335,Kirby Muxloe & Thurlaston,"1,495",465,399,368,418,454,532,546,597,524,416,454,371,665,"6,209"
E02005336,Thorpe Astley,"1,805",515,461,677,675,591,552,516,469,369,292,221,164,243,"5,745"
E02005337,Braunstone Town,"2,189",735,681,768,818,738,650,716,659,645,508,488,384,565,"8,355"
E02005338,Enderby & Glen Parva,"2,487",768,767,914,794,712,735,848,802,665,548,577,376,565,"9,071"
E02005339,Narborough,"1,827",584,512,551,596,551,597,676,689,570,490,519,347,381,"7,063"
E02005340,Blaby Village,"1,760",643,530,657,543,536,560,660,626,627,499,510,481,565,"7,437"
E02005341,Whetstone,"1,670",678,464,546,518,475,533,625,581,466,329,383,234,320,"6,152"
E02005342,"Cosby, Croft & Elmesthorpe","1,570",442,429,462,463,428,457,544,596,529,443,493,370,395,"6,051"
E02005343,Countesthorpe & Kilby,"1,716",588,439,482,499,512,553,615,555,508,496,549,392,445,"6,633"
E02005344,"Stoney Stanton, Sapcote & Sharnford","1,990",523,525,607,624,573,568,680,627,538,523,592,441,489,"7,310"
E02006820,Glenfield,"2,146",766,608,646,741,685,664,764,788,730,626,777,486,732,"9,013"
E02005345,Loughborough Dishley & Hathern,"1,272",453,414,534,533,436,409,472,443,440,453,397,268,257,"5,509"
E02005346,Loughborough Lemyngton & Hastings,"2,648","1,633","1,497","1,497","1,195","1,066",901,855,691,637,507,390,235,398,"11,502"
E02005347,Loughborough Storer & Queen's Park,"1,199","3,648","1,393",854,602,473,409,424,402,369,320,276,187,309,"9,666"
E02005348,Loughborough Garendon,857,431,377,428,363,346,321,387,430,404,407,469,340,346,"5,049"
E02005349,Shepshed West,"1,583",529,530,528,548,511,475,532,545,458,466,469,367,388,"6,346"
E02005350,Shepshed East,"1,238",445,431,465,467,406,431,517,527,441,453,423,280,380,"5,666"
E02005351,Loughborough - University,"1,320","6,659","1,738",838,585,409,377,362,341,312,258,252,216,256,"12,603"
E02005352,"Wymeswold, Rearsby & Cossington","1,314",557,259,293,373,340,475,545,568,497,418,396,280,339,"5,340"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,478","1,276",988,991,880,762,711,702,628,532,423,419,310,380,"9,002"
E02005354,Loughborough - Outwoods,"2,068","1,008",529,601,715,668,693,761,670,653,582,532,435,715,"8,562"
E02005355,Barrow upon Soar,"1,517",449,422,420,477,505,517,608,529,500,434,482,347,384,"6,074"
E02005356,Quorn & Mountsorrel Castle,"1,424",463,367,379,449,522,584,620,630,508,406,497,351,456,"6,232"
E02005357,Sileby,"1,937",547,636,739,568,608,547,607,586,472,411,362,253,307,"6,643"
E02005358,Mountsorrel & Rothley,"2,739",827,755,975,868,734,831,939,899,704,574,549,451,575,"9,681"
E02005359,East Goscote & Queniborough,"1,632",527,448,500,507,451,474,563,537,478,443,501,351,422,"6,202"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,204",493,270,269,342,355,397,537,544,482,452,488,331,447,"5,407"
E02005361,Syston West,"1,177",497,466,488,397,396,482,542,502,455,397,354,250,332,"5,558"
E02005362,Syston East,"1,661",491,416,520,560,526,476,537,525,429,402,436,311,380,"6,009"
E02005363,Birstall Wanlip & Riverside,"1,914",598,498,679,715,560,553,591,598,522,433,486,362,623,"7,218"
E02005364,Birstall Central,"1,064",407,304,340,364,360,368,433,441,362,284,238,203,283,"4,387"
E02005365,Thurmaston,"2,030",703,594,695,728,651,613,665,734,725,627,559,443,552,"8,289"
E02005366,Anstey,"1,610",504,441,501,545,411,503,599,485,454,364,465,360,403,"6,035"
E02005368,"Tilton, Billesdon & Great Easton","1,209",428,270,259,288,327,454,584,626,553,449,452,331,387,"5,408"
E02005369,Kibworth & Great Glen,"2,726",780,632,683,786,782,886,873,933,769,695,740,562,723,"9,844"
E02005370,Broughton Astley,"2,081",779,607,570,562,592,702,816,707,644,554,538,311,356,"7,738"
E02005371,"Fleckney, Kilworth & Foxton","2,054",728,525,558,573,567,780,924,951,742,679,697,494,546,"8,764"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,823",729,473,453,476,550,692,898,"1,000",820,640,664,474,546,"8,415"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,470",717,710,811,820,897,944,996,883,770,703,779,580,608,"10,218"
E02005374,Market Harborough Central,"1,294",633,370,466,420,376,406,491,487,385,374,358,296,504,"5,566"
E02005375,Market Harborough South & Little Bowden,"1,974",616,511,588,647,653,732,747,667,533,462,561,422,651,"7,790"
E02005376,Lutterworth,"2,265",813,557,693,666,680,798,826,743,642,559,642,537,613,"8,769"
E02006816,"Houghton, Thurby & Scraptoft","1,734",622,455,519,531,534,469,583,608,586,518,473,383,584,"6,865"
