msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002827,Beaumont Park,392,182,588,457,598,637,544,451,509,473,414,308,240,151,125,"5,495","5,677","6,069"
E02002828,Rushey Mead North,446,184,665,553,590,778,672,611,549,548,584,588,442,299,355,"7,234","7,418","7,864"
E02002829,Stocking Farm & Mowmacre,828,370,"1,134",920,"1,048","1,088",936,842,832,685,642,426,365,216,357,"9,491","9,861","10,689"
E02002830,Bradgate Heights & Beaumont Leys,775,345,"1,043",888,999,"1,051",909,828,733,606,527,432,376,174,193,"8,759","9,104","9,879"
E02002831,Rushey Mead South,444,221,721,528,558,608,638,557,510,515,485,430,339,212,342,"6,443","6,664","7,108"
E02002832,Belgrave North West,601,286,"1,093",935,890,"1,007",929,856,775,641,744,589,490,268,427,"9,644","9,930","10,531"
E02002833,Belgrave North East,529,274,976,850,828,843,797,718,698,645,607,542,346,194,249,"8,293","8,567","9,096"
E02002834,Abbey Park,593,256,"1,309","1,245","1,264","1,148",994,801,781,695,617,500,468,331,419,"10,572","10,828","11,421"
E02002835,Hamilton & Humberstone,"1,006",452,"1,426","1,136","1,279","1,410","1,399","1,068",953,838,721,623,418,260,323,"11,854","12,306","13,312"
E02002836,Belgrave South,529,266,"1,159",969,927,961,908,869,916,757,757,603,494,268,384,"9,972","10,238","10,767"
E02002837,Northfields & Merrydale,713,388,"1,255",784,854,920,866,794,674,577,466,342,209,146,164,"8,051","8,439","9,152"
E02002838,New Parks & Stokeswood,683,315,948,581,718,673,670,555,601,523,387,308,292,199,240,"6,695","7,010","7,693"
E02002839,Colchester Road,531,253,747,543,651,723,659,568,574,535,483,418,347,254,358,"6,860","7,113","7,644"
E02002842,Newfoundpool,392,175,997,"1,044","1,117","1,036",789,639,527,456,330,201,149,89,94,"7,468","7,643","8,035"
E02002843,Spinney Hill Road,"1,003",476,"1,958","1,372","1,393","1,424","1,397","1,282","1,078",887,791,666,435,245,307,"13,235","13,711","14,714"
E02002844,St Matthews & Highfields North,"1,008",420,"1,347",936,"1,001","1,126","1,104","1,058",862,666,591,469,341,207,289,"9,997","10,417","11,425"
E02002845,North Evington & Rowlatts Hill,748,362,"1,218",945,978,"1,035",946,865,811,729,615,475,395,231,356,"9,599","9,961","10,709"
E02002846,Dane Hills & Western Park,359,161,534,494,528,605,589,531,622,572,500,382,351,266,334,"6,308","6,469","6,828"
E02002847,Crown Hills,752,375,"1,452","1,042","1,001",996,938,908,793,622,617,498,308,207,302,"9,684","10,059","10,811"
E02002848,Highfields South,834,403,"1,873","1,224","1,160","1,180","1,065",925,756,589,531,424,333,181,246,"10,487","10,890","11,724"
E02002849,West End & Westcotes,377,213,"3,315","2,165","1,938","1,620","1,063",857,761,589,463,343,234,161,273,"13,782","13,995","14,372"
E02002851,Evington,491,260,832,543,643,683,601,574,535,591,596,556,427,332,561,"7,474","7,734","8,225"
E02002852,Braunstone Park West,716,298,813,492,571,666,567,508,499,462,413,226,217,122,132,"5,688","5,986","6,702"
E02002853,Stoneygate North,945,417,"2,029","1,481","1,390","1,200","1,190","1,003",941,798,674,637,409,258,410,"12,420","12,837","13,782"
E02002854,Braunstone Park East,564,265,861,635,783,809,729,599,605,591,442,322,248,190,271,"7,085","7,350","7,914"
E02002855,Rowley Fields & Faircharm,314,120,968,"1,075","1,096",880,669,576,482,426,343,256,207,137,177,"7,292","7,412","7,726"
E02002856,Clarendon Park & Stoneygate South,367,184,"2,192","1,610","1,209","1,088",885,726,714,680,525,467,384,296,463,"11,239","11,423","11,790"
E02002857,Aylestone North & Saffron Fields,356,149,668,725,856,730,568,515,461,399,324,240,175,132,136,"5,929","6,078","6,434"
E02002858,Knighton,356,186,538,397,424,483,532,545,635,552,499,422,390,289,457,"6,163","6,349","6,705"
E02002860,Aylestone South,416,206,632,582,637,589,609,584,562,595,526,421,436,305,446,"6,924","7,130","7,546"
E02002861,Saffron Lane,654,336,911,623,642,749,627,552,547,529,401,302,226,146,202,"6,457","6,793","7,447"
E02002862,Eyres Monsell,555,275,722,625,684,729,605,575,599,537,507,342,339,207,330,"6,801","7,076","7,631"
E02006815,Thurnby Lodge,808,337,956,773,969,966,835,685,707,697,603,487,425,279,513,"8,895","9,232","10,040"
E02006817,West Knighton,439,189,"1,827","1,164",840,747,676,579,592,476,456,339,268,194,312,"8,470","8,659","9,098"
E02006819,Kirby Frith,674,302,823,632,755,766,613,600,628,503,392,314,257,155,213,"6,651","6,953","7,627"
E02006850,Leicester City South,202,111,"5,691","3,183","1,707","1,117",753,526,398,309,219,130,104,69,92,"14,298","14,409","14,611"
E02006851,Leicester City Centre,100,61,"4,521","2,256","1,278",829,486,262,264,173,130,88,62,23,27,"10,399","10,460","10,560"
E02002863,"Market Overton, Cottesmore & Empingham",300,145,914,860,815,746,661,492,540,537,488,418,508,375,370,"7,724","7,869","8,169"
E02002864,"Oakham West, Langham & Whissendine",377,209,496,402,513,544,522,562,588,587,513,468,512,451,591,"6,749","6,958","7,335"
E02002865,Oakham East,522,367,526,352,396,371,427,421,567,558,540,531,571,495,693,"6,448","6,815","7,337"
E02002866,"Ketton, Ryhall & Luffenham",362,178,418,245,295,347,452,528,632,620,569,491,617,400,537,"6,151","6,329","6,691"
E02002867,"Uppingham, Lyddington & Braunston",795,529,620,359,398,373,395,506,679,684,671,565,595,490,623,"6,958","7,487","8,282"
E02002868,Rise Park & Top Valley West,280,149,424,383,426,405,358,390,415,457,368,325,414,338,359,"5,062","5,211","5,491"
E02002869,Bulwell North,488,197,708,646,664,598,515,509,530,567,410,331,310,216,292,"6,296","6,493","6,981"
E02002871,Highbury Vale,372,151,609,605,610,535,497,501,616,601,526,379,374,283,426,"6,562","6,713","7,085"
E02002872,Bulwell West,549,245,780,662,757,722,580,650,678,628,481,408,410,286,244,"7,286","7,531","8,080"
E02002873,Bestwood,671,279,803,809,"1,031",991,809,697,642,565,480,305,243,158,276,"7,809","8,088","8,759"
E02002874,North Sherwood,460,241,911,859,969,861,714,638,641,592,432,338,302,216,309,"7,782","8,023","8,483"
E02002875,Basford Park Lane,532,204,756,713,859,754,609,590,605,632,457,340,249,201,268,"7,033","7,237","7,769"
E02002876,Old Basford,388,175,924,628,717,617,574,560,640,621,479,339,324,258,294,"6,975","7,150","7,538"
E02002877,Sherwood Vale,307,128,487,705,790,707,681,569,551,549,468,406,370,241,338,"6,862","6,990","7,297"
E02002878,Broxtowe & Cinderhill,890,367,"1,024",699,839,825,744,700,649,532,360,235,180,137,131,"7,055","7,422","8,312"
E02002879,New Basford,529,220,"1,046",827,"1,099","1,011",889,688,653,603,471,298,232,195,202,"8,214","8,434","8,963"
E02002880,Aspley,717,363,959,710,833,798,729,646,599,585,392,252,229,149,149,"7,030","7,393","8,110"
E02002881,Bilborough North,433,207,605,559,612,592,472,441,496,465,373,242,231,169,253,"5,510","5,717","6,150"
E02002882,Mapperley Park,330,168,"1,087",914,880,745,576,597,608,606,416,368,313,170,305,"7,585","7,753","8,083"
E02002883,Thorneywood,388,181,662,727,775,770,621,555,602,548,445,303,262,173,175,"6,618","6,799","7,187"
E02002884,Forest Fields,387,192,"1,098",838,903,791,662,490,444,366,253,193,136,81,153,"6,408","6,600","6,987"
E02002885,Hyson Green,665,310,"1,754","1,191","1,338","1,200","1,003",785,597,422,335,210,136,95,87,"9,153","9,463","10,128"
E02002886,Bobbers Mill,720,301,"1,221",949,966,979,839,709,678,555,503,400,345,281,392,"8,817","9,118","9,838"
E02002887,Beechdale,410,180,611,496,480,487,436,474,513,499,412,326,367,294,366,"5,761","5,941","6,351"
E02002888,St Ann's East,451,218,776,725,849,814,724,643,541,481,401,294,218,138,186,"6,790","7,008","7,459"
E02002889,"Arboretum, Forest & Trent University",136,81,"6,701","1,383",899,559,374,292,291,240,222,137,99,45,72,"11,314","11,395","11,531"
E02002890,St Ann's West,288,155,"4,542","1,585","1,315",939,624,476,521,494,387,245,205,141,179,"11,653","11,808","12,096"
E02002891,Bakersfield,500,222,687,625,687,674,627,569,612,603,482,389,331,253,353,"6,892","7,114","7,614"
E02002892,Bilborough South,433,214,643,507,536,482,426,425,479,502,401,268,275,187,272,"5,403","5,617","6,050"
E02002893,Radford,507,239,"7,226","2,781","2,056","1,600",897,703,555,435,367,267,171,109,132,"17,299","17,538","18,045"
E02002894,Wollaton Park,416,194,611,495,573,646,577,573,492,480,434,388,366,238,387,"6,260","6,454","6,870"
E02002895,The Park & Castle,110,77,"3,992","1,256",914,593,470,318,365,325,251,176,187,113,137,"9,097","9,174","9,284"
E02002896,Sneinton,599,289,"1,248","1,208","1,275","1,184",990,770,672,581,403,310,244,147,158,"9,190","9,479","10,078"
E02002897,Wollaton Vale,485,199,486,432,492,528,578,568,574,562,442,420,474,354,588,"6,498","6,697","7,182"
E02002898,Lenton & Dunkirk,177,84,"5,657","1,604","1,196",763,427,276,224,241,188,169,123,91,149,"11,108","11,192","11,369"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",225,167,"8,715","1,700","1,260",798,417,343,307,273,258,202,178,143,205,"14,799","14,966","15,191"
E02002901,Wilford & Silverdale,253,127,418,450,484,508,421,441,451,437,405,372,286,219,419,"5,311","5,438","5,691"
E02002902,Clifton North,411,226,"2,129",697,759,687,507,473,554,577,530,433,312,198,389,"8,245","8,471","8,882"
E02002903,Clifton West,334,128,491,454,501,463,404,366,358,387,441,391,294,211,437,"5,198","5,326","5,660"
E02002904,Clifton South,379,165,567,476,599,500,395,405,484,430,402,307,223,158,300,"5,246","5,411","5,790"
E02006834,Top Valley East,424,200,599,574,618,587,438,480,536,616,456,343,333,234,426,"6,240","6,440","6,864"
E02006904,City Centre & Trent Bridge,161,184,"4,342","2,205","1,417",899,567,398,333,308,189,148,113,70,67,"11,056","11,240","11,401"
E02006905,Meadows,437,181,"1,010",905,933,832,645,522,487,469,366,276,211,150,186,"6,992","7,173","7,610"
E02004029,Alfreton,323,126,546,513,589,545,455,462,555,589,458,430,377,259,334,"6,112","6,238","6,561"
E02004030,"Crich, Holloway & Wingfield",245,121,306,258,294,296,322,375,517,592,515,503,513,393,422,"5,306","5,427","5,672"
E02004031,Somercotes & Pye Bridge,404,181,673,574,578,545,478,524,567,532,447,359,379,245,264,"6,165","6,346","6,750"
E02004032,Swanwick & Leabrooks,304,170,569,436,488,509,452,549,673,628,622,568,673,484,497,"7,148","7,318","7,622"
E02004033,"Ripley East, Riddings & Ironville",312,158,625,627,589,517,472,644,741,739,565,553,517,394,448,"7,431","7,589","7,901"
E02004034,Ripley West,231,119,382,345,336,361,361,410,596,526,490,525,578,476,435,"5,821","5,940","6,171"
E02004035,"Ambergate, Heage & Idridgehay",221,141,369,274,290,282,328,409,542,611,566,493,491,427,441,"5,523","5,664","5,885"
E02004036,Ripley South & Loscoe,474,229,740,644,737,662,625,688,773,783,677,536,674,501,491,"8,531","8,760","9,234"
E02004037,Belper Far Laund,364,189,565,410,413,498,515,576,695,631,534,442,501,361,459,"6,600","6,789","7,153"
E02004038,Belper Town,274,119,440,424,492,462,452,598,640,655,536,446,522,369,450,"6,486","6,605","6,879"
E02004039,Openwoodgate & Holbrook,332,140,505,406,435,440,461,577,605,693,556,488,490,349,391,"6,396","6,536","6,868"
E02004040,Heanor Gate & Aldercar,458,197,699,629,688,648,640,661,778,740,625,505,504,344,358,"7,819","8,016","8,474"
E02004041,Heanor East & Langley Mill,334,163,548,511,500,471,461,539,591,529,417,389,421,320,332,"6,029","6,192","6,526"
E02004043,Kilburn & Horsley,358,144,493,402,476,447,478,440,581,591,485,487,509,361,405,"6,155","6,299","6,657"
E02004044,"Duffield, Quarndon & Kirk Langley",553,225,584,432,456,519,613,646,717,725,630,458,557,449,661,"7,447","7,672","8,225"
E02006827,Heanor South & Shipley Park,393,173,670,578,653,513,445,500,628,596,501,400,431,287,360,"6,562","6,735","7,128"
E02004045,Clowne & Barlborough,439,212,698,601,660,579,563,662,877,800,686,593,626,479,484,"8,308","8,520","8,959"
E02004046,Whitwell & Elmton,301,111,443,354,394,408,318,406,550,541,477,399,436,311,347,"5,384","5,495","5,796"
E02004047,Creswell & Hodthorpe,298,121,446,525,517,436,373,389,420,366,358,321,296,251,265,"4,963","5,084","5,382"
E02004048,Bolsover North & Shuttlewood,353,116,522,545,551,551,444,472,579,591,401,405,368,262,303,"5,994","6,110","6,463"
E02004049,Bolsover South & Glapwell,308,165,533,475,469,436,396,505,643,696,597,561,553,417,504,"6,785","6,950","7,258"
E02004050,Shirebrook North,394,194,621,642,627,577,435,494,631,545,457,325,281,303,333,"6,271","6,465","6,859"
E02004051,"Langwith, Shirebrook South & Pleasley",459,205,763,828,827,724,582,671,796,774,658,506,479,421,400,"8,429","8,634","9,093"
E02004052,"Tibshelf, Newton & Hardwick Park",380,180,628,604,609,567,504,556,665,743,604,512,456,378,414,"7,240","7,420","7,800"
E02004053,South Normanton West,429,201,632,519,585,533,466,514,669,552,529,395,359,327,291,"6,371","6,572","7,001"
E02004054,South Normanton Broadmeadows & Pinxton,399,193,656,574,609,592,551,636,832,807,575,525,491,397,464,"7,709","7,902","8,301"
E02004055,Old Whittington,304,130,478,426,469,385,396,438,550,578,514,427,400,345,396,"5,802","5,932","6,236"
E02004056,Staveley & Norbriggs,494,221,725,585,528,522,521,485,604,552,472,410,350,267,307,"6,328","6,549","7,043"
E02004057,"New Whittington, Hollingwood & Barrow Hill",367,158,585,593,614,533,503,539,616,557,474,389,315,236,227,"6,181","6,339","6,706"
E02004058,Dunston,361,178,584,539,627,567,521,483,592,576,506,406,425,341,407,"6,574","6,752","7,113"
E02004059,Brimington South & Tapton,277,119,475,426,448,432,368,442,584,627,577,460,483,375,494,"6,191","6,310","6,587"
E02004060,Inkersall Green & Duckmanton,411,182,571,456,475,444,449,504,561,559,478,460,502,376,427,"6,262","6,444","6,855"
E02004061,Newbold,291,150,547,526,477,515,463,488,609,598,523,427,403,308,448,"6,332","6,482","6,773"
E02004062,Loundsley Green & Holme Hall,298,153,505,427,472,408,466,476,593,669,613,563,571,358,390,"6,511","6,664","6,962"
E02004063,Ashgate & Brockwell,338,162,444,411,399,419,457,518,572,698,587,508,511,458,566,"6,548","6,710","7,048"
E02004064,Central Chesterfield & Stonegravels,412,218,774,826,887,838,775,672,701,698,535,380,351,229,352,"8,018","8,236","8,648"
E02004065,Brookside & Walton,316,176,435,332,394,403,425,506,622,700,634,649,719,544,654,"7,017","7,193","7,509"
E02004066,Spital & Hasland,460,203,771,821,759,769,740,769,912,909,779,654,684,520,659,"9,746","9,949","10,409"
E02004067,Boythorpe & Birdholme,297,133,508,425,431,422,415,400,490,493,443,362,356,249,298,"5,292","5,425","5,722"
E02004068,"Hathersage, Bradwell & Tideswell",335,178,441,300,314,317,344,466,619,732,628,523,533,423,546,"6,186","6,364","6,699"
E02004069,"Bakewell North, Baslow & Calver",242,139,365,201,234,285,331,382,499,609,582,528,580,471,552,"5,619","5,758","6,000"
E02004070,"Bakewell South, Youlgreave and Taddington",234,126,365,257,271,240,286,388,492,509,515,512,516,406,563,"5,320","5,446","5,680"
E02004071,Darley Dale & Stanton,206,105,331,220,273,206,279,349,382,420,436,348,397,318,370,"4,329","4,434","4,640"
E02004072,Matlock North,385,202,558,409,449,506,591,657,785,743,710,668,764,595,751,"8,186","8,388","8,773"
E02004073,"Matlock South, Cromford & Winster",380,186,550,452,484,469,483,581,762,781,705,661,695,497,557,"7,677","7,863","8,243"
E02004074,Wirksworth,278,134,392,325,292,284,310,409,507,504,468,451,467,318,379,"5,106","5,240","5,518"
E02004075,"Ashbourne North, Dovedale & Carsington",299,150,462,308,292,298,318,424,649,830,663,543,593,460,448,"6,288","6,438","6,737"
E02004076,Ashbourne South,386,184,540,474,453,501,489,496,590,575,450,416,435,334,476,"6,229","6,413","6,799"
E02004077,"Doveridge, Brailsford & Bradley",389,241,671,482,521,443,493,550,751,840,693,562,532,408,481,"7,427","7,668","8,057"
E02004078,Cotmanhay,379,154,610,515,514,440,397,475,484,488,429,329,398,279,304,"5,662","5,816","6,195"
E02004080,Ilkeston Town,417,190,777,781,791,704,602,641,768,710,556,492,443,333,494,"8,092","8,282","8,699"
E02004081,"Breadsall, Little Eaton & Stanley Common",267,119,356,215,266,290,376,415,506,479,415,428,420,310,383,"4,859","4,978","5,245"
E02004082,West Hallam,229,116,386,303,307,330,347,319,501,581,473,438,478,354,466,"5,283","5,399","5,628"
E02004083,Hallam Fields & Greenwood Ave,394,217,628,636,661,557,544,553,656,560,480,343,377,313,309,"6,617","6,834","7,228"
E02004084,Kirk Hallam,286,131,440,380,465,433,354,380,425,404,395,323,304,271,377,"4,951","5,082","5,368"
E02004085,Sandiacre & Stanton,433,234,613,495,569,533,571,548,670,650,579,464,509,426,596,"7,223","7,457","7,890"
E02004086,Borrowash & Ockbrook,341,174,490,365,450,462,459,540,573,607,518,443,446,397,469,"6,219","6,393","6,734"
E02004087,Long Eaton North,370,156,534,540,671,552,533,524,618,606,445,368,382,253,357,"6,383","6,539","6,909"
E02004088,Long Eaton West,338,177,532,382,448,436,495,554,623,662,510,488,494,400,414,"6,438","6,615","6,953"
E02004089,Long Eaton Town,289,158,570,640,698,609,457,481,529,497,403,267,265,180,240,"5,836","5,994","6,283"
E02004090,Breaston & Draycott,250,106,414,331,361,365,381,358,489,488,440,396,427,316,417,"5,183","5,289","5,539"
E02004091,Long Eaton South,352,208,634,604,662,611,598,635,786,785,638,501,544,388,458,"7,844","8,052","8,404"
E02004092,Sawley,460,218,636,579,648,660,581,627,777,692,590,498,522,454,505,"7,769","7,987","8,447"
E02006828,Shipley,311,189,557,486,508,438,434,535,619,573,454,362,382,251,224,"5,823","6,012","6,323"
E02004093,Hadfield East & Tintwistle,293,154,453,403,533,465,446,396,516,561,446,386,338,202,227,"5,372","5,526","5,819"
E02004094,Hadfield West & Gamesley,420,180,551,482,552,521,444,418,544,538,461,307,347,243,269,"5,677","5,857","6,277"
E02004095,Glossop,421,186,715,645,800,699,677,671,820,873,761,520,582,381,427,"8,571","8,757","9,178"
E02004096,"Dinting, Simmondley & Charlesworth",482,216,631,475,558,590,641,624,804,877,757,659,659,530,524,"8,329","8,545","9,027"
E02004097,New Mills West & Furness Vale,292,147,434,426,473,504,476,606,664,722,597,463,516,347,326,"6,554","6,701","6,993"
E02004098,New Mills East & Hayfield,341,163,483,424,478,487,450,523,584,647,584,485,489,349,360,"6,343","6,506","6,847"
E02004100,Whaley Bridge & Chinley,394,184,520,425,479,470,470,519,731,745,698,594,552,406,455,"7,064","7,248","7,642"
E02004102,Buxton North,298,170,664,526,489,421,437,540,639,710,633,504,523,368,626,"7,080","7,250","7,548"
E02004103,Buxton South & East,404,166,613,444,516,456,426,429,529,533,441,348,317,245,309,"5,606","5,772","6,176"
E02004104,Buxton Burbage & Harpur Hill,381,166,554,390,435,411,453,515,663,610,553,456,439,344,381,"6,204","6,370","6,751"
E02006872,Chapel-en-le-Frith & Hope Valley,541,282,830,682,785,738,707,754,"1,047","1,082","1,014",847,893,674,781,"10,834","11,116","11,657"
E02004105,Killamarsh,393,174,713,655,647,611,529,522,737,743,761,613,595,383,376,"7,885","8,059","8,452"
E02004106,Eckington West & Coal Aston,262,148,363,312,319,349,357,417,532,569,522,497,604,484,582,"5,907","6,055","6,317"
E02004108,Dronfield Town & Unstone,348,193,534,414,413,442,480,495,644,618,470,375,408,414,543,"6,250","6,443","6,791"
E02004109,Dronfield Woodhouse & Holmesfield,269,135,374,259,294,413,365,407,525,479,512,485,604,519,587,"5,823","5,958","6,227"
E02004110,Dronfield South & Gosforth Lane,348,166,474,354,429,435,472,530,568,498,492,505,513,484,506,"6,260","6,426","6,774"
E02004111,Arkwright Town & Temple Normanton,232,120,335,326,366,309,304,349,435,478,427,367,386,322,364,"4,768","4,888","5,120"
E02004112,Wingerworth & Holymoorside,233,117,324,233,264,286,322,359,494,532,560,511,582,512,574,"5,553","5,670","5,903"
E02004113,Grassmoor & Holmewood,463,208,742,809,797,658,584,597,692,697,611,528,477,372,442,"8,006","8,214","8,677"
E02004114,Ashover & New Tupton,286,134,520,510,502,462,430,493,623,677,647,604,625,545,610,"7,248","7,382","7,668"
E02004115,North Wingfield & Pilsley,349,141,583,561,479,476,511,566,695,767,700,591,532,432,450,"7,343","7,484","7,833"
E02004116,Clay Cross,394,192,626,556,603,553,541,539,634,661,503,467,476,398,437,"6,994","7,186","7,580"
E02004117,"Stonebroom, Shirland & Wessington",362,160,550,442,507,457,481,499,637,670,585,502,544,410,444,"6,728","6,888","7,250"
E02006804,Eckington East & Renishaw,434,227,633,553,565,552,495,566,678,648,487,420,409,342,434,"6,782","7,009","7,443"
E02004118,Hatton & Burnaston,379,177,623,567,571,547,501,550,689,657,538,421,381,276,357,"6,678","6,855","7,234"
E02004119,Hilton & Etwall,686,339,886,758,770,864,892,935,946,802,633,502,461,413,463,"9,325","9,664","10,350"
E02004120,"Willington North, Findern & Stenson Fields",496,218,746,841,956,920,808,692,743,731,613,639,548,342,360,"8,939","9,157","9,653"
E02004121,Aston-on-Trent & Barrow-upon-Trent,451,215,644,621,750,629,555,607,758,776,589,475,461,393,503,"7,761","7,976","8,427"
E02004122,Willington South & Repton,530,380,609,340,388,332,357,458,573,536,469,434,430,348,361,"5,635","6,015","6,545"
E02004123,"Melbourne, Ticknall & Hartshorne",314,138,384,315,340,366,437,455,539,632,567,475,446,314,441,"5,711","5,849","6,163"
E02004124,Swadlincote North,401,191,594,536,559,500,480,492,603,597,491,412,437,336,378,"6,415","6,606","7,007"
E02004125,Swadlincote West,469,204,704,584,605,573,569,570,728,673,559,531,504,378,360,"7,338","7,542","8,011"
E02004126,Swadlincote Central,345,168,516,547,551,483,470,474,553,558,500,495,479,310,368,"6,304","6,472","6,817"
E02004128,"Castle Gresley, Overseal & Coton",472,247,719,646,731,746,685,782,"1,018",959,782,678,761,581,589,"9,677","9,924","10,396"
E02006919,Swadlincote South,541,196,790,773,855,867,802,794,784,681,520,416,387,256,246,"8,171","8,367","8,908"
E02006920,Swadlincote East,463,167,652,611,670,635,548,625,713,542,422,378,322,217,226,"6,561","6,728","7,191"
E02005334,Leicester Forest East,285,144,390,392,432,421,421,401,433,402,369,284,232,214,295,"4,686","4,830","5,115"
E02005335,Kirby Muxloe & Thurlaston,387,184,458,370,410,428,458,525,546,588,522,422,449,387,630,"6,193","6,377","6,764"
E02005336,Thorpe Astley,392,176,506,473,663,684,569,522,511,457,371,286,205,164,235,"5,646","5,822","6,214"
E02005337,Braunstone Town,511,219,732,661,757,779,721,646,669,648,640,537,457,382,542,"8,171","8,390","8,901"
E02005338,Enderby & Glen Parva,509,262,775,774,956,867,708,728,846,825,661,536,572,395,552,"9,195","9,457","9,966"
E02005339,Narborough,410,222,579,496,559,610,556,598,659,700,562,507,509,364,378,"7,077","7,299","7,709"
E02005340,Blaby Village,402,203,628,514,665,541,550,559,648,601,618,485,511,481,572,"7,373","7,576","7,978"
E02005341,Whetstone,374,178,650,453,557,528,464,537,621,584,455,336,369,259,309,"6,122","6,300","6,674"
E02005342,"Cosby, Croft & Elmesthorpe",354,156,427,409,472,468,428,444,528,591,543,442,487,375,414,"6,028","6,184","6,538"
E02005343,Countesthorpe & Kilby,417,174,561,447,483,465,526,533,598,557,518,480,547,416,443,"6,574","6,748","7,165"
E02005344,"Stoney Stanton, Sapcote & Sharnford",371,196,517,522,634,633,563,549,674,646,541,502,579,463,492,"7,315","7,511","7,882"
E02006820,Glenfield,515,241,735,582,671,744,700,657,751,802,742,619,771,507,729,"9,010","9,251","9,766"
