msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002853,Stoneygate North,"3,889","2,013","1,429","1,348","1,220","1,192",988,945,785,686,635,397,262,409,"12,309"
E02002854,Braunstone Park East,"2,437",864,664,797,813,720,611,611,594,437,322,239,184,284,"7,140"
E02002855,Rowley Fields & Faircharm,"1,655",980,"1,078","1,117",875,674,573,473,428,340,245,209,138,177,"7,307"
E02002856,Clarendon Park & Stoneygate South,"1,704","2,126","1,569","1,236","1,074",887,703,711,714,517,455,387,287,480,"11,146"
E02002857,Aylestone North & Saffron Fields,"1,752",678,730,860,748,556,523,444,405,329,237,175,120,142,"5,947"
E02002858,Knighton,"1,567",561,411,421,484,510,566,628,556,484,430,387,276,457,"6,171"
E02002860,Aylestone South,"1,854",615,587,601,606,607,579,562,609,527,417,449,291,456,"6,906"
E02002861,Saffron Lane,"2,622",936,613,665,734,609,549,551,526,408,289,218,143,202,"6,443"
E02002862,Eyres Monsell,"2,525",726,624,684,736,604,557,593,537,496,341,338,199,338,"6,773"
E02006815,Thurnby Lodge,"3,516",932,797,961,948,815,656,718,693,593,505,413,271,525,"8,827"
E02006817,West Knighton,"1,926","1,792","1,292",825,740,666,585,572,484,446,334,267,199,315,"8,517"
E02006819,Kirby Frith,"2,871",827,636,742,755,621,594,619,508,379,311,270,159,214,"6,635"
E02006850,Leicester City South,"1,055","5,719","3,225","1,665","1,140",806,527,426,304,218,137,103,66,85,"14,421"
E02006851,Leicester City Centre,738,"4,478","2,300","1,316",878,503,284,275,195,140,104,62,21,28,"10,584"
E02002863,"Market Overton, Cottesmore & Empingham","1,525",949,793,747,708,591,456,548,529,488,431,517,365,374,"7,496"
E02002864,"Oakham West, Langham & Whissendine","1,751",518,428,526,555,512,582,595,577,494,497,506,440,585,"6,815"
E02002865,Oakham East,"1,569",596,353,411,368,427,444,559,571,536,532,598,472,694,"6,561"
E02002866,"Ketton, Ryhall & Luffenham","1,378",445,259,308,370,464,552,625,624,557,504,622,381,544,"6,255"
E02002867,"Uppingham, Lyddington & Braunston","2,044",772,370,410,386,393,503,702,673,681,562,608,470,620,"7,150"
E02002868,Rise Park & Top Valley West,"1,281",450,374,429,413,338,397,420,438,375,335,412,327,363,"5,071"
E02002869,Bulwell North,"2,205",715,642,667,598,516,504,535,562,403,323,325,197,288,"6,275"
E02002871,Highbury Vale,"1,740",620,612,614,519,489,522,624,618,516,400,375,282,417,"6,608"
E02002872,Bulwell West,"2,446",795,675,778,710,546,659,691,613,482,411,410,289,239,"7,298"
E02002873,Bestwood,"2,961",814,840,"1,011",989,779,700,653,563,468,306,246,152,284,"7,805"
E02002874,North Sherwood,"2,024",948,919,969,869,714,635,649,598,446,325,306,218,312,"7,908"
E02002875,Basford Park Lane,"2,379",766,742,863,771,597,608,604,635,434,335,260,201,275,"7,091"
E02002876,Old Basford,"1,754",900,644,724,608,577,580,645,625,473,355,316,251,297,"6,995"
E02002877,Sherwood Vale,"1,404",505,692,791,722,666,575,564,533,481,408,366,243,333,"6,879"
E02002878,Broxtowe & Cinderhill,"3,702","1,021",715,860,841,753,705,659,522,360,234,187,129,129,"7,115"
E02002879,New Basford,"2,580","1,045",905,"1,111","1,026",907,676,669,592,463,299,246,184,201,"8,324"
E02002880,Aspley,"3,168",951,752,830,795,704,662,596,581,395,244,230,146,148,"7,034"
E02002881,Bilborough North,"2,074",618,569,631,596,479,447,504,462,364,246,231,170,260,"5,577"
E02002882,Mapperley Park,"1,358","1,061",943,886,734,575,611,625,586,423,378,305,162,295,"7,584"
E02002883,Thorneywood,"1,905",678,726,771,763,618,560,607,554,443,304,258,166,190,"6,638"
E02002884,Forest Fields,"1,939","1,016",874,919,801,665,505,452,363,256,185,132,81,145,"6,394"
E02002885,Hyson Green,"3,142","1,606","1,185","1,393","1,185",997,806,581,444,341,206,139,93,91,"9,067"
E02002886,Bobbers Mill,"3,013","1,210",943,997,"1,002",835,716,660,547,502,398,348,287,391,"8,836"
E02002887,Beechdale,"1,657",624,479,473,478,435,469,510,492,412,325,378,291,384,"5,750"
E02002888,St Ann's East,"2,191",750,686,821,798,711,637,535,490,391,305,214,137,199,"6,674"
E02002889,"Arboretum, Forest & Trent University",728,"5,598","1,441",882,555,416,294,283,242,222,134,95,44,69,"10,275"
E02002890,St Ann's West,"1,621","3,952","1,660","1,352",937,639,483,520,501,387,241,208,145,175,"11,200"
E02002891,Bakersfield,"2,147",702,662,690,675,626,575,596,608,475,394,347,233,355,"6,938"
E02002892,Bilborough South,"1,717",642,505,531,471,434,426,498,496,380,264,279,175,278,"5,379"
E02002893,Radford,"2,552","6,480","2,992","2,265","1,682",977,700,574,437,369,263,172,105,140,"17,156"
E02002894,Wollaton Park,"1,834",640,501,619,676,566,570,481,470,431,383,361,229,395,"6,322"
E02002895,The Park & Castle,652,"3,520","1,324",944,597,501,335,357,324,243,186,190,115,143,"8,779"
E02002896,Sneinton,"2,907","1,265","1,250","1,328","1,157","1,020",776,684,570,399,303,246,149,178,"9,325"
E02002897,Wollaton Vale,"2,000",526,424,502,525,588,569,576,579,434,441,470,358,591,"6,583"
E02002898,Lenton & Dunkirk,"1,008","5,286","1,693","1,345",856,496,286,232,239,207,164,127,89,145,"11,165"
E02002899,"University Park, Lenton Abbey & Jubilee Campus","1,134","7,331","1,756","1,532",886,503,352,307,260,249,195,189,148,214,"13,922"
E02002901,Wilford & Silverdale,"1,274",443,451,500,492,418,456,448,437,408,374,283,215,420,"5,345"
E02002902,Clifton North,"1,948","1,855",735,769,670,500,478,547,593,543,420,298,203,393,"8,004"
E02002903,Clifton West,"1,441",484,453,511,458,394,387,363,397,439,382,299,196,454,"5,217"
E02002904,Clifton South,"1,709",567,490,600,489,388,407,492,438,405,304,223,151,311,"5,265"
E02006834,Top Valley East,"1,841",613,560,637,588,438,482,545,614,441,341,329,239,436,"6,263"
E02006904,City Centre & Trent Bridge,977,"4,059","2,210","1,519",914,572,387,350,305,181,157,114,66,67,"10,901"
E02006905,Meadows,"1,903",824,921,971,807,651,523,514,451,366,280,213,143,183,"6,847"
E02004029,Alfreton,"1,481",544,534,581,532,456,466,575,551,471,434,385,256,334,"6,119"
E02004030,"Crich, Holloway & Wingfield",996,329,259,285,281,318,383,511,583,518,491,520,370,411,"5,259"
E02004031,Somercotes & Pye Bridge,"1,839",679,558,560,549,477,544,557,529,433,353,382,244,263,"6,128"
E02004032,Swanwick & Leabrooks,"1,493",576,468,481,509,454,589,666,644,635,563,671,470,486,"7,212"
E02004033,"Ripley East, Riddings & Ironville","1,595",655,640,597,533,498,637,749,720,573,547,518,386,459,"7,512"
E02004034,Ripley West,"1,083",390,348,354,357,363,420,597,530,505,533,585,464,425,"5,871"
E02004035,"Ambergate, Heage & Idridgehay","1,005",391,273,279,289,334,419,551,603,565,491,497,412,432,"5,536"
E02004036,Ripley South & Loscoe,"2,146",770,671,718,620,627,709,783,778,699,520,695,484,492,"8,566"
E02004037,Belper Far Laund,"1,573",590,432,413,506,505,593,709,638,533,442,508,345,452,"6,666"
E02004038,Belper Town,"1,224",479,440,509,474,448,615,628,665,543,433,541,353,458,"6,586"
E02004039,Openwoodgate & Holbrook,"1,416",517,426,443,443,469,597,636,690,572,481,477,346,393,"6,490"
E02004040,Heanor Gate & Aldercar,"1,956",724,620,701,648,636,675,786,729,616,519,501,340,349,"7,844"
E02004041,Heanor East & Langley Mill,"1,431",577,517,487,469,480,556,574,539,416,409,413,298,340,"6,075"
E02004043,Kilburn & Horsley,"1,417",511,413,479,440,484,460,574,592,497,505,502,365,402,"6,224"
E02004044,"Duffield, Quarndon & Kirk Langley","2,076",616,450,446,522,594,667,718,722,616,456,569,430,657,"7,463"
E02006827,Heanor South & Shipley Park,"1,796",674,579,648,526,451,514,632,606,493,398,425,287,364,"6,597"
E02004045,Clowne & Barlborough,"1,821",720,616,621,592,573,683,882,782,692,600,628,458,479,"8,326"
E02004046,Whitwell & Elmton,"1,169",452,350,389,404,327,439,530,542,473,391,439,300,355,"5,391"
E02004047,Creswell & Hodthorpe,"1,411",439,519,510,420,362,397,421,353,352,315,302,253,257,"4,900"
E02004048,Bolsover North & Shuttlewood,"1,630",512,543,554,536,424,469,593,562,413,394,368,243,305,"5,916"
E02004049,Bolsover South & Glapwell,"1,322",539,446,440,437,407,514,630,687,595,539,554,418,509,"6,715"
E02004050,Shirebrook North,"1,812",635,610,610,550,421,498,638,532,471,312,295,302,336,"6,210"
E02004051,"Langwith, Shirebrook South & Pleasley","2,057",787,837,867,711,583,677,812,776,671,506,497,408,383,"8,515"
E02004052,"Tibshelf, Newton & Hardwick Park","1,792",671,588,592,567,504,566,682,715,611,495,474,383,404,"7,252"
E02004053,South Normanton West,"1,741",665,527,578,558,478,519,672,559,513,397,368,303,295,"6,432"
E02004054,South Normanton Broadmeadows & Pinxton,"1,644",630,567,614,564,562,660,821,780,581,537,487,380,473,"7,656"
E02004055,Old Whittington,"1,264",492,429,478,398,394,441,546,588,501,417,406,336,399,"5,825"
E02004056,Staveley & Norbriggs,"2,027",748,575,544,493,520,505,608,543,473,409,352,259,312,"6,341"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,711",591,600,600,530,503,553,619,562,465,396,320,219,223,"6,181"
E02004058,Dunston,"1,654",581,530,584,560,491,501,581,574,496,414,415,338,402,"6,467"
E02004059,Brimington South & Tapton,"1,169",487,431,440,421,373,460,593,628,578,455,474,383,476,"6,199"
E02004060,Inkersall Green & Duckmanton,"1,680",584,450,458,440,444,520,550,548,464,472,512,360,409,"6,211"
E02004061,Newbold,"1,381",575,541,487,496,450,515,606,604,506,421,393,316,453,"6,363"
E02004062,Loundsley Green & Holme Hall,"1,305",530,444,467,417,438,511,580,666,632,552,565,347,393,"6,542"
E02004063,Ashgate & Brockwell,"1,371",469,415,409,419,465,528,585,701,583,509,536,440,565,"6,624"
E02004064,Central Chesterfield & Stonegravels,"1,995",787,824,887,876,773,690,672,707,518,391,350,209,352,"8,036"
E02004065,Brookside & Walton,"1,359",466,344,399,406,426,541,621,690,643,673,704,537,648,"7,098"
E02004066,Spital & Hasland,"2,106",788,824,747,775,722,793,907,907,776,649,693,498,663,"9,742"
E02004067,Boythorpe & Birdholme,"1,335",504,425,426,418,420,406,489,500,449,359,343,255,300,"5,294"
E02004068,"Hathersage, Bradwell & Tideswell","1,254",467,301,322,317,350,483,623,752,600,515,553,410,547,"6,240"
E02004069,"Bakewell North, Baslow & Calver",991,394,209,253,271,344,394,511,622,575,508,598,455,543,"5,677"
E02004070,"Bakewell South, Youlgreave and Taddington",966,383,252,276,231,287,394,481,517,524,516,522,395,567,"5,345"
E02004071,Darley Dale & Stanton,849,338,226,267,212,280,357,392,415,433,351,406,292,362,"4,331"
E02004072,Matlock North,"1,683",588,409,467,511,594,681,762,768,704,684,768,579,746,"8,261"
E02004073,"Matlock South, Cromford & Winster","1,566",580,458,469,478,472,589,794,752,715,669,694,500,568,"7,738"
E02004074,Wirksworth,"1,069",416,326,300,293,317,426,512,503,477,465,460,316,375,"5,186"
E02004075,"Ashbourne North, Dovedale & Carsington","1,107",497,298,279,290,326,444,652,833,652,545,590,452,442,"6,300"
E02004076,Ashbourne South,"1,601",568,481,451,489,487,519,591,572,455,396,433,322,473,"6,237"
E02004077,"Doveridge, Brailsford & Bradley","1,453",672,491,473,420,479,581,786,809,678,548,548,409,475,"7,369"
E02004078,Cotmanhay,"1,675",625,484,543,425,407,505,475,494,411,347,407,262,306,"5,691"
E02004080,Ilkeston Town,"1,975",822,791,773,707,603,678,764,717,574,490,457,328,497,"8,201"
E02004081,"Breadsall, Little Eaton & Stanley Common","1,072",364,219,262,304,366,415,503,477,424,422,434,307,375,"4,872"
E02004082,West Hallam,999,402,309,306,330,344,334,527,584,471,447,477,338,456,"5,325"
E02004083,Hallam Fields & Greenwood Ave,"1,709",653,641,647,555,520,594,648,554,464,358,366,314,299,"6,613"
E02004084,Kirk Hallam,"1,312",442,378,458,429,331,388,420,412,398,317,322,277,366,"4,938"
E02004085,Sandiacre & Stanton,"1,839",607,526,574,538,564,550,691,658,576,475,513,407,598,"7,277"
E02004086,Borrowash & Ockbrook,"1,444",490,385,466,481,454,539,579,624,505,444,446,398,479,"6,290"
E02004087,Long Eaton North,"1,680",548,547,685,539,530,551,605,612,432,376,377,252,349,"6,403"
E02004088,Long Eaton West,"1,423",557,399,445,439,498,572,626,672,514,496,504,373,417,"6,512"
E02004089,Long Eaton Town,"1,459",599,662,684,601,463,492,521,497,407,266,261,181,247,"5,881"
E02004090,Breaston & Draycott,"1,052",429,331,370,359,378,368,505,500,437,405,428,310,411,"5,231"
E02004091,Long Eaton South,"1,763",634,610,695,607,584,670,805,795,609,502,545,398,447,"7,901"
E02004092,Sawley,"1,992",677,581,675,645,583,643,780,686,594,511,524,453,501,"7,853"
E02006828,Shipley,"1,448",554,503,494,451,441,553,620,576,453,363,394,229,232,"5,863"
E02004093,Hadfield East & Tintwistle,"1,306",461,418,525,457,450,389,537,550,445,383,336,201,218,"5,370"
E02004094,Hadfield West & Gamesley,"1,707",575,479,570,518,452,441,553,546,443,335,347,239,270,"5,768"
E02004095,Glossop,"1,910",737,684,770,727,687,696,841,892,755,524,579,359,429,"8,680"
E02004096,"Dinting, Simmondley & Charlesworth","1,923",625,484,563,600,622,652,816,883,753,685,659,502,511,"8,355"
E02004097,New Mills West & Furness Vale,"1,253",445,433,481,490,478,622,683,716,598,479,511,358,326,"6,620"
E02004098,New Mills East & Hayfield,"1,458",515,432,497,489,451,543,580,667,580,476,495,325,350,"6,400"
E02004100,Whaley Bridge & Chinley,"1,601",534,461,469,463,473,531,752,738,694,598,540,397,456,"7,106"
E02004102,Buxton North,"1,107",741,545,491,437,443,582,634,721,604,511,509,375,642,"7,235"
E02004103,Buxton South & East,"1,734",652,446,492,472,416,439,548,520,443,351,315,241,309,"5,644"
E02004104,Buxton Burbage & Harpur Hill,"1,486",550,376,400,404,431,529,650,616,558,458,448,332,380,"6,132"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,357",841,707,784,726,699,764,"1,059","1,086","1,026",853,891,654,777,"10,867"
E02004105,Killamarsh,"1,811",717,671,644,624,516,545,754,772,740,615,606,359,380,"7,943"
E02004106,Eckington West & Coal Aston,"1,067",378,325,321,330,369,443,521,571,518,514,615,474,575,"5,954"
E02004108,Dronfield Town & Unstone,"1,445",533,414,418,432,475,515,665,590,469,372,420,396,553,"6,252"
E02004109,Dronfield Woodhouse & Holmesfield,"1,253",386,263,281,410,362,399,534,480,504,489,618,507,593,"5,826"
E02004110,Dronfield South & Gosforth Lane,"1,489",477,372,414,437,489,539,576,491,485,528,510,475,505,"6,298"
E02004111,Arkwright Town & Temple Normanton,"1,008",350,324,371,291,298,375,441,457,436,373,394,310,361,"4,781"
E02004112,Wingerworth & Holymoorside,951,354,247,263,293,344,367,507,538,540,498,607,494,572,"5,624"
E02004113,Grassmoor & Holmewood,"2,281",756,833,790,648,563,621,682,688,615,539,481,364,428,"8,008"
E02004114,Ashover & New Tupton,"1,401",516,480,459,437,438,486,615,661,637,597,629,534,608,"7,097"
E02004115,North Wingfield & Pilsley,"1,458",588,563,488,469,514,574,706,750,714,576,539,422,441,"7,344"
E02004116,Clay Cross,"1,825",629,552,594,547,521,560,627,649,502,456,479,383,434,"6,933"
E02004117,"Stonebroom, Shirland & Wessington","1,658",541,419,509,461,465,524,620,652,576,523,542,401,441,"6,674"
E02006804,Eckington East & Renishaw,"1,810",664,560,555,534,495,575,676,645,506,416,420,328,436,"6,810"
E02004118,Hatton & Burnaston,"1,607",626,538,560,541,499,556,674,659,533,413,389,267,347,"6,602"
E02004119,Hilton & Etwall,"2,846",881,752,753,843,902,957,954,807,600,496,485,391,454,"9,275"
E02004120,"Willington North, Findern & Stenson Fields","2,477",777,834,962,901,786,685,735,724,615,626,547,340,341,"8,873"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"2,014",640,592,666,583,533,601,761,760,591,458,466,393,486,"7,530"
E02004122,Willington South & Repton,"1,612",613,364,382,319,363,477,566,533,459,437,440,332,349,"5,634"
E02004123,"Melbourne, Ticknall & Hartshorne","1,264",414,337,338,384,440,473,566,643,537,493,432,306,442,"5,805"
E02004124,Swadlincote North,"1,711",589,507,557,472,482,510,601,600,483,418,438,322,379,"6,358"
E02004125,Swadlincote West,"1,780",714,575,553,542,557,575,722,651,563,518,509,369,362,"7,210"
E02004126,Swadlincote Central,"1,517",534,553,545,495,462,486,571,563,485,508,479,303,365,"6,349"
E02004128,"Castle Gresley, Overseal & Coton","2,278",749,633,731,737,688,790,"1,023",939,753,679,762,565,591,"9,640"
E02006919,Swadlincote South,"2,475",795,754,858,852,788,827,787,642,526,415,391,239,251,"8,125"
E02006920,Swadlincote East,"1,968",670,611,665,611,531,648,711,533,406,364,328,197,218,"6,493"
E02005334,Leicester Forest East,"1,342",424,396,434,420,430,420,421,423,356,293,234,218,292,"4,761"
E02005335,Kirby Muxloe & Thurlaston,"1,509",472,400,377,427,456,531,549,599,517,415,454,365,649,"6,211"
E02005336,Thorpe Astley,"1,815",516,468,678,675,589,545,517,469,369,292,218,164,239,"5,739"
E02005337,Braunstone Town,"2,180",749,680,767,823,746,653,708,661,647,509,486,383,556,"8,368"
E02005338,Enderby & Glen Parva,"2,520",782,777,925,801,713,735,851,805,661,543,573,377,558,"9,101"
E02005339,Narborough,"1,840",585,512,547,598,551,602,674,690,570,490,518,345,375,"7,057"
E02005340,Blaby Village,"1,782",643,536,664,539,540,556,659,625,626,496,508,479,560,"7,431"
E02005341,Whetstone,"1,684",680,467,551,518,474,531,623,582,466,330,383,235,311,"6,151"
E02005342,"Cosby, Croft & Elmesthorpe","1,575",444,426,461,465,430,456,542,592,527,442,495,370,389,"6,039"
E02005343,Countesthorpe & Kilby,"1,731",589,438,476,501,510,556,615,547,513,495,551,386,439,"6,616"
E02005344,"Stoney Stanton, Sapcote & Sharnford","2,004",531,522,618,624,570,563,685,629,534,520,588,443,487,"7,314"
E02006820,Glenfield,"2,178",771,612,649,740,692,673,763,793,733,622,781,486,729,"9,044"
E02005345,Loughborough Dishley & Hathern,"1,292",451,414,531,532,439,416,475,445,443,453,396,266,255,"5,516"
E02005346,Loughborough Lemyngton & Hastings,"2,673","1,652","1,513","1,502","1,195","1,080",892,856,692,632,508,390,233,399,"11,544"
E02005347,Loughborough Storer & Queen's Park,"1,191","3,447","1,369",857,597,474,411,427,406,371,318,273,186,306,"9,442"
E02005348,Loughborough Garendon,861,437,380,426,363,347,323,388,433,404,405,469,336,343,"5,054"
E02005349,Shepshed West,"1,600",543,542,537,550,516,478,534,541,457,465,465,368,385,"6,381"
E02005350,Shepshed East,"1,243",448,432,468,461,396,431,516,530,440,449,421,279,377,"5,648"
E02005351,Loughborough - University,"1,333","6,250","1,718",842,586,409,380,364,341,310,259,251,214,253,"12,177"
E02005352,"Wymeswold, Rearsby & Cossington","1,314",551,260,296,378,343,474,547,564,498,418,395,279,337,"5,340"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,516","1,263",977,996,887,765,710,705,629,530,420,420,309,380,"8,991"
E02005354,Loughborough - Outwoods,"2,089",975,526,604,714,673,697,763,667,650,586,534,433,705,"8,527"
E02005355,Barrow upon Soar,"1,524",449,419,422,482,501,520,603,527,504,435,478,345,377,"6,062"
E02005356,Quorn & Mountsorrel Castle,"1,434",470,366,380,455,521,583,618,630,509,403,498,354,453,"6,240"
E02005357,Sileby,"1,939",566,643,730,559,607,544,610,585,472,414,364,251,303,"6,648"
E02005358,Mountsorrel & Rothley,"2,748",843,753,972,860,727,830,934,907,704,574,547,452,566,"9,669"
E02005359,East Goscote & Queniborough,"1,650",523,443,513,514,455,475,564,537,476,442,497,349,422,"6,210"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,209",487,272,274,347,356,390,537,544,484,453,485,332,441,"5,402"
E02005361,Syston West,"1,186",496,469,496,393,395,483,544,503,457,399,352,249,333,"5,569"
E02005362,Syston East,"1,669",495,415,519,558,530,475,537,523,429,403,436,307,375,"6,002"
E02005363,Birstall Wanlip & Riverside,"1,931",605,505,690,716,562,558,593,602,522,431,488,358,612,"7,242"
E02005364,Birstall Central,"1,065",412,306,339,357,363,366,434,438,363,282,237,200,281,"4,378"
E02005365,Thurmaston,"2,051",709,597,696,731,656,612,663,729,722,626,559,441,545,"8,286"
E02005366,Anstey,"1,625",513,442,503,548,412,501,596,485,455,365,462,358,396,"6,036"
E02005368,"Tilton, Billesdon & Great Easton","1,212",426,267,260,291,331,455,581,630,553,450,451,331,378,"5,404"
E02005369,Kibworth & Great Glen,"2,736",790,642,690,788,782,889,870,929,770,693,745,560,712,"9,860"
E02005370,Broughton Astley,"2,106",787,609,568,563,595,699,817,706,640,550,538,309,352,"7,733"
E02005371,"Fleckney, Kilworth & Foxton","2,072",731,525,561,575,571,777,927,952,743,676,698,492,545,"8,773"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,856",747,480,470,482,549,691,902,"1,003",819,638,661,471,537,"8,450"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,517",737,727,819,836,904,950,999,886,770,703,779,580,596,"10,286"
E02005374,Market Harborough Central,"1,311",634,373,470,424,383,411,492,485,391,373,361,294,510,"5,601"
E02005375,Market Harborough South & Little Bowden,"1,985",619,511,588,645,656,735,747,669,533,467,557,419,651,"7,797"
E02005376,Lutterworth,"2,280",806,573,687,664,682,807,825,745,638,558,639,536,599,"8,759"
E02006816,"Houghton, Thurby & Scraptoft","1,771",637,456,529,542,542,471,587,614,588,516,471,380,575,"6,908"
