msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002838,New Parks & Stokeswood,"2,894",912,593,685,685,670,565,607,512,391,300,300,201,230,"6,651"
E02002839,Colchester Road,"2,293",742,558,643,700,652,546,586,532,495,403,344,253,352,"6,806"
E02002842,Newfoundpool,"2,291","1,009","1,052","1,119","1,060",815,632,544,470,334,204,158,80,95,"7,572"
E02002843,Spinney Hill Road,"4,365","1,951","1,368","1,392","1,445","1,377","1,314","1,025",919,764,674,411,233,311,"13,184"
E02002844,St Matthews & Highfields North,"3,836","1,343",930,"1,012","1,135","1,115","1,036",838,658,593,469,345,211,297,"9,982"
E02002845,North Evington & Rowlatts Hill,"3,266","1,214",905,979,"1,028",932,877,771,696,621,483,379,236,376,"9,497"
E02002846,Dane Hills & Western Park,"1,573",547,510,562,607,568,548,598,576,517,377,364,249,349,"6,372"
E02002847,Crown Hills,"3,126","1,420","1,024",998,982,951,894,777,643,616,491,290,202,304,"9,592"
E02002848,Highfields South,"3,526","1,814","1,235","1,200","1,178","1,089",923,753,599,517,431,328,184,245,"10,496"
E02002849,West End & Westcotes,"2,154","3,145","2,148","1,946","1,570","1,132",869,751,577,467,339,235,169,270,"13,618"
E02002851,Evington,"2,066",823,533,631,674,579,546,554,570,591,548,435,330,560,"7,374"
E02002852,Braunstone Park West,"2,577",809,513,578,672,544,529,499,468,398,223,219,117,139,"5,708"
E02002853,Stoneygate North,"3,875","2,013","1,417","1,351","1,217","1,190",984,941,787,686,635,396,264,408,"12,289"
E02002854,Braunstone Park East,"2,422",869,658,797,806,713,606,611,596,437,317,237,184,290,"7,121"
E02002855,Rowley Fields & Faircharm,"1,650",974,"1,079","1,099",871,681,577,466,434,344,249,209,140,183,"7,306"
E02002856,Clarendon Park & Stoneygate South,"1,682","2,180","1,577","1,240","1,077",881,702,710,714,519,454,387,284,480,"11,205"
E02002857,Aylestone North & Saffron Fields,"1,734",660,723,861,751,554,526,445,408,325,238,176,121,141,"5,929"
E02002858,Knighton,"1,547",558,410,409,480,510,568,632,554,485,435,394,277,453,"6,165"
E02002860,Aylestone South,"1,832",614,585,607,610,607,574,561,608,528,416,448,295,462,"6,915"
E02002861,Saffron Lane,"2,604",938,608,666,731,607,550,552,525,410,290,220,143,206,"6,446"
E02002862,Eyres Monsell,"2,487",734,625,689,731,607,555,590,536,497,340,338,199,339,"6,780"
E02006815,Thurnby Lodge,"3,497",925,795,956,954,813,654,717,688,590,507,415,273,531,"8,818"
E02006817,West Knighton,"1,911","1,816","1,296",811,741,665,586,571,490,451,338,266,200,322,"8,553"
E02006819,Kirby Frith,"2,853",828,626,738,755,622,591,617,512,381,309,273,158,215,"6,625"
E02006850,Leicester City South,"1,032","5,861","3,241","1,637","1,130",790,534,419,307,213,136,103,66,84,"14,521"
E02006851,Leicester City Centre,721,"4,477","2,281","1,317",886,494,280,274,193,140,104,62,21,28,"10,557"
E02002863,"Market Overton, Cottesmore & Empingham","1,517","1,027",867,810,756,633,459,551,530,488,426,517,364,381,"7,809"
E02002864,"Oakham West, Langham & Whissendine","1,749",527,430,522,551,516,581,595,577,492,500,505,441,581,"6,818"
E02002865,Oakham East,"1,571",599,356,413,373,422,442,558,570,543,532,598,472,700,"6,578"
E02002866,"Ketton, Ryhall & Luffenham","1,367",444,271,304,368,458,550,625,621,555,502,623,385,562,"6,268"
E02002867,"Uppingham, Lyddington & Braunston","2,009",785,365,406,382,390,500,696,674,674,564,606,470,622,"7,134"
E02002868,Rise Park & Top Valley West,"1,279",446,374,431,414,341,400,423,440,373,336,415,328,368,"5,089"
E02002869,Bulwell North,"2,179",720,640,664,601,515,501,530,560,408,323,326,198,292,"6,278"
E02002871,Highbury Vale,"1,731",610,604,611,518,495,520,621,616,510,404,377,284,419,"6,589"
E02002872,Bulwell West,"2,446",799,668,773,709,546,662,694,613,480,410,411,290,241,"7,296"
E02002873,Bestwood,"2,959",821,839,"1,003",995,781,696,654,562,474,307,245,152,290,"7,819"
E02002874,North Sherwood,"1,991",952,902,961,857,715,638,646,602,446,326,305,224,319,"7,893"
E02002875,Basford Park Lane,"2,369",761,731,856,765,594,610,605,629,430,335,257,202,263,"7,038"
E02002876,Old Basford,"1,732",887,645,719,610,573,578,641,628,476,357,317,256,299,"6,986"
E02002877,Sherwood Vale,"1,389",505,685,789,724,667,572,558,533,478,406,369,247,338,"6,871"
E02002878,Broxtowe & Cinderhill,"3,694","1,026",719,856,838,748,705,663,522,359,233,187,131,131,"7,118"
E02002879,New Basford,"2,544","1,051",879,"1,106","1,016",888,675,672,595,463,301,245,184,203,"8,278"
E02002880,Aspley,"3,143",950,749,827,799,705,665,599,588,396,246,229,146,146,"7,045"
E02002881,Bilborough North,"2,060",619,572,628,596,479,447,504,465,363,247,235,171,267,"5,593"
E02002882,Mapperley Park,"1,344","1,043",928,877,731,573,603,627,587,419,377,306,164,303,"7,538"
E02002883,Thorneywood,"1,887",668,721,771,765,620,559,602,555,448,306,255,165,193,"6,628"
E02002884,Forest Fields,"1,931","1,003",878,909,798,667,506,458,367,254,185,133,80,147,"6,385"
E02002885,Hyson Green,"3,110","1,604","1,168","1,381","1,162",985,808,588,442,343,207,139,94,96,"9,017"
E02002886,Bobbers Mill,"3,004","1,214",944,"1,006",998,832,714,658,550,498,401,347,287,398,"8,847"
E02002887,Beechdale,"1,643",627,475,472,472,430,472,507,493,411,326,380,295,384,"5,744"
E02002888,St Ann's East,"2,180",748,682,823,795,712,636,534,495,397,305,214,139,201,"6,681"
E02002889,"Arboretum, Forest & Trent University",651,"5,767","1,462",885,556,413,288,283,240,224,133,95,44,69,"10,459"
E02002890,St Ann's West,"1,571","3,988","1,660","1,345",924,630,489,516,499,386,240,209,147,179,"11,212"
E02002891,Bakersfield,"2,134",705,665,686,669,630,572,599,605,474,395,349,233,360,"6,942"
E02002892,Bilborough South,"1,686",639,501,525,465,431,424,496,495,376,267,279,174,282,"5,354"
E02002893,Radford,"2,525","6,693","3,006","2,275","1,685",976,694,573,439,370,262,171,106,141,"17,391"
E02002894,Wollaton Park,"1,810",628,506,616,672,568,568,481,467,438,386,356,231,400,"6,317"
E02002895,The Park & Castle,649,"3,629","1,329",951,597,494,335,353,324,245,186,187,116,144,"8,890"
E02002896,Sneinton,"2,884","1,244","1,240","1,325","1,155","1,023",774,691,568,401,301,244,147,182,"9,295"
E02002897,Wollaton Vale,"1,974",528,425,503,527,581,567,570,585,434,441,468,358,600,"6,587"
E02002898,Lenton & Dunkirk,"1,000","5,456","1,730","1,336",856,496,285,234,239,209,164,127,89,148,"11,369"
E02002899,"University Park, Lenton Abbey & Jubilee Campus","1,075","7,677","1,771","1,528",882,492,350,306,260,251,195,191,147,218,"14,268"
E02002901,Wilford & Silverdale,"1,268",442,447,499,493,415,451,450,439,407,373,285,216,420,"5,337"
E02002902,Clifton North,"1,938","1,940",737,770,668,498,483,549,594,543,420,301,203,400,"8,106"
E02002903,Clifton West,"1,433",487,452,519,461,397,388,358,396,441,385,298,195,454,"5,231"
E02002904,Clifton South,"1,690",570,492,599,484,387,405,493,438,404,305,227,153,315,"5,272"
E02006834,Top Valley East,"1,814",609,558,642,585,441,484,544,612,444,341,331,240,444,"6,275"
E02006904,City Centre & Trent Bridge,941,"4,075","2,207","1,520",913,568,381,346,303,179,153,116,66,69,"10,896"
E02006905,Meadows,"1,890",807,918,967,809,647,522,513,450,365,281,215,143,184,"6,821"
E02004029,Alfreton,"1,466",542,540,579,534,459,467,576,552,471,433,384,258,344,"6,139"
E02004030,"Crich, Holloway & Wingfield",993,327,253,278,283,321,381,504,579,515,493,524,374,416,"5,248"
E02004031,Somercotes & Pye Bridge,"1,823",677,554,562,545,477,546,552,529,433,353,382,247,262,"6,119"
E02004032,Swanwick & Leabrooks,"1,483",569,471,483,508,454,588,669,645,635,563,670,473,495,"7,223"
E02004033,"Ripley East, Riddings & Ironville","1,595",660,631,604,541,502,634,749,717,572,547,520,384,463,"7,524"
E02004034,Ripley West,"1,064",387,350,354,351,364,414,598,531,504,533,584,467,434,"5,871"
E02004035,"Ambergate, Heage & Idridgehay",993,393,280,275,288,333,416,549,602,569,492,502,414,436,"5,549"
E02004036,Ripley South & Loscoe,"2,128",757,666,712,616,620,713,790,779,700,521,695,487,497,"8,553"
E02004037,Belper Far Laund,"1,561",591,433,410,512,505,592,713,635,532,447,508,345,459,"6,682"
E02004038,Belper Town,"1,217",473,447,504,473,449,612,630,668,544,437,548,354,465,"6,604"
E02004039,Openwoodgate & Holbrook,"1,414",507,418,442,438,467,597,633,690,576,481,477,343,395,"6,464"
E02004040,Heanor Gate & Aldercar,"1,957",722,621,699,650,635,678,783,725,615,519,503,342,354,"7,846"
E02004041,Heanor East & Langley Mill,"1,426",574,511,482,477,484,559,570,538,419,411,417,301,342,"6,085"
E02004043,Kilburn & Horsley,"1,412",506,410,483,442,485,461,570,595,495,505,504,365,410,"6,231"
E02004044,"Duffield, Quarndon & Kirk Langley","2,069",616,453,439,517,596,665,717,729,613,451,569,428,662,"7,455"
E02006827,Heanor South & Shipley Park,"1,781",681,578,652,523,450,512,631,610,493,403,426,290,367,"6,616"
E02004045,Clowne & Barlborough,"1,809",711,609,618,594,577,687,871,780,689,603,632,464,486,"8,321"
E02004046,Whitwell & Elmton,"1,164",449,351,389,401,327,437,530,539,474,392,443,301,361,"5,394"
E02004047,Creswell & Hodthorpe,"1,382",441,514,507,419,359,392,422,361,352,315,307,252,263,"4,904"
E02004048,Bolsover North & Shuttlewood,"1,623",513,543,550,539,425,465,595,558,415,397,367,246,308,"5,921"
E02004049,Bolsover South & Glapwell,"1,316",533,439,436,429,406,515,630,683,587,532,555,425,518,"6,688"
E02004050,Shirebrook North,"1,790",632,606,605,548,424,500,639,529,471,314,296,302,341,"6,207"
E02004051,"Langwith, Shirebrook South & Pleasley","2,040",779,833,866,712,577,673,811,778,672,508,501,411,386,"8,507"
E02004052,"Tibshelf, Newton & Hardwick Park","1,772",670,583,584,567,503,566,682,713,609,493,476,382,408,"7,236"
E02004053,South Normanton West,"1,748",664,523,580,560,478,518,675,561,514,398,369,306,298,"6,444"
E02004054,South Normanton Broadmeadows & Pinxton,"1,628",629,580,607,562,563,661,822,782,585,535,487,380,475,"7,668"
E02004055,Old Whittington,"1,262",482,431,476,402,390,441,547,586,498,418,411,338,405,"5,825"
E02004056,Staveley & Norbriggs,"2,005",752,573,535,482,517,504,601,543,473,407,351,263,315,"6,316"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,708",585,594,607,530,505,555,619,561,466,398,326,218,224,"6,188"
E02004058,Dunston,"1,641",583,529,581,557,485,504,580,569,500,415,418,336,410,"6,467"
E02004059,Brimington South & Tapton,"1,160",485,439,443,421,372,460,590,628,583,452,472,381,485,"6,211"
E02004060,Inkersall Green & Duckmanton,"1,666",583,456,460,443,443,516,549,548,467,473,509,361,418,"6,226"
E02004061,Newbold,"1,384",566,546,490,493,451,514,611,609,506,420,390,318,455,"6,369"
E02004062,Loundsley Green & Holme Hall,"1,280",527,443,467,415,438,511,584,670,629,556,566,345,398,"6,549"
E02004063,Ashgate & Brockwell,"1,359",463,412,407,415,471,529,587,696,582,508,539,439,573,"6,621"
E02004064,Central Chesterfield & Stonegravels,"1,979",785,816,887,875,773,687,665,703,519,391,352,208,346,"8,007"
E02004065,Brookside & Walton,"1,351",462,347,404,405,426,538,622,690,643,674,708,545,649,"7,113"
E02004066,Spital & Hasland,"2,088",785,810,731,773,725,795,909,903,775,649,696,501,664,"9,716"
E02004067,Boythorpe & Birdholme,"1,333",505,427,424,419,418,406,490,500,452,363,346,253,304,"5,307"
E02004068,"Hathersage, Bradwell & Tideswell","1,235",465,291,317,315,348,475,619,752,605,518,553,410,544,"6,212"
E02004069,"Bakewell North, Baslow & Calver","1,003",384,209,255,269,347,393,510,622,571,507,601,457,547,"5,672"
E02004070,"Bakewell South, Youlgreave and Taddington",947,379,249,280,230,280,391,477,516,525,518,523,394,567,"5,329"
E02004071,Darley Dale & Stanton,844,343,227,265,216,283,357,387,416,434,354,406,296,372,"4,356"
E02004072,Matlock North,"1,661",582,412,457,513,589,676,763,770,705,683,771,579,747,"8,247"
E02004073,"Matlock South, Cromford & Winster","1,545",585,456,467,477,468,588,793,751,719,671,693,499,573,"7,740"
E02004074,Wirksworth,"1,058",416,328,299,292,317,429,512,504,475,464,460,317,377,"5,190"
E02004075,"Ashbourne North, Dovedale & Carsington","1,105",499,296,281,297,324,443,649,829,647,544,590,456,445,"6,300"
E02004076,Ashbourne South,"1,581",567,473,455,481,487,516,592,574,453,393,433,324,476,"6,224"
E02004077,"Doveridge, Brailsford & Bradley","1,438",646,444,430,399,462,561,777,804,680,546,545,410,480,"7,184"
E02004078,Cotmanhay,"1,667",625,484,541,423,406,504,475,498,411,349,409,264,311,"5,700"
E02004080,Ilkeston Town,"1,959",800,782,765,707,605,670,760,717,574,490,459,327,498,"8,154"
E02004081,"Breadsall, Little Eaton & Stanley Common","1,058",359,220,261,300,366,416,501,478,422,425,436,308,377,"4,869"
E02004082,West Hallam,991,409,309,305,326,344,334,525,580,468,447,477,341,469,"5,334"
E02004083,Hallam Fields & Greenwood Ave,"1,702",637,650,642,555,520,590,654,555,465,359,366,317,304,"6,614"
E02004084,Kirk Hallam,"1,297",442,381,454,433,331,388,416,411,400,317,322,278,374,"4,947"
E02004085,Sandiacre & Stanton,"1,825",612,523,572,535,560,552,690,659,576,477,514,408,600,"7,278"
E02004086,Borrowash & Ockbrook,"1,418",492,377,465,475,459,543,574,622,500,441,447,399,487,"6,281"
E02004087,Long Eaton North,"1,678",556,558,685,540,531,550,601,613,434,381,381,253,358,"6,441"
E02004088,Long Eaton West,"1,417",554,394,446,436,506,574,624,668,516,496,506,376,421,"6,517"
E02004089,Long Eaton Town,"1,437",606,652,681,598,465,490,526,495,409,269,260,183,248,"5,882"
E02004090,Breaston & Draycott,"1,054",425,329,369,367,366,366,508,504,436,404,428,312,414,"5,228"
E02004091,Long Eaton South,"1,763",628,606,689,611,587,672,806,799,613,501,547,400,455,"7,914"
E02004092,Sawley,"1,984",678,577,675,643,582,642,779,688,593,511,528,453,508,"7,857"
E02006828,Shipley,"1,448",553,505,501,453,439,554,622,574,454,365,395,229,236,"5,880"
E02004093,Hadfield East & Tintwistle,"1,301",452,414,521,452,452,392,535,552,448,384,337,205,220,"5,364"
E02004094,Hadfield West & Gamesley,"1,705",575,481,569,524,452,440,554,545,444,335,350,239,274,"5,782"
E02004095,Glossop,"1,883",739,673,759,720,688,696,842,890,753,525,580,360,435,"8,660"
E02004096,"Dinting, Simmondley & Charlesworth","1,920",631,482,560,600,622,658,812,888,751,684,660,505,514,"8,367"
E02004097,New Mills West & Furness Vale,"1,253",442,433,483,492,472,622,681,713,596,481,515,361,322,"6,613"
E02004098,New Mills East & Hayfield,"1,450",510,427,503,488,451,544,581,668,581,480,495,324,354,"6,406"
E02004100,Whaley Bridge & Chinley,"1,582",534,464,470,463,473,531,752,735,691,598,542,399,466,"7,118"
E02004102,Buxton North,"1,108",749,544,492,435,445,582,636,719,606,514,510,382,651,"7,265"
E02004103,Buxton South & East,"1,710",652,445,490,472,412,437,546,517,447,352,311,241,309,"5,631"
E02004104,Buxton Burbage & Harpur Hill,"1,476",547,372,402,401,432,528,654,615,557,458,450,333,386,"6,135"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,352",849,704,778,723,704,766,"1,061","1,085","1,025",857,890,652,785,"10,879"
E02004105,Killamarsh,"1,800",713,669,642,621,516,549,756,773,738,617,607,358,388,"7,947"
E02004106,Eckington West & Coal Aston,"1,060",374,326,314,327,371,441,518,569,516,516,615,477,579,"5,943"
E02004108,Dronfield Town & Unstone,"1,430",526,413,418,429,472,516,667,591,468,373,427,398,564,"6,262"
E02004109,Dronfield Woodhouse & Holmesfield,"1,244",386,269,280,408,359,397,535,473,505,491,618,511,595,"5,827"
E02004110,Dronfield South & Gosforth Lane,"1,484",477,366,405,439,488,540,575,492,487,531,514,481,512,"6,307"
E02004111,Arkwright Town & Temple Normanton,998,348,314,374,295,297,378,441,460,429,373,395,312,366,"4,782"
E02004112,Wingerworth & Holymoorside,939,355,252,258,294,340,364,505,542,539,498,609,491,579,"5,626"
E02004113,Grassmoor & Holmewood,"2,272",756,831,780,640,560,616,682,685,621,542,483,368,420,"7,984"
E02004114,Ashover & New Tupton,"1,383",525,482,447,433,436,486,615,660,643,599,629,539,615,"7,109"
E02004115,North Wingfield & Pilsley,"1,444",583,560,486,467,512,579,703,744,705,576,542,423,447,"7,327"
E02004116,Clay Cross,"1,816",624,545,589,548,522,558,630,649,505,455,476,384,438,"6,923"
E02004117,"Stonebroom, Shirland & Wessington","1,652",540,423,509,462,464,522,612,652,577,525,541,402,445,"6,674"
E02006804,Eckington East & Renishaw,"1,799",670,557,555,531,493,578,684,644,505,419,423,327,447,"6,833"
E02004118,Hatton & Burnaston,"1,595",616,536,548,540,498,556,679,650,528,412,391,265,350,"6,569"
E02004119,Hilton & Etwall,"2,843",871,745,754,849,902,952,948,804,599,495,483,391,456,"9,249"
E02004120,"Willington North, Findern & Stenson Fields","2,449",770,820,957,894,781,684,735,726,610,620,545,342,349,"8,833"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"2,010",632,594,662,584,532,597,759,758,594,460,465,396,486,"7,519"
E02004122,Willington South & Repton,"1,585",619,368,374,318,365,475,572,534,458,436,440,329,350,"5,638"
E02004123,"Melbourne, Ticknall & Hartshorne","1,258",406,333,333,383,438,473,564,646,535,492,430,306,446,"5,785"
E02004124,Swadlincote North,"1,697",595,508,567,476,479,514,601,598,486,418,437,322,385,"6,386"
E02004125,Swadlincote West,"1,779",702,578,561,543,556,575,720,653,562,525,511,370,371,"7,227"
E02004126,Swadlincote Central,"1,512",532,553,549,499,463,488,570,562,490,511,481,301,374,"6,373"
E02004128,"Castle Gresley, Overseal & Coton","2,243",752,623,721,743,680,788,"1,025",942,752,678,763,567,591,"9,625"
E02006919,Swadlincote South,"2,449",782,759,861,853,786,822,780,642,522,415,394,240,251,"8,107"
E02006920,Swadlincote East,"1,945",670,609,655,604,536,651,717,532,408,363,330,202,218,"6,495"
E02005334,Leicester Forest East,"1,340",422,402,435,419,430,419,422,421,355,295,234,220,298,"4,772"
E02005335,Kirby Muxloe & Thurlaston,"1,493",469,399,370,419,455,530,546,598,522,415,455,370,657,"6,205"
E02005336,Thorpe Astley,"1,810",515,462,680,676,591,551,518,469,369,292,219,164,243,"5,749"
E02005337,Braunstone Town,"2,184",735,678,768,819,741,649,715,656,645,507,487,384,563,"8,347"
E02005338,Enderby & Glen Parva,"2,486",767,765,915,795,713,734,848,802,666,548,575,374,565,"9,067"
E02005339,Narborough,"1,830",584,511,553,596,551,599,675,689,571,492,520,347,380,"7,068"
E02005340,Blaby Village,"1,760",644,531,654,544,536,558,661,625,627,499,510,481,563,"7,433"
E02005341,Whetstone,"1,670",681,464,545,518,474,534,625,582,467,330,383,234,319,"6,156"
E02005342,"Cosby, Croft & Elmesthorpe","1,569",442,430,462,462,428,456,543,595,529,443,493,370,394,"6,047"
E02005343,Countesthorpe & Kilby,"1,718",588,440,481,499,511,553,615,555,508,495,549,392,444,"6,630"
E02005344,"Stoney Stanton, Sapcote & Sharnford","1,986",527,523,609,625,572,566,678,627,539,523,592,441,489,"7,311"
E02006820,Glenfield,"2,150",766,609,646,739,684,666,765,791,729,624,777,486,731,"9,013"
E02005345,Loughborough Dishley & Hathern,"1,276",451,414,535,535,437,409,472,442,440,455,397,267,257,"5,511"
E02005346,Loughborough Lemyngton & Hastings,"2,640","1,634","1,503","1,500","1,195","1,067",901,855,689,639,508,390,234,399,"11,514"
E02005347,Loughborough Storer & Queen's Park,"1,196","3,595","1,391",855,599,472,407,425,401,369,318,276,186,308,"9,602"
E02005348,Loughborough Garendon,857,432,378,428,364,346,323,387,430,404,408,469,340,345,"5,054"
E02005349,Shepshed West,"1,584",534,533,528,549,510,475,531,546,458,466,469,368,387,"6,354"
E02005350,Shepshed East,"1,240",447,431,465,467,404,431,516,527,441,453,423,278,377,"5,660"
E02005351,Loughborough - University,"1,321","6,589","1,731",837,584,409,378,362,340,313,258,252,216,255,"12,524"
E02005352,"Wymeswold, Rearsby & Cossington","1,315",558,258,293,376,340,474,543,568,497,420,394,279,337,"5,337"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,476","1,280",983,990,879,765,713,700,626,529,421,418,310,381,"8,995"
E02005354,Loughborough - Outwoods,"2,063","1,006",528,600,714,669,694,763,670,653,583,532,434,713,"8,559"
E02005355,Barrow upon Soar,"1,519",452,423,419,477,506,517,609,529,499,434,483,347,385,"6,080"
E02005356,Quorn & Mountsorrel Castle,"1,427",464,368,377,446,522,584,621,630,508,407,497,351,458,"6,233"
E02005357,Sileby,"1,941",556,637,737,567,610,548,607,587,473,412,363,252,307,"6,656"
E02005358,Mountsorrel & Rothley,"2,744",831,758,977,870,730,831,938,901,704,573,550,451,576,"9,690"
E02005359,East Goscote & Queniborough,"1,634",526,446,502,508,452,474,562,535,477,441,501,351,423,"6,198"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,200",493,270,269,344,355,396,537,544,482,452,487,331,446,"5,406"
E02005361,Syston West,"1,182",502,467,492,395,398,481,544,502,455,397,354,250,331,"5,568"
E02005362,Syston East,"1,666",494,416,517,561,527,478,537,525,429,402,437,311,380,"6,014"
E02005363,Birstall Wanlip & Riverside,"1,915",598,500,678,717,562,554,588,598,522,430,487,362,620,"7,216"
E02005364,Birstall Central,"1,063",408,304,340,362,360,368,433,441,362,284,238,203,283,"4,386"
E02005365,Thurmaston,"2,036",706,592,697,731,652,611,664,733,725,626,560,443,550,"8,290"
E02005366,Anstey,"1,611",505,441,504,543,411,502,598,487,455,363,465,360,402,"6,036"
E02005368,"Tilton, Billesdon & Great Easton","1,210",429,271,260,290,328,454,584,626,552,453,451,330,387,"5,415"
E02005369,Kibworth & Great Glen,"2,728",781,630,686,784,784,887,873,935,770,695,739,561,722,"9,847"
E02005370,Broughton Astley,"2,082",780,607,568,561,591,703,816,708,641,555,539,310,356,"7,735"
E02005371,"Fleckney, Kilworth & Foxton","2,056",727,526,558,574,566,778,924,949,741,679,696,494,546,"8,758"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,827",729,472,454,474,548,692,897,"1,000",821,637,663,474,545,"8,406"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,473",721,711,813,821,897,947,998,881,770,703,779,578,605,"10,224"
E02005374,Market Harborough Central,"1,298",633,371,469,421,377,405,491,489,386,375,358,296,504,"5,575"
E02005375,Market Harborough South & Little Bowden,"1,977",620,508,587,647,655,732,745,670,533,462,562,422,654,"7,797"
E02005376,Lutterworth,"2,272",812,559,691,668,679,799,829,742,641,559,641,536,611,"8,767"
E02006816,"Houghton, Thurby & Scraptoft","1,734",628,456,521,531,535,469,583,611,586,516,473,382,583,"6,874"
