msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002821,Allenton & Osmaston,898,407,"1,197",939,"1,131","1,123","1,038",824,835,752,533,385,289,209,296,"9,551","9,958","10,856"
E02002822,Sunny Hill,357,183,599,453,469,497,482,478,479,475,414,330,298,239,404,"5,617","5,800","6,157"
E02002823,Boulton,371,183,577,491,547,487,423,451,550,589,456,400,412,389,430,"6,202","6,385","6,756"
E02002824,Sinfin,718,313,950,718,886,903,818,763,670,629,530,540,443,300,297,"8,447","8,760","9,478"
E02002825,Chellaston West & Shelton Lock,502,238,578,472,503,607,636,637,674,551,499,436,503,343,506,"6,945","7,183","7,685"
E02002826,Chellaston East,400,194,579,443,464,476,517,531,584,551,455,322,300,203,271,"5,696","5,890","6,290"
E02002827,Beaumont Park,396,184,583,454,594,629,544,454,512,470,412,305,238,152,122,"5,469","5,653","6,049"
E02002828,Rushey Mead North,452,181,674,558,589,778,676,604,551,546,584,592,444,299,351,"7,246","7,427","7,879"
E02002829,Stocking Farm & Mowmacre,829,369,"1,133",928,"1,065","1,079",937,837,828,682,642,424,367,218,362,"9,502","9,871","10,700"
E02002830,Bradgate Heights & Beaumont Leys,769,350,"1,054",894,"1,000","1,057",911,830,732,606,526,428,376,173,186,"8,773","9,123","9,892"
E02002831,Rushey Mead South,444,220,726,533,552,610,639,557,508,513,488,430,338,211,340,"6,445","6,665","7,109"
E02002832,Belgrave North West,601,285,"1,106",942,888,995,928,858,777,644,739,588,487,265,424,"9,641","9,926","10,527"
E02002833,Belgrave North East,525,269,983,855,829,844,792,717,698,644,607,540,347,192,246,"8,294","8,563","9,088"
E02002834,Abbey Park,591,258,"1,321","1,236","1,268","1,167",998,808,777,703,616,493,468,328,414,"10,597","10,855","11,446"
E02002835,Hamilton & Humberstone,"1,007",452,"1,432","1,118","1,265","1,401","1,398","1,073",955,840,719,619,418,258,320,"11,816","12,268","13,275"
E02002836,Belgrave South,518,264,"1,150",969,926,959,898,865,919,756,757,597,487,268,377,"9,928","10,192","10,710"
E02002837,Northfields & Merrydale,716,392,"1,265",789,852,922,870,796,670,575,465,340,208,144,163,"8,059","8,451","9,167"
E02002838,New Parks & Stokeswood,683,313,951,579,720,679,671,558,599,525,388,305,289,197,237,"6,698","7,011","7,694"
E02002839,Colchester Road,534,254,744,545,653,720,657,568,572,529,481,418,344,251,352,"6,834","7,088","7,622"
E02002842,Newfoundpool,391,174,"1,015","1,048","1,125","1,047",789,642,528,457,330,201,150,91,91,"7,514","7,688","8,079"
E02002843,Spinney Hill Road,"1,003",474,"1,951","1,375","1,396","1,422","1,393","1,280","1,070",884,792,662,430,244,304,"13,203","13,677","14,680"
E02002844,St Matthews & Highfields North,"1,007",420,"1,346",938,994,"1,122","1,099","1,061",862,670,587,469,337,205,280,"9,970","10,390","11,397"
E02002845,North Evington & Rowlatts Hill,747,361,"1,227",948,980,"1,030",954,866,811,731,610,481,397,232,355,"9,622","9,983","10,730"
E02002846,Dane Hills & Western Park,358,157,533,494,523,602,595,533,617,569,496,380,350,266,335,"6,293","6,450","6,808"
E02002847,Crown Hills,749,372,"1,457","1,043",988,995,930,905,788,629,618,502,307,208,296,"9,666","10,038","10,787"
E02002848,Highfields South,829,399,"1,883","1,240","1,158","1,171","1,065",918,754,589,528,424,332,179,242,"10,483","10,882","11,711"
E02002849,West End & Westcotes,378,220,"3,408","2,205","1,930","1,625","1,069",858,764,588,462,340,233,161,274,"13,917","14,137","14,515"
E02002851,Evington,491,265,833,539,638,685,597,573,534,586,593,554,422,331,549,"7,434","7,699","8,190"
E02002852,Braunstone Park West,711,295,804,488,581,664,563,499,500,459,412,225,216,121,127,"5,659","5,954","6,665"
E02002853,Stoneygate North,948,415,"2,040","1,480","1,388","1,201","1,190","1,005",942,787,667,629,413,258,410,"12,410","12,825","13,773"
E02002854,Braunstone Park East,561,266,864,640,781,805,725,598,607,589,439,322,245,188,266,"7,069","7,335","7,896"
E02002855,Rowley Fields & Faircharm,313,120,987,"1,070","1,094",882,662,569,479,424,344,250,207,136,174,"7,278","7,398","7,711"
E02002856,Clarendon Park & Stoneygate South,365,184,"2,246","1,611","1,198","1,075",887,729,715,684,524,464,378,296,454,"11,261","11,445","11,810"
E02002857,Aylestone North & Saffron Fields,358,151,685,734,855,735,570,514,458,396,324,236,176,129,135,"5,947","6,098","6,456"
E02002858,Knighton,361,185,530,401,430,489,533,544,630,550,498,423,389,284,449,"6,150","6,335","6,696"
E02002860,Aylestone South,420,214,641,582,648,601,612,585,563,594,524,419,435,305,443,"6,952","7,166","7,586"
E02002861,Saffron Lane,655,335,898,635,639,746,627,552,548,529,398,300,225,142,197,"6,436","6,771","7,426"
E02002862,Eyres Monsell,555,274,723,630,694,724,605,580,600,541,508,343,339,204,327,"6,818","7,092","7,647"
E02006815,Thurnby Lodge,808,334,950,773,961,973,830,684,705,696,600,487,424,276,501,"8,860","9,194","10,002"
E02006817,West Knighton,440,191,"1,870","1,171",835,744,681,578,594,476,454,340,266,194,311,"8,514","8,705","9,145"
E02006819,Kirby Frith,674,304,830,629,752,763,615,599,623,504,393,314,255,155,209,"6,641","6,945","7,619"
E02006850,Leicester City South,202,114,"5,795","3,152","1,701","1,097",756,533,397,310,222,129,106,70,91,"14,359","14,473","14,675"
E02006851,Leicester City Centre,105,66,"4,623","2,268","1,287",832,491,262,269,173,128,88,63,23,26,"10,533","10,599","10,704"
E02002863,"Market Overton, Cottesmore & Empingham",303,146,903,860,814,734,653,486,536,529,491,420,507,369,364,"7,666","7,812","8,115"
E02002864,"Oakham West, Langham & Whissendine",377,207,495,400,515,547,521,558,588,586,511,465,509,454,586,"6,735","6,942","7,319"
E02002865,Oakham East,523,374,527,346,394,372,426,422,567,558,540,531,568,498,690,"6,439","6,813","7,336"
E02002866,"Ketton, Ryhall & Luffenham",362,178,415,241,297,353,452,527,632,622,567,488,614,398,533,"6,139","6,317","6,679"
E02002867,"Uppingham, Lyddington & Braunston",804,529,617,362,402,375,398,510,678,687,674,563,594,490,618,"6,968","7,497","8,301"
E02002868,Rise Park & Top Valley West,280,150,430,379,428,407,359,391,415,456,365,325,411,337,356,"5,059","5,209","5,489"
E02002869,Bulwell North,486,195,702,646,661,603,513,505,530,564,413,330,307,216,283,"6,273","6,468","6,954"
E02002871,Highbury Vale,374,150,619,598,610,530,496,504,610,599,524,380,373,279,416,"6,538","6,688","7,062"
E02002872,Bulwell West,548,244,778,661,759,717,580,651,679,630,480,406,409,283,242,"7,275","7,519","8,067"
E02002873,Bestwood,675,279,799,808,"1,031",997,811,701,641,568,481,304,241,158,278,"7,818","8,097","8,772"
E02002874,North Sherwood,459,238,915,874,979,883,728,647,632,592,435,340,300,216,309,"7,850","8,088","8,547"
E02002875,Basford Park Lane,532,201,758,717,858,757,611,593,604,627,453,337,253,202,281,"7,051","7,252","7,784"
E02002876,Old Basford,390,176,912,622,722,613,578,555,637,619,477,338,323,260,290,"6,946","7,122","7,512"
E02002877,Sherwood Vale,312,126,478,709,781,701,677,571,552,548,465,408,374,243,334,"6,841","6,967","7,279"
E02002878,Broxtowe & Cinderhill,889,367,"1,024",699,844,823,748,700,649,533,358,235,180,134,131,"7,058","7,425","8,314"
E02002879,New Basford,527,222,"1,063",842,"1,109","1,014",881,682,653,602,468,299,230,192,203,"8,238","8,460","8,987"
E02002880,Aspley,723,364,949,716,828,796,731,645,599,583,394,252,227,148,146,"7,014","7,378","8,101"
E02002881,Bilborough North,433,209,605,557,608,601,475,441,496,465,370,239,231,168,240,"5,496","5,705","6,138"
E02002882,Mapperley Park,338,169,"1,097",903,886,756,575,602,605,603,416,367,312,171,299,"7,592","7,761","8,099"
E02002883,Thorneywood,387,180,661,722,778,771,618,556,600,550,444,305,265,173,171,"6,614","6,794","7,181"
E02002884,Forest Fields,390,193,"1,102",842,908,790,666,489,444,367,253,190,134,83,148,"6,416","6,609","6,999"
E02002885,Hyson Green,663,308,"1,778","1,192","1,331","1,198","1,004",786,596,421,335,207,134,95,83,"9,160","9,468","10,131"
E02002886,Bobbers Mill,715,301,"1,222",955,959,988,843,707,675,550,505,399,345,278,389,"8,815","9,116","9,831"
E02002887,Beechdale,409,181,615,495,486,489,436,476,515,498,410,328,364,291,369,"5,772","5,953","6,362"
E02002888,St Ann's East,447,217,777,741,849,818,718,644,540,480,400,293,216,136,185,"6,797","7,014","7,461"
E02002889,"Arboretum, Forest & Trent University",131,80,"6,767","1,382",905,551,373,292,290,242,221,140,97,44,69,"11,373","11,453","11,584"
E02002890,St Ann's West,289,155,"4,643","1,599","1,320",933,618,476,518,493,386,245,204,142,176,"11,753","11,908","12,197"
E02002891,Bakersfield,502,223,692,621,686,675,627,570,612,601,480,387,329,252,345,"6,877","7,100","7,602"
E02002892,Bilborough South,435,212,643,507,536,483,424,423,482,502,400,268,274,186,266,"5,394","5,606","6,041"
E02002893,Radford,507,238,"7,277","2,782","2,053","1,606",894,702,556,437,371,264,170,110,129,"17,351","17,589","18,096"
E02002894,Wollaton Park,417,194,612,505,574,653,577,576,491,484,432,384,368,240,387,"6,283","6,477","6,894"
E02002895,The Park & Castle,116,79,"4,115","1,254",913,592,469,323,363,319,249,179,185,114,136,"9,211","9,290","9,406"
E02002896,Sneinton,598,291,"1,263","1,215","1,273","1,180",991,764,677,575,404,310,245,147,156,"9,200","9,491","10,089"
E02002897,Wollaton Vale,482,200,484,431,493,528,578,567,568,564,440,421,473,354,581,"6,482","6,682","7,164"
E02002898,Lenton & Dunkirk,182,85,"5,786","1,594","1,191",751,424,272,225,243,189,169,123,91,146,"11,204","11,289","11,471"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",226,169,"8,658","1,692","1,258",797,414,343,307,275,256,202,179,142,198,"14,721","14,890","15,116"
E02002901,Wilford & Silverdale,257,128,418,449,482,511,419,443,457,431,406,372,288,219,413,"5,308","5,436","5,693"
E02002902,Clifton North,412,228,"2,139",692,766,691,508,479,555,578,534,431,311,198,387,"8,269","8,497","8,909"
E02002903,Clifton West,332,129,491,453,509,466,406,365,360,390,442,392,293,212,438,"5,217","5,346","5,678"
E02002904,Clifton South,376,164,567,484,604,501,394,401,486,431,404,309,222,161,307,"5,271","5,435","5,811"
E02006834,Top Valley East,424,199,599,577,616,585,438,480,534,620,457,343,335,234,422,"6,240","6,439","6,863"
E02006904,City Centre & Trent Bridge,161,193,"4,431","2,212","1,428",891,565,394,327,308,187,147,112,70,68,"11,140","11,333","11,494"
E02006905,Meadows,438,183,"1,045",907,931,831,648,525,487,469,365,272,210,148,176,"7,014","7,197","7,635"
E02004029,Alfreton,328,125,554,524,589,546,456,457,554,593,457,430,377,255,331,"6,123","6,248","6,576"
E02004030,"Crich, Holloway & Wingfield",246,123,311,257,294,293,325,381,516,588,514,504,515,393,418,"5,309","5,432","5,678"
E02004031,Somercotes & Pye Bridge,402,183,670,571,573,546,480,523,567,534,448,358,378,241,254,"6,143","6,326","6,728"
E02004032,Swanwick & Leabrooks,305,171,571,443,497,509,456,549,672,627,623,568,671,482,490,"7,158","7,329","7,634"
E02004033,"Ripley East, Riddings & Ironville",309,155,624,630,591,517,471,642,739,734,566,552,515,393,450,"7,424","7,579","7,888"
E02004034,Ripley West,228,117,381,343,337,355,360,409,596,529,490,522,577,474,427,"5,800","5,917","6,145"
E02004035,"Ambergate, Heage & Idridgehay",221,139,362,274,289,284,326,410,543,610,564,491,488,424,436,"5,501","5,640","5,861"
E02004036,Ripley South & Loscoe,473,235,742,641,730,663,624,693,773,787,677,533,676,502,485,"8,526","8,761","9,234"
E02004037,Belper Far Laund,363,189,568,413,415,496,517,579,696,631,534,443,498,359,449,"6,598","6,787","7,150"
E02004038,Belper Town,272,120,441,422,488,459,447,596,635,654,536,448,524,370,444,"6,464","6,584","6,856"
E02004039,Openwoodgate & Holbrook,332,141,502,404,430,437,459,575,602,693,554,486,489,349,392,"6,372","6,513","6,845"
E02004040,Heanor Gate & Aldercar,462,197,698,619,684,650,646,662,778,744,627,505,502,346,351,"7,812","8,009","8,471"
E02004041,Heanor East & Langley Mill,334,163,553,515,507,477,460,541,594,530,418,386,422,317,338,"6,058","6,221","6,555"
E02004043,Kilburn & Horsley,360,143,493,408,477,446,482,443,583,590,486,490,507,359,402,"6,166","6,309","6,669"
E02004044,"Duffield, Quarndon & Kirk Langley",552,226,584,431,458,513,623,649,722,721,630,458,554,448,660,"7,451","7,677","8,229"
E02006827,Heanor South & Shipley Park,389,172,662,584,648,509,446,503,626,599,498,399,431,286,359,"6,550","6,722","7,111"
E02004045,Clowne & Barlborough,443,211,697,601,657,581,564,661,879,800,687,589,625,479,469,"8,289","8,500","8,943"
E02004046,Whitwell & Elmton,301,111,444,357,397,406,319,404,551,544,475,399,435,309,343,"5,383","5,494","5,795"
E02004047,Creswell & Hodthorpe,300,120,444,538,515,440,369,389,418,366,359,320,296,251,266,"4,971","5,091","5,391"
E02004048,Bolsover North & Shuttlewood,350,117,526,541,551,547,447,474,580,591,403,404,369,260,300,"5,993","6,110","6,460"
E02004049,Bolsover South & Glapwell,309,165,532,474,472,436,393,504,643,694,598,560,550,413,486,"6,755","6,920","7,229"
E02004050,Shirebrook North,393,193,626,648,626,577,434,497,632,547,457,328,282,303,327,"6,284","6,477","6,870"
E02004051,"Langwith, Shirebrook South & Pleasley",461,207,766,833,838,726,574,666,793,772,659,504,478,421,394,"8,424","8,631","9,092"
E02004052,"Tibshelf, Newton & Hardwick Park",373,180,621,605,611,566,498,560,669,743,606,514,455,378,407,"7,233","7,413","7,786"
E02004053,South Normanton West,428,201,632,514,587,531,464,515,670,552,530,389,358,323,286,"6,351","6,552","6,980"
E02004054,South Normanton Broadmeadows & Pinxton,401,195,657,574,607,595,549,636,829,809,573,523,489,399,459,"7,699","7,894","8,295"
E02004055,Old Whittington,308,131,477,428,464,385,399,443,550,580,516,429,400,347,389,"5,807","5,938","6,246"
E02004056,Staveley & Norbriggs,492,221,718,593,534,526,523,484,604,550,469,409,349,272,295,"6,326","6,547","7,039"
E02004057,"New Whittington, Hollingwood & Barrow Hill",367,157,584,593,610,533,510,542,616,559,474,387,313,232,222,"6,175","6,332","6,699"
E02004058,Dunston,365,181,586,541,630,568,524,481,595,578,506,407,423,341,400,"6,580","6,761","7,126"
E02004059,Brimington South & Tapton,277,120,476,430,452,440,373,443,580,627,578,459,484,375,486,"6,203","6,323","6,600"
E02004060,Inkersall Green & Duckmanton,418,181,572,452,478,453,446,498,559,560,480,460,498,374,422,"6,252","6,433","6,851"
E02004061,Newbold,293,149,556,535,486,510,463,486,610,598,525,425,402,309,445,"6,350","6,499","6,792"
E02004062,Loundsley Green & Holme Hall,298,153,499,428,475,405,468,473,591,671,613,563,572,359,398,"6,515","6,668","6,966"
E02004063,Ashgate & Brockwell,336,161,437,413,401,422,458,520,573,695,586,505,510,452,560,"6,532","6,693","7,029"
E02004064,Central Chesterfield & Stonegravels,416,220,787,817,880,839,765,674,697,699,539,382,350,229,351,"8,009","8,229","8,645"
E02004065,Brookside & Walton,317,177,432,327,401,404,427,508,623,701,632,651,721,543,644,"7,014","7,191","7,508"
E02004066,Spital & Hasland,462,203,769,823,750,771,738,773,911,909,778,653,684,517,645,"9,721","9,924","10,386"
E02004067,Boythorpe & Birdholme,297,132,508,425,429,426,418,399,490,491,442,358,356,248,290,"5,280","5,412","5,709"
E02004068,"Hathersage, Bradwell & Tideswell",337,176,428,298,319,316,348,469,621,730,632,523,532,421,537,"6,174","6,350","6,687"
E02004069,"Bakewell North, Baslow & Calver",242,139,363,201,235,292,329,379,499,611,590,526,577,467,546,"5,615","5,754","5,996"
E02004070,"Bakewell South, Youlgreave and Taddington",236,127,362,257,272,233,286,388,494,512,512,511,512,404,561,"5,304","5,431","5,667"
E02004071,Darley Dale & Stanton,207,104,324,217,272,207,278,350,381,416,434,350,395,318,368,"4,310","4,414","4,621"
E02004072,Matlock North,384,201,558,403,452,505,591,658,789,747,708,669,764,597,747,"8,188","8,389","8,773"
E02004073,"Matlock South, Cromford & Winster",375,186,549,450,478,466,478,580,762,782,703,662,694,497,553,"7,654","7,840","8,215"
E02004074,Wirksworth,277,135,393,322,289,286,313,409,509,508,464,450,464,315,373,"5,095","5,230","5,507"
E02004075,"Ashbourne North, Dovedale & Carsington",300,147,465,311,290,303,319,424,652,828,665,542,590,458,444,"6,291","6,438","6,738"
E02004076,Ashbourne South,388,185,537,475,463,499,486,500,590,575,452,414,434,335,470,"6,230","6,415","6,803"
E02004077,"Doveridge, Brailsford & Bradley",391,241,665,476,521,436,499,553,752,839,692,561,534,407,475,"7,410","7,651","8,042"
E02004078,Cotmanhay,381,156,607,514,515,438,395,478,486,490,427,327,397,275,298,"5,647","5,803","6,184"
E02004080,Ilkeston Town,417,191,780,789,791,706,603,641,766,704,558,490,440,329,484,"8,081","8,272","8,689"
E02004081,"Breadsall, Little Eaton & Stanley Common",265,120,349,216,261,297,376,414,510,479,416,429,419,308,374,"4,848","4,968","5,233"
E02004082,West Hallam,229,118,385,305,309,331,349,319,502,581,471,438,477,354,465,"5,286","5,404","5,633"
E02004083,Hallam Fields & Greenwood Ave,393,215,638,633,672,559,548,556,655,561,478,343,377,314,304,"6,638","6,853","7,246"
E02004084,Kirk Hallam,285,130,432,380,467,434,355,378,422,398,397,324,302,270,371,"4,930","5,060","5,345"
E02004085,Sandiacre & Stanton,437,233,610,499,574,536,574,551,669,650,581,462,504,425,586,"7,221","7,454","7,891"
E02004086,Borrowash & Ockbrook,342,173,477,368,449,465,462,541,568,607,516,439,444,390,459,"6,185","6,358","6,700"
E02004087,Long Eaton North,369,157,534,537,668,547,530,520,619,602,439,367,384,254,354,"6,355","6,512","6,881"
E02004088,Long Eaton West,339,176,539,381,444,438,497,557,627,661,509,486,495,400,405,"6,439","6,615","6,954"
E02004089,Long Eaton Town,292,159,567,642,708,614,460,486,526,494,402,267,263,179,236,"5,844","6,003","6,295"
E02004090,Breaston & Draycott,251,106,412,331,360,365,384,357,489,487,435,393,427,314,405,"5,159","5,265","5,516"
E02004091,Long Eaton South,348,207,634,608,663,604,594,631,786,785,635,499,542,388,453,"7,822","8,029","8,377"
E02004092,Sawley,463,217,633,589,650,650,582,623,778,690,592,497,521,453,499,"7,757","7,974","8,437"
E02006828,Shipley,311,189,553,492,511,437,431,535,618,573,455,361,383,251,222,"5,822","6,011","6,322"
E02004093,Hadfield East & Tintwistle,295,156,455,398,530,466,446,395,514,561,446,388,339,202,222,"5,362","5,518","5,813"
E02004094,Hadfield West & Gamesley,420,180,553,480,556,512,445,420,546,533,458,306,346,241,265,"5,661","5,841","6,261"
E02004095,Glossop,422,188,711,644,804,700,676,674,819,873,757,516,580,381,424,"8,559","8,747","9,169"
E02004096,"Dinting, Simmondley & Charlesworth",480,216,635,468,560,593,641,626,802,872,759,655,659,528,522,"8,320","8,536","9,016"
E02004097,New Mills West & Furness Vale,294,148,438,423,474,499,478,607,663,721,595,462,516,344,322,"6,542","6,690","6,984"
E02004098,New Mills East & Hayfield,340,163,469,417,476,491,451,518,588,647,580,484,488,343,354,"6,306","6,469","6,809"
E02004100,Whaley Bridge & Chinley,397,184,519,424,480,473,472,520,733,745,697,595,550,404,454,"7,066","7,250","7,647"
E02004102,Buxton North,300,167,652,519,496,422,440,542,640,710,630,502,520,372,622,"7,067","7,234","7,534"
E02004103,Buxton South & East,404,166,614,450,517,460,428,429,522,529,442,344,317,244,315,"5,611","5,777","6,181"
E02004104,Buxton Burbage & Harpur Hill,380,165,552,390,438,407,453,517,670,611,553,461,436,342,379,"6,209","6,374","6,754"
E02006872,Chapel-en-le-Frith & Hope Valley,538,282,827,682,785,736,708,750,"1,041","1,081","1,012",845,892,671,772,"10,802","11,084","11,622"
E02004105,Killamarsh,392,172,708,658,648,611,525,521,734,743,761,610,591,384,373,"7,867","8,039","8,431"
E02004106,Eckington West & Coal Aston,262,146,364,312,317,345,359,418,532,571,525,496,602,482,574,"5,897","6,043","6,305"
E02004108,Dronfield Town & Unstone,347,195,531,410,419,444,481,491,643,609,469,374,407,417,537,"6,232","6,427","6,774"
E02004109,Dronfield Woodhouse & Holmesfield,268,134,367,258,293,417,366,402,523,481,510,484,602,518,582,"5,803","5,937","6,205"
E02004110,Dronfield South & Gosforth Lane,349,165,466,356,432,441,464,525,568,499,488,506,511,482,498,"6,236","6,401","6,750"
E02004111,Arkwright Town & Temple Normanton,232,122,341,332,365,310,309,352,437,480,428,367,383,319,361,"4,784","4,906","5,138"
E02004112,Wingerworth & Holymoorside,232,117,325,238,266,284,326,363,495,531,562,510,581,510,567,"5,558","5,675","5,907"
E02004113,Grassmoor & Holmewood,461,210,736,814,792,657,589,601,697,701,611,530,474,371,430,"8,003","8,213","8,674"
E02004114,Ashover & New Tupton,284,133,521,517,503,465,434,492,621,681,648,606,625,545,605,"7,263","7,396","7,680"
E02004115,North Wingfield & Pilsley,350,144,580,559,476,475,518,566,697,769,699,591,534,430,441,"7,335","7,479","7,829"
E02004116,Clay Cross,394,188,621,561,611,555,537,535,634,657,505,470,473,396,426,"6,981","7,169","7,563"
E02004117,"Stonebroom, Shirland & Wessington",364,161,551,435,508,459,479,503,639,671,588,500,545,410,437,"6,725","6,886","7,250"
E02006804,Eckington East & Renishaw,429,227,627,546,571,545,491,566,675,646,485,420,407,337,433,"6,749","6,976","7,405"
E02004118,Hatton & Burnaston,380,178,624,572,561,554,496,554,684,661,541,418,378,274,354,"6,671","6,849","7,229"
E02004119,Hilton & Etwall,683,338,885,755,766,863,898,938,950,804,640,504,461,411,452,"9,327","9,665","10,348"
E02004120,"Willington North, Findern & Stenson Fields",499,220,749,847,955,924,804,694,746,734,611,634,546,339,352,"8,935","9,155","9,654"
E02004121,Aston-on-Trent & Barrow-upon-Trent,454,215,639,621,754,640,559,608,762,779,589,477,461,391,501,"7,781","7,996","8,450"
E02004122,Willington South & Repton,528,377,600,340,385,335,356,454,568,531,469,432,428,346,352,"5,596","5,973","6,501"
E02004123,"Melbourne, Ticknall & Hartshorne",316,137,377,316,333,366,436,459,541,631,564,476,444,315,440,"5,698","5,835","6,151"
E02004124,Swadlincote North,402,190,604,546,565,503,480,492,598,601,492,413,432,334,375,"6,435","6,625","7,027"
E02004125,Swadlincote West,468,203,692,593,605,575,569,570,728,672,559,530,505,378,359,"7,335","7,538","8,006"
E02004126,Swadlincote Central,343,168,522,543,547,489,475,474,552,563,499,493,477,308,367,"6,309","6,477","6,820"
E02004128,"Castle Gresley, Overseal & Coton",473,246,720,644,738,749,681,784,"1,024",960,784,677,760,583,582,"9,686","9,932","10,405"
E02006919,Swadlincote South,540,198,788,786,851,863,803,792,784,678,517,413,386,252,242,"8,155","8,353","8,893"
E02006920,Swadlincote East,465,169,651,605,673,634,553,624,711,540,422,377,322,216,227,"6,555","6,724","7,189"
E02005334,Leicester Forest East,285,146,390,393,436,425,426,403,434,399,369,284,231,214,294,"4,698","4,844","5,129"
E02005335,Kirby Muxloe & Thurlaston,386,184,455,369,403,426,456,520,546,589,519,419,448,389,627,"6,166","6,350","6,736"
E02005336,Thorpe Astley,397,174,512,472,668,682,569,518,509,454,369,284,205,162,232,"5,636","5,810","6,207"
E02005337,Braunstone Town,510,219,731,660,751,778,723,646,666,642,643,535,456,381,534,"8,146","8,365","8,875"
E02005338,Enderby & Glen Parva,513,260,773,781,963,874,710,725,846,825,660,536,574,394,550,"9,211","9,471","9,984"
E02005339,Narborough,409,223,572,494,563,608,551,602,659,699,558,509,508,363,375,"7,061","7,284","7,693"
E02005340,Blaby Village,410,203,630,524,674,539,548,562,649,608,622,483,509,481,566,"7,395","7,598","8,008"
E02005341,Whetstone,374,178,644,445,560,524,468,537,621,583,456,336,367,259,310,"6,110","6,288","6,662"
E02005342,"Cosby, Croft & Elmesthorpe",353,157,418,409,467,466,426,438,531,588,544,444,490,372,410,"6,003","6,160","6,513"
E02005343,Countesthorpe & Kilby,415,173,561,450,478,471,524,534,593,558,516,482,546,414,439,"6,566","6,739","7,154"
E02005344,"Stoney Stanton, Sapcote & Sharnford",370,197,517,523,635,639,564,549,679,650,540,500,578,464,480,"7,318","7,515","7,885"
E02006820,Glenfield,512,241,734,584,668,744,697,657,753,800,744,621,762,503,722,"8,989","9,230","9,742"
E02005345,Loughborough Dishley & Hathern,251,116,440,399,519,545,450,408,489,433,451,458,388,272,253,"5,505","5,621","5,872"
