msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002811,New Normanton,800,386,"1,439","1,314","1,332","1,254","1,129",968,841,660,522,386,215,137,236,"10,433","10,819","11,619"
E02002812,Littleover East,414,177,703,669,616,570,552,542,594,543,435,412,366,302,476,"6,780","6,957","7,371"
E02002813,Rose Hill & Castleward,897,404,"1,485","1,283","1,460","1,435","1,154","1,069",828,628,504,368,220,166,333,"10,933","11,337","12,234"
E02002814,Mickleover South,317,151,449,384,402,459,469,449,533,560,567,576,591,383,661,"6,483","6,634","6,951"
E02002815,Normanton North & Peartree,747,355,"1,170",851,934,950,875,750,641,458,342,249,179,122,221,"7,742","8,097","8,844"
E02002816,Littleover West & Heatherton,641,293,881,508,590,680,783,838,846,665,526,475,426,285,319,"7,822","8,115","8,756"
E02002817,Normanton West,328,179,493,333,391,455,447,433,445,452,366,384,373,264,423,"5,259","5,438","5,766"
E02002818,Normanton South,616,284,864,687,745,794,734,614,539,469,357,311,245,185,334,"6,878","7,162","7,778"
E02002819,Wilmorton & Alvaston Village,288,142,569,646,655,620,520,491,532,574,487,365,349,245,352,"6,405","6,547","6,835"
E02002820,Alvaston & Crewton,548,235,788,794,980,854,730,673,693,695,534,402,354,246,287,"8,030","8,265","8,813"
E02002821,Allenton & Osmaston,892,411,"1,198",929,"1,121","1,124","1,042",820,832,759,534,387,291,210,304,"9,551","9,962","10,854"
E02002822,Sunny Hill,358,182,599,451,474,493,488,474,484,474,413,326,295,241,415,"5,627","5,809","6,167"
E02002823,Boulton,373,188,580,488,543,487,423,445,546,593,457,401,414,390,445,"6,212","6,400","6,773"
E02002824,Sinfin,715,314,952,722,884,906,819,759,671,634,531,539,446,300,299,"8,462","8,776","9,491"
E02002825,Chellaston West & Shelton Lock,505,239,580,461,505,613,637,639,675,552,495,435,509,345,518,"6,964","7,203","7,708"
E02002826,Chellaston East,403,194,589,450,466,478,516,534,584,552,456,317,300,205,275,"5,722","5,916","6,319"
E02002827,Beaumont Park,392,183,577,450,581,628,532,451,508,470,408,303,240,154,127,"5,429","5,612","6,004"
E02002828,Rushey Mead North,445,185,659,547,579,774,651,607,543,544,580,585,441,298,356,"7,164","7,349","7,794"
E02002829,Stocking Farm & Mowmacre,828,370,"1,123",918,"1,033","1,078",932,844,827,677,640,429,366,220,365,"9,452","9,822","10,650"
E02002830,Bradgate Heights & Beaumont Leys,777,346,"1,040",890,986,"1,049",906,826,733,604,524,431,371,180,193,"8,733","9,079","9,856"
E02002831,Rushey Mead South,446,223,719,528,547,604,627,556,512,512,485,427,338,210,345,"6,410","6,633","7,079"
E02002832,Belgrave North West,601,285,"1,082",923,875,"1,003",923,851,771,638,742,585,492,270,428,"9,583","9,868","10,469"
E02002833,Belgrave North East,532,275,960,850,818,845,782,714,688,641,598,534,344,194,249,"8,217","8,492","9,024"
E02002834,Abbey Park,592,253,"1,298","1,239","1,239","1,148",993,792,772,689,609,497,470,333,420,"10,499","10,752","11,344"
E02002835,Hamilton & Humberstone,"1,006",453,"1,424","1,117","1,265","1,408","1,397","1,065",951,834,716,618,415,261,324,"11,795","12,248","13,254"
E02002836,Belgrave South,525,268,"1,152",971,923,957,914,873,917,758,764,607,491,268,386,"9,981","10,249","10,774"
E02002837,Northfields & Merrydale,708,387,"1,247",786,849,907,864,789,671,576,463,341,211,147,166,"8,017","8,404","9,112"
E02002838,New Parks & Stokeswood,683,313,944,578,712,671,670,552,599,522,389,310,293,201,241,"6,682","6,995","7,678"
E02002839,Colchester Road,532,256,741,539,644,721,657,567,577,534,486,418,345,254,355,"6,838","7,094","7,626"
E02002842,Newfoundpool,393,174,989,"1,033","1,112","1,038",782,635,520,454,330,200,149,89,93,"7,424","7,598","7,991"
E02002843,Spinney Hill Road,"1,008",480,"1,926","1,355","1,360","1,425","1,379","1,284","1,062",884,793,666,431,243,309,"13,117","13,597","14,605"
E02002844,St Matthews & Highfields North,"1,010",420,"1,344",941,"1,007","1,124","1,104","1,053",865,665,590,472,341,207,293,"10,006","10,426","11,436"
E02002845,North Evington & Rowlatts Hill,753,358,"1,217",938,980,"1,033",943,862,812,722,617,476,397,236,356,"9,589","9,947","10,700"
E02002846,Dane Hills & Western Park,357,159,532,496,524,598,584,528,618,573,498,383,352,268,338,"6,292","6,451","6,808"
E02002847,Crown Hills,749,373,"1,442","1,038",996,991,934,908,787,625,619,498,307,207,306,"9,658","10,031","10,780"
E02002848,Highfields South,838,405,"1,846","1,221","1,160","1,185","1,061",926,754,589,532,427,334,183,247,"10,465","10,870","11,708"
E02002849,West End & Westcotes,376,214,"3,284","2,144","1,919","1,615","1,058",856,756,588,463,342,231,160,274,"13,690","13,904","14,280"
E02002851,Evington,487,260,817,541,608,680,580,564,522,582,598,559,428,336,568,"7,383","7,643","8,130"
E02002852,Braunstone Park West,713,299,812,490,571,664,565,504,501,463,411,226,216,122,132,"5,677","5,976","6,689"
E02002853,Stoneygate North,946,420,"2,024","1,473","1,379","1,205","1,190","1,001",931,791,673,634,412,259,413,"12,385","12,805","13,751"
E02002854,Braunstone Park East,563,262,861,635,782,804,725,597,603,592,440,322,247,190,280,"7,078","7,340","7,903"
E02002855,Rowley Fields & Faircharm,313,119,954,"1,064","1,090",879,668,580,478,421,344,255,207,136,177,"7,253","7,372","7,685"
E02002856,Clarendon Park & Stoneygate South,367,183,"2,156","1,602","1,206","1,078",883,726,709,684,532,470,386,296,471,"11,199","11,382","11,749"
E02002857,Aylestone North & Saffron Fields,353,147,653,722,851,726,569,515,457,399,322,240,175,132,138,"5,899","6,046","6,399"
E02002858,Knighton,355,186,534,397,421,481,529,544,634,549,497,417,391,286,457,"6,137","6,323","6,678"
E02002860,Aylestone South,417,203,633,576,635,590,610,585,564,592,527,420,435,307,449,"6,923","7,126","7,543"
E02002861,Saffron Lane,652,336,908,622,638,752,629,550,547,527,402,306,227,147,204,"6,459","6,795","7,447"
E02002862,Eyres Monsell,555,273,721,623,691,726,605,574,601,539,508,345,338,209,334,"6,814","7,087","7,642"
E02006815,Thurnby Lodge,811,337,945,769,948,959,830,678,706,696,604,489,427,280,518,"8,849","9,186","9,997"
E02006817,West Knighton,436,188,"1,804","1,168",837,744,674,578,591,476,454,339,267,194,314,"8,440","8,628","9,064"
E02006819,Kirby Frith,672,300,826,629,754,761,612,601,626,501,392,312,257,157,213,"6,641","6,941","7,613"
E02006850,Leicester City South,197,110,"5,720","3,208","1,719","1,117",752,523,398,307,223,133,105,68,93,"14,366","14,476","14,673"
E02006851,Leicester City Centre,103,58,"4,482","2,232","1,280",824,483,260,268,175,134,91,63,23,27,"10,342","10,400","10,503"
E02002863,"Market Overton, Cottesmore & Empingham",302,140,909,863,830,751,660,486,546,542,487,421,506,377,373,"7,751","7,891","8,193"
E02002864,"Oakham West, Langham & Whissendine",379,209,495,401,514,550,521,559,585,584,516,467,514,449,594,"6,749","6,958","7,337"
E02002865,Oakham East,515,366,533,351,397,369,425,421,566,559,541,528,574,498,695,"6,457","6,823","7,338"
E02002866,"Ketton, Ryhall & Luffenham",363,178,415,243,297,349,451,526,632,623,568,491,617,400,540,"6,152","6,330","6,693"
E02002867,"Uppingham, Lyddington & Braunston",785,523,627,362,401,376,394,506,677,688,674,566,594,491,623,"6,979","7,502","8,287"
E02002868,Rise Park & Top Valley West,278,147,425,381,430,401,356,391,416,456,368,325,416,339,360,"5,064","5,211","5,489"
E02002869,Bulwell North,489,197,702,642,663,595,518,507,528,569,413,333,310,215,291,"6,286","6,483","6,972"
E02002871,Highbury Vale,371,151,610,599,617,537,500,505,617,604,528,383,375,286,433,"6,594","6,745","7,116"
E02002872,Bulwell West,554,244,782,659,755,723,579,648,676,629,482,410,410,287,248,"7,288","7,532","8,086"
E02002873,Bestwood,671,280,792,811,"1,030",998,807,697,643,569,480,300,245,157,279,"7,808","8,088","8,759"
E02002874,North Sherwood,458,240,920,853,973,853,718,648,639,595,433,338,303,219,309,"7,801","8,041","8,499"
E02002875,Basford Park Lane,537,205,755,713,857,768,610,590,604,632,458,341,251,205,278,"7,062","7,267","7,804"
E02002876,Old Basford,385,176,929,636,716,617,572,559,641,622,476,337,321,258,298,"6,982","7,158","7,543"
E02002877,Sherwood Vale,305,129,492,697,790,707,686,568,551,550,466,407,372,242,340,"6,868","6,997","7,302"
E02002878,Broxtowe & Cinderhill,890,368,"1,023",694,837,826,746,701,649,535,361,235,179,137,131,"7,054","7,422","8,312"
E02002879,New Basford,527,220,"1,038",823,"1,095","1,015",893,687,651,604,471,298,232,195,204,"8,206","8,426","8,953"
E02002880,Aspley,719,363,962,708,831,800,727,647,598,588,395,253,229,148,148,"7,034","7,397","8,116"
E02002881,Bilborough North,434,207,605,562,611,587,474,442,496,466,374,241,231,172,257,"5,518","5,725","6,159"
E02002882,Mapperley Park,329,169,"1,082",910,876,747,573,594,610,603,417,369,313,169,306,"7,569","7,738","8,067"
E02002883,Thorneywood,388,182,660,725,777,769,622,554,602,547,444,303,264,174,179,"6,620","6,802","7,190"
E02002884,Forest Fields,391,191,"1,085",843,900,792,663,497,445,366,254,193,136,79,157,"6,410","6,601","6,992"
E02002885,Hyson Green,666,308,"1,735","1,177","1,344","1,199",994,791,597,421,337,210,137,95,89,"9,126","9,434","10,100"
E02002886,Bobbers Mill,716,301,"1,216",951,954,976,838,706,673,556,506,401,345,283,395,"8,800","9,101","9,817"
E02002887,Beechdale,407,180,617,498,475,485,432,474,513,502,414,327,368,297,370,"5,772","5,952","6,359"
E02002888,St Ann's East,449,219,775,719,843,809,729,641,542,480,404,294,218,140,186,"6,780","6,999","7,448"
E02002889,"Arboretum, Forest & Trent University",136,79,"6,606","1,383",895,555,376,292,287,239,222,139,101,45,70,"11,210","11,289","11,425"
E02002890,St Ann's West,290,151,"4,463","1,591","1,315",941,628,478,520,494,386,244,205,141,179,"11,585","11,736","12,026"
E02002891,Bakersfield,497,222,684,629,685,674,630,567,609,604,482,389,334,252,357,"6,896","7,118","7,615"
E02002892,Bilborough South,431,213,644,510,532,481,425,425,482,501,400,268,275,187,273,"5,403","5,616","6,047"
E02002893,Radford,505,238,"7,196","2,779","2,054","1,603",892,701,558,439,364,266,172,109,132,"17,265","17,503","18,008"
E02002894,Wollaton Park,418,196,605,496,581,648,574,575,490,478,433,387,365,238,400,"6,270","6,466","6,884"
E02002895,The Park & Castle,109,76,"3,945","1,256",912,592,470,320,365,326,250,177,188,113,137,"9,051","9,127","9,236"
E02002896,Sneinton,599,292,"1,231","1,209","1,282","1,183",992,771,673,583,401,312,246,147,164,"9,194","9,486","10,085"
E02002897,Wollaton Vale,480,199,491,434,491,528,574,565,575,562,442,422,473,356,591,"6,504","6,703","7,183"
E02002898,Lenton & Dunkirk,179,85,"5,620","1,620","1,194",769,426,279,223,241,188,170,123,91,150,"11,094","11,179","11,358"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",224,167,"8,792","1,701","1,261",792,417,343,308,272,255,202,180,146,205,"14,874","15,041","15,265"
E02002901,Wilford & Silverdale,253,127,420,449,482,509,421,439,452,436,407,372,287,221,415,"5,310","5,437","5,690"
E02002902,Clifton North,408,225,"2,126",694,763,689,508,470,555,576,533,433,310,200,393,"8,250","8,475","8,883"
E02002903,Clifton West,333,125,487,453,505,470,402,367,357,390,441,392,292,210,440,"5,206","5,331","5,664"
E02002904,Clifton South,378,165,569,479,604,498,394,404,484,430,403,310,227,159,314,"5,275","5,440","5,818"
E02006834,Top Valley East,424,201,601,575,620,589,439,480,536,616,457,344,333,236,433,"6,259","6,460","6,884"
E02006904,City Centre & Trent Bridge,161,165,"4,268","2,195","1,432",902,569,395,330,312,190,147,113,70,68,"10,991","11,156","11,317"
E02006905,Meadows,437,179,992,894,934,828,644,521,491,470,371,278,210,151,188,"6,972","7,151","7,588"
E02004029,Alfreton,325,125,537,509,592,542,453,461,554,589,462,430,378,262,338,"6,107","6,232","6,557"
E02004030,"Crich, Holloway & Wingfield",245,121,306,258,291,294,323,374,516,594,515,501,515,394,423,"5,304","5,425","5,670"
E02004031,Somercotes & Pye Bridge,401,182,671,578,580,545,479,524,573,533,448,360,378,247,264,"6,180","6,362","6,763"
E02004032,Swanwick & Leabrooks,304,170,571,438,488,509,455,549,671,629,624,566,673,482,498,"7,153","7,323","7,627"
E02004033,"Ripley East, Riddings & Ironville",311,158,622,616,591,516,469,639,736,739,562,555,516,394,456,"7,411","7,569","7,880"
E02004034,Ripley West,229,118,382,338,336,357,359,412,596,525,490,529,582,477,438,"5,821","5,939","6,168"
E02004035,"Ambergate, Heage & Idridgehay",222,141,369,276,288,282,331,409,543,611,568,496,489,431,445,"5,538","5,679","5,901"
E02004036,Ripley South & Loscoe,475,231,741,647,735,662,620,684,772,784,678,535,674,501,494,"8,527","8,758","9,233"
E02004037,Belper Far Laund,363,189,572,410,412,493,512,574,697,634,534,444,500,361,462,"6,605","6,794","7,157"
E02004038,Belper Town,272,119,433,424,492,463,450,598,635,657,540,446,524,367,451,"6,480","6,599","6,871"
E02004039,Openwoodgate & Holbrook,331,141,505,406,435,441,463,577,606,692,554,491,492,349,399,"6,410","6,551","6,882"
E02004040,Heanor Gate & Aldercar,456,196,703,628,689,645,641,662,779,739,623,506,507,349,362,"7,833","8,029","8,485"
E02004041,Heanor East & Langley Mill,336,163,552,510,497,472,460,540,588,528,417,390,423,319,338,"6,034","6,197","6,533"
E02004043,Kilburn & Horsley,358,144,494,406,476,449,476,440,581,589,489,487,509,362,405,"6,163","6,307","6,665"
E02004044,"Duffield, Quarndon & Kirk Langley",553,225,585,432,458,515,613,641,713,723,632,459,555,452,663,"7,441","7,666","8,219"
E02006827,Heanor South & Shipley Park,391,174,667,578,652,516,447,500,631,596,504,398,433,285,361,"6,568","6,742","7,133"
E02004045,Clowne & Barlborough,439,213,697,602,657,584,564,664,877,800,688,592,625,481,489,"8,320","8,533","8,972"
E02004046,Whitwell & Elmton,301,110,443,348,388,407,318,405,548,542,476,401,435,311,355,"5,377","5,487","5,788"
E02004047,Creswell & Hodthorpe,297,123,445,521,522,436,374,388,420,366,356,320,297,252,269,"4,966","5,089","5,386"
E02004048,Bolsover North & Shuttlewood,356,118,523,540,546,552,444,469,582,589,399,405,368,262,302,"5,981","6,099","6,455"
E02004049,Bolsover South & Glapwell,308,163,531,474,466,432,395,506,643,697,598,562,552,416,507,"6,779","6,942","7,250"
E02004050,Shirebrook North,395,193,618,638,622,578,432,494,630,543,457,325,283,303,336,"6,259","6,452","6,847"
E02004051,"Langwith, Shirebrook South & Pleasley",462,207,755,831,830,720,582,671,800,775,660,510,483,425,399,"8,441","8,648","9,110"
E02004052,"Tibshelf, Newton & Hardwick Park",382,179,632,600,617,571,505,554,665,742,605,509,456,380,420,"7,256","7,435","7,817"
E02004053,South Normanton West,430,201,632,512,580,537,465,512,672,549,530,392,361,329,293,"6,364","6,565","6,995"
E02004054,South Normanton Broadmeadows & Pinxton,395,191,654,575,606,584,548,637,828,805,583,527,492,397,467,"7,703","7,894","8,289"
E02004055,Old Whittington,304,129,479,426,472,384,397,438,545,576,511,426,403,346,401,"5,804","5,933","6,237"
E02004056,Staveley & Norbriggs,491,219,727,582,532,517,522,485,601,553,475,409,350,266,304,"6,323","6,542","7,033"
E02004057,"New Whittington, Hollingwood & Barrow Hill",371,158,581,595,614,537,506,537,615,558,475,386,315,236,230,"6,185","6,343","6,714"
E02004058,Dunston,360,180,579,528,622,574,520,483,590,578,503,408,422,344,411,"6,562","6,742","7,102"
E02004059,Brimington South & Tapton,274,119,473,427,446,429,366,444,584,628,578,459,484,374,496,"6,188","6,307","6,581"
E02004060,Inkersall Green & Duckmanton,411,181,571,457,470,444,449,504,559,558,477,462,503,375,429,"6,258","6,439","6,850"
E02004061,Newbold,291,149,546,526,477,516,457,488,612,600,521,426,402,309,454,"6,334","6,483","6,774"
E02004062,Loundsley Green & Holme Hall,299,156,500,425,475,405,469,475,592,668,613,562,570,358,395,"6,507","6,663","6,962"
E02004063,Ashgate & Brockwell,337,161,446,412,398,418,456,519,574,697,587,508,509,461,569,"6,554","6,715","7,052"
E02004064,Central Chesterfield & Stonegravels,411,216,769,828,887,840,770,674,698,692,533,378,352,231,360,"8,012","8,228","8,639"
E02004065,Brookside & Walton,317,175,438,331,391,405,428,509,625,701,639,653,719,545,663,"7,047","7,222","7,539"
E02004066,Spital & Hasland,461,205,770,829,764,770,739,770,913,910,782,654,685,519,663,"9,768","9,973","10,434"
E02004067,Boythorpe & Birdholme,298,134,506,422,431,418,415,400,492,494,442,361,356,250,302,"5,289","5,423","5,721"
E02004068,"Hathersage, Bradwell & Tideswell",333,178,446,305,317,318,343,466,622,734,629,522,535,425,551,"6,213","6,391","6,724"
E02004069,"Bakewell North, Baslow & Calver",241,139,371,201,235,285,329,381,500,606,577,526,578,472,560,"5,621","5,760","6,001"
E02004070,"Bakewell South, Youlgreave and Taddington",235,128,363,254,271,239,287,388,489,508,518,511,514,406,567,"5,315","5,443","5,678"
E02004071,Darley Dale & Stanton,206,104,336,220,271,206,275,348,382,419,434,348,400,315,375,"4,329","4,433","4,639"
E02004072,Matlock North,387,203,558,409,447,506,588,657,785,742,709,667,766,593,756,"8,183","8,386","8,773"
E02004073,"Matlock South, Cromford & Winster",379,184,548,454,485,471,482,585,756,782,707,663,699,500,562,"7,694","7,878","8,257"
E02004074,Wirksworth,278,133,398,329,294,287,309,408,507,508,468,451,466,320,382,"5,127","5,260","5,538"
E02004075,"Ashbourne North, Dovedale & Carsington",298,149,461,305,291,295,319,423,648,827,662,544,594,460,450,"6,279","6,428","6,726"
E02004076,Ashbourne South,389,188,542,473,450,503,487,495,590,577,447,415,435,334,482,"6,230","6,418","6,807"
E02004077,"Doveridge, Brailsford & Bradley",383,239,666,481,508,441,492,555,746,839,689,565,534,411,485,"7,412","7,651","8,034"
E02004078,Cotmanhay,377,155,609,509,517,438,395,475,482,488,425,331,401,280,304,"5,654","5,809","6,186"
E02004080,Ilkeston Town,417,190,776,779,792,708,604,641,769,711,559,489,447,336,490,"8,101","8,291","8,708"
E02004081,"Breadsall, Little Eaton & Stanley Common",266,120,359,213,265,288,377,417,507,480,416,430,421,311,386,"4,870","4,990","5,256"
E02004082,West Hallam,229,114,386,304,306,332,346,318,501,579,472,438,479,355,471,"5,287","5,401","5,630"
E02004083,Hallam Fields & Greenwood Ave,396,217,630,638,658,558,544,554,657,560,479,344,377,313,309,"6,621","6,838","7,234"
E02004084,Kirk Hallam,285,131,439,381,463,432,354,380,424,404,394,323,306,273,382,"4,955","5,086","5,371"
E02004085,Sandiacre & Stanton,432,233,612,494,573,535,574,546,669,649,580,463,510,424,607,"7,236","7,469","7,901"
E02004086,Borrowash & Ockbrook,343,175,487,368,450,457,458,537,573,608,517,444,448,397,474,"6,218","6,393","6,736"
E02004087,Long Eaton North,371,156,530,546,675,555,535,522,619,606,445,368,381,255,361,"6,398","6,554","6,925"
E02004088,Long Eaton West,338,175,532,379,445,434,495,557,622,666,511,487,496,400,416,"6,440","6,615","6,953"
E02004089,Long Eaton Town,287,158,566,642,695,613,451,477,528,499,406,268,266,179,241,"5,831","5,989","6,276"
E02004090,Breaston & Draycott,250,107,417,329,357,364,378,361,489,487,443,396,427,317,423,"5,188","5,295","5,545"
E02004091,Long Eaton South,353,210,638,599,669,616,604,637,786,789,634,498,542,390,460,"7,862","8,072","8,425"
E02004092,Sawley,462,216,636,577,651,660,580,623,781,691,590,500,526,456,508,"7,779","7,995","8,457"
E02006828,Shipley,315,190,559,482,512,440,437,535,620,571,456,363,385,250,228,"5,838","6,028","6,343"
E02004093,Hadfield East & Tintwistle,293,154,450,403,538,466,445,396,517,562,447,389,338,202,227,"5,380","5,534","5,827"
E02004094,Hadfield West & Gamesley,418,181,557,480,552,521,442,418,543,537,459,306,347,243,271,"5,676","5,857","6,275"
E02004095,Glossop,422,186,716,640,794,696,676,675,823,872,761,519,585,380,430,"8,567","8,753","9,175"
E02004096,"Dinting, Simmondley & Charlesworth",480,217,636,476,558,591,641,623,805,882,760,659,663,529,529,"8,352","8,569","9,049"
E02004097,New Mills West & Furness Vale,294,146,432,424,470,503,476,604,663,724,598,463,519,348,333,"6,557","6,703","6,997"
E02004098,New Mills East & Hayfield,340,164,485,424,481,488,451,525,586,648,584,488,492,349,362,"6,363","6,527","6,867"
E02004100,Whaley Bridge & Chinley,397,184,527,426,479,475,471,518,735,744,698,596,550,406,459,"7,084","7,268","7,665"
E02004102,Buxton North,301,167,664,527,494,423,444,540,638,708,630,502,523,368,633,"7,094","7,261","7,562"
E02004103,Buxton South & East,404,166,615,445,519,459,426,433,530,529,441,349,318,244,310,"5,618","5,784","6,188"
E02004104,Buxton Burbage & Harpur Hill,379,166,552,389,435,406,450,515,661,615,554,456,439,345,386,"6,203","6,369","6,748"
E02006872,Chapel-en-le-Frith & Hope Valley,539,281,826,683,786,735,704,749,"1,042","1,085","1,015",849,897,673,788,"10,832","11,113","11,652"
E02004105,Killamarsh,393,173,709,652,648,617,528,520,738,741,762,615,592,384,378,"7,884","8,057","8,450"
E02004106,Eckington West & Coal Aston,261,147,363,314,320,343,359,417,533,569,524,498,604,485,587,"5,916","6,063","6,324"
E02004108,Dronfield Town & Unstone,348,194,532,411,409,441,477,494,650,614,468,373,407,413,553,"6,242","6,436","6,784"
E02004109,Dronfield Woodhouse & Holmesfield,267,135,375,258,292,415,364,404,524,479,512,484,604,520,588,"5,819","5,954","6,221"
E02004110,Dronfield South & Gosforth Lane,347,166,471,359,425,436,472,531,568,498,494,506,513,484,508,"6,265","6,431","6,778"
E02004111,Arkwright Town & Temple Normanton,230,122,333,322,363,309,307,350,434,476,427,367,386,323,370,"4,767","4,889","5,119"
E02004112,Wingerworth & Holymoorside,233,117,330,233,264,285,321,361,497,531,560,510,587,513,578,"5,570","5,687","5,920"
E02004113,Grassmoor & Holmewood,463,209,736,811,796,654,582,593,692,694,611,530,478,372,443,"7,992","8,201","8,664"
E02004114,Ashover & New Tupton,287,132,513,504,490,466,433,487,622,673,644,605,628,548,615,"7,228","7,360","7,647"
E02004115,North Wingfield & Pilsley,347,141,584,563,476,482,514,565,693,768,698,590,530,433,449,"7,345","7,486","7,833"
E02004116,Clay Cross,393,189,631,559,598,551,538,541,633,659,503,466,478,399,434,"6,990","7,179","7,572"
E02004117,"Stonebroom, Shirland & Wessington",360,159,554,434,507,456,478,497,636,667,584,504,548,412,450,"6,727","6,886","7,246"
E02006804,Eckington East & Renishaw,436,227,639,553,557,551,494,565,673,649,488,423,409,343,441,"6,785","7,012","7,448"
E02004118,Hatton & Burnaston,374,176,622,557,564,543,500,544,683,657,542,418,382,275,356,"6,643","6,819","7,193"
E02004119,Hilton & Etwall,685,340,888,754,767,860,888,937,949,807,634,503,460,413,470,"9,330","9,670","10,355"
E02004120,"Willington North, Findern & Stenson Fields",494,217,749,836,957,917,806,693,741,732,611,638,550,342,360,"8,932","9,149","9,643"
E02004121,Aston-on-Trent & Barrow-upon-Trent,449,215,645,618,745,626,552,607,760,780,593,478,461,393,507,"7,765","7,980","8,429"
E02004122,Willington South & Repton,528,379,608,339,384,333,358,456,570,534,471,434,429,349,366,"5,631","6,010","6,538"
E02004123,"Melbourne, Ticknall & Hartshorne",315,138,389,317,344,369,438,455,539,630,567,474,447,314,449,"5,732","5,870","6,185"
E02004124,Swadlincote North,403,190,593,532,558,497,483,493,604,596,491,411,436,336,382,"6,412","6,602","7,005"
E02004125,Swadlincote West,466,203,699,584,604,571,570,565,729,673,559,533,505,381,360,"7,333","7,536","8,002"
E02004126,Swadlincote Central,343,170,513,548,548,485,467,477,555,563,498,493,481,311,369,"6,308","6,478","6,821"
E02004128,"Castle Gresley, Overseal & Coton",470,248,716,643,733,744,678,777,"1,016",958,778,678,761,581,595,"9,658","9,906","10,376"
E02006919,Swadlincote South,543,198,787,769,851,868,799,793,783,680,518,416,387,257,249,"8,157","8,355","8,898"
E02006920,Swadlincote East,461,166,655,619,668,637,547,626,712,543,422,379,322,216,228,"6,574","6,740","7,201"
E02005334,Leicester Forest East,288,145,389,392,432,420,420,400,434,402,369,285,236,215,297,"4,691","4,836","5,124"
E02005335,Kirby Muxloe & Thurlaston,389,185,464,370,412,424,457,520,546,587,521,423,449,385,639,"6,197","6,382","6,771"
E02005336,Thorpe Astley,394,176,509,470,661,680,571,524,509,457,370,286,207,165,235,"5,644","5,820","6,214"
E02005337,Braunstone Town,510,219,735,660,756,777,717,646,664,647,637,538,459,384,546,"8,166","8,385","8,895"
E02005338,Enderby & Glen Parva,507,263,777,764,952,870,711,733,847,827,662,534,571,395,554,"9,197","9,460","9,967"
E02005339,Narborough,410,222,580,498,559,609,560,600,662,703,563,511,510,363,376,"7,094","7,316","7,726"
E02005340,Blaby Village,399,202,619,512,667,535,550,559,650,603,618,485,512,480,573,"7,363","7,565","7,964"
E02005341,Whetstone,377,178,650,456,554,528,464,538,621,586,457,335,367,259,312,"6,127","6,305","6,682"
E02005342,"Cosby, Croft & Elmesthorpe",352,158,428,407,471,467,427,443,529,587,543,442,486,375,415,"6,020","6,178","6,530"
E02005343,Countesthorpe & Kilby,416,173,560,439,482,465,525,533,597,557,518,479,548,419,439,"6,561","6,734","7,150"
E02005344,"Stoney Stanton, Sapcote & Sharnford",372,194,517,519,636,634,562,549,672,648,544,506,580,463,497,"7,327","7,521","7,893"
E02006820,Glenfield,518,242,736,582,665,748,697,656,745,800,743,619,771,506,733,"9,001","9,243","9,761"
E02005345,Loughborough Dishley & Hathern,252,117,436,404,527,543,448,406,490,433,451,456,390,275,257,"5,516","5,633","5,885"
