msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002836,Belgrave South,"2,341","1,198",958,949,972,921,899,897,771,752,612,465,270,398,"10,062"
E02002837,Northfields & Merrydale,"3,023","1,248",788,862,928,851,809,652,573,446,348,197,137,165,"8,004"
E02002838,New Parks & Stokeswood,"2,874",908,581,682,680,667,561,597,510,392,301,298,200,223,"6,600"
E02002839,Colchester Road,"2,300",736,553,647,699,657,549,585,524,494,405,342,254,352,"6,797"
E02002842,Newfoundpool,"2,310","1,013","1,056","1,127","1,056",817,639,543,473,336,204,160,80,93,"7,597"
E02002843,Spinney Hill Road,"4,377","1,949","1,370","1,399","1,441","1,373","1,314","1,025",921,764,676,408,232,307,"13,179"
E02002844,St Matthews & Highfields North,"3,878","1,350",942,"1,024","1,152","1,114","1,035",845,669,596,469,345,211,296,"10,048"
E02002845,North Evington & Rowlatts Hill,"3,269","1,225",924,971,"1,029",934,884,769,700,618,478,383,238,375,"9,528"
E02002846,Dane Hills & Western Park,"1,567",559,506,564,606,571,548,600,580,515,376,362,248,345,"6,380"
E02002847,Crown Hills,"3,140","1,426","1,014",999,984,948,898,778,643,613,497,296,202,303,"9,601"
E02002848,Highfields South,"3,542","1,807","1,227","1,200","1,183","1,092",918,746,601,520,428,332,182,241,"10,477"
E02002849,West End & Westcotes,"2,175","3,089","2,160","1,956","1,573","1,129",879,751,578,464,341,236,165,265,"13,586"
E02002851,Evington,"2,084",829,533,636,674,579,550,551,573,591,544,430,331,558,"7,379"
E02002852,Braunstone Park West,"2,611",805,519,579,676,546,526,496,467,397,225,218,115,135,"5,704"
E02002853,Stoneygate North,"3,889","2,007","1,431","1,354","1,221","1,190",987,944,784,687,635,396,262,408,"12,306"
E02002854,Braunstone Park East,"2,435",860,665,797,810,717,609,611,593,438,320,237,184,285,"7,126"
E02002855,Rowley Fields & Faircharm,"1,660",978,"1,082","1,114",874,673,575,471,430,339,247,209,138,177,"7,307"
E02002856,Clarendon Park & Stoneygate South,"1,699","2,136","1,568","1,238","1,072",879,702,711,717,519,454,388,286,482,"11,152"
E02002857,Aylestone North & Saffron Fields,"1,750",680,725,861,748,555,522,444,405,328,237,175,120,143,"5,943"
E02002858,Knighton,"1,563",563,413,417,484,511,566,631,553,484,432,387,276,456,"6,173"
E02002860,Aylestone South,"1,841",617,587,603,607,608,579,562,608,527,417,449,291,459,"6,914"
E02002861,Saffron Lane,"2,620",936,610,665,734,609,549,551,525,411,289,218,143,202,"6,442"
E02002862,Eyres Monsell,"2,509",726,623,686,733,605,556,592,536,497,341,338,199,338,"6,770"
E02006815,Thurnby Lodge,"3,512",926,793,958,947,813,655,720,692,594,506,414,273,523,"8,814"
E02006817,West Knighton,"1,922","1,790","1,291",822,738,665,585,571,486,447,334,266,199,315,"8,509"
E02006819,Kirby Frith,"2,864",828,636,743,756,621,595,619,508,380,309,271,159,215,"6,640"
E02006850,Leicester City South,"1,050","5,728","3,229","1,658","1,139",803,528,428,304,216,137,103,66,84,"14,423"
E02006851,Leicester City Centre,732,"4,479","2,292","1,315",877,503,286,275,195,140,104,62,21,28,"10,577"
E02002863,"Market Overton, Cottesmore & Empingham","1,520",946,793,747,706,594,457,548,530,487,431,517,365,376,"7,497"
E02002864,"Oakham West, Langham & Whissendine","1,760",520,428,526,552,515,582,596,576,493,497,506,440,582,"6,813"
E02002865,Oakham East,"1,566",600,353,412,368,426,444,559,571,537,533,598,473,694,"6,568"
E02002866,"Ketton, Ryhall & Luffenham","1,376",447,260,308,371,462,551,625,622,556,504,622,381,546,"6,255"
E02002867,"Uppingham, Lyddington & Braunston","2,007",775,370,409,385,390,501,703,675,678,562,608,469,620,"7,145"
E02002868,Rise Park & Top Valley West,"1,282",452,372,427,413,339,397,421,438,375,335,412,327,365,"5,073"
E02002869,Bulwell North,"2,201",718,641,667,599,516,504,534,562,403,323,327,196,287,"6,277"
E02002871,Highbury Vale,"1,730",615,611,614,518,489,521,623,617,514,401,375,282,417,"6,597"
E02002872,Bulwell West,"2,448",796,674,782,709,545,660,691,613,483,411,410,290,239,"7,303"
E02002873,Bestwood,"2,962",819,839,"1,009",988,781,702,652,564,472,305,246,152,282,"7,811"
E02002874,North Sherwood,"2,021",940,909,964,866,718,638,649,595,447,324,306,218,313,"7,887"
E02002875,Basford Park Lane,"2,384",766,738,862,775,596,607,605,636,435,335,260,202,276,"7,093"
E02002876,Old Basford,"1,755",896,646,722,611,579,580,645,626,474,356,315,252,297,"6,999"
E02002877,Sherwood Vale,"1,401",508,691,788,726,666,574,563,532,481,406,366,245,333,"6,879"
E02002878,Broxtowe & Cinderhill,"3,707","1,021",715,860,842,754,705,659,522,360,233,187,129,129,"7,116"
E02002879,New Basford,"2,572","1,048",900,"1,117","1,023",900,677,669,592,463,301,245,184,201,"8,320"
E02002880,Aspley,"3,161",949,751,829,796,704,664,596,582,395,244,230,146,148,"7,034"
E02002881,Bilborough North,"2,074",621,570,631,596,479,448,503,466,363,246,231,171,261,"5,586"
E02002882,Mapperley Park,"1,356","1,053",945,885,735,576,611,622,586,422,376,305,161,299,"7,576"
E02002883,Thorneywood,"1,907",681,729,770,767,618,559,606,555,444,305,257,165,191,"6,647"
E02002884,Forest Fields,"1,938","1,015",868,914,800,665,506,451,363,254,185,132,81,146,"6,380"
E02002885,Hyson Green,"3,138","1,601","1,184","1,393","1,184",995,805,585,446,340,206,139,93,91,"9,062"
E02002886,Bobbers Mill,"3,017","1,208",943,"1,000","1,001",837,715,659,545,502,399,349,287,394,"8,839"
E02002887,Beechdale,"1,650",626,480,475,477,435,468,510,491,413,326,378,290,388,"5,757"
E02002888,St Ann's East,"2,199",750,691,824,799,711,638,534,492,391,305,214,138,199,"6,686"
E02002889,"Arboretum, Forest & Trent University",694,"5,567","1,443",883,554,419,291,283,240,220,134,95,44,69,"10,242"
E02002890,St Ann's West,"1,598","3,921","1,656","1,349",933,639,484,524,501,388,239,207,144,177,"11,162"
E02002891,Bakersfield,"2,144",702,665,690,671,626,575,598,610,475,395,348,233,356,"6,944"
E02002892,Bilborough South,"1,708",641,505,529,468,434,426,498,496,378,264,279,175,280,"5,373"
E02002893,Radford,"2,537","6,476","3,001","2,269","1,680",976,700,574,437,367,263,171,105,140,"17,159"
E02002894,Wollaton Park,"1,833",640,501,617,674,566,570,481,470,431,384,360,229,397,"6,320"
E02002895,The Park & Castle,653,"3,523","1,320",944,598,500,334,356,325,245,186,190,115,143,"8,779"
E02002896,Sneinton,"2,901","1,252","1,247","1,328","1,164","1,017",776,688,570,399,302,245,148,178,"9,314"
E02002897,Wollaton Vale,"1,998",528,426,501,527,587,567,577,582,434,441,470,359,591,"6,590"
E02002898,Lenton & Dunkirk,"1,014","5,270","1,694","1,344",857,496,286,232,239,208,164,127,89,146,"11,152"
E02002899,"University Park, Lenton Abbey & Jubilee Campus","1,096","7,346","1,758","1,532",885,500,352,306,260,249,195,191,147,215,"13,936"
E02002901,Wilford & Silverdale,"1,277",442,448,500,491,419,453,449,437,407,374,284,215,421,"5,340"
E02002902,Clifton North,"1,945","1,872",738,771,671,501,479,547,593,543,420,299,203,395,"8,032"
E02002903,Clifton West,"1,441",484,451,511,458,394,388,364,397,441,383,299,196,454,"5,220"
E02002904,Clifton South,"1,707",563,495,602,490,388,408,491,438,405,304,223,153,313,"5,273"
E02006834,Top Valley East,"1,840",611,561,638,586,438,482,547,613,442,342,329,239,439,"6,267"
E02006904,City Centre & Trent Bridge,965,"4,063","2,204","1,519",913,569,384,352,305,181,156,114,66,68,"10,894"
E02006905,Meadows,"1,900",822,919,974,811,650,523,514,449,366,280,214,143,182,"6,847"
E02004029,Alfreton,"1,480",544,535,582,532,456,466,576,550,471,434,386,257,336,"6,125"
E02004030,"Crich, Holloway & Wingfield",998,330,258,283,281,318,384,510,584,517,492,521,371,411,"5,260"
E02004031,Somercotes & Pye Bridge,"1,838",677,557,560,550,477,544,557,529,433,351,383,246,264,"6,128"
E02004032,Swanwick & Leabrooks,"1,491",578,471,481,510,453,588,665,645,635,563,671,471,487,"7,218"
E02004033,"Ripley East, Riddings & Ironville","1,596",652,641,599,534,500,635,750,719,572,547,518,385,461,"7,513"
E02004034,Ripley West,"1,080",390,349,353,355,363,419,597,530,503,532,584,465,425,"5,865"
E02004035,"Ambergate, Heage & Idridgehay","1,005",394,273,281,289,333,419,550,603,564,489,500,413,433,"5,541"
E02004036,Ripley South & Loscoe,"2,150",773,669,717,621,626,709,785,776,699,521,694,484,494,"8,568"
E02004037,Belper Far Laund,"1,570",592,431,411,506,506,593,709,638,533,442,508,345,454,"6,668"
E02004038,Belper Town,"1,224",480,441,508,474,448,615,628,664,543,432,541,353,453,"6,580"
E02004039,Openwoodgate & Holbrook,"1,416",514,427,444,443,469,597,634,690,571,480,476,344,392,"6,481"
E02004040,Heanor Gate & Aldercar,"1,962",723,622,699,648,637,677,787,729,616,518,501,341,351,"7,849"
E02004041,Heanor East & Langley Mill,"1,432",579,514,486,472,481,557,573,540,417,409,414,299,340,"6,081"
E02004043,Kilburn & Horsley,"1,419",509,412,480,440,484,460,572,592,496,505,502,363,399,"6,214"
E02004044,"Duffield, Quarndon & Kirk Langley","2,077",620,454,446,522,595,667,717,725,616,456,570,429,656,"7,473"
E02006827,Heanor South & Shipley Park,"1,790",677,580,647,526,448,514,632,606,492,398,427,287,364,"6,598"
E02004045,Clowne & Barlborough,"1,821",720,618,619,593,575,686,881,781,692,602,627,458,480,"8,332"
E02004046,Whitwell & Elmton,"1,167",452,349,387,401,327,439,530,540,473,391,441,300,355,"5,385"
E02004047,Creswell & Hodthorpe,"1,405",438,520,511,420,361,395,421,356,352,315,304,254,257,"4,904"
E02004048,Bolsover North & Shuttlewood,"1,629",515,542,554,536,425,465,592,562,411,395,369,245,304,"5,915"
E02004049,Bolsover South & Glapwell,"1,321",539,446,438,438,407,514,630,687,591,537,553,418,510,"6,708"
E02004050,Shirebrook North,"1,807",632,606,610,551,421,498,638,532,472,312,295,302,337,"6,206"
E02004051,"Langwith, Shirebrook South & Pleasley","2,058",780,836,866,714,583,677,811,776,672,507,496,409,384,"8,511"
E02004052,"Tibshelf, Newton & Hardwick Park","1,789",672,585,591,567,503,566,681,713,611,494,476,383,404,"7,246"
E02004053,South Normanton West,"1,741",666,527,578,558,479,518,672,560,513,399,367,304,295,"6,436"
E02004054,South Normanton Broadmeadows & Pinxton,"1,643",630,570,612,563,562,660,822,782,580,538,486,379,472,"7,656"
E02004055,Old Whittington,"1,266",490,431,477,399,393,442,546,589,501,417,405,336,401,"5,827"
E02004056,Staveley & Norbriggs,"2,027",745,576,544,493,520,506,604,543,474,406,351,259,313,"6,334"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,711",592,597,600,530,503,553,619,562,463,396,320,219,223,"6,177"
E02004058,Dunston,"1,654",582,530,583,560,488,502,581,573,496,414,416,335,405,"6,465"
E02004059,Brimington South & Tapton,"1,167",486,435,439,422,373,460,592,627,580,455,474,381,474,"6,198"
E02004060,Inkersall Green & Duckmanton,"1,679",584,450,458,441,443,519,550,549,464,472,512,360,413,"6,215"
E02004061,Newbold,"1,380",576,545,488,495,452,517,607,605,507,421,392,318,454,"6,377"
E02004062,Loundsley Green & Holme Hall,"1,303",531,443,469,417,439,510,580,666,632,552,566,347,398,"6,550"
E02004063,Ashgate & Brockwell,"1,367",468,411,409,418,465,528,585,700,583,509,537,440,568,"6,621"
E02004064,Central Chesterfield & Stonegravels,"1,992",789,827,884,881,774,691,671,709,516,391,351,208,348,"8,040"
E02004065,Brookside & Walton,"1,357",466,344,400,408,427,541,621,692,644,673,704,539,645,"7,104"
E02004066,Spital & Hasland,"2,107",787,825,742,772,722,794,908,906,776,649,693,499,666,"9,739"
E02004067,Boythorpe & Birdholme,"1,337",504,423,426,417,419,406,489,500,450,359,344,255,300,"5,292"
E02004068,"Hathersage, Bradwell & Tideswell","1,250",469,295,320,317,350,483,622,752,600,516,554,410,546,"6,234"
E02004069,"Bakewell North, Baslow & Calver",993,393,207,253,271,344,394,511,623,573,508,600,455,543,"5,675"
E02004070,"Bakewell South, Youlgreave and Taddington",956,384,252,279,230,285,394,480,516,524,517,523,395,569,"5,348"
E02004071,Darley Dale & Stanton,846,339,226,268,211,282,356,390,415,433,352,406,293,366,"4,337"
E02004072,Matlock North,"1,674",587,410,464,510,592,680,761,766,705,683,766,575,747,"8,246"
E02004073,"Matlock South, Cromford & Winster","1,564",583,453,470,479,471,588,796,751,715,669,696,499,569,"7,739"
E02004074,Wirksworth,"1,067",415,328,299,293,317,427,512,502,476,465,460,316,375,"5,185"
E02004075,"Ashbourne North, Dovedale & Carsington","1,107",497,294,278,293,327,446,654,835,650,543,590,456,440,"6,303"
E02004076,Ashbourne South,"1,598",566,481,452,487,484,518,591,572,455,395,433,323,472,"6,229"
E02004077,"Doveridge, Brailsford & Bradley","1,449",672,492,471,421,479,582,785,808,677,550,549,409,476,"7,371"
E02004078,Cotmanhay,"1,674",625,486,542,425,407,505,475,495,412,347,407,262,308,"5,696"
E02004080,Ilkeston Town,"1,970",817,792,770,707,604,676,764,718,574,490,458,329,500,"8,199"
E02004081,"Breadsall, Little Eaton & Stanley Common","1,073",365,219,261,304,366,417,502,478,422,422,434,306,375,"4,871"
E02004082,West Hallam,996,404,308,305,330,343,335,527,584,471,447,478,339,459,"5,330"
E02004083,Hallam Fields & Greenwood Ave,"1,711",652,639,647,556,521,593,650,554,464,359,367,314,298,"6,614"
E02004084,Kirk Hallam,"1,311",442,377,459,430,332,388,419,412,398,317,322,277,367,"4,940"
E02004085,Sandiacre & Stanton,"1,836",608,525,567,535,564,550,691,658,576,475,513,408,593,"7,263"
E02004086,Borrowash & Ockbrook,"1,443",489,382,466,481,455,540,577,624,504,444,445,398,480,"6,285"
E02004087,Long Eaton North,"1,682",552,552,688,541,528,549,606,612,431,376,377,252,351,"6,415"
E02004088,Long Eaton West,"1,419",563,396,445,439,499,572,624,671,515,497,504,373,418,"6,516"
E02004089,Long Eaton Town,"1,453",601,659,682,602,463,491,522,499,407,266,261,180,248,"5,881"
E02004090,Breaston & Draycott,"1,055",428,333,369,359,377,369,507,501,436,405,428,310,413,"5,235"
E02004091,Long Eaton South,"1,761",634,608,697,606,584,668,803,795,609,501,546,398,447,"7,896"
E02004092,Sawley,"1,990",676,582,673,642,585,645,779,686,594,510,524,452,503,"7,851"
E02006828,Shipley,"1,445",554,504,495,452,440,551,621,574,453,364,394,229,233,"5,864"
E02004093,Hadfield East & Tintwistle,"1,308",461,419,525,458,451,389,537,552,446,383,336,201,219,"5,377"
E02004094,Hadfield West & Gamesley,"1,703",575,479,570,519,450,441,553,545,443,335,348,239,271,"5,768"
E02004095,Glossop,"1,913",736,685,769,728,688,694,840,891,754,524,578,360,430,"8,677"
E02004096,"Dinting, Simmondley & Charlesworth","1,922",625,485,565,601,623,653,816,884,754,685,661,502,512,"8,366"
E02004097,New Mills West & Furness Vale,"1,253",446,434,483,491,477,622,683,717,598,480,511,358,326,"6,626"
E02004098,New Mills East & Hayfield,"1,458",514,431,497,487,451,543,580,667,579,477,495,325,350,"6,396"
E02004100,Whaley Bridge & Chinley,"1,597",534,461,468,463,473,531,752,737,693,598,540,397,458,"7,105"
E02004102,Buxton North,"1,104",739,545,491,437,442,582,635,723,603,512,508,374,638,"7,229"
E02004103,Buxton South & East,"1,733",652,446,493,472,416,439,546,518,443,351,314,241,310,"5,641"
E02004104,Buxton Burbage & Harpur Hill,"1,486",552,376,398,404,430,529,651,616,557,458,447,332,379,"6,129"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,362",847,707,787,728,698,766,"1,059","1,085","1,029",855,891,654,778,"10,884"
E02004105,Killamarsh,"1,812",716,670,644,624,515,545,754,771,740,615,606,359,380,"7,939"
E02004106,Eckington West & Coal Aston,"1,066",377,324,319,330,369,442,519,571,518,515,615,474,577,"5,950"
E02004108,Dronfield Town & Unstone,"1,439",534,414,420,431,476,515,666,589,469,373,420,397,554,"6,258"
E02004109,Dronfield Woodhouse & Holmesfield,"1,249",390,263,280,410,361,398,535,480,504,490,617,507,595,"5,830"
E02004110,Dronfield South & Gosforth Lane,"1,490",475,373,414,437,490,539,574,493,485,531,511,476,506,"6,304"
E02004111,Arkwright Town & Temple Normanton,"1,011",352,322,372,292,297,375,441,458,435,374,395,311,362,"4,786"
E02004112,Wingerworth & Holymoorside,950,355,247,262,293,343,367,508,539,539,498,607,495,575,"5,628"
E02004113,Grassmoor & Holmewood,"2,281",759,837,786,647,562,620,680,689,617,541,481,366,426,"8,011"
E02004114,Ashover & New Tupton,"1,400",518,479,460,436,438,487,618,663,637,597,629,537,610,"7,109"
E02004115,North Wingfield & Pilsley,"1,457",588,560,488,469,514,574,705,748,714,575,538,421,443,"7,337"
E02004116,Clay Cross,"1,821",628,550,595,547,522,562,627,649,502,456,479,383,432,"6,932"
E02004117,"Stonebroom, Shirland & Wessington","1,659",539,419,510,462,465,524,616,650,577,523,541,400,441,"6,667"
E02006804,Eckington East & Renishaw,"1,807",667,560,556,533,494,575,676,644,506,416,420,328,437,"6,812"
E02004118,Hatton & Burnaston,"1,604",626,542,562,538,502,557,675,658,533,413,389,267,349,"6,611"
E02004119,Hilton & Etwall,"2,850",880,753,756,845,901,958,955,808,602,497,484,390,454,"9,283"
E02004120,"Willington North, Findern & Stenson Fields","2,467",777,830,961,901,785,685,734,726,613,625,548,341,344,"8,870"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"2,017",640,590,666,583,533,601,761,759,591,457,465,392,488,"7,526"
E02004122,Willington South & Repton,"1,585",610,366,382,322,364,475,565,531,458,437,441,331,348,"5,630"
E02004123,"Melbourne, Ticknall & Hartshorne","1,263",412,334,338,383,439,473,566,643,536,493,432,307,444,"5,800"
E02004124,Swadlincote North,"1,714",589,506,560,472,481,510,600,599,483,418,439,323,379,"6,359"
E02004125,Swadlincote West,"1,780",713,577,553,543,557,577,722,652,564,520,509,369,362,"7,218"
E02004126,Swadlincote Central,"1,516",534,554,544,499,461,485,570,561,485,510,480,304,365,"6,352"
E02004128,"Castle Gresley, Overseal & Coton","2,280",750,632,731,737,687,791,"1,025",940,754,679,763,565,591,"9,645"
E02006919,Swadlincote South,"2,471",795,755,864,853,789,827,785,641,526,415,391,239,252,"8,132"
E02006920,Swadlincote East,"1,963",671,608,662,608,533,649,713,533,406,364,329,200,218,"6,494"
E02005334,Leicester Forest East,"1,344",428,398,437,419,429,419,419,423,356,293,234,218,292,"4,765"
E02005335,Kirby Muxloe & Thurlaston,"1,508",471,400,377,428,458,531,549,600,518,415,455,369,647,"6,218"
E02005336,Thorpe Astley,"1,826",514,469,678,678,589,545,517,469,370,292,218,164,241,"5,744"
E02005337,Braunstone Town,"2,177",747,677,767,823,746,652,709,659,645,510,486,383,559,"8,363"
E02005338,Enderby & Glen Parva,"2,510",775,774,926,802,713,733,851,804,662,544,573,376,557,"9,090"
E02005339,Narborough,"1,845",585,514,549,598,551,604,676,690,570,490,517,345,377,"7,066"
E02005340,Blaby Village,"1,779",643,536,664,539,537,556,659,624,626,497,508,480,562,"7,431"
E02005341,Whetstone,"1,666",680,465,549,517,474,530,621,583,466,330,383,236,312,"6,146"
E02005342,"Cosby, Croft & Elmesthorpe","1,574",445,428,461,463,430,456,542,592,528,442,495,370,389,"6,041"
E02005343,Countesthorpe & Kilby,"1,728",591,440,476,499,510,554,615,549,513,494,550,386,443,"6,620"
E02005344,"Stoney Stanton, Sapcote & Sharnford","2,007",529,525,616,627,571,565,685,629,535,522,590,442,488,"7,324"
E02006820,Glenfield,"2,172",771,611,650,738,692,673,764,792,731,622,781,486,729,"9,040"
E02005345,Loughborough Dishley & Hathern,"1,289",452,414,530,532,439,416,474,445,442,454,397,266,254,"5,515"
E02005346,Loughborough Lemyngton & Hastings,"2,666","1,651","1,511","1,503","1,197","1,077",895,856,692,633,508,389,234,398,"11,544"
E02005347,Loughborough Storer & Queen's Park,"1,188","3,463","1,372",859,597,477,412,428,406,371,320,272,186,306,"9,469"
E02005348,Loughborough Garendon,860,434,379,424,363,347,322,388,432,405,406,469,336,345,"5,050"
E02005349,Shepshed West,"1,590",542,542,536,548,515,479,534,540,457,465,466,368,385,"6,377"
E02005350,Shepshed East,"1,243",448,434,467,463,398,433,516,529,439,451,423,278,375,"5,654"
E02005351,Loughborough - University,"1,331","6,296","1,719",838,586,408,381,363,340,309,258,253,215,253,"12,219"
E02005352,"Wymeswold, Rearsby & Cossington","1,316",553,261,294,377,343,471,546,564,497,418,394,279,337,"5,334"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,513","1,266",978,995,889,764,714,705,629,529,420,420,310,382,"9,001"
E02005354,Loughborough - Outwoods,"2,084",982,525,603,715,673,697,763,668,650,586,534,434,706,"8,536"
E02005355,Barrow upon Soar,"1,524",448,419,423,482,501,520,604,528,503,435,480,345,376,"6,064"
E02005356,Quorn & Mountsorrel Castle,"1,440",470,367,380,455,520,585,617,631,509,403,500,354,453,"6,244"
E02005357,Sileby,"1,940",565,642,733,560,606,544,610,587,473,414,364,252,304,"6,654"
E02005358,Mountsorrel & Rothley,"2,745",843,754,974,860,727,829,934,907,705,574,547,452,570,"9,676"
E02005359,East Goscote & Queniborough,"1,649",525,447,511,511,455,476,564,537,477,442,497,349,421,"6,212"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,207",489,273,272,347,357,390,536,544,484,453,485,330,443,"5,403"
E02005361,Syston West,"1,190",498,470,494,393,395,484,543,501,456,398,353,252,332,"5,569"
E02005362,Syston East,"1,672",494,417,522,560,531,476,538,523,430,404,437,306,374,"6,012"
E02005363,Birstall Wanlip & Riverside,"1,926",604,500,687,717,561,556,592,601,523,432,488,358,613,"7,232"
E02005364,Birstall Central,"1,065",412,307,340,356,363,367,434,438,363,283,238,200,281,"4,382"
E02005365,Thurmaston,"2,045",706,597,691,732,656,610,664,731,723,627,559,441,548,"8,285"
E02005366,Anstey,"1,619",513,444,502,547,412,500,597,484,457,363,462,357,396,"6,034"
E02005368,"Tilton, Billesdon & Great Easton","1,209",426,267,260,291,331,455,581,630,550,451,451,331,379,"5,403"
E02005369,Kibworth & Great Glen,"2,736",791,642,693,788,779,887,870,928,769,693,745,561,715,"9,861"
E02005370,Broughton Astley,"2,102",786,606,565,563,595,699,817,705,640,551,538,309,354,"7,728"
E02005371,"Fleckney, Kilworth & Foxton","2,072",731,524,562,575,571,775,923,953,744,679,698,491,547,"8,773"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,853",738,477,467,482,548,692,902,"1,003",816,638,660,472,539,"8,434"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,507",735,726,813,833,903,951,"1,000",884,768,703,777,580,596,"10,269"
E02005374,Market Harborough Central,"1,307",635,373,471,426,382,411,492,486,391,373,361,294,511,"5,606"
E02005375,Market Harborough South & Little Bowden,"1,984",621,512,589,644,655,735,745,671,535,465,557,419,650,"7,798"
E02005376,Lutterworth,"2,279",809,571,688,661,682,806,826,744,638,559,640,537,604,"8,765"
E02006816,"Houghton, Thurby & Scraptoft","1,768",636,453,529,540,542,472,587,614,586,515,472,380,576,"6,902"
