msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02005443,Glebe Park,320,141,547,535,591,513,493,442,467,512,430,359,391,300,382,"5,962","6,103","6,423"
E02005444,Cathedral & West Common,456,223,"1,747","1,152","1,197","1,080",886,775,833,868,691,593,570,435,702,"11,529","11,752","12,208"
E02005445,"Monks Road, St Giles & Greetwell",692,338,"1,724","1,360","1,320","1,218","1,051",858,816,725,566,424,352,216,231,"10,861","11,199","11,891"
E02005446,Wharf & University,129,64,"5,571","1,056",638,447,371,302,295,323,278,218,203,127,142,"9,971","10,035","10,164"
E02005447,Pelham Bridge & South Common,305,133,"1,637","1,123","1,010",768,668,586,484,391,321,207,150,116,253,"7,714","7,847","8,152"
E02005448,Birchwood West,418,198,574,568,636,602,508,433,487,449,403,311,308,204,257,"5,740","5,938","6,356"
E02005449,Boultham & New Boultham,315,143,"1,946",930,695,587,484,486,491,523,371,335,316,233,320,"7,717","7,860","8,175"
E02005450,Hartsholme & Birchwood East,326,160,567,506,570,521,484,490,618,627,608,548,584,438,535,"7,096","7,256","7,582"
E02005451,Bracebridge North & Boultham Moor,439,186,"1,052",679,722,647,561,545,566,513,457,309,275,216,335,"6,877","7,063","7,502"
E02005452,Bracebridge South & Swallow Beck,539,263,795,674,721,718,708,722,841,861,755,660,666,477,607,"9,205","9,468","10,007"
E02005453,Washingborough & Branston,474,239,682,461,526,541,551,735,860,919,776,711,808,642,811,"9,023","9,262","9,736"
E02005455,"Skellingthorpe, Witham & Bassingham",648,285,992,802,990,988,878,997,"1,168","1,079",925,774,828,643,686,"11,750","12,035","12,683"
E02005456,Bracebridge Heath & Waddington,498,197,961,"1,029","1,173","1,120",884,742,772,710,638,534,543,466,624,"10,196","10,393","10,891"
E02005457,"Metheringham, Nocton & Potterhanworth",418,176,555,409,479,505,477,515,683,742,628,513,598,481,578,"7,163","7,339","7,757"
E02005458,"Navenby, Harmston & Brant Broughton",303,136,433,267,310,277,364,426,554,622,543,433,554,423,553,"5,759","5,895","6,198"
E02005459,Ruskington North & Billinghay,391,186,576,420,433,412,392,497,686,779,700,545,588,475,513,"7,016","7,202","7,593"
E02005460,Ruskington West & Cranwell,232,135,697,597,605,568,511,462,478,433,352,321,292,248,264,"5,828","5,963","6,195"
E02005461,"Ruskington South, Leasingham & Osbournby",270,133,399,269,249,239,297,365,562,616,567,480,561,461,560,"5,625","5,758","6,028"
E02005462,Sleaford East,471,234,689,648,728,642,524,625,722,734,572,490,555,415,562,"7,906","8,140","8,611"
E02005463,Sleaford West,586,289,706,554,621,627,617,701,841,740,559,455,496,378,413,"7,708","7,997","8,583"
E02005464,Heckington,341,164,490,404,390,363,398,452,687,792,681,661,710,563,642,"7,233","7,397","7,738"
E02006866,North Hykeham South,460,201,642,603,672,650,556,532,601,545,484,360,465,355,500,"6,965","7,166","7,626"
E02006867,North Hykeham North,333,168,572,460,495,470,454,478,600,577,532,497,544,444,624,"6,747","6,915","7,248"
E02005465,"Donington, Quadring & Gosberton",374,175,571,441,482,423,471,526,664,788,698,673,661,467,613,"7,478","7,653","8,027"
E02005466,"Long Sutton West, Gedney & Holbeach Hurn",314,132,419,339,321,338,332,432,502,592,529,501,578,366,476,"5,725","5,857","6,171"
E02005467,Holbeach,347,146,562,499,529,432,451,527,540,546,496,463,467,414,682,"6,608","6,754","7,101"
E02005468,"Moulton, Weston & Whaplode",363,160,529,324,378,366,385,477,654,704,601,495,595,387,510,"6,405","6,565","6,928"
E02005469,Pinchbeck & Deeping St Nicholas,370,182,548,449,519,532,465,547,634,676,558,467,530,379,419,"6,723","6,905","7,275"
E02005470,Spalding North,563,268,"1,044","1,164","1,298","1,196","1,055",950,924,786,680,541,557,445,720,"11,360","11,628","12,191"
E02005471,Spalding East,476,218,734,703,810,813,664,655,720,667,570,510,522,400,520,"8,288","8,506","8,982"
E02005472,Long Sutton East & Sutton Bridge,458,177,646,544,601,575,553,555,735,828,719,656,747,641,787,"8,587","8,764","9,222"
E02005473,Spalding South West,471,196,714,697,852,819,684,702,703,680,559,489,540,465,641,"8,545","8,741","9,212"
E02005474,Fleet Hargate & Holbeach St Johns,280,115,452,335,349,335,335,455,574,699,587,562,573,417,465,"6,138","6,253","6,533"
E02005475,Crowland & Cowbit,369,180,470,489,453,435,422,508,568,557,460,391,434,314,340,"5,841","6,021","6,390"
E02005476,"Ancaster, Caythorpe & Claypole",375,185,492,316,350,378,385,506,639,716,632,506,496,423,453,"6,292","6,477","6,852"
E02005477,"Long Bennington, Allington & Barrowby",441,204,500,341,350,414,475,590,775,796,727,661,877,633,668,"7,807","8,011","8,452"
E02005478,Grantham North East,574,238,734,550,619,617,662,684,736,701,665,615,623,545,671,"8,422","8,660","9,234"
E02005479,Grantham North West,439,243,691,649,692,684,651,659,730,757,635,594,593,456,542,"8,333","8,576","9,015"
E02005480,Grantham South West,511,228,620,591,560,581,581,503,516,442,369,280,299,214,207,"5,763","5,991","6,502"
E02005481,Grantham South East,608,269,997,"1,058","1,150","1,048",904,794,963,844,662,479,473,379,529,"10,280","10,549","11,157"
E02005482,"Corby Glen, Ropsley & Grantham Outskirts",425,234,603,444,477,455,571,644,843,825,772,732,744,502,477,"8,089","8,323","8,748"
E02005483,Morton & Billingborough,345,172,525,426,343,383,360,488,719,730,660,518,535,452,526,"6,665","6,837","7,182"
E02005484,"Harlaxton, Colsterworth & South Witham",347,150,415,371,387,403,376,511,593,687,553,488,482,405,391,"6,062","6,212","6,559"
E02005485,Bourne West,457,185,515,553,613,541,527,541,532,585,508,451,512,398,486,"6,762","6,947","7,404"
E02005486,Bourne East,510,232,657,523,593,611,682,665,706,652,508,513,532,425,639,"7,706","7,938","8,448"
E02005487,"Langtoft, Thurlby & Uffington",480,232,561,352,402,433,497,661,862,928,866,721,772,566,617,"8,238","8,470","8,950"
E02005488,Market Deeping,333,146,414,355,371,420,442,422,493,513,528,506,481,355,441,"5,741","5,887","6,220"
E02005489,Deeping St James & Frognall,355,151,487,336,400,401,466,503,563,537,503,510,494,337,353,"5,890","6,041","6,396"
E02005490,Stamford North,461,207,613,547,640,684,692,667,758,662,552,475,538,443,542,"7,813","8,020","8,481"
E02005491,"Stamford Central, West and South",525,260,699,583,722,760,767,794,856,903,807,609,691,617,802,"9,610","9,870","10,395"
E02005492,"Caistor, Kelsey & Keelby",480,224,570,435,502,505,565,616,791,903,915,800,755,549,586,"8,492","8,716","9,196"
E02005493,"Morton, Blyton & Scotter",454,255,702,544,522,560,581,653,814,874,783,625,705,542,607,"8,512","8,767","9,221"
E02005494,Market Rasen & Brookenby,396,202,566,536,530,504,492,584,775,823,786,723,758,595,713,"8,385","8,587","8,983"
E02005495,Gainsborough West,505,222,913,815,831,739,641,672,800,772,617,563,483,408,449,"8,703","8,925","9,430"
E02005496,Hemswell & Spital,289,139,396,297,350,378,337,366,537,639,544,469,483,341,307,"5,444","5,583","5,872"
E02005497,Gainsborough East,461,205,579,532,550,508,446,482,500,463,413,367,350,273,324,"5,787","5,992","6,453"
E02005498,Torksey & Stow,234,130,379,328,352,349,358,407,577,699,636,652,693,551,589,"6,570","6,700","6,934"
E02005499,Dunholme & Welton,470,253,629,384,459,507,501,539,705,652,621,559,548,437,491,"7,032","7,285","7,755"
E02005500,Saxilby & Scampton,277,139,434,410,457,444,380,447,564,642,601,510,487,451,427,"6,254","6,393","6,670"
E02005501,"Nettleham, Sudbrooke & Scothern",362,160,454,398,446,494,452,479,598,621,608,551,634,513,641,"6,889","7,049","7,411"
E02005502,Cherry Willingham & Bardney,448,194,603,492,575,528,545,566,644,763,661,666,739,580,675,"8,037","8,231","8,679"
E02005612,"Rowlett, Gretton & Cottingham",365,177,536,440,542,571,524,453,575,600,576,455,361,292,310,"6,235","6,412","6,777"
E02005613,Corby North,506,215,721,715,826,818,727,584,761,735,627,432,391,282,344,"7,963","8,178","8,684"
E02005614,Corby Village & Weldon,698,285,890,"1,033","1,394","1,304","1,041",884,885,888,673,543,438,305,348,"10,626","10,911","11,609"
E02005615,Corby Lodge Park,494,196,687,679,830,789,632,571,670,716,623,481,430,369,466,"7,943","8,139","8,633"
E02005616,Corby Town,313,154,528,503,533,549,477,448,485,507,356,260,221,143,196,"5,206","5,360","5,673"
E02005617,Corby Kingswood,690,294,"1,126",989,"1,166","1,159",918,730,839,783,655,480,392,283,315,"9,835","10,129","10,819"
E02006862,Great Oakley and Danesholme,350,171,487,437,536,554,440,411,473,512,530,411,350,227,238,"5,606","5,777","6,127"
E02006863,Snatchill,891,353,940,817,"1,139","1,388","1,249","1,057",879,623,455,332,230,140,137,"9,386","9,739","10,630"
E02005619,"Clipston, Naseby & Yelvertoft",297,130,463,313,307,312,390,470,592,626,522,404,410,298,404,"5,511","5,641","5,938"
E02005620,Broxworth & Spratton,516,230,673,485,501,496,527,594,725,719,626,536,500,384,371,"7,137","7,367","7,883"
E02005621,Braunston & Crick,350,185,619,625,682,662,588,618,767,817,647,594,635,446,528,"8,228","8,413","8,763"
E02005622,Long Buckby East & Ravensthorpe,498,231,659,492,535,554,620,732,848,843,730,629,592,456,472,"8,162","8,393","8,891"
E02005623,Walgrave & Moulton,557,269,745,732,825,839,781,699,811,867,636,625,647,469,612,"9,288","9,557","10,114"
E02005624,Daventry North,543,272,919,872,"1,047",946,852,811,926,844,643,465,473,338,343,"9,479","9,751","10,294"
E02005625,Daventry Central,445,202,681,657,783,667,691,657,716,605,500,483,506,453,588,"7,987","8,189","8,634"
E02005626,Daventry South & Southbrook,369,174,569,564,693,615,528,477,510,439,395,307,306,203,172,"5,778","5,952","6,321"
E02005627,Long Buckby West & Weedon,380,169,479,383,457,497,504,545,594,631,583,527,544,382,408,"6,534","6,703","7,083"
E02005628,"Woodforth Halse, Byfield & Staverton",339,180,550,429,499,489,503,553,691,814,651,521,514,377,392,"6,983","7,163","7,502"
E02005629,"King's Cliffe, Woodnewton & Easton",285,118,409,279,294,328,406,455,518,638,538,459,467,351,374,"5,516","5,634","5,919"
E02005630,"Oundle, Warmington & Titchmarsh",966,558,666,375,437,488,525,671,809,848,783,635,686,566,700,"8,189","8,747","9,713"
E02005631,Thrapston & Brigstock,562,290,792,663,673,626,666,821,931,940,772,626,650,443,479,"9,082","9,372","9,934"
E02005632,"Ringstead, Woodford & Stanwick",316,138,366,314,355,319,335,459,564,569,477,472,472,332,377,"5,411","5,549","5,865"
E02005633,Raunds,444,206,594,628,659,628,613,572,702,682,580,553,627,433,456,"7,727","7,933","8,377"
E02005634,Irthlingborough,490,243,679,630,707,644,571,615,721,658,565,455,479,325,386,"7,435","7,678","8,168"
E02005635,Higham Ferrers,511,247,702,472,569,628,666,730,761,651,548,473,551,404,418,"7,573","7,820","8,331"
E02005636,Rushden West & North,682,323,904,721,885,881,815,820,973,820,694,617,698,494,558,"9,880","10,203","10,885"
E02005637,Rushden East,401,215,685,716,827,717,651,604,671,669,480,403,405,297,514,"7,639","7,854","8,255"
E02005638,Rushden South,500,250,744,575,543,566,664,732,858,828,622,576,707,481,518,"8,414","8,664","9,164"
E02005639,"Geddington, Rushton & Stoke Albany",231,124,362,246,276,278,285,374,473,587,475,399,445,310,350,"4,860","4,984","5,215"
E02005640,Desborough,597,298,802,684,778,791,766,829,860,820,688,640,715,501,534,"9,408","9,706","10,303"
E02005641,Rothwell,400,198,587,552,608,617,574,522,600,554,563,519,560,366,309,"6,931","7,129","7,529"
E02005642,Kettering Brambleside,437,226,621,521,548,560,605,560,704,670,541,441,474,373,439,"7,057","7,283","7,720"
E02005643,Kettering Avondale Grange,573,271,737,683,822,713,613,611,621,592,467,365,311,227,240,"7,002","7,273","7,846"
E02005644,Kettering Central East,517,198,890,992,"1,141","1,032",805,722,656,576,448,289,235,151,170,"8,107","8,305","8,822"
E02005645,Kettering Town & West,565,289,960,"1,069","1,175","1,073","1,011","1,001",945,851,643,522,535,453,754,"10,992","11,281","11,846"
E02005646,Kettering East,372,154,408,314,330,387,410,470,502,409,364,390,500,399,394,"5,277","5,431","5,803"
E02005647,Kettering South,407,195,588,454,571,532,494,535,597,562,422,385,371,305,379,"6,195","6,390","6,797"
E02005648,Barton Seagrave,489,245,736,565,622,628,689,704,714,672,533,459,513,443,438,"7,716","7,961","8,450"
E02005649,"Burton Latimer, Broughton & Mawsley",952,391,"1,130",982,"1,207","1,153","1,174","1,271","1,356","1,231",889,784,804,571,679,"13,231","13,622","14,574"
E02005650,Boughton,331,142,842,796,582,585,474,438,450,388,358,354,406,272,266,"6,211","6,353","6,684"
E02005651,Moulton,294,123,436,402,431,408,418,377,499,546,452,453,461,399,437,"5,719","5,842","6,136"
E02005652,Sunnyside,280,143,450,421,490,497,436,418,479,457,386,361,496,354,507,"5,752","5,895","6,175"
E02005653,Thorplands & Round Spinney,614,268,874,776,927,867,764,710,684,556,426,350,305,190,159,"7,588","7,856","8,470"
E02005654,Overstone Lodge & Rectory Farm,578,287,792,725,817,790,725,642,613,552,462,390,317,187,188,"7,200","7,487","8,065"
E02005655,Boothville & Spinney Hill,316,154,433,395,386,450,447,409,494,487,428,394,445,328,464,"5,560","5,714","6,030"
E02005656,Blackthorn & Lings,532,224,655,539,616,654,635,540,474,375,308,302,246,161,134,"5,639","5,863","6,395"
E02005657,Kingsthorpe,282,126,467,445,486,504,414,442,453,461,473,390,390,315,399,"5,639","5,765","6,047"
E02005658,St David's,414,207,675,714,710,696,625,492,496,424,307,242,195,140,152,"5,868","6,075","6,489"
E02005659,Westone,324,147,447,348,460,491,451,383,450,404,355,313,344,258,370,"5,074","5,221","5,545"
E02005660,Billing & Riverside,473,205,614,464,571,561,506,512,544,583,494,438,417,244,206,"6,154","6,359","6,832"
E02005661,Eastfield,518,223,693,550,612,657,623,563,565,465,330,278,218,135,204,"5,893","6,116","6,634"
E02005662,Phippsville,384,166,591,540,615,580,576,571,544,561,386,277,283,248,379,"6,151","6,317","6,701"
E02005663,New Duston West,244,105,363,314,383,376,404,370,426,432,322,330,361,230,231,"4,542","4,647","4,891"
E02005664,Kingsley Park & Racecourse,281,132,664,656,676,614,599,494,522,430,348,214,231,184,311,"5,943","6,075","6,356"
E02005665,Little Billing,444,234,673,604,756,733,732,634,601,628,506,465,425,269,246,"7,272","7,506","7,950"
E02005666,King's Heath & Spencer,682,294,863,710,883,895,833,670,622,526,380,273,253,135,198,"7,241","7,535","8,217"
E02005667,Lodge Farm,356,146,450,413,513,529,481,439,479,489,399,305,375,315,403,"5,590","5,736","6,092"
E02005668,New Duston East,320,139,389,344,451,429,448,418,432,497,422,345,371,349,555,"5,450","5,589","5,909"
E02005669,Abington Vale,324,137,458,323,350,334,431,430,459,546,438,388,376,314,415,"5,262","5,399","5,723"
E02005670,Town Centre & Semilong,477,274,"1,386","1,324","1,471","1,322","1,005",851,690,529,418,243,179,104,148,"9,670","9,944","10,421"
E02005671,Abington,362,181,917,909,959,917,761,663,594,546,376,285,204,141,204,"7,476","7,657","8,019"
E02005672,St Michael's Road,399,175,"1,121","1,338","1,451","1,158",941,764,594,436,331,209,142,88,119,"8,692","8,867","9,266"
E02005673,Stornton & Sixfields,317,144,633,698,881,789,661,577,519,458,421,306,311,216,314,"6,784","6,928","7,245"
E02005674,Cliftonville & Rushmere,294,137,"1,107","1,156","1,211",977,746,578,547,498,411,283,240,175,421,"8,350","8,487","8,781"
E02005675,Briar Hill & Hunsbury Hill,405,173,577,465,594,578,474,465,457,381,299,252,201,119,153,"5,015","5,188","5,593"
E02005676,Delapre,423,166,538,444,471,555,523,464,457,426,354,225,243,160,197,"5,057","5,223","5,646"
E02005677,"Cotton End, Brackmills & Hardingstone",469,184,"1,372",816,927,866,774,648,639,569,420,359,319,237,283,"8,229","8,413","8,882"
E02005678,Upton & West Hunsbury,953,353,994,998,"1,400","1,396","1,259","1,029",919,750,598,500,507,332,473,"11,155","11,508","12,461"
E02005679,East Hunsbury,465,197,696,657,758,814,711,709,698,673,580,424,388,218,253,"7,579","7,776","8,241"
E02005680,Wootton & Collingtree,682,321,855,427,495,548,721,869,833,686,463,254,288,211,291,"6,941","7,262","7,944"
E02005681,"Harpole, Kislingbury & Bugbrooke",425,234,614,432,475,478,542,575,671,704,598,575,591,525,503,"7,283","7,517","7,942"
E02005682,"Cogenhoe, Hackleton & Denton",394,160,476,333,400,431,495,514,566,617,572,457,484,384,373,"6,102","6,262","6,656"
E02005683,"Blisworth, Roade & Yardley Gobion",823,376,976,890,"1,079","1,116","1,149","1,244","1,217","1,117",878,684,744,566,624,"12,284","12,660","13,483"
E02005684,Towcester West & Blakesley,412,191,607,422,490,534,600,635,699,732,706,576,598,439,442,"7,480","7,671","8,083"
E02005685,Towcester East & Paulerspury,442,226,738,720,831,706,672,730,750,722,618,519,547,361,426,"8,340","8,566","9,008"
E02005686,Middleton Cheney & Chipping Warden,391,197,533,327,404,431,489,596,689,697,583,471,533,422,513,"6,688","6,885","7,276"
E02005687,Silverstone & Syresham & Helmdon,356,150,515,330,356,359,390,521,629,645,500,403,423,294,303,"5,668","5,818","6,174"
E02005688,"Deanshanger, Potterspury & Old Stratford",482,248,651,457,618,676,768,742,779,749,649,521,581,392,434,"8,017","8,265","8,747"
E02005689,Brackley North,516,262,755,869,948,795,678,737,920,792,581,440,431,319,390,"8,655","8,917","9,433"
E02005690,Brackley South,233,107,396,397,465,370,347,382,442,474,376,266,278,235,296,"4,724","4,831","5,064"
E02005691,"Kings Sutton, Greatworth & Evenley",282,127,402,288,325,367,388,440,581,626,487,425,469,323,398,"5,519","5,646","5,928"
E02005692,"Finedon, Isham & Harrowden",313,155,483,388,391,400,394,488,595,578,457,433,497,397,363,"5,864","6,019","6,332"
E02005693,Rixon,573,262,774,580,721,710,677,632,641,580,487,393,372,272,352,"7,191","7,453","8,026"
E02005694,Redwell,389,190,537,389,418,463,573,566,651,556,565,512,508,365,326,"6,429","6,619","7,008"
E02005695,Victoria & Isebrook,485,225,851,"1,071","1,220","1,161",945,774,723,583,504,365,270,204,296,"8,967","9,192","9,677"
E02005696,Queensway,446,198,566,498,601,541,513,447,485,425,287,237,227,230,272,"5,329","5,527","5,973"
E02005697,Central Wellingborough,282,148,574,625,751,583,531,524,556,491,380,357,306,243,432,"6,353","6,501","6,783"
E02005698,Brickhill,357,170,470,390,450,479,434,393,447,422,362,280,331,278,331,"5,067","5,237","5,594"
E02005699,Croyland,582,246,730,621,700,736,652,587,684,599,473,355,295,202,256,"6,890","7,136","7,718"
E02005700,Earls Barton & Great Doddington,444,203,612,487,580,612,617,658,769,848,766,758,771,559,578,"8,615","8,818","9,262"
E02005701,"Irchester, Wollaston & Bozeat",559,252,731,510,639,689,726,851,958,885,754,705,807,559,568,"9,382","9,634","10,193"
E02005819,Stanton Hill & Skegby,286,132,412,414,449,392,346,404,459,545,462,439,399,353,315,"5,389","5,521","5,807"
E02005820,The Dales & South Skegby,252,122,359,298,307,320,330,338,468,485,374,331,388,358,359,"4,715","4,837","5,089"
E02005821,Huthwaite,308,152,502,453,552,501,440,415,521,444,407,350,326,279,246,"5,436","5,588","5,896"
E02005822,Sutton Forest Side & New Cross,527,227,868,780,915,888,720,664,803,676,568,452,356,244,372,"8,306","8,533","9,060"
E02005823,Sutton Central & Leamington,387,208,669,560,591,581,463,444,551,557,428,350,371,300,509,"6,374","6,582","6,969"
E02005824,Sutton St Mary's & Ashfields,448,228,709,581,607,598,678,714,864,809,639,511,545,432,452,"8,139","8,367","8,815"
E02005825,East Kirkby,405,197,605,505,501,511,453,524,596,588,517,435,455,335,403,"6,428","6,625","7,030"
E02005826,Kirkby Central,338,163,521,416,505,416,418,376,455,382,377,310,252,213,264,"4,905","5,068","5,406"
E02005827,Kirkby Larwood & Kingsway,433,210,655,558,648,632,651,615,779,741,590,521,435,319,460,"7,604","7,814","8,247"
E02005828,Annesley & Kirkby Woodhouse,350,115,465,438,530,518,457,472,582,580,546,449,505,422,367,"6,331","6,446","6,796"
E02005829,Selston,328,153,518,340,407,382,340,447,552,549,498,396,470,331,400,"5,630","5,783","6,111"
E02005830,Jacksdale & Underwoood,227,122,406,340,360,282,330,376,492,550,459,418,415,368,336,"5,132","5,254","5,481"
E02005831,Hucknall North & East,516,200,708,644,780,726,766,730,784,778,568,490,484,394,489,"8,341","8,541","9,057"
E02005832,Hucknall Town,453,186,726,753,788,630,603,602,745,624,503,387,376,326,423,"7,486","7,672","8,125"
E02005833,West Hucknall,322,172,499,408,507,458,433,504,558,606,538,446,519,408,392,"6,276","6,448","6,770"
E02005834,Hucknall Westville,457,220,696,714,813,685,565,533,623,575,481,368,378,323,405,"7,159","7,379","7,836"
E02005835,"Harworth, Bircotes & Blyth",539,246,845,780,780,717,641,645,888,852,745,588,570,483,636,"9,170","9,416","9,955"
E02005836,"Clarborough, Beckingham & Misterton",429,192,598,425,454,446,468,629,782,824,720,622,731,559,637,"7,895","8,087","8,516"
E02005837,"Ranskill, Everton & Gringley",308,123,562,560,620,574,524,522,597,681,642,542,566,404,389,"7,183","7,306","7,614"
E02005838,Carlton & Langold,376,175,591,578,572,552,457,495,581,652,584,585,572,432,458,"7,109","7,284","7,660"
E02005839,Retford North,259,135,452,347,404,378,309,406,511,508,490,436,450,334,446,"5,471","5,606","5,865"
E02005840,Worksop North,544,282,753,665,691,718,667,708,818,786,548,423,433,266,299,"7,775","8,057","8,601"
E02005842,Retford East,372,187,592,564,541,524,542,596,669,706,610,484,546,432,619,"7,425","7,612","7,984"
E02005843,"Worksop West, Shireoaks & Rhodesia",350,144,504,499,569,517,463,490,617,617,483,349,323,217,250,"5,898","6,042","6,392"
E02005844,Retford South,465,198,614,568,676,593,561,560,640,624,555,466,451,356,411,"7,075","7,273","7,738"
E02005846,Worksop Cheapside,365,167,696,761,760,667,595,519,524,482,372,310,253,194,240,"6,373","6,540","6,905"
E02005847,Worksop Town & South,316,134,612,540,536,507,459,493,583,560,477,386,395,314,389,"6,251","6,385","6,701"
E02005848,"Manton, Clumber & Elkesley",308,160,453,386,386,346,363,414,568,539,465,425,450,362,413,"5,570","5,730","6,038"
E02005849,"Tuxford, Markham & Rampton",468,227,667,424,443,518,541,616,815,849,735,649,717,507,538,"8,019","8,246","8,714"
E02006903,Worksop Kilton,454,212,738,687,790,717,638,700,838,901,793,707,784,578,750,"9,621","9,833","10,287"
E02005850,Eastwood Hall & Brinsley,298,117,410,358,408,388,359,428,516,525,540,446,554,374,425,"5,731","5,848","6,146"
E02005851,Eastwood Town,324,134,471,491,505,403,385,345,468,459,442,361,372,266,333,"5,301","5,435","5,759"
E02005852,Eastwood East,328,156,476,507,517,486,471,506,636,678,595,476,657,525,595,"7,125","7,281","7,609"
E02005853,Kimberley North & Watnall,423,192,571,511,556,541,546,617,739,789,598,624,631,418,454,"7,595","7,787","8,210"
E02005856,Bramcote,297,155,434,361,391,502,457,470,557,563,498,498,578,442,576,"6,327","6,482","6,779"
E02005857,Stapleford North,320,130,422,464,513,447,434,396,427,425,342,288,283,268,302,"5,011","5,141","5,461"
E02005858,Beeston North,370,170,"1,575",884,864,737,557,534,552,492,424,357,376,235,315,"7,902","8,072","8,442"
