msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02006815,Thurnby Lodge,"3,501",924,792,959,946,811,654,718,689,590,507,416,273,528,"8,807"
E02006817,West Knighton,"1,906","1,809","1,295",812,737,664,586,570,491,450,336,267,200,320,"8,537"
E02006819,Kirby Frith,"2,856",827,631,738,754,622,592,616,510,380,309,272,158,215,"6,624"
E02006850,Leicester City South,"1,037","5,806","3,236","1,645","1,138",793,531,422,306,214,136,103,66,83,"14,479"
E02006851,Leicester City Centre,717,"4,484","2,283","1,314",882,496,282,274,192,139,104,62,21,28,"10,561"
E02002863,"Market Overton, Cottesmore & Empingham","1,518",945,807,763,715,609,463,548,530,488,427,518,366,378,"7,557"
E02002864,"Oakham West, Langham & Whissendine","1,756",526,430,526,551,517,581,594,576,492,498,505,441,581,"6,818"
E02002865,Oakham East,"1,571",599,356,413,374,422,443,558,571,544,532,599,474,700,"6,585"
E02002866,"Ketton, Ryhall & Luffenham","1,368",444,270,304,370,458,549,623,619,554,504,623,384,558,"6,260"
E02002867,"Uppingham, Lyddington & Braunston","2,007",783,365,407,382,390,501,697,674,675,561,606,469,623,"7,133"
E02002868,Rise Park & Top Valley West,"1,281",445,374,433,414,340,399,423,439,373,336,415,327,367,"5,085"
E02002869,Bulwell North,"2,175",718,639,663,602,516,502,531,563,408,323,326,199,292,"6,282"
E02002871,Highbury Vale,"1,736",609,605,611,519,495,520,621,615,511,405,377,283,418,"6,589"
E02002872,Bulwell West,"2,446",798,668,775,708,546,662,693,614,481,411,410,289,243,"7,298"
E02002873,Bestwood,"2,962",820,838,"1,006",995,780,695,653,564,474,307,245,153,288,"7,818"
E02002874,North Sherwood,"2,004",949,900,964,859,715,635,642,600,449,327,306,223,318,"7,887"
E02002875,Basford Park Lane,"2,366",759,729,853,765,594,608,605,628,431,334,258,204,269,"7,037"
E02002876,Old Basford,"1,740",888,650,716,614,576,578,642,628,475,356,317,255,300,"6,995"
E02002877,Sherwood Vale,"1,392",510,686,789,724,669,574,560,534,479,405,370,246,335,"6,881"
E02002878,Broxtowe & Cinderhill,"3,693","1,026",719,855,837,749,706,663,522,359,234,187,129,130,"7,116"
E02002879,New Basford,"2,549","1,047",881,"1,103","1,016",892,673,671,594,462,301,245,184,202,"8,271"
E02002880,Aspley,"3,147",948,749,830,795,706,666,599,586,396,246,229,146,146,"7,042"
E02002881,Bilborough North,"2,062",620,572,631,596,479,447,503,465,363,246,234,170,264,"5,590"
E02002882,Mapperley Park,"1,346","1,042",932,875,728,576,606,626,586,418,378,306,164,303,"7,540"
E02002883,Thorneywood,"1,890",671,724,772,766,619,559,602,553,447,306,257,165,193,"6,634"
E02002884,Forest Fields,"1,938","1,003",878,911,797,667,506,454,366,252,185,133,80,149,"6,381"
E02002885,Hyson Green,"3,112","1,615","1,167","1,383","1,167",986,807,587,442,342,207,139,94,95,"9,031"
E02002886,Bobbers Mill,"3,018","1,216",943,"1,007","1,002",834,717,660,550,500,401,347,287,396,"8,860"
E02002887,Beechdale,"1,640",623,475,467,473,430,471,509,492,414,326,381,296,384,"5,741"
E02002888,St Ann's East,"2,184",745,686,824,796,714,635,534,493,396,306,214,138,199,"6,680"
E02002889,"Arboretum, Forest & Trent University",651,"5,694","1,459",885,556,413,288,283,240,223,132,95,44,68,"10,380"
E02002890,St Ann's West,"1,577","3,973","1,659","1,344",927,631,489,520,501,386,240,208,145,177,"11,200"
E02002891,Bakersfield,"2,138",705,664,691,671,626,575,599,606,473,395,348,233,358,"6,944"
E02002892,Bilborough South,"1,689",642,504,530,465,434,424,496,495,376,267,280,174,284,"5,371"
E02002893,Radford,"2,517","6,642","3,003","2,274","1,684",976,694,573,439,370,263,171,106,141,"17,336"
E02002894,Wollaton Park,"1,812",630,505,617,673,567,569,481,468,437,384,356,231,395,"6,313"
E02002895,The Park & Castle,653,"3,610","1,327",946,597,496,335,355,323,246,185,188,115,144,"8,867"
E02002896,Sneinton,"2,885","1,253","1,247","1,323","1,157","1,021",773,691,569,401,302,243,147,182,"9,309"
E02002897,Wollaton Vale,"1,988",527,426,503,528,583,566,573,585,434,441,468,358,598,"6,590"
E02002898,Lenton & Dunkirk,"1,001","5,408","1,721","1,336",855,497,285,232,239,211,164,126,89,147,"11,310"
E02002899,"University Park, Lenton Abbey & Jubilee Campus","1,084","7,620","1,769","1,533",882,497,351,308,260,250,195,191,148,218,"14,222"
E02002901,Wilford & Silverdale,"1,266",444,447,501,491,417,451,451,440,407,373,285,216,420,"5,343"
E02002902,Clifton North,"1,943","1,926",737,772,669,500,481,549,593,542,420,301,202,397,"8,089"
E02002903,Clifton West,"1,434",483,452,518,461,397,388,358,396,440,385,298,195,453,"5,224"
E02002904,Clifton South,"1,687",569,490,598,484,386,405,493,437,405,304,226,152,310,"5,259"
E02006834,Top Valley East,"1,820",615,558,641,584,440,485,545,612,443,340,331,239,442,"6,275"
E02006904,City Centre & Trent Bridge,941,"4,076","2,205","1,517",909,567,380,347,305,179,153,115,66,69,"10,888"
E02006905,Meadows,"1,883",812,921,967,809,647,522,513,449,365,282,215,143,184,"6,829"
E02004029,Alfreton,"1,475",545,540,581,535,459,467,576,550,472,433,385,258,340,"6,141"
E02004030,"Crich, Holloway & Wingfield",992,332,253,278,282,319,382,505,579,513,493,524,371,413,"5,244"
E02004031,Somercotes & Pye Bridge,"1,823",675,556,562,547,476,545,553,530,434,353,383,247,265,"6,126"
E02004032,Swanwick & Leabrooks,"1,487",576,470,482,511,453,588,670,646,636,563,670,473,494,"7,232"
E02004033,"Ripley East, Riddings & Ironville","1,593",660,634,605,540,503,635,748,717,573,546,521,386,462,"7,530"
E02004034,Ripley West,"1,067",388,347,352,352,364,415,599,531,504,534,583,466,432,"5,867"
E02004035,"Ambergate, Heage & Idridgehay",996,396,279,275,287,333,418,550,604,568,492,500,414,434,"5,550"
E02004036,Ripley South & Loscoe,"2,129",756,667,712,615,620,712,789,780,700,521,696,487,495,"8,550"
E02004037,Belper Far Laund,"1,562",593,435,408,508,504,592,713,636,533,446,508,346,457,"6,679"
E02004038,Belper Town,"1,221",472,445,508,473,449,611,628,668,542,438,547,354,464,"6,599"
E02004039,Openwoodgate & Holbrook,"1,415",510,421,444,442,467,597,634,690,577,481,475,343,396,"6,477"
E02004040,Heanor Gate & Aldercar,"1,948",719,619,695,648,633,677,784,724,615,517,503,340,354,"7,828"
E02004041,Heanor East & Langley Mill,"1,429",576,510,484,476,483,559,569,538,418,410,415,301,340,"6,079"
E02004043,Kilburn & Horsley,"1,412",507,412,483,443,483,462,572,594,495,505,503,364,408,"6,231"
E02004044,"Duffield, Quarndon & Kirk Langley","2,080",617,453,440,519,599,669,718,728,616,452,569,429,662,"7,471"
E02006827,Heanor South & Shipley Park,"1,782",679,577,650,523,449,512,632,611,492,402,426,289,368,"6,610"
E02004045,Clowne & Barlborough,"1,812",714,612,617,594,574,688,876,780,691,604,632,463,485,"8,330"
E02004046,Whitwell & Elmton,"1,165",449,350,389,400,327,436,528,540,475,392,443,300,358,"5,387"
E02004047,Creswell & Hodthorpe,"1,393",441,516,509,420,357,392,421,358,351,316,306,254,261,"4,902"
E02004048,Bolsover North & Shuttlewood,"1,626",512,543,550,538,424,467,595,558,414,396,368,246,309,"5,920"
E02004049,Bolsover South & Glapwell,"1,314",533,439,437,430,406,514,630,683,586,533,555,422,516,"6,684"
E02004050,Shirebrook North,"1,794",633,607,606,550,424,500,640,529,470,313,295,301,341,"6,209"
E02004051,"Langwith, Shirebrook South & Pleasley","2,040",778,833,866,710,581,674,810,776,671,509,501,411,387,"8,507"
E02004052,"Tibshelf, Newton & Hardwick Park","1,776",669,582,585,568,503,567,682,711,609,491,476,381,406,"7,230"
E02004053,South Normanton West,"1,750",666,524,581,561,479,520,673,561,516,398,367,305,297,"6,448"
E02004054,South Normanton Broadmeadows & Pinxton,"1,636",631,578,610,564,561,659,821,781,583,535,487,379,476,"7,665"
E02004055,Old Whittington,"1,262",484,428,477,401,389,442,548,587,499,418,409,337,405,"5,824"
E02004056,Staveley & Norbriggs,"2,004",748,575,538,487,517,504,602,542,472,406,351,262,312,"6,316"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,707",588,596,603,529,503,556,620,561,466,397,324,218,226,"6,187"
E02004058,Dunston,"1,650",585,529,586,559,487,503,579,570,498,414,417,337,406,"6,470"
E02004059,Brimington South & Tapton,"1,158",485,438,441,420,371,461,591,627,583,452,475,380,483,"6,207"
E02004060,Inkersall Green & Duckmanton,"1,671",582,457,458,444,443,516,549,548,466,473,508,361,417,"6,222"
E02004061,Newbold,"1,382",566,547,490,494,451,515,610,610,506,420,390,318,455,"6,372"
E02004062,Loundsley Green & Holme Hall,"1,282",532,443,468,419,438,511,581,668,630,556,565,346,397,"6,554"
E02004063,Ashgate & Brockwell,"1,358",465,411,406,416,470,529,587,699,583,508,539,440,571,"6,624"
E02004064,Central Chesterfield & Stonegravels,"1,975",785,818,886,877,774,688,667,705,518,393,353,210,344,"8,018"
E02004065,Brookside & Walton,"1,353",462,347,404,407,426,538,620,691,646,674,708,545,649,"7,117"
E02004066,Spital & Hasland,"2,093",788,810,729,773,724,795,909,904,775,649,694,499,662,"9,711"
E02004067,Boythorpe & Birdholme,"1,333",505,424,424,417,421,405,489,500,453,362,346,252,302,"5,300"
E02004068,"Hathersage, Bradwell & Tideswell","1,236",467,291,317,314,350,478,619,754,605,517,553,409,545,"6,219"
E02004069,"Bakewell North, Baslow & Calver","1,004",388,212,252,272,347,394,510,622,570,507,601,456,549,"5,680"
E02004070,"Bakewell South, Youlgreave and Taddington",948,379,251,282,231,282,392,477,516,525,518,525,396,563,"5,337"
E02004071,Darley Dale & Stanton,844,343,227,265,214,283,357,387,415,434,352,408,295,372,"4,352"
E02004072,Matlock North,"1,659",581,412,458,512,589,676,761,769,704,681,770,579,750,"8,242"
E02004073,"Matlock South, Cromford & Winster","1,546",581,457,467,476,470,588,792,749,717,672,693,499,574,"7,735"
E02004074,Wirksworth,"1,061",414,327,296,293,317,428,512,504,475,464,458,317,377,"5,182"
E02004075,"Ashbourne North, Dovedale & Carsington","1,107",497,293,281,299,326,443,653,832,648,543,589,455,446,"6,305"
E02004076,Ashbourne South,"1,582",569,472,454,483,487,516,593,574,453,394,432,324,472,"6,223"
E02004077,"Doveridge, Brailsford & Bradley","1,438",667,491,467,424,480,578,784,804,681,547,545,410,479,"7,357"
E02004078,Cotmanhay,"1,674",625,486,541,420,406,504,475,497,410,349,408,263,311,"5,695"
E02004080,Ilkeston Town,"1,954",801,782,765,708,604,672,756,718,574,489,459,329,502,"8,159"
E02004081,"Breadsall, Little Eaton & Stanley Common","1,060",361,219,262,300,368,416,502,480,422,424,436,307,378,"4,875"
E02004082,West Hallam,995,407,309,307,327,344,335,523,581,469,447,477,342,464,"5,332"
E02004083,Hallam Fields & Greenwood Ave,"1,707",641,646,643,557,518,593,654,557,465,358,368,317,303,"6,620"
E02004084,Kirk Hallam,"1,296",445,381,454,433,331,388,418,411,399,317,322,277,372,"4,948"
E02004085,Sandiacre & Stanton,"1,828",610,522,567,534,563,551,692,659,577,476,514,409,596,"7,270"
E02004086,Borrowash & Ockbrook,"1,427",491,378,465,477,459,543,576,622,501,442,448,397,485,"6,284"
E02004087,Long Eaton North,"1,680",556,559,687,542,530,550,600,614,434,379,378,252,356,"6,437"
E02004088,Long Eaton West,"1,420",557,393,446,434,505,572,622,668,516,495,506,375,422,"6,511"
E02004089,Long Eaton Town,"1,437",608,653,682,600,464,489,526,494,407,269,260,182,250,"5,884"
E02004090,Breaston & Draycott,"1,055",423,331,369,366,368,368,509,504,436,406,429,311,412,"5,232"
E02004091,Long Eaton South,"1,765",630,605,691,612,585,674,803,798,612,500,546,399,453,"7,908"
E02004092,Sawley,"1,979",681,580,674,642,582,641,779,688,596,510,526,453,508,"7,860"
E02006828,Shipley,"1,450",555,504,500,452,440,554,623,574,454,366,394,229,237,"5,882"
E02004093,Hadfield East & Tintwistle,"1,305",457,415,522,453,452,393,535,552,447,384,337,203,219,"5,369"
E02004094,Hadfield West & Gamesley,"1,705",575,482,567,525,452,440,554,544,444,335,349,240,274,"5,781"
E02004095,Glossop,"1,893",737,676,764,722,688,693,842,890,752,524,581,360,433,"8,662"
E02004096,"Dinting, Simmondley & Charlesworth","1,919",629,479,560,598,622,657,812,886,751,685,660,505,515,"8,359"
E02004097,New Mills West & Furness Vale,"1,255",442,433,487,491,473,622,681,714,597,481,515,361,323,"6,620"
E02004098,New Mills East & Hayfield,"1,453",510,427,502,489,450,543,581,667,579,477,495,326,354,"6,400"
E02004100,Whaley Bridge & Chinley,"1,588",539,467,469,462,474,531,752,735,692,599,542,399,465,"7,126"
E02004102,Buxton North,"1,104",748,544,492,436,445,580,636,719,606,514,510,380,647,"7,257"
E02004103,Buxton South & East,"1,719",651,446,492,470,413,439,546,518,446,353,312,241,308,"5,635"
E02004104,Buxton Burbage & Harpur Hill,"1,478",547,370,401,402,432,528,653,616,557,458,449,333,385,"6,131"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,353",850,706,777,726,702,765,"1,061","1,085","1,026",855,890,652,785,"10,880"
E02004105,Killamarsh,"1,799",712,669,640,620,516,547,756,773,739,615,607,358,388,"7,940"
E02004106,Eckington West & Coal Aston,"1,060",373,327,318,328,371,444,519,570,517,516,615,478,580,"5,956"
E02004108,Dronfield Town & Unstone,"1,432",529,412,417,430,472,517,668,590,469,374,426,398,565,"6,267"
E02004109,Dronfield Woodhouse & Holmesfield,"1,243",388,269,281,408,359,397,534,475,505,492,618,510,595,"5,831"
E02004110,Dronfield South & Gosforth Lane,"1,486",477,367,405,439,488,539,574,493,487,530,514,481,510,"6,304"
E02004111,Arkwright Town & Temple Normanton,997,346,312,375,294,299,377,440,461,429,373,395,313,365,"4,779"
E02004112,Wingerworth & Holymoorside,940,356,248,259,292,339,363,506,541,539,496,609,491,579,"5,618"
E02004113,Grassmoor & Holmewood,"2,274",758,834,780,640,559,616,680,686,620,542,482,366,421,"7,984"
E02004114,Ashover & New Tupton,"1,385",523,482,449,433,437,487,617,660,643,597,631,538,614,"7,111"
E02004115,North Wingfield & Pilsley,"1,449",583,561,487,467,512,576,702,741,706,577,543,423,447,"7,325"
E02004116,Clay Cross,"1,809",623,547,588,546,523,558,630,650,505,456,476,384,437,"6,923"
E02004117,"Stonebroom, Shirland & Wessington","1,654",541,424,511,462,464,522,612,652,577,525,541,402,443,"6,676"
E02006804,Eckington East & Renishaw,"1,800",673,560,557,530,494,578,683,644,506,420,422,327,445,"6,839"
E02004118,Hatton & Burnaston,"1,596",616,535,550,540,495,554,679,651,529,412,390,267,350,"6,568"
E02004119,Hilton & Etwall,"2,840",874,749,754,847,902,953,948,803,597,494,482,390,456,"9,249"
E02004120,"Willington North, Findern & Stenson Fields","2,453",775,820,955,896,780,684,733,726,610,620,545,341,347,"8,832"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"2,011",634,593,661,586,532,596,759,758,593,458,464,395,485,"7,514"
E02004122,Willington South & Repton,"1,590",610,368,374,316,365,475,571,533,456,436,439,329,349,"5,621"
E02004123,"Melbourne, Ticknall & Hartshorne","1,259",407,333,333,383,438,473,565,647,535,494,430,307,446,"5,791"
E02004124,Swadlincote North,"1,700",594,506,564,474,477,512,601,599,485,418,437,322,384,"6,373"
E02004125,Swadlincote West,"1,779",704,577,561,544,556,576,721,653,561,525,509,368,370,"7,225"
E02004126,Swadlincote Central,"1,516",534,555,551,500,463,488,572,562,490,510,480,300,372,"6,377"
E02004128,"Castle Gresley, Overseal & Coton","2,252",754,625,722,741,682,791,"1,026",941,756,680,765,566,591,"9,640"
E02006919,Swadlincote South,"2,447",783,760,860,852,787,819,783,642,522,417,393,240,251,"8,109"
E02006920,Swadlincote East,"1,936",667,605,656,604,535,651,712,533,407,363,329,198,218,"6,478"
E02005334,Leicester Forest East,"1,341",424,402,435,421,430,420,422,421,355,294,234,220,297,"4,775"
E02005335,Kirby Muxloe & Thurlaston,"1,494",469,398,374,423,455,530,546,597,519,415,455,369,657,"6,207"
E02005336,Thorpe Astley,"1,809",515,466,678,675,588,551,517,469,370,292,218,164,243,"5,746"
E02005337,Braunstone Town,"2,185",738,678,767,819,743,648,714,656,645,509,486,385,562,"8,350"
E02005338,Enderby & Glen Parva,"2,493",771,771,922,795,712,734,847,803,666,547,575,376,565,"9,084"
E02005339,Narborough,"1,838",587,513,553,598,553,600,676,689,570,491,519,347,379,"7,075"
E02005340,Blaby Village,"1,765",644,533,656,542,536,559,661,625,627,498,510,481,563,"7,435"
E02005341,Whetstone,"1,669",680,463,545,517,474,534,625,582,466,329,383,234,318,"6,150"
E02005342,"Cosby, Croft & Elmesthorpe","1,571",443,428,460,462,428,456,543,594,529,443,493,371,394,"6,044"
E02005343,Countesthorpe & Kilby,"1,717",589,440,480,502,511,553,616,554,509,495,550,391,442,"6,632"
E02005344,"Stoney Stanton, Sapcote & Sharnford","1,992",527,520,613,625,573,565,680,629,537,521,589,441,488,"7,308"
E02006820,Glenfield,"2,153",768,609,647,736,685,664,763,793,731,625,778,487,733,"9,019"
E02005345,Loughborough Dishley & Hathern,"1,275",449,414,533,533,436,411,473,442,441,454,397,267,256,"5,506"
E02005346,Loughborough Lemyngton & Hastings,"2,649","1,637","1,501","1,503","1,195","1,067",901,860,691,636,509,390,235,395,"11,520"
E02005347,Loughborough Storer & Queen's Park,"1,202","3,570","1,383",853,598,475,408,427,402,368,319,276,186,308,"9,573"
E02005348,Loughborough Garendon,858,429,378,426,363,346,325,387,431,405,407,469,340,349,"5,055"
E02005349,Shepshed West,"1,583",537,536,528,547,511,477,531,546,458,466,470,369,384,"6,360"
E02005350,Shepshed East,"1,243",448,433,463,467,402,432,515,527,440,452,423,277,378,"5,657"
E02005351,Loughborough - University,"1,325","6,526","1,728",841,586,410,378,362,340,312,258,251,216,256,"12,464"
E02005352,"Wymeswold, Rearsby & Cossington","1,316",560,257,294,377,340,474,543,566,497,418,394,279,337,"5,336"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,478","1,275",985,993,879,762,711,702,626,531,421,418,310,382,"8,995"
E02005354,Loughborough - Outwoods,"2,069","1,000",528,601,711,668,695,763,670,651,583,531,434,713,"8,548"
E02005355,Barrow upon Soar,"1,519",447,422,421,479,507,517,608,529,502,435,482,346,384,"6,079"
E02005356,Quorn & Mountsorrel Castle,"1,432",464,367,376,448,522,584,620,630,509,407,498,351,458,"6,234"
E02005357,Sileby,"1,937",559,639,735,566,609,547,607,587,472,412,363,252,306,"6,654"
E02005358,Mountsorrel & Rothley,"2,743",836,754,977,868,731,831,938,903,702,573,549,451,579,"9,692"
E02005359,East Goscote & Queniborough,"1,637",528,446,503,509,453,473,562,535,478,440,500,349,423,"6,199"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,208",491,271,269,344,357,394,537,543,482,452,488,331,445,"5,404"
E02005361,Syston West,"1,189",504,469,493,397,398,481,544,502,455,397,354,250,332,"5,576"
E02005362,Syston East,"1,667",495,416,518,561,528,477,539,525,428,402,437,309,379,"6,014"
E02005363,Birstall Wanlip & Riverside,"1,916",601,500,678,716,561,555,590,597,521,431,489,362,618,"7,219"
E02005364,Birstall Central,"1,064",407,300,340,362,360,368,433,441,363,284,239,203,283,"4,383"
E02005365,Thurmaston,"2,035",704,593,692,731,653,612,663,731,725,626,560,444,548,"8,282"
E02005366,Anstey,"1,618",510,445,505,546,413,502,598,485,455,363,465,360,399,"6,046"
E02005368,"Tilton, Billesdon & Great Easton","1,210",428,267,260,291,330,455,584,628,551,451,451,331,386,"5,413"
E02005369,Kibworth & Great Glen,"2,729",787,633,688,785,783,887,874,934,770,691,744,559,720,"9,855"
E02005370,Broughton Astley,"2,085",779,607,568,563,592,702,819,708,642,554,540,311,356,"7,741"
E02005371,"Fleckney, Kilworth & Foxton","2,060",728,527,559,574,566,778,925,951,743,679,696,493,543,"8,762"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,826",734,475,458,475,549,694,897,"1,002",819,638,663,473,543,"8,420"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,476",729,717,815,820,898,948,997,883,768,703,777,577,603,"10,235"
E02005374,Market Harborough Central,"1,296",631,370,471,422,378,406,493,488,386,374,358,295,504,"5,576"
E02005375,Market Harborough South & Little Bowden,"1,979",619,508,589,651,653,732,745,670,536,464,561,422,657,"7,807"
E02005376,Lutterworth,"2,274",811,560,691,669,680,801,829,742,643,560,641,536,609,"8,772"
E02006816,"Houghton, Thurby & Scraptoft","1,739",630,455,520,534,536,470,584,614,586,517,475,383,581,"6,885"
