msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002839,Colchester Road,532,258,737,542,640,711,654,563,580,534,488,418,345,255,362,6829,7087,7619
E02002842,Newfoundpool,392,173,987,1023,1108,1036,796,636,522,457,332,205,150,88,93,7433,7606,7998
E02002843,Spinney Hill Road,1004,480,1930,1354,1366,1428,1379,1284,1058,888,799,668,430,247,309,13140,13620,14624
E02002844,St Matthews & Highfields North,1009,422,1344,942,997,1125,1110,1050,862,662,588,473,342,210,302,10007,10429,11438
E02002845,North Evington & Rowlatts Hill,748,357,1209,927,974,1023,945,861,807,723,615,478,400,238,367,9567,9924,10672
E02002846,Dane Hills & Western Park,358,159,528,489,526,590,586,527,615,568,499,381,353,272,342,6276,6435,6793
E02002847,Crown Hills,749,374,1423,1016,993,996,927,908,782,624,624,498,303,206,310,9610,9984,10733
E02002848,Highfields South,840,407,1816,1218,1157,1187,1067,927,754,586,532,426,337,184,250,10441,10848,11688
E02002849,West End & Westcotes,372,214,3122,2103,1902,1616,1103,859,754,586,459,342,229,159,275,13509,13723,14095
E02002851,Evington,485,259,809,536,613,675,578,565,520,582,598,556,426,333,576,7367,7626,8111
E02002852,Braunstone Park West,712,296,827,492,571,668,561,505,499,461,409,226,216,120,136,5691,5987,6699
E02002853,Stoneygate North,935,421,2007,1463,1363,1205,1187,996,935,791,672,636,415,260,422,12352,12773,13708
E02002854,Braunstone Park East,558,262,852,630,783,801,735,598,605,594,439,323,245,191,282,7078,7340,7898
E02002855,Rowley Fields & Faircharm,315,117,933,1054,1088,873,685,576,480,427,343,253,206,136,181,7235,7352,7667
E02002856,Clarendon Park & Stoneygate South,368,180,2125,1581,1194,1076,893,719,709,679,533,468,387,298,471,11133,11313,11681
E02002857,Aylestone North & Saffron Fields,356,152,652,727,849,725,572,514,460,399,326,240,173,132,143,5912,6064,6420
E02002858,Knighton,353,185,525,393,416,478,524,539,634,551,492,418,390,290,458,6108,6293,6646
E02002860,Aylestone South,412,203,628,578,623,584,613,583,565,596,529,425,435,307,457,6923,7126,7538
E02002861,Saffron Lane,649,339,908,618,629,749,622,549,546,524,401,306,226,147,204,6429,6768,7417
E02002862,Eyres Monsell,550,270,721,612,688,726,597,569,596,539,508,345,338,212,336,6787,7057,7607
E02006815,Thurnby Lodge,801,338,934,773,937,956,818,676,709,691,607,488,429,284,521,8823,9161,9962
E02006817,West Knighton,438,183,1804,1158,831,743,672,579,592,475,458,345,269,194,317,8437,8620,9058
E02006819,Kirby Frith,670,299,823,616,741,758,606,599,628,504,393,313,257,161,215,6614,6913,7583
E02006850,Leicester City South,196,107,5596,3139,1702,1115,787,533,397,304,223,132,105,67,89,14189,14296,14492
E02006851,Leicester City Centre,103,56,4269,2185,1253,815,501,263,265,177,135,92,63,23,28,10069,10125,10228
E02002863,"Market Overton, Cottesmore & Empingham",302,133,908,867,829,750,661,482,542,539,485,424,505,379,376,7747,7880,8182
E02002864,"Oakham West, Langham & Whissendine",379,207,497,395,512,550,520,560,586,582,515,467,512,452,596,6744,6951,7330
E02002865,Oakham East,519,365,531,356,400,367,425,421,567,561,542,525,574,501,704,6474,6839,7358
E02002866,"Ketton, Ryhall & Luffenham",362,179,414,242,299,347,449,529,627,619,566,493,617,402,548,6152,6331,6693
E02002867,"Uppingham, Lyddington & Braunston",792,528,628,363,402,376,393,503,680,686,669,569,597,492,632,6990,7518,8310
E02002868,Rise Park & Top Valley West,273,144,420,380,426,398,358,392,416,457,368,323,416,339,363,5056,5200,5473
E02002869,Bulwell North,485,198,700,642,663,598,515,503,529,568,412,332,311,213,294,6280,6478,6963
E02002871,Highbury Vale,376,152,607,592,613,536,496,506,617,603,529,381,379,286,436,6581,6733,7109
E02002872,Bulwell West,555,245,787,660,753,720,575,653,675,627,484,410,413,293,249,7299,7544,8099
E02002873,Bestwood,671,280,791,806,1021,1001,812,697,644,572,477,303,245,159,285,7813,8093,8764
E02002874,North Sherwood,457,238,926,852,972,856,721,642,639,598,435,339,306,219,315,7820,8058,8515
E02002875,Basford Park Lane,538,207,758,709,859,772,610,590,604,633,456,345,249,202,275,7062,7269,7807
E02002876,Old Basford,385,175,928,630,712,615,566,557,641,625,477,337,321,259,303,6971,7146,7531
E02002877,Sherwood Vale,303,130,487,698,784,705,681,567,550,554,468,406,372,242,346,6860,6990,7293
E02002878,Broxtowe & Cinderhill,894,366,1030,692,834,822,749,702,647,533,361,235,179,137,132,7053,7419,8313
E02002879,New Basford,527,225,1048,831,1099,1014,898,686,647,601,471,297,233,196,205,8226,8451,8978
E02002880,Aspley,719,361,955,712,819,808,731,648,597,587,395,253,231,148,149,7033,7394,8113
E02002881,Bilborough North,431,207,601,558,609,581,471,437,496,467,377,242,233,172,268,5512,5719,6150
E02002882,Mapperley Park,329,168,1076,908,874,740,572,599,615,598,420,369,312,167,306,7556,7724,8053
E02002883,Thorneywood,389,182,658,720,782,769,622,553,602,550,451,302,265,175,178,6627,6809,7198
E02002884,Forest Fields,393,191,1071,841,905,802,665,499,446,362,250,194,134,81,155,6405,6596,6989
E02002885,Hyson Green,666,304,1741,1183,1338,1191,993,795,603,423,339,210,137,95,91,9139,9443,10109
E02002886,Bobbers Mill,718,302,1212,946,953,978,844,707,673,557,508,403,346,282,400,8809,9111,9829
E02002887,Beechdale,406,181,612,488,468,484,429,473,515,502,412,327,369,300,376,5755,5936,6342
E02002888,St Ann's East,448,216,774,704,842,800,728,644,539,482,402,294,220,140,188,6757,6973,7421
E02002889,"Arboretum, Forest & Trent University",134,77,6750,1389,898,556,371,291,285,240,219,137,102,46,71,11355,11432,11566
E02002890,St Ann's West,288,152,4521,1586,1312,939,632,473,514,494,387,248,207,141,181,11635,11787,12075
E02002891,Bakersfield,498,221,680,627,689,672,630,567,604,605,482,387,336,252,359,6890,7111,7609
E02002892,Bilborough South,427,213,639,508,529,479,426,420,484,503,401,269,275,189,276,5398,5611,6038
E02002893,Radford,507,238,7227,2779,2052,1596,884,696,565,441,369,265,172,110,134,17290,17528,18035
E02002894,Wollaton Park,420,198,612,495,580,642,572,573,492,476,431,390,366,235,407,6271,6469,6889
E02002895,The Park & Castle,107,73,3969,1250,904,592,469,316,364,325,252,178,187,113,139,9058,9131,9238
E02002896,Sneinton,602,292,1220,1205,1282,1172,992,771,672,588,404,315,246,149,166,9182,9474,10076
E02002897,Wollaton Vale,480,199,490,436,487,531,577,565,572,565,439,423,474,358,596,6513,6712,7192
E02002898,Lenton & Dunkirk,180,84,5655,1631,1196,766,427,282,224,240,189,170,122,91,153,11146,11230,11410
E02002899,"University Park, Lenton Abbey & Jubilee Campus",226,167,9006,1707,1265,795,416,346,310,271,254,202,182,146,209,15109,15276,15502
E02002901,Wilford & Silverdale,252,129,421,444,480,508,417,438,449,437,407,373,290,222,420,5306,5435,5687
E02002902,Clifton North,407,225,2194,688,765,689,505,466,555,578,533,433,311,203,402,8322,8547,8954
E02002903,Clifton West,332,124,476,443,504,470,400,372,356,387,441,392,293,210,447,5191,5315,5647
E02002904,Clifton South,377,163,575,477,593,497,396,403,485,432,404,308,231,159,316,5276,5439,5816
E02006834,Top Valley East,428,203,607,570,621,590,443,479,539,616,462,344,333,235,436,6275,6478,6906
E02006904,City Centre & Trent Bridge,162,159,4195,2189,1437,898,573,393,326,309,191,148,113,69,67,10908,11067,11229
E02006905,Meadows,433,178,991,898,938,816,641,520,489,470,366,279,211,152,188,6959,7137,7570
E02004029,Alfreton,324,125,541,512,586,542,453,456,558,586,464,432,381,261,340,6112,6237,6561
E02004030,"Crich, Holloway & Wingfield",245,120,306,257,290,289,322,373,514,592,514,502,516,394,429,5298,5418,5663
E02004031,Somercotes & Pye Bridge,401,183,666,576,581,548,481,529,573,532,448,360,378,248,266,6186,6369,6770
E02004032,Swanwick & Leabrooks,302,171,567,442,488,504,458,549,675,630,625,567,673,483,506,7167,7338,7640
E02004033,"Ripley East, Riddings & Ironville",314,159,616,617,585,522,472,637,739,735,564,554,513,394,475,7423,7582,7896
E02004034,Ripley West,230,119,372,338,339,360,357,411,597,528,491,528,581,478,443,5823,5942,6172
E02004035,"Ambergate, Heage & Idridgehay",221,141,366,275,284,284,327,408,541,612,564,497,490,432,446,5526,5667,5888
E02004036,Ripley South & Loscoe,474,231,745,652,740,653,619,686,770,785,678,536,678,502,501,8545,8776,9250
E02004037,Belper Far Laund,363,189,567,405,409,496,510,575,698,635,536,441,501,364,457,6594,6783,7146
E02004038,Belper Town,274,119,431,428,489,468,452,596,632,657,545,447,526,367,467,6505,6624,6898
E02004039,Openwoodgate & Holbrook,331,143,502,408,436,437,462,576,606,697,556,489,491,352,401,6413,6556,6887
E02004040,Heanor Gate & Aldercar,458,196,703,618,694,644,640,663,785,737,626,510,510,352,365,7847,8043,8501
E02004041,Heanor East & Langley Mill,338,164,555,510,493,476,464,538,588,528,414,391,422,325,341,6045,6209,6547
E02004043,Kilburn & Horsley,358,145,497,407,478,446,475,440,582,591,487,488,510,366,409,6176,6321,6679
E02004044,"Duffield, Quarndon & Kirk Langley",549,225,583,435,455,506,612,641,711,726,632,457,555,453,665,7431,7656,8205
E02006827,Heanor South & Shipley Park,389,173,664,575,651,520,449,500,631,595,504,400,434,285,370,6578,6751,7140
E02004045,Clowne & Barlborough,441,213,692,599,652,585,567,660,878,798,689,593,626,482,493,8314,8527,8968
E02004046,Whitwell & Elmton,299,109,441,345,383,404,322,400,545,539,480,400,433,311,360,5363,5472,5771
E02004047,Creswell & Hodthorpe,297,123,445,515,520,437,373,391,426,370,354,321,299,252,269,4972,5095,5392
E02004048,Bolsover North & Shuttlewood,356,118,524,536,548,557,439,467,579,589,398,403,371,262,301,5974,6092,6448
E02004049,Bolsover South & Glapwell,306,164,523,470,463,432,397,508,642,693,597,561,552,421,517,6776,6940,7246
E02004050,Shirebrook North,393,193,623,633,619,577,430,496,633,541,459,325,285,305,343,6269,6462,6855
E02004051,"Langwith, Shirebrook South & Pleasley",463,206,740,825,827,727,578,672,799,777,660,511,484,429,406,8435,8641,9104
E02004052,"Tibshelf, Newton & Hardwick Park",381,179,638,598,610,568,508,554,669,748,602,512,459,380,426,7272,7451,7832
E02004053,South Normanton West,429,200,630,511,582,536,464,509,674,551,531,394,362,332,302,6378,6578,7007
E02004054,South Normanton Broadmeadows & Pinxton,393,189,641,575,608,581,551,632,830,803,583,527,493,399,469,7692,7881,8274
E02004055,Old Whittington,308,128,476,430,477,388,398,436,546,578,511,427,403,347,406,5823,5951,6259
E02004056,Staveley & Norbriggs,489,224,733,587,537,507,521,486,604,554,479,405,352,267,310,6342,6566,7055
E02004057,"New Whittington, Hollingwood & Barrow Hill",368,156,575,583,607,535,503,536,616,560,474,392,317,235,232,6165,6321,6689
E02004058,Dunston,360,179,578,525,620,573,520,483,588,580,505,408,423,349,415,6567,6746,7106
E02004059,Brimington South & Tapton,275,116,470,423,455,427,370,448,585,622,578,459,484,377,501,6199,6315,6590
E02004060,Inkersall Green & Duckmanton,412,179,568,458,463,442,454,504,553,557,476,460,509,380,431,6255,6434,6846
E02004061,Newbold,295,150,547,531,478,512,457,487,608,598,516,424,401,311,459,6329,6479,6774
E02004062,Loundsley Green & Holme Hall,299,153,503,431,473,407,472,476,592,667,613,562,574,358,396,6524,6677,6976
E02004063,Ashgate & Brockwell,337,161,444,410,395,418,455,521,573,695,588,508,507,464,577,6555,6716,7053
E02004064,Central Chesterfield & Stonegravels,412,215,767,819,880,838,781,679,695,695,534,383,352,233,364,8020,8235,8647
E02004065,Brookside & Walton,318,176,433,332,396,407,429,507,624,705,639,650,717,545,667,7051,7227,7545
E02004066,Spital & Hasland,462,205,764,825,766,767,736,771,917,912,783,655,685,522,668,9771,9976,10438
E02004067,Boythorpe & Birdholme,301,133,504,420,431,419,418,395,492,496,444,359,356,250,306,5290,5423,5724
E02004068,"Hathersage, Bradwell & Tideswell",333,176,443,307,316,316,339,465,616,736,629,521,536,426,553,6203,6379,6712
E02004069,"Bakewell North, Baslow & Calver",243,138,371,197,240,281,331,380,500,602,577,528,579,473,569,5628,5766,6009
E02004070,"Bakewell South, Youlgreave and Taddington",234,127,359,252,272,238,282,385,488,507,518,512,515,408,577,5313,5440,5674
E02004071,Darley Dale & Stanton,207,105,339,220,265,207,277,346,386,415,432,351,399,317,377,4331,4436,4643
E02004072,Matlock North,389,204,558,410,449,505,589,660,785,740,710,670,766,596,757,8195,8399,8788
E02004073,"Matlock South, Cromford & Winster",379,184,550,456,476,472,479,588,753,782,708,667,698,504,572,7705,7889,8268
E02004074,Wirksworth,276,131,402,326,295,287,312,410,507,505,469,451,466,320,389,5139,5270,5546
E02004075,"Ashbourne North, Dovedale & Carsington",297,150,461,305,284,294,317,424,649,826,664,545,592,463,456,6280,6430,6727
E02004076,Ashbourne South,390,188,542,475,452,502,489,499,591,578,443,411,433,335,485,6235,6423,6813
E02004077,"Doveridge, Brailsford & Bradley",383,237,658,463,497,433,492,554,744,836,691,564,538,410,493,7373,7610,7993
E02004078,Cotmanhay,380,156,606,505,520,441,396,478,484,490,424,331,401,283,308,5667,5823,6203
E02004080,Ilkeston Town,416,190,774,777,784,710,604,639,763,712,562,487,444,338,507,8101,8291,8707
E02004081,"Breadsall, Little Eaton & Stanley Common",267,120,356,210,261,289,372,415,506,481,416,429,424,312,391,4862,4982,5249
E02004082,West Hallam,230,115,390,301,306,332,345,317,498,582,474,439,479,356,470,5289,5404,5634
E02004083,Hallam Fields & Greenwood Ave,390,216,626,636,661,556,545,555,655,561,479,346,379,314,313,6626,6842,7232
E02004084,Kirk Hallam,284,131,435,380,457,428,351,377,422,402,392,323,307,273,384,4931,5062,5346
E02004085,Sandiacre & Stanton,431,232,608,491,574,533,576,544,672,647,579,463,511,428,610,7236,7468,7899
E02004086,Borrowash & Ockbrook,344,175,479,369,453,460,456,538,575,611,516,445,449,397,481,6229,6404,6748
E02004087,Long Eaton North,368,157,532,542,669,553,534,520,620,602,446,371,382,255,360,6386,6543,6911
E02004088,Long Eaton West,335,175,528,382,448,434,492,559,624,668,511,486,491,399,421,6443,6618,6953
E02004089,Long Eaton Town,287,157,564,643,691,614,450,478,529,501,405,268,264,180,244,5831,5988,6275
E02004090,Breaston & Draycott,255,109,415,330,355,364,376,360,494,485,444,395,427,320,429,5194,5303,5558
E02004091,Long Eaton South,354,206,630,596,676,618,601,636,788,792,638,497,544,395,462,7873,8079,8433
E02004092,Sawley,459,215,646,578,653,654,582,622,782,691,591,499,526,456,515,7795,8010,8469
E02006828,Shipley,317,190,556,483,510,440,434,535,620,571,456,363,386,252,233,5839,6029,6346
E02004093,Hadfield East & Tintwistle,295,156,452,401,536,463,444,398,513,563,448,388,337,203,231,5377,5533,5828
E02004094,Hadfield West & Gamesley,418,180,560,478,551,520,442,420,544,537,461,307,348,244,273,5685,5865,6283
E02004095,Glossop,424,185,716,637,790,694,672,675,818,875,766,521,588,378,432,8562,8747,9171
E02004096,"Dinting, Simmondley & Charlesworth",479,215,630,471,556,593,641,623,802,883,757,659,663,528,536,8342,8557,9036
E02004097,New Mills West & Furness Vale,294,148,430,431,467,499,478,607,663,724,600,466,523,350,338,6576,6724,7018
E02004098,New Mills East & Hayfield,342,165,484,422,480,493,449,524,585,647,583,491,493,349,366,6366,6531,6873
E02004100,Whaley Bridge & Chinley,396,182,532,425,481,475,470,517,734,743,695,596,551,409,471,7099,7281,7677
E02004102,Buxton North,302,169,672,527,495,428,443,540,637,705,629,502,522,366,644,7110,7279,7581
E02004103,Buxton South & East,404,165,613,434,516,460,426,432,527,526,442,349,321,245,315,5606,5771,6175
E02004104,Buxton Burbage & Harpur Hill,376,167,556,393,435,404,448,515,660,616,558,459,443,344,392,6223,6390,6766
E02006872,Chapel-en-le-Frith & Hope Valley,538,281,825,690,782,734,709,747,1044,1081,1015,847,897,677,802,10850,11131,11669
E02004105,Killamarsh,393,172,708,647,647,617,525,520,739,742,762,616,594,385,379,7881,8053,8446
E02004106,Eckington West & Coal Aston,260,147,362,312,316,342,359,419,534,565,525,500,607,487,591,5919,6066,6326
E02004108,Dronfield Town & Unstone,349,193,537,413,412,437,477,495,648,614,466,380,409,412,560,6260,6453,6802
E02004109,Dronfield Woodhouse & Holmesfield,268,133,374,256,288,415,363,403,523,478,514,483,604,523,596,5820,5953,6221
E02004110,Dronfield South & Gosforth Lane,348,166,473,354,420,435,471,532,569,499,495,505,516,486,514,6269,6435,6783
E02004111,Arkwright Town & Temple Normanton,229,121,332,320,368,308,304,349,434,477,429,368,385,324,372,4770,4891,5120
E02004112,Wingerworth & Holymoorside,231,120,330,233,261,285,322,359,494,531,559,512,589,508,583,5566,5686,5917
E02004113,Grassmoor & Holmewood,463,214,743,814,797,653,586,596,690,692,610,531,479,376,441,8008,8222,8685
E02004114,Ashover & New Tupton,286,132,510,501,488,463,429,489,627,672,642,602,628,548,622,7221,7353,7639
E02004115,North Wingfield & Pilsley,342,140,585,565,476,483,510,561,693,768,692,594,530,437,458,7352,7492,7834
E02004116,Clay Cross,393,190,626,563,599,549,538,538,633,660,502,466,478,399,442,6993,7183,7576
E02004117,"Stonebroom, Shirland & Wessington",359,159,559,429,508,455,475,494,629,660,585,506,548,413,450,6711,6870,7229
E02006804,Eckington East & Renishaw,433,226,637,555,553,547,495,560,676,650,490,421,413,343,450,6790,7016,7449
E02004118,Hatton & Burnaston,375,176,621,558,566,544,506,543,684,660,544,421,382,276,358,6663,6839,7214
E02004119,Hilton & Etwall,684,338,880,752,758,865,887,932,945,805,634,499,465,411,471,9304,9642,10326
E02004120,"Willington North, Findern & Stenson Fields",493,220,741,831,956,919,806,692,741,732,611,640,549,340,364,8922,9142,9635
E02004121,Aston-on-Trent & Barrow-upon-Trent,450,216,637,614,744,619,553,609,758,778,596,478,462,394,511,7753,7969,8419
E02004122,Willington South & Repton,526,386,607,343,389,329,357,451,567,532,470,436,427,355,371,5634,6020,6546
E02004123,"Melbourne, Ticknall & Hartshorne",316,137,388,318,342,373,435,458,541,629,566,476,446,314,450,5736,5873,6189
E02004124,Swadlincote North,403,190,593,524,559,497,483,496,604,598,495,414,437,341,383,6424,6614,7017
E02004125,Swadlincote West,468,205,702,586,597,562,568,567,725,671,558,533,509,380,366,7324,7529,7997
E02004126,Swadlincote Central,341,171,504,540,553,488,467,474,555,567,499,496,481,314,375,6313,6484,6825
E02004128,"Castle Gresley, Overseal & Coton",470,244,719,641,729,741,679,771,1018,964,776,678,760,583,604,9663,9907,10377
E02006919,Swadlincote South,541,199,786,770,848,863,797,797,782,679,521,415,390,260,248,8156,8355,8896
E02006920,Swadlincote East,459,167,657,622,666,637,550,628,713,543,423,378,324,217,225,6583,6750,7209
E02005334,Leicester Forest East,290,146,391,390,426,416,423,402,433,403,366,284,238,215,297,4684,4830,5120
E02005335,Kirby Muxloe & Thurlaston,391,185,459,371,401,422,453,518,543,586,523,428,447,383,643,6177,6362,6753
E02005336,Thorpe Astley,397,176,508,464,644,676,568,526,510,457,372,287,208,165,240,5625,5801,6198
E02005337,Braunstone Town,505,218,723,656,749,769,710,643,665,645,641,538,461,384,554,8138,8356,8861
E02005338,Enderby & Glen Parva,505,261,765,759,964,862,704,729,846,825,663,540,573,397,563,9190,9451,9956
E02005339,Narborough,407,221,579,495,551,601,554,600,663,702,565,512,509,364,384,7079,7300,7707
E02005340,Blaby Village,401,201,615,507,664,537,550,559,651,607,619,484,512,482,579,7366,7567,7968
E02005341,Whetstone,374,175,652,456,552,523,464,537,620,586,458,334,367,260,318,6127,6302,6676
E02005342,"Cosby, Croft & Elmesthorpe",349,158,432,402,477,467,426,444,530,586,541,439,487,375,414,6020,6178,6527
E02005343,Countesthorpe & Kilby,418,173,552,435,473,465,523,532,595,554,522,482,547,417,442,6539,6712,7130
E02005344,"Stoney Stanton, Sapcote & Sharnford",371,197,515,516,632,635,564,550,674,646,541,507,582,463,499,7324,7521,7892
E02006820,Glenfield,510,241,734,580,661,743,701,655,750,805,743,619,775,509,740,9015,9256,9766
E02005345,Loughborough Dishley & Hathern,251,115,436,404,522,546,449,404,487,433,450,457,390,278,256,5512,5627,5878
E02005346,Loughborough Lemyngton & Hastings,527,283,1774,1478,1466,1200,1083,889,827,712,636,499,394,219,369,11546,11829,12356
E02005347,Loughborough Storer & Queen's Park,246,211,4047,1392,883,604,475,403,423,396,361,310,284,193,288,10059,10270,10516
E02005348,Loughborough Garendon,211,84,433,377,406,370,350,312,379,426,409,395,473,344,354,5028,5112,5323
E02005349,Shepshed West,323,154,525,538,547,555,523,478,541,552,450,461,475,377,394,6416,6570,6893
E02005350,Shepshed East,270,142,434,430,495,479,412,419,507,533,437,453,425,290,373,5687,5829,6099
E02005351,Loughborough - University,328,186,7481,1736,876,583,424,365,367,346,298,257,254,211,265,13463,13649,13977
E02005352,"Wymeswold, Rearsby & Cossington",361,175,533,270,291,386,343,444,558,547,489,412,400,293,332,5298,5473,5834
E02005353,Loughborough - Shelthorpe & Woodthorpe,608,287,1313,988,981,880,796,682,710,628,514,440,416,314,384,9046,9333,9941
E02005354,Loughborough - Outwoods,479,238,1013,515,593,692,688,682,755,673,650,585,522,455,713,8536,8774,9253
E02005355,Barrow upon Soar,360,162,427,412,440,483,502,525,588,544,508,427,492,350,375,6073,6235,6595
E02005356,Quorn & Mountsorrel Castle,328,177,437,360,356,450,489,578,636,610,531,403,495,375,513,6233,6410,6738
E02005357,Sileby,422,194,552,623,744,559,602,535,617,577,473,410,367,264,307,6630,6824,7246
E02005358,Mountsorrel & Rothley,563,292,790,732,972,852,756,815,921,929,709,605,523,472,579,9655,9947,10510
E02005359,East Goscote & Queniborough,376,149,507,440,528,525,487,464,551,542,475,420,503,363,423,6228,6377,6753
E02005360,"Thurcaston, Woodhouse & Bradgate",261,122,443,271,271,325,366,389,509,542,482,453,486,337,453,5327,5449,5710
E02005361,Syston West,246,122,458,473,473,392,380,461,540,491,450,409,347,261,341,5476,5598,5844
E02005362,Syston East,328,170,491,399,511,549,528,478,533,515,433,403,429,307,395,5971,6141,6469
E02005363,Birstall Wanlip & Riverside,395,208,596,511,673,707,590,556,604,595,530,432,487,371,631,7283,7491,7886
E02005364,Birstall Central,244,130,414,324,324,365,351,367,444,423,375,292,237,203,279,4398,4528,4772
E02005365,Thurmaston,474,238,689,607,710,732,658,613,650,731,716,632,570,435,565,8308,8546,9020
E02005366,Anstey,341,151,506,430,520,559,435,481,593,488,456,388,451,369,409,6085,6236,6577
E02005368,"Tilton, Billesdon & Great Easton",337,160,412,263,249,286,347,436,583,622,562,454,444,339,376,5373,5533,5870
E02005369,Kibworth & Great Glen,661,285,774,662,684,777,805,877,856,928,778,684,747,589,726,9887,10172,10833
