msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002883,Thorneywood,"1,915",672,735,780,767,616,559,603,546,440,298,259,165,183,"6,623"
E02002884,Forest Fields,"1,943","1,074",878,913,802,665,507,449,366,252,186,131,82,150,"6,455"
E02002885,Hyson Green,"3,154","1,743","1,210","1,396","1,185","1,002",805,583,432,339,208,138,92,91,"9,224"
E02002886,Bobbers Mill,"3,024","1,241",950,996,"1,002",830,721,658,547,501,402,347,285,386,"8,866"
E02002887,Beechdale,"1,662",621,478,477,478,435,474,507,493,409,326,380,288,367,"5,733"
E02002888,St Ann's East,"2,245",756,707,817,803,710,641,532,491,391,299,214,137,195,"6,693"
E02002889,"Arboretum, Forest & Trent University",997,"6,477","1,467",895,564,419,290,282,242,227,132,93,44,70,"11,202"
E02002890,St Ann's West,"1,818","4,512","1,682","1,371",936,643,481,522,500,387,243,209,143,180,"11,809"
E02002891,Bakersfield,"2,152",703,659,694,677,626,574,601,605,475,394,346,232,348,"6,934"
E02002892,Bilborough South,"1,726",637,510,528,470,430,429,498,499,382,261,278,175,274,"5,371"
E02002893,Radford,"2,868","7,630","3,035","2,275","1,675",980,694,577,440,369,263,170,104,134,"18,346"
E02002894,Wollaton Park,"1,844",647,505,618,669,567,570,481,470,428,383,362,231,397,"6,328"
E02002895,The Park & Castle,684,"4,111","1,348",935,596,503,341,357,328,244,183,188,112,137,"9,383"
E02002896,Sneinton,"2,929","1,268","1,260","1,328","1,158","1,017",773,687,578,399,306,244,149,176,"9,343"
E02002897,Wollaton Vale,"2,023",508,430,509,532,588,574,576,577,434,440,467,358,588,"6,581"
E02002898,Lenton & Dunkirk,"1,048","5,823","1,696","1,346",855,499,284,229,238,207,163,126,89,143,"11,698"
E02002899,"University Park, Lenton Abbey & Jubilee Campus","2,138","9,007","1,796","1,536",891,502,356,309,262,251,195,188,148,208,"15,649"
E02002901,Wilford & Silverdale,"1,282",450,448,490,495,417,461,450,443,412,376,284,214,414,"5,354"
E02002902,Clifton North,"2,251","1,989",745,785,682,497,478,546,591,545,415,298,205,382,"8,158"
E02002903,Clifton West,"1,453",505,451,508,461,393,387,363,395,439,380,298,196,445,"5,221"
E02002904,Clifton South,"1,709",575,497,601,489,386,405,494,440,407,305,225,152,316,"5,292"
E02006834,Top Valley East,"1,853",615,570,643,591,441,482,547,617,446,343,330,238,430,"6,293"
E02006904,City Centre & Trent Bridge,"1,081","4,469","2,255","1,524",917,579,386,346,310,186,155,116,65,66,"11,374"
E02006905,Meadows,"1,952",919,932,982,806,647,525,514,447,365,278,215,140,182,"6,952"
E02004029,Alfreton,"1,502",544,538,583,536,454,470,574,554,470,435,381,255,328,"6,122"
E02004030,"Crich, Holloway & Wingfield",997,318,263,281,283,318,386,520,590,514,492,522,371,406,"5,264"
E02004031,Somercotes & Pye Bridge,"1,852",673,558,559,547,479,542,554,530,435,353,383,240,258,"6,111"
E02004032,Swanwick & Leabrooks,"1,495",570,470,481,512,451,584,663,641,636,564,667,467,482,"7,188"
E02004033,"Ripley East, Riddings & Ironville","1,587",644,635,599,532,499,635,753,723,571,545,515,383,459,"7,493"
E02004034,Ripley West,"1,093",381,349,352,354,363,420,603,529,502,533,583,465,418,"5,852"
E02004035,"Ambergate, Heage & Idridgehay","1,005",381,272,285,285,335,418,554,606,564,489,496,410,436,"5,531"
E02004036,Ripley South & Loscoe,"2,147",767,671,718,619,626,706,774,779,697,514,698,482,486,"8,537"
E02004037,Belper Far Laund,"1,568",575,421,415,503,503,592,707,632,534,443,508,342,443,"6,618"
E02004038,Belper Town,"1,228",467,448,501,478,449,617,627,670,545,433,541,351,447,"6,574"
E02004039,Openwoodgate & Holbrook,"1,406",512,429,439,440,466,598,632,686,570,484,480,346,389,"6,471"
E02004040,Heanor Gate & Aldercar,"1,988",727,627,704,645,640,675,788,728,615,516,504,340,348,"7,857"
E02004041,Heanor East & Langley Mill,"1,429",569,515,490,467,479,556,572,534,416,409,411,294,336,"6,048"
E02004043,Kilburn & Horsley,"1,415",505,409,476,444,484,461,575,589,496,504,501,364,393,"6,201"
E02004044,"Duffield, Quarndon & Kirk Langley","2,083",596,452,450,523,598,662,717,727,621,458,566,429,653,"7,452"
E02006827,Heanor South & Shipley Park,"1,803",670,585,647,529,450,515,632,606,496,398,426,286,358,"6,598"
E02004045,Clowne & Barlborough,"1,816",710,620,630,591,580,685,886,783,694,596,628,458,473,"8,334"
E02004046,Whitwell & Elmton,"1,174",444,352,387,402,328,437,531,543,473,392,438,297,351,"5,375"
E02004047,Creswell & Hodthorpe,"1,404",439,513,510,420,357,399,423,359,353,313,300,253,253,"4,892"
E02004048,Bolsover North & Shuttlewood,"1,631",519,548,552,542,429,468,591,564,413,396,367,244,301,"5,934"
E02004049,Bolsover South & Glapwell,"1,325",536,451,442,431,406,518,635,684,593,539,553,415,497,"6,700"
E02004050,Shirebrook North,"1,824",631,604,612,549,422,496,634,531,468,312,293,301,334,"6,187"
E02004051,"Langwith, Shirebrook South & Pleasley","2,059",784,839,861,711,581,677,811,773,672,505,497,409,391,"8,511"
E02004052,"Tibshelf, Newton & Hardwick Park","1,804",665,589,597,569,501,568,683,714,615,497,472,381,396,"7,247"
E02004053,South Normanton West,"1,752",655,531,580,555,480,525,674,559,513,396,366,303,295,"6,432"
E02004054,South Normanton Broadmeadows & Pinxton,"1,656",627,572,618,564,559,659,817,778,580,538,486,377,460,"7,635"
E02004055,Old Whittington,"1,280",494,433,475,396,395,443,548,585,500,420,405,336,394,"5,824"
E02004056,Staveley & Norbriggs,"2,034",747,571,541,496,520,505,607,544,474,404,349,257,304,"6,319"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,731",582,593,601,533,498,550,621,562,462,396,319,219,220,"6,156"
E02004058,Dunston,"1,659",573,533,593,559,492,503,582,569,487,415,417,339,403,"6,465"
E02004059,Brimington South & Tapton,"1,160",484,434,439,418,373,457,584,628,576,457,474,385,474,"6,183"
E02004060,Inkersall Green & Duckmanton,"1,673",573,455,452,442,442,520,550,548,465,471,512,361,409,"6,200"
E02004061,Newbold,"1,385",573,549,484,495,456,516,607,606,505,420,392,315,448,"6,366"
E02004062,Loundsley Green & Holme Hall,"1,305",524,440,469,422,440,508,577,667,631,550,560,344,388,"6,520"
E02004063,Ashgate & Brockwell,"1,385",467,410,405,420,467,527,584,701,580,510,535,438,557,"6,601"
E02004064,Central Chesterfield & Stonegravels,"2,002",792,833,886,882,774,693,673,710,515,389,351,208,346,"8,052"
E02004065,Brookside & Walton,"1,365",454,341,403,402,426,542,624,690,640,674,704,536,642,"7,078"
E02004066,Spital & Hasland,"2,116",774,836,746,776,729,795,910,907,778,652,692,496,651,"9,742"
E02004067,Boythorpe & Birdholme,"1,342",501,425,432,420,416,410,489,495,451,360,348,253,298,"5,298"
E02004068,"Hathersage, Bradwell & Tideswell","1,254",450,301,321,313,351,484,620,752,601,513,552,407,537,"6,202"
E02004069,"Bakewell North, Baslow & Calver",989,378,203,253,272,341,395,512,623,580,510,598,455,542,"5,662"
E02004070,"Bakewell South, Youlgreave and Taddington",975,374,256,276,236,287,395,480,521,527,515,518,396,556,"5,337"
E02004071,Darley Dale & Stanton,847,335,225,268,212,281,354,394,417,437,353,406,292,365,"4,339"
E02004072,Matlock North,"1,699",569,408,461,514,597,678,763,765,703,682,768,579,739,"8,226"
E02004073,"Matlock South, Cromford & Winster","1,562",566,465,478,483,472,589,792,753,713,670,695,496,554,"7,726"
E02004074,Wirksworth,"1,063",410,330,293,291,316,427,508,504,474,460,463,315,376,"5,167"
E02004075,"Ashbourne North, Dovedale & Carsington","1,115",480,307,281,292,333,447,652,833,655,549,593,448,441,"6,311"
E02004076,Ashbourne South,"1,614",566,481,450,495,487,514,589,569,455,397,433,325,473,"6,234"
E02004077,"Doveridge, Brailsford & Bradley","1,481",646,478,466,413,477,585,778,818,678,550,541,406,469,"7,305"
E02004078,Cotmanhay,"1,688",623,484,541,423,405,502,477,496,411,349,405,260,301,"5,677"
E02004080,Ilkeston Town,"1,983",819,785,765,705,599,677,757,716,573,486,453,328,488,"8,151"
E02004081,"Breadsall, Little Eaton & Stanley Common","1,074",359,218,260,314,365,420,503,481,422,421,431,304,370,"4,868"
E02004082,West Hallam,"1,014",388,310,308,331,346,335,523,585,470,443,476,338,456,"5,309"
E02004083,Hallam Fields & Greenwood Ave,"1,706",655,633,646,559,522,593,644,556,466,360,365,314,299,"6,612"
E02004084,Kirk Hallam,"1,326",447,380,464,430,337,393,423,411,396,314,321,273,361,"4,950"
E02004085,Sandiacre & Stanton,"1,859",610,518,576,546,564,552,693,653,573,474,516,405,588,"7,268"
E02004086,Borrowash & Ockbrook,"1,451",479,384,459,480,454,540,578,626,507,443,445,394,466,"6,255"
E02004087,Long Eaton North,"1,675",546,551,685,535,526,555,604,610,432,376,377,252,349,"6,398"
E02004088,Long Eaton West,"1,423",547,399,447,439,496,572,627,668,514,495,504,372,417,"6,497"
E02004089,Long Eaton Town,"1,470",600,663,686,595,463,490,521,496,409,263,261,180,242,"5,869"
E02004090,Breaston & Draycott,"1,049",421,328,373,358,375,367,504,500,436,409,427,311,403,"5,212"
E02004091,Long Eaton South,"1,776",626,611,693,611,583,670,801,797,605,501,542,393,445,"7,878"
E02004092,Sawley,"1,988",666,580,674,637,582,638,783,685,595,510,521,451,501,"7,823"
E02006828,Shipley,"1,457",557,505,497,454,440,553,619,577,454,361,397,229,228,"5,871"
E02004093,Hadfield East & Tintwistle,"1,311",452,413,528,457,450,388,539,551,444,384,336,200,216,"5,358"
E02004094,Hadfield West & Gamesley,"1,725",568,484,569,516,451,439,550,544,441,333,346,237,267,"5,745"
E02004095,Glossop,"1,909",739,678,772,724,684,700,845,892,752,526,580,359,418,"8,669"
E02004096,"Dinting, Simmondley & Charlesworth","1,942",618,485,572,602,623,647,816,880,756,683,658,500,513,"8,353"
E02004097,New Mills West & Furness Vale,"1,261",440,433,474,496,480,624,679,716,593,477,510,354,322,"6,598"
E02004098,New Mills East & Hayfield,"1,462",508,433,496,489,451,540,579,666,576,478,496,324,347,"6,383"
E02004100,Whaley Bridge & Chinley,"1,591",523,463,470,467,472,526,752,745,699,597,538,393,455,"7,100"
E02004102,Buxton North,"1,116",726,538,493,436,441,581,632,714,610,508,506,374,634,"7,193"
E02004103,Buxton South & East,"1,743",643,450,492,475,415,436,549,518,442,350,314,241,307,"5,632"
E02004104,Buxton Burbage & Harpur Hill,"1,492",540,383,403,405,433,530,651,615,557,460,447,331,376,"6,131"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,375",833,705,788,734,700,767,"1,060","1,088","1,028",858,891,649,779,"10,880"
E02004105,Killamarsh,"1,819",717,672,644,628,513,547,754,767,743,613,604,358,377,"7,937"
E02004106,Eckington West & Coal Aston,"1,076",370,323,318,333,370,441,522,577,516,514,617,478,572,"5,951"
E02004108,Dronfield Town & Unstone,"1,451",528,418,419,431,474,519,664,586,470,370,419,393,543,"6,234"
E02004109,Dronfield Woodhouse & Holmesfield,"1,257",375,264,289,413,367,400,534,481,501,489,614,507,578,"5,812"
E02004110,Dronfield South & Gosforth Lane,"1,496",473,371,419,437,483,538,577,490,486,528,507,476,500,"6,285"
E02004111,Arkwright Town & Temple Normanton,"1,021",346,317,375,294,297,373,439,456,435,373,393,307,357,"4,762"
E02004112,Wingerworth & Holymoorside,956,349,250,271,296,346,367,508,539,543,500,607,491,569,"5,636"
E02004113,Grassmoor & Holmewood,"2,293",753,834,787,652,568,620,687,691,619,538,482,360,421,"8,012"
E02004114,Ashover & New Tupton,"1,420",506,493,466,440,437,490,618,664,639,600,628,533,605,"7,119"
E02004115,North Wingfield & Pilsley,"1,463",582,561,494,468,512,569,704,748,710,576,537,422,432,"7,315"
E02004116,Clay Cross,"1,824",625,553,589,544,522,567,629,654,503,455,477,380,428,"6,926"
E02004117,"Stonebroom, Shirland & Wessington","1,665",553,425,517,459,468,528,621,656,575,523,538,403,439,"6,705"
E02006804,Eckington East & Renishaw,"1,817",651,550,554,533,489,571,673,639,505,416,417,328,434,"6,760"
E02004118,Hatton & Burnaston,"1,633",625,552,561,556,501,568,673,658,530,411,389,267,341,"6,632"
E02004119,Hilton & Etwall,"2,861",865,741,762,859,900,950,949,811,607,495,485,391,459,"9,274"
E02004120,"Willington North, Findern & Stenson Fields","2,505",770,833,964,901,784,688,734,736,616,632,547,336,338,"8,879"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"2,045",628,599,672,590,535,603,761,759,597,456,467,391,480,"7,538"
E02004122,Willington South & Repton,"1,683",586,366,385,318,361,477,569,528,457,437,438,330,352,"5,604"
E02004123,"Melbourne, Ticknall & Hartshorne","1,275",402,335,342,389,440,470,566,642,535,495,432,305,441,"5,794"
E02004124,Swadlincote North,"1,706",585,506,553,477,480,513,600,595,484,420,435,319,376,"6,343"
E02004125,Swadlincote West,"1,780",710,575,554,537,556,578,719,652,563,517,509,367,356,"7,193"
E02004126,Swadlincote Central,"1,524",534,557,544,501,465,490,571,565,488,510,477,299,362,"6,363"
E02004128,"Castle Gresley, Overseal & Coton","2,308",742,637,732,747,690,787,"1,025",949,757,681,758,566,584,"9,655"
E02006919,Swadlincote South,"2,481",788,759,858,850,786,821,787,637,523,416,389,237,246,"8,097"
E02006920,Swadlincote East,"1,973",667,613,666,613,534,650,705,534,405,364,327,196,219,"6,493"
E02005334,Leicester Forest East,"1,339",416,400,435,423,428,420,423,423,356,295,235,218,292,"4,764"
E02005335,Kirby Muxloe & Thurlaston,"1,522",459,400,382,422,460,531,549,598,518,415,454,363,642,"6,193"
E02005336,Thorpe Astley,"1,841",524,477,683,678,587,547,516,468,367,286,216,163,237,"5,749"
E02005337,Braunstone Town,"2,179",750,685,769,824,750,653,709,661,648,514,486,378,551,"8,378"
E02005338,Enderby & Glen Parva,"2,527",771,776,933,809,711,737,851,804,658,539,575,375,555,"9,094"
E02005339,Narborough,"1,851",578,516,553,599,550,603,671,697,571,491,517,349,375,"7,070"
E02005340,Blaby Village,"1,802",637,534,666,539,541,556,658,619,624,498,511,476,552,"7,411"
E02005341,Whetstone,"1,699",676,465,545,517,475,533,623,584,465,332,383,236,309,"6,143"
E02005342,"Cosby, Croft & Elmesthorpe","1,574",443,426,460,469,430,455,547,595,525,440,494,369,390,"6,043"
E02005343,Countesthorpe & Kilby,"1,726",586,437,472,495,508,558,613,549,516,496,551,386,432,"6,599"
E02005344,"Stoney Stanton, Sapcote & Sharnford","2,025",524,527,630,631,571,565,684,623,538,519,587,438,486,"7,323"
E02006820,Glenfield,"2,185",755,616,652,743,691,674,765,792,735,623,781,488,718,"9,033"
E02005345,Loughborough Dishley & Hathern,"1,287",452,416,530,531,443,418,477,447,442,451,395,266,252,"5,520"
E02005346,Loughborough Lemyngton & Hastings,"2,716","1,755","1,535","1,504","1,201","1,087",899,861,696,634,510,388,232,400,"11,702"
E02005347,Loughborough Storer & Queen's Park,"1,256","3,919","1,374",867,598,474,411,424,407,370,320,274,186,289,"9,913"
E02005348,Loughborough Garendon,865,446,377,424,364,349,322,386,430,404,403,470,335,346,"5,056"
E02005349,Shepshed West,"1,611",522,548,536,555,515,478,537,543,457,464,464,368,386,"6,373"
E02005350,Shepshed East,"1,243",442,429,474,466,398,435,515,534,440,449,420,277,368,"5,647"
E02005351,Loughborough - University,"1,975","7,322","1,736",857,593,410,381,363,342,305,258,251,213,252,"13,283"
E02005352,"Wymeswold, Rearsby & Cossington","1,310",537,258,299,377,342,474,549,564,495,419,392,276,329,"5,311"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,526","1,332",993,998,888,765,711,705,626,534,421,420,308,375,"9,076"
E02005354,Loughborough - Outwoods,"2,123","1,008",520,611,719,676,703,760,669,651,584,533,433,701,"8,568"
E02005355,Barrow upon Soar,"1,532",436,417,428,483,500,523,606,528,501,435,478,344,367,"6,046"
E02005356,Quorn & Mountsorrel Castle,"1,431",463,366,385,455,520,583,619,630,511,401,496,353,444,"6,226"
E02005357,Sileby,"1,946",559,643,734,558,605,542,609,582,473,413,364,250,301,"6,633"
E02005358,Mountsorrel & Rothley,"2,757",828,752,977,859,725,832,935,911,707,577,547,449,566,"9,665"
E02005359,East Goscote & Queniborough,"1,677",522,447,518,520,464,473,565,534,472,441,494,348,419,"6,217"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,187",441,270,271,346,356,392,536,544,480,451,487,330,434,"5,338"
E02005361,Syston West,"1,182",502,463,489,392,396,483,545,499,458,397,352,250,331,"5,557"
E02005362,Syston East,"1,680",487,414,520,564,531,475,537,519,430,400,434,306,371,"5,988"
E02005363,Birstall Wanlip & Riverside,"1,959",596,504,690,720,567,560,600,602,520,434,491,356,611,"7,251"
E02005364,Birstall Central,"1,075",410,311,340,361,362,370,435,438,362,285,235,199,276,"4,384"
E02005365,Thurmaston,"2,067",705,602,702,733,653,610,665,726,724,622,559,441,540,"8,282"
E02005366,Anstey,"1,636",505,447,503,551,411,500,596,486,456,365,464,359,395,"6,038"
E02005368,"Tilton, Billesdon & Great Easton","1,208",412,267,259,292,335,458,578,636,554,454,451,326,370,"5,392"
E02005369,Kibworth & Great Glen,"2,763",767,633,698,790,789,891,871,929,762,690,746,557,713,"9,836"
E02005370,Broughton Astley,"2,122",771,609,571,567,594,698,817,709,643,551,540,311,352,"7,733"
E02005371,"Fleckney, Kilworth & Foxton","2,081",713,520,568,576,571,777,923,942,745,683,696,489,540,"8,743"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,856",737,482,477,486,548,694,899,"1,007",817,636,664,474,528,"8,449"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,524",718,725,822,842,904,946,998,886,768,704,778,575,588,"10,254"
E02005374,Market Harborough Central,"1,342",641,371,472,431,382,415,494,488,392,375,361,293,508,"5,623"
E02005375,Market Harborough South & Little Bowden,"1,994",601,523,594,653,656,733,748,670,536,467,554,415,643,"7,793"
E02005376,Lutterworth,"2,281",783,575,685,661,687,805,829,743,636,558,639,535,597,"8,733"
E02006816,"Houghton, Thurby & Scraptoft","1,803",619,455,536,548,543,473,592,614,594,514,470,380,566,"6,904"
