msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002811,New Normanton,810,385,"1,443","1,313","1,344","1,276","1,125",976,845,660,515,389,211,135,230,"10,462","10,847","11,657"
E02002812,Littleover East,409,177,692,673,626,568,545,542,598,547,435,409,367,300,465,"6,767","6,944","7,353"
E02002813,Rose Hill & Castleward,898,401,"1,512","1,316","1,467","1,420","1,168","1,067",834,620,496,368,220,164,327,"10,979","11,380","12,278"
E02002814,Mickleover South,314,147,442,383,413,460,472,448,536,561,568,577,586,383,655,"6,484","6,631","6,945"
E02002815,Normanton North & Peartree,747,359,"1,176",856,934,945,885,754,638,462,340,251,179,123,220,"7,763","8,122","8,869"
E02002816,Littleover West & Heatherton,640,296,878,513,602,676,789,836,844,660,528,476,424,283,317,"7,826","8,122","8,762"
E02002817,Normanton West,330,177,492,332,394,462,447,431,441,455,364,384,374,263,416,"5,255","5,432","5,762"
E02002818,Normanton South,618,283,869,688,758,799,731,614,536,470,357,309,242,184,328,"6,885","7,168","7,786"
E02002819,Wilmorton & Alvaston Village,286,140,591,642,656,621,523,488,535,577,491,362,346,248,353,"6,433","6,573","6,859"
E02002820,Alvaston & Crewton,547,237,800,800,989,851,726,668,692,694,530,402,351,246,283,"8,032","8,269","8,816"
E02002821,Allenton & Osmaston,895,413,"1,204",939,"1,126","1,127","1,035",825,834,754,531,387,290,208,301,"9,561","9,974","10,869"
E02002822,Sunny Hill,358,184,605,456,472,494,485,479,484,475,415,329,296,239,410,"5,639","5,823","6,181"
E02002823,Boulton,372,184,572,493,547,487,424,450,551,587,456,400,414,388,434,"6,203","6,387","6,759"
E02002824,Sinfin,718,314,948,718,882,908,823,763,673,629,533,540,442,303,299,"8,461","8,775","9,493"
E02002825,Chellaston West & Shelton Lock,505,239,579,469,502,609,635,636,672,552,496,432,506,345,506,"6,939","7,178","7,683"
E02002826,Chellaston East,400,194,579,447,463,478,516,531,583,549,455,318,300,203,271,"5,693","5,887","6,287"
E02002827,Beaumont Park,392,180,584,459,597,633,544,452,510,471,412,308,239,150,123,"5,482","5,662","6,054"
E02002828,Rushey Mead North,447,181,670,555,589,777,671,606,547,546,587,589,442,299,354,"7,232","7,413","7,860"
E02002829,Stocking Farm & Mowmacre,828,369,"1,132",922,"1,050","1,085",934,840,829,682,641,425,366,216,359,"9,481","9,850","10,678"
E02002830,Bradgate Heights & Beaumont Leys,773,347,"1,046",891,998,"1,053",909,828,732,608,527,429,375,174,189,"8,759","9,106","9,879"
E02002831,Rushey Mead South,441,221,719,533,550,608,639,555,508,512,484,429,339,213,342,"6,431","6,652","7,093"
E02002832,Belgrave North West,603,286,"1,101",936,893,"1,006",933,859,775,644,742,591,489,265,426,"9,660","9,946","10,549"
E02002833,Belgrave North East,526,273,986,853,827,841,792,716,701,645,605,542,347,193,249,"8,297","8,570","9,096"
E02002834,Abbey Park,596,260,"1,320","1,240","1,265","1,157","1,001",799,780,699,617,496,467,329,416,"10,586","10,846","11,442"
E02002835,Hamilton & Humberstone,"1,010",453,"1,431","1,128","1,268","1,406","1,402","1,069",955,841,722,621,418,258,322,"11,841","12,294","13,304"
E02002836,Belgrave South,526,267,"1,154",972,925,961,901,870,918,756,757,599,492,269,378,"9,952","10,219","10,745"
E02002837,Northfields & Merrydale,713,388,"1,256",784,852,919,866,797,670,577,466,340,208,143,164,"8,042","8,430","9,143"
E02002838,New Parks & Stokeswood,684,314,949,583,719,675,670,555,600,523,386,309,291,199,236,"6,695","7,009","7,693"
E02002839,Colchester Road,530,254,749,538,658,723,658,570,571,532,482,417,344,253,357,"6,852","7,106","7,636"
E02002842,Newfoundpool,390,174,"1,010","1,046","1,116","1,041",788,640,529,457,332,199,150,89,93,"7,490","7,664","8,054"
E02002843,Spinney Hill Road,"1,003",476,"1,950","1,373","1,393","1,422","1,392","1,280","1,077",885,794,661,432,245,306,"13,210","13,686","14,689"
E02002844,St Matthews & Highfields North,"1,006",418,"1,341",936,998,"1,124","1,102","1,060",859,669,588,469,340,204,285,"9,975","10,393","11,399"
E02002845,North Evington & Rowlatts Hill,746,365,"1,221",951,980,"1,031",951,864,813,728,613,478,393,232,361,"9,616","9,981","10,727"
E02002846,Dane Hills & Western Park,357,158,535,492,526,603,592,532,620,570,500,380,351,265,336,"6,302","6,460","6,817"
E02002847,Crown Hills,751,376,"1,456","1,047",993,998,936,906,791,625,617,499,309,208,297,"9,682","10,058","10,809"
E02002848,Highfields South,834,401,"1,879","1,232","1,157","1,177","1,065",920,754,590,528,425,332,181,244,"10,484","10,885","11,719"
E02002849,West End & Westcotes,375,214,"3,361","2,180","1,937","1,628","1,070",857,763,590,461,342,233,160,274,"13,856","14,070","14,445"
E02002851,Evington,492,260,833,544,640,679,599,570,535,590,595,555,424,332,557,"7,453","7,713","8,205"
E02002852,Braunstone Park West,715,298,810,491,577,665,568,504,499,461,412,227,217,122,130,"5,683","5,981","6,696"
E02002853,Stoneygate North,946,413,"2,035","1,486","1,387","1,203","1,187","1,003",942,793,669,634,410,257,406,"12,412","12,825","13,771"
E02002854,Braunstone Park East,560,265,860,638,786,807,724,596,605,589,441,324,249,188,269,"7,076","7,341","7,901"
E02002855,Rowley Fields & Faircharm,313,122,981,"1,066","1,092",880,664,577,481,424,342,253,208,136,173,"7,277","7,399","7,712"
E02002856,Clarendon Park & Stoneygate South,367,182,"2,213","1,612","1,200","1,084",888,728,713,685,526,465,383,297,459,"11,253","11,435","11,802"
E02002857,Aylestone North & Saffron Fields,359,151,676,732,863,734,568,516,461,398,327,242,176,131,133,"5,957","6,108","6,467"
E02002858,Knighton,361,185,533,396,425,487,534,544,632,551,498,421,390,285,450,"6,146","6,331","6,692"
E02002860,Aylestone South,416,207,635,581,646,598,609,586,562,595,524,419,436,306,441,"6,938","7,145","7,561"
E02002861,Saffron Lane,658,335,910,629,640,748,628,552,547,531,398,301,225,144,200,"6,453","6,788","7,446"
E02002862,Eyres Monsell,555,275,722,624,694,729,607,580,601,540,510,343,340,205,328,"6,823","7,098","7,653"
E02006815,Thurnby Lodge,808,337,957,776,961,970,834,684,705,697,601,486,426,278,505,"8,880","9,217","10,025"
E02006817,West Knighton,439,191,"1,851","1,168",839,746,680,579,593,477,457,339,267,194,312,"8,502","8,693","9,132"
E02006819,Kirby Frith,672,302,826,630,752,763,616,597,625,503,392,315,256,154,212,"6,641","6,943","7,615"
E02006850,Leicester City South,203,111,"5,732","3,169","1,707","1,108",751,528,398,314,225,132,106,71,91,"14,332","14,443","14,646"
E02006851,Leicester City Centre,104,63,"4,553","2,264","1,279",833,482,259,265,173,131,88,62,23,26,"10,438","10,501","10,605"
E02002863,"Market Overton, Cottesmore & Empingham",303,145,914,861,821,744,661,490,538,536,489,420,507,373,366,"7,720","7,865","8,168"
E02002864,"Oakham West, Langham & Whissendine",376,209,494,402,517,545,521,559,589,586,513,466,509,453,593,"6,747","6,956","7,332"
E02002865,Oakham East,522,366,529,352,393,375,426,423,567,559,540,530,569,495,693,"6,451","6,817","7,339"
E02002866,"Ketton, Ryhall & Luffenham",361,178,416,245,297,349,452,525,632,621,570,491,617,399,535,"6,149","6,327","6,688"
E02002867,"Uppingham, Lyddington & Braunston",801,529,615,361,401,373,396,507,680,685,672,565,593,491,621,"6,960","7,489","8,290"
E02002868,Rise Park & Top Valley West,281,149,430,381,427,406,358,391,416,457,368,324,414,337,359,"5,068","5,217","5,498"
E02002869,Bulwell North,489,197,707,639,659,599,515,508,531,566,412,331,308,216,286,"6,277","6,474","6,963"
E02002871,Highbury Vale,369,150,611,608,607,530,494,501,615,598,524,379,376,281,423,"6,547","6,697","7,066"
E02002872,Bulwell West,550,245,782,657,758,721,581,650,676,629,481,406,411,285,244,"7,281","7,526","8,076"
E02002873,Bestwood,672,277,803,808,"1,030",990,809,698,643,567,481,305,241,157,277,"7,809","8,086","8,758"
E02002874,North Sherwood,458,239,916,861,984,870,720,640,638,593,432,337,300,217,307,"7,815","8,054","8,512"
E02002875,Basford Park Lane,533,202,762,715,858,758,610,589,606,629,456,340,254,199,275,"7,051","7,253","7,786"
E02002876,Old Basford,390,176,918,624,721,618,578,558,638,620,478,340,324,258,293,"6,968","7,144","7,534"
E02002877,Sherwood Vale,311,127,480,708,785,703,677,572,550,550,467,406,369,243,337,"6,847","6,974","7,285"
E02002878,Broxtowe & Cinderhill,889,367,"1,022",701,844,830,746,701,648,531,361,235,180,135,131,"7,065","7,432","8,321"
E02002879,New Basford,529,220,"1,048",829,"1,109","1,015",886,684,652,602,470,299,232,192,203,"8,221","8,441","8,970"
E02002880,Aspley,721,362,949,709,829,795,731,643,600,584,393,252,229,148,149,"7,011","7,373","8,094"
E02002881,Bilborough North,434,208,609,561,610,595,474,441,495,466,372,242,232,169,248,"5,514","5,722","6,156"
E02002882,Mapperley Park,336,169,"1,096",915,882,750,579,596,605,604,415,367,311,171,302,"7,593","7,762","8,098"
E02002883,Thorneywood,388,181,664,724,775,773,619,556,601,547,446,304,264,173,172,"6,618","6,799","7,187"
E02002884,Forest Fields,387,190,"1,096",842,904,791,663,488,444,366,253,192,136,82,151,"6,408","6,598","6,985"
E02002885,Hyson Green,663,310,"1,760","1,187","1,341","1,199","1,004",788,594,421,333,207,134,95,84,"9,147","9,457","10,120"
E02002886,Bobbers Mill,719,303,"1,225",950,965,986,839,710,676,551,501,395,344,279,388,"8,809","9,112","9,831"
E02002887,Beechdale,410,179,611,497,482,485,438,476,516,498,412,326,363,294,364,"5,762","5,941","6,351"
E02002888,St Ann's East,453,216,786,737,854,810,726,641,541,479,402,292,216,136,186,"6,806","7,022","7,475"
E02002889,"Arboretum, Forest & Trent University",130,81,"6,745","1,387",901,555,373,290,295,240,224,137,98,44,71,"11,360","11,441","11,571"
E02002890,St Ann's West,289,155,"4,605","1,592","1,318",934,621,476,521,493,387,245,205,140,178,"11,715","11,870","12,159"
E02002891,Bakersfield,499,222,690,623,688,669,629,571,612,600,484,390,331,252,349,"6,888","7,110","7,609"
E02002892,Bilborough South,435,214,642,506,537,483,426,425,478,502,400,268,274,187,269,"5,397","5,611","6,046"
E02002893,Radford,507,240,"7,237","2,787","2,050","1,605",899,704,556,437,371,267,170,109,131,"17,323","17,563","18,070"
E02002894,Wollaton Park,416,194,616,496,572,651,578,575,493,484,433,387,367,237,389,"6,278","6,472","6,888"
E02002895,The Park & Castle,110,78,"4,042","1,252",917,592,468,319,364,320,251,179,185,113,137,"9,139","9,217","9,327"
E02002896,Sneinton,600,288,"1,263","1,211","1,267","1,180",991,772,677,578,403,309,245,147,157,"9,200","9,488","10,088"
E02002897,Wollaton Vale,484,199,489,431,490,528,578,569,573,563,441,420,475,355,584,"6,496","6,695","7,179"
E02002898,Lenton & Dunkirk,179,85,"5,698","1,605","1,199",762,424,273,223,241,190,169,123,91,147,"11,145","11,230","11,409"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",224,167,"8,711","1,697","1,258",797,417,341,307,274,257,202,177,140,202,"14,780","14,947","15,171"
E02002901,Wilford & Silverdale,253,127,415,448,480,509,419,441,452,435,407,371,286,218,418,"5,299","5,426","5,679"
E02002902,Clifton North,412,228,"2,129",692,767,689,505,476,552,577,530,431,313,198,385,"8,244","8,472","8,884"
E02002903,Clifton West,333,128,494,453,502,466,406,366,360,386,442,393,294,210,437,"5,209","5,337","5,670"
E02002904,Clifton South,378,164,565,479,603,500,394,403,484,431,402,307,221,164,307,"5,260","5,424","5,802"
E02006834,Top Valley East,425,200,598,575,617,591,440,482,535,617,456,342,333,234,425,"6,245","6,445","6,870"
E02006904,City Centre & Trent Bridge,162,191,"4,376","2,219","1,422",895,566,395,332,309,189,149,114,71,69,"11,106","11,297","11,459"
E02006905,Meadows,440,183,"1,029",906,937,831,648,523,488,469,366,276,208,150,182,"7,013","7,196","7,636"
E02004029,Alfreton,327,128,545,510,589,545,456,463,554,592,459,430,377,257,333,"6,110","6,238","6,565"
E02004030,"Crich, Holloway & Wingfield",246,122,309,258,293,295,326,380,517,589,515,505,516,394,420,"5,317","5,439","5,685"
E02004031,Somercotes & Pye Bridge,403,179,668,574,575,546,479,522,569,534,448,358,379,244,261,"6,157","6,336","6,739"
E02004032,Swanwick & Leabrooks,304,170,573,440,489,509,455,549,670,630,621,568,673,481,493,"7,151","7,321","7,625"
E02004033,"Ripley East, Riddings & Ironville",308,159,625,628,588,517,473,643,740,738,566,551,517,393,447,"7,426","7,585","7,893"
E02004034,Ripley West,230,117,381,344,337,356,362,407,593,527,490,524,579,476,432,"5,808","5,925","6,155"
E02004035,"Ambergate, Heage & Idridgehay",222,140,367,276,291,284,328,409,544,611,566,493,493,427,441,"5,530","5,670","5,892"
E02004036,Ripley South & Loscoe,474,232,740,642,734,662,621,690,775,784,677,535,675,503,492,"8,530","8,762","9,236"
E02004037,Belper Far Laund,364,189,567,411,415,496,518,579,694,628,534,440,498,360,455,"6,595","6,784","7,148"
E02004038,Belper Town,273,119,440,425,492,463,448,598,636,655,536,446,523,372,446,"6,480","6,599","6,872"
E02004039,Openwoodgate & Holbrook,333,140,504,404,432,439,459,577,604,694,555,488,488,349,389,"6,382","6,522","6,855"
E02004040,Heanor Gate & Aldercar,459,196,698,629,682,648,641,663,774,740,625,505,504,344,355,"7,808","8,004","8,463"
E02004041,Heanor East & Langley Mill,334,164,551,513,505,475,461,540,590,527,416,387,420,318,336,"6,039","6,203","6,537"
E02004043,Kilburn & Horsley,358,143,495,407,474,446,478,439,581,591,486,487,507,360,407,"6,158","6,301","6,659"
E02004044,"Duffield, Quarndon & Kirk Langley",552,226,587,430,456,515,620,648,719,723,630,457,556,449,658,"7,448","7,674","8,226"
E02006827,Heanor South & Shipley Park,392,172,670,583,654,512,446,502,628,597,498,400,430,284,360,"6,564","6,736","7,128"
E02004045,Clowne & Barlborough,440,212,702,602,657,576,562,661,878,797,686,590,626,480,477,"8,294","8,506","8,946"
E02004046,Whitwell & Elmton,302,112,443,353,394,408,319,403,552,542,476,400,436,310,344,"5,380","5,492","5,794"
E02004047,Creswell & Hodthorpe,298,121,445,527,514,437,373,390,419,366,357,321,296,250,262,"4,957","5,078","5,376"
E02004048,Bolsover North & Shuttlewood,353,117,524,543,547,549,443,472,579,590,403,406,370,260,301,"5,987","6,104","6,457"
E02004049,Bolsover South & Glapwell,309,165,533,474,471,436,394,505,644,695,597,561,551,417,499,"6,777","6,942","7,251"
E02004050,Shirebrook North,393,194,625,641,626,578,435,494,631,545,457,328,281,303,331,"6,275","6,469","6,862"
E02004051,"Langwith, Shirebrook South & Pleasley",460,207,762,836,829,723,574,670,796,774,657,504,479,421,395,"8,420","8,627","9,087"
E02004052,"Tibshelf, Newton & Hardwick Park",380,180,627,600,609,564,504,558,666,743,605,512,456,381,411,"7,236","7,416","7,796"
E02004053,South Normanton West,427,201,632,520,584,532,465,513,669,552,530,394,359,324,287,"6,361","6,562","6,989"
E02004054,South Normanton Broadmeadows & Pinxton,399,196,657,570,604,594,552,637,829,809,575,524,491,398,458,"7,698","7,894","8,293"
E02004055,Old Whittington,306,131,476,424,468,385,395,441,550,578,515,427,400,344,392,"5,795","5,926","6,232"
E02004056,Staveley & Norbriggs,492,220,727,589,530,525,519,482,602,552,473,409,349,268,302,"6,327","6,547","7,039"
E02004057,"New Whittington, Hollingwood & Barrow Hill",368,157,582,597,612,532,508,541,616,558,475,388,314,236,226,"6,185","6,342","6,710"
E02004058,Dunston,360,178,583,540,623,567,522,482,595,577,505,406,423,342,404,"6,569","6,747","7,107"
E02004059,Brimington South & Tapton,276,119,477,431,450,434,370,442,580,629,576,461,483,375,492,"6,200","6,319","6,595"
E02004060,Inkersall Green & Duckmanton,416,181,571,455,476,448,450,502,562,561,479,460,499,376,424,"6,263","6,444","6,860"
E02004061,Newbold,292,150,558,529,483,513,462,488,609,598,525,427,402,308,444,"6,346","6,496","6,788"
E02004062,Loundsley Green & Holme Hall,299,154,503,423,475,407,466,474,590,669,612,563,571,358,391,"6,502","6,656","6,955"
E02004063,Ashgate & Brockwell,337,162,442,413,407,423,458,519,572,697,588,506,510,456,561,"6,552","6,714","7,051"
E02004064,Central Chesterfield & Stonegravels,412,218,778,823,886,840,773,672,700,697,537,379,350,230,348,"8,013","8,231","8,643"
E02004065,Brookside & Walton,316,176,436,334,397,403,426,506,623,700,633,650,717,544,652,"7,021","7,197","7,513"
E02004066,Spital & Hasland,461,203,774,820,753,768,740,774,912,908,779,655,685,519,653,"9,740","9,943","10,404"
E02004067,Boythorpe & Birdholme,297,134,507,427,430,424,415,398,492,491,442,361,356,248,296,"5,287","5,421","5,718"
E02004068,"Hathersage, Bradwell & Tideswell",336,177,437,299,317,318,344,466,619,733,630,525,532,423,541,"6,184","6,361","6,697"
E02004069,"Bakewell North, Baslow & Calver",242,139,362,201,232,288,330,382,499,609,585,525,579,466,552,"5,610","5,749","5,991"
E02004070,"Bakewell South, Youlgreave and Taddington",233,126,364,257,272,238,286,389,494,509,511,512,514,404,563,"5,313","5,439","5,672"
E02004071,Darley Dale & Stanton,206,105,328,219,273,206,278,349,381,418,434,349,396,319,368,"4,318","4,423","4,629"
E02004072,Matlock North,384,202,554,404,449,505,589,658,785,743,709,668,766,595,749,"8,174","8,376","8,760"
E02004073,"Matlock South, Cromford & Winster",380,187,551,450,483,469,482,581,764,780,705,661,694,498,556,"7,674","7,861","8,241"
E02004074,Wirksworth,278,134,391,322,292,285,310,407,509,507,467,450,466,317,375,"5,098","5,232","5,510"
E02004075,"Ashbourne North, Dovedale & Carsington",299,151,463,306,292,300,320,423,649,825,664,544,593,459,447,"6,285","6,436","6,735"
E02004076,Ashbourne South,388,184,538,471,456,499,489,498,592,576,450,416,434,334,472,"6,225","6,409","6,797"
E02004077,"Doveridge, Brailsford & Bradley",389,240,668,474,521,441,499,551,754,834,691,561,532,409,476,"7,411","7,651","8,040"
E02004078,Cotmanhay,380,155,609,514,514,440,398,478,484,489,429,328,396,278,301,"5,658","5,813","6,193"
E02004080,Ilkeston Town,418,191,776,784,790,705,602,642,769,711,556,492,444,332,485,"8,088","8,279","8,697"
E02004081,"Breadsall, Little Eaton & Stanley Common",267,119,354,212,264,296,377,415,509,480,415,428,420,310,378,"4,858","4,977","5,244"
E02004082,West Hallam,229,117,385,305,308,330,346,320,503,580,473,438,477,352,466,"5,283","5,400","5,629"
E02004083,Hallam Fields & Greenwood Ave,393,217,628,637,667,556,546,556,655,561,478,342,377,313,308,"6,624","6,841","7,234"
E02004084,Kirk Hallam,285,131,438,380,468,436,355,379,425,402,397,324,303,268,375,"4,950","5,081","5,366"
E02004085,Sandiacre & Stanton,432,233,611,494,572,533,571,551,671,651,578,463,508,426,591,"7,220","7,453","7,885"
E02004086,Borrowash & Ockbrook,341,173,482,367,450,461,460,541,570,607,515,443,446,393,465,"6,200","6,373","6,714"
E02004087,Long Eaton North,369,156,529,535,674,552,532,524,618,603,443,367,383,253,356,"6,369","6,525","6,894"
E02004088,Long Eaton West,338,177,538,382,444,437,497,556,626,660,510,487,494,400,409,"6,440","6,617","6,955"
E02004089,Long Eaton Town,291,158,569,638,699,610,459,482,528,497,404,266,265,179,236,"5,832","5,990","6,281"
E02004090,Breaston & Draycott,250,106,413,330,359,363,380,357,489,487,438,395,426,314,413,"5,164","5,270","5,520"
E02004091,Long Eaton South,351,206,632,607,664,614,596,634,786,785,637,501,544,389,458,"7,847","8,053","8,404"
E02004092,Sawley,460,217,633,584,645,656,579,625,779,692,591,497,522,454,503,"7,760","7,977","8,437"
E02006828,Shipley,311,189,557,485,508,436,432,534,619,573,455,361,381,250,223,"5,814","6,003","6,314"
E02004093,Hadfield East & Tintwistle,293,155,450,399,530,467,446,398,516,559,446,385,339,203,225,"5,363","5,518","5,811"
E02004094,Hadfield West & Gamesley,420,181,553,483,553,518,445,418,548,535,460,307,347,243,267,"5,677","5,858","6,278"
E02004095,Glossop,422,185,712,647,803,700,677,670,819,871,760,521,582,379,426,"8,567","8,752","9,174"
E02004096,"Dinting, Simmondley & Charlesworth",482,215,631,470,559,594,643,624,803,878,758,658,659,530,525,"8,332","8,547","9,029"
E02004097,New Mills West & Furness Vale,292,148,436,425,472,504,478,607,663,724,597,463,516,347,323,"6,555","6,703","6,995"
E02004098,New Mills East & Hayfield,341,163,479,420,478,490,451,520,585,647,583,485,489,345,355,"6,327","6,490","6,831"
E02004100,Whaley Bridge & Chinley,394,184,518,424,481,472,469,517,731,743,697,595,551,406,455,"7,059","7,243","7,637"
E02004102,Buxton North,299,170,659,528,493,421,438,543,640,710,633,504,520,370,623,"7,082","7,252","7,551"
E02004103,Buxton South & East,403,165,608,445,515,456,427,428,525,532,441,346,318,245,313,"5,599","5,764","6,167"
E02004104,Buxton Burbage & Harpur Hill,381,167,555,388,436,409,452,515,668,611,555,458,437,344,381,"6,209","6,376","6,757"
E02006872,Chapel-en-le-Frith & Hope Valley,540,282,828,682,785,735,707,753,"1,045","1,082","1,013",847,894,671,781,"10,823","11,105","11,645"
E02004105,Killamarsh,392,174,713,653,649,610,528,524,737,743,761,610,594,384,378,"7,884","8,058","8,450"
E02004106,Eckington West & Coal Aston,262,146,363,312,317,345,358,416,533,569,521,495,603,483,576,"5,891","6,037","6,299"
E02004108,Dronfield Town & Unstone,347,194,534,412,413,441,479,493,643,615,470,375,407,414,540,"6,236","6,430","6,777"
E02004109,Dronfield Woodhouse & Holmesfield,268,134,372,259,293,414,365,404,523,479,512,484,604,519,586,"5,814","5,948","6,216"
E02004110,Dronfield South & Gosforth Lane,350,166,467,358,431,438,471,528,569,496,489,506,512,484,503,"6,252","6,418","6,768"
E02004111,Arkwright Town & Temple Normanton,232,121,338,329,366,308,305,349,436,479,427,366,386,321,365,"4,775","4,896","5,128"
E02004112,Wingerworth & Holymoorside,232,117,324,233,264,284,323,360,494,530,561,510,582,511,572,"5,548","5,665","5,897"
E02004113,Grassmoor & Holmewood,461,209,740,804,795,654,585,597,695,699,611,529,478,370,440,"7,997","8,206","8,667"
E02004114,Ashover & New Tupton,285,134,520,515,503,463,434,494,623,678,648,605,628,544,605,"7,260","7,394","7,679"
E02004115,North Wingfield & Pilsley,348,142,581,562,476,477,513,566,696,767,699,591,533,432,449,"7,342","7,484","7,832"
E02004116,Clay Cross,394,192,621,558,611,558,540,537,635,661,505,467,473,399,435,"7,000","7,192","7,586"
E02004117,"Stonebroom, Shirland & Wessington",362,160,549,440,509,456,479,501,639,670,585,502,544,409,441,"6,724","6,884","7,246"
E02006804,Eckington East & Renishaw,432,228,630,551,567,550,494,566,676,650,487,421,409,340,433,"6,774","7,002","7,434"
E02004118,Hatton & Burnaston,381,179,621,574,565,550,500,549,685,658,538,421,381,276,354,"6,672","6,851","7,232"
E02004119,Hilton & Etwall,685,338,892,758,772,863,897,935,949,805,638,502,463,415,461,"9,350","9,688","10,373"
E02004120,"Willington North, Findern & Stenson Fields",494,218,746,844,956,918,805,693,741,732,614,638,548,342,357,"8,934","9,152","9,646"
E02004121,Aston-on-Trent & Barrow-upon-Trent,456,215,642,621,752,635,556,608,762,778,589,476,460,392,503,"7,774","7,989","8,445"
E02004122,Willington South & Repton,528,377,603,339,385,331,357,456,572,535,468,434,428,348,354,"5,610","5,987","6,515"
E02004123,"Melbourne, Ticknall & Hartshorne",314,138,388,318,337,367,437,458,541,633,567,475,444,315,444,"5,724","5,862","6,176"
E02004124,Swadlincote North,400,192,600,541,566,504,479,493,601,597,493,412,436,336,377,"6,435","6,627","7,027"
E02004125,Swadlincote West,469,205,701,592,606,572,570,571,728,674,561,531,504,378,361,"7,349","7,554","8,023"
E02004126,Swadlincote Central,344,167,516,547,550,486,471,474,552,561,503,496,480,308,368,"6,312","6,479","6,823"
E02004128,"Castle Gresley, Overseal & Coton",471,248,720,643,735,747,684,785,"1,018",958,782,678,759,582,585,"9,676","9,924","10,395"
E02006919,Swadlincote South,541,198,794,780,855,866,803,790,784,681,518,415,386,254,244,"8,170","8,368","8,909"
E02006920,Swadlincote East,463,167,653,611,671,637,553,625,714,541,424,378,322,215,225,"6,569","6,736","7,199"
E02005334,Leicester Forest East,286,146,389,396,432,423,423,403,434,399,369,285,232,214,293,"4,692","4,838","5,124"
E02005335,Kirby Muxloe & Thurlaston,387,185,458,371,411,423,456,521,547,590,521,420,449,389,625,"6,181","6,366","6,753"
E02005336,Thorpe Astley,393,175,512,468,663,680,569,521,508,457,372,285,206,163,234,"5,638","5,813","6,206"
E02005337,Braunstone Town,514,220,733,664,758,782,725,648,668,644,642,537,456,383,541,"8,181","8,401","8,915"
E02005338,Enderby & Glen Parva,512,259,774,781,956,875,708,729,847,826,661,537,574,397,549,"9,214","9,473","9,985"
E02005339,Narborough,410,223,576,495,561,608,554,598,660,697,557,507,508,364,377,"7,062","7,285","7,695"
E02005340,Blaby Village,402,203,631,514,671,541,547,559,648,605,619,483,510,481,568,"7,377","7,580","7,982"
E02005341,Whetstone,374,178,648,451,556,525,467,538,622,585,455,338,367,261,312,"6,125","6,303","6,677"
E02005342,"Cosby, Croft & Elmesthorpe",354,157,423,411,471,468,426,443,528,587,542,442,488,372,412,"6,013","6,170","6,524"
E02005343,Countesthorpe & Kilby,417,174,562,445,479,468,525,535,594,557,517,479,547,414,443,"6,565","6,739","7,156"
E02005344,"Stoney Stanton, Sapcote & Sharnford",371,196,516,524,636,635,565,549,675,649,538,501,578,462,488,"7,316","7,512","7,883"
E02006820,Glenfield,512,241,732,580,669,744,697,660,750,802,743,620,768,505,727,"8,997","9,238","9,750"
