msoa11cd,msoa11nm,Under_16,Age_16_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02004029,Alfreton,"1,288","3,203",571,551,468,428,385,264,357,"6,227"
E02004030,"Crich, Holloway & Wingfield",865,"1,956",505,580,509,492,529,383,432,"5,386"
E02004031,Somercotes & Pye Bridge,"1,617","3,480",550,528,437,361,386,254,277,"6,273"
E02004032,Swanwick & Leabrooks,"1,289","3,211",663,645,632,566,669,476,516,"7,378"
E02004033,"Ripley East, Riddings & Ironville","1,432","3,716",744,715,573,553,522,377,475,"7,675"
E02004034,Ripley West,952,"2,313",593,535,506,531,584,464,451,"5,977"
E02004035,"Ambergate, Heage & Idridgehay",841,"2,124",551,602,561,493,509,419,451,"5,710"
E02004036,Ripley South & Loscoe,"1,859","4,259",789,787,695,523,704,488,523,"8,768"
E02004037,Belper Far Laund,"1,352","3,196",714,636,534,456,504,343,478,"6,861"
E02004038,Belper Town,"1,076","3,021",625,667,547,447,543,357,481,"6,688"
E02004039,Openwoodgate & Holbrook,"1,249","3,024",622,693,575,482,482,349,408,"6,635"
E02004040,Heanor Gate & Aldercar,"1,715","4,189",787,726,619,521,512,349,379,"8,082"
E02004041,Heanor East & Langley Mill,"1,239","3,203",574,537,425,415,415,311,324,"6,204"
E02004043,Kilburn & Horsley,"1,237","2,910",570,601,487,510,502,370,419,"6,369"
E02004044,"Duffield, Quarndon & Kirk Langley","1,780","3,436",705,721,616,450,571,432,682,"7,613"
E02006827,Heanor South & Shipley Park,"1,578","3,569",631,614,489,409,430,298,387,"6,827"
E02004045,Clowne & Barlborough,"1,585","3,949",871,773,704,604,638,466,496,"8,501"
E02004046,Whitwell & Elmton,"1,040","2,449",534,539,467,392,446,309,374,"5,510"
E02004047,Creswell & Hodthorpe,"1,244","2,748",413,362,348,309,310,257,264,"5,011"
E02004048,Bolsover North & Shuttlewood,"1,479","3,137",588,561,420,399,368,246,315,"6,034"
E02004049,Bolsover South & Glapwell,"1,158","2,897",626,684,589,536,549,423,534,"6,838"
E02004050,Shirebrook North,"1,566","3,458",639,531,471,319,298,305,353,"6,374"
E02004051,"Langwith, Shirebrook South & Pleasley","1,813","4,603",799,775,671,506,504,422,404,"8,684"
E02004052,"Tibshelf, Newton & Hardwick Park","1,540","3,614",687,708,612,494,474,387,424,"7,400"
E02004053,South Normanton West,"1,518","3,444",675,554,514,402,374,311,315,"6,589"
E02004054,South Normanton Broadmeadows & Pinxton,"1,448","3,784",823,789,582,539,492,382,480,"7,871"
E02004055,Old Whittington,"1,105","2,740",548,590,498,420,414,342,433,"5,985"
E02004056,Staveley & Norbriggs,"1,771","3,549",600,537,474,411,358,269,326,"6,524"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,524","3,483",628,566,471,393,326,219,230,"6,316"
E02004058,Dunston,"1,456","3,419",578,571,500,418,414,339,417,"6,656"
E02004059,Brimington South & Tapton,"1,026","2,676",590,625,580,456,477,383,498,"6,285"
E02004060,Inkersall Green & Duckmanton,"1,444","3,072",544,547,471,470,511,360,432,"6,407"
E02004061,Newbold,"1,189","3,206",614,609,503,418,392,320,472,"6,534"
E02004062,Loundsley Green & Holme Hall,"1,121","2,918",579,662,631,553,571,349,421,"6,684"
E02004063,Ashgate & Brockwell,"1,181","2,848",589,701,580,517,541,446,606,"6,828"
E02004064,Central Chesterfield & Stonegravels,"1,758","4,943",662,706,530,402,354,214,352,"8,163"
E02004065,Brookside & Walton,"1,176","2,717",613,688,639,676,708,546,677,"7,264"
E02004066,Spital & Hasland,"1,859","4,791",920,900,757,640,700,504,680,"9,892"
E02004067,Boythorpe & Birdholme,"1,197","2,741",494,497,450,360,346,258,315,"5,461"
E02004068,"Hathersage, Bradwell & Tideswell","1,030","2,376",617,760,617,524,561,413,553,"6,421"
E02004069,"Bakewell North, Baslow & Calver",833,"1,997",499,619,554,506,598,463,570,"5,806"
E02004070,"Bakewell South, Youlgreave and Taddington",807,"1,917",471,510,525,519,531,402,591,"5,466"
E02004071,Darley Dale & Stanton,714,"1,803",384,420,440,350,412,298,392,"4,499"
E02004072,Matlock North,"1,435","3,363",763,765,702,684,767,589,764,"8,397"
E02004073,"Matlock South, Cromford & Winster","1,360","3,204",787,749,719,679,695,508,593,"7,934"
E02004074,Wirksworth,895,"2,215",506,498,473,465,469,324,390,"5,340"
E02004075,"Ashbourne North, Dovedale & Carsington",931,"2,295",642,830,648,551,595,460,460,"6,481"
E02004076,Ashbourne South,"1,367","3,110",588,566,456,388,425,324,501,"6,358"
E02004077,"Doveridge, Brailsford & Bradley","1,185","3,072",766,799,680,539,550,413,498,"7,317"
E02004078,Cotmanhay,"1,484","3,120",471,490,418,350,415,267,334,"5,865"
E02004080,Ilkeston Town,"1,762","4,484",766,721,572,487,463,331,511,"8,335"
E02004081,"Breadsall, Little Eaton & Stanley Common",929,"2,016",498,481,415,428,433,308,390,"4,969"
E02004082,West Hallam,830,"2,119",523,573,470,448,482,337,483,"5,435"
E02004083,Hallam Fields & Greenwood Ave,"1,458","3,726",654,560,470,361,373,326,314,"6,784"
E02004084,Kirk Hallam,"1,152","2,549",418,410,396,320,324,278,386,"5,081"
E02004085,Sandiacre & Stanton,"1,593","3,561",693,659,576,473,517,407,626,"7,512"
E02004086,Borrowash & Ockbrook,"1,208","2,939",576,619,500,443,448,406,505,"6,436"
E02004087,Long Eaton North,"1,510","3,552",606,616,439,386,383,256,375,"6,613"
E02004088,Long Eaton West,"1,201","3,035",629,669,517,495,514,369,435,"6,663"
E02004089,Long Eaton Town,"1,258","3,637",523,499,410,273,260,188,261,"6,051"
E02004090,Breaston & Draycott,915,"2,304",513,498,435,396,425,315,420,"5,306"
E02004091,Long Eaton South,"1,508","3,991",807,796,606,501,548,403,465,"8,117"
E02004092,Sawley,"1,755","3,988",782,684,601,511,525,459,518,"8,068"
E02006828,Shipley,"1,227","3,163",619,574,455,367,403,232,244,"6,057"
E02004093,Hadfield East & Tintwistle,"1,125","2,801",531,555,455,389,342,209,242,"5,524"
E02004094,Hadfield West & Gamesley,"1,513","3,180",562,548,450,336,350,242,282,"5,950"
E02004095,Glossop,"1,690","4,441",843,891,751,534,583,360,445,"8,848"
E02004096,"Dinting, Simmondley & Charlesworth","1,643","3,754",814,894,748,678,657,511,527,"8,583"
E02004097,New Mills West & Furness Vale,"1,076","3,046",678,708,598,484,517,364,332,"6,727"
E02004098,New Mills East & Hayfield,"1,253","3,055",573,667,576,480,498,326,360,"6,535"
E02004100,Whaley Bridge & Chinley,"1,385","3,092",752,736,690,593,549,404,473,"7,289"
E02004102,Buxton North,929,"3,392",638,702,592,512,514,382,654,"7,386"
E02004103,Buxton South & East,"1,556","3,113",549,524,446,355,309,245,319,"5,860"
E02004104,Buxton Burbage & Harpur Hill,"1,277","2,809",649,619,561,457,456,333,402,"6,286"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,030","4,781","1,058","1,085","1,029",854,899,666,811,"11,183"
E02004105,Killamarsh,"1,579","3,894",759,777,737,617,618,363,401,"8,166"
E02004106,Eckington West & Coal Aston,869,"2,295",524,578,515,513,618,481,601,"6,125"
E02004108,Dronfield Town & Unstone,"1,230","2,942",661,592,471,376,428,405,573,"6,448"
E02004109,Dronfield Woodhouse & Holmesfield,"1,076","2,214",539,472,499,485,619,518,611,"5,957"
E02004110,Dronfield South & Gosforth Lane,"1,303","2,856",573,485,494,532,518,484,523,"6,465"
E02004111,Arkwright Town & Temple Normanton,865,"2,073",439,459,428,378,398,311,379,"4,865"
E02004112,Wingerworth & Holymoorside,795,"1,941",513,543,546,498,612,497,600,"5,750"
E02004113,Grassmoor & Holmewood,"2,002","4,342",676,683,622,537,488,377,442,"8,167"
E02004114,Ashover & New Tupton,"1,173","2,843",613,650,632,597,631,536,631,"7,133"
E02004115,North Wingfield & Pilsley,"1,258","3,332",698,736,708,577,539,433,468,"7,491"
E02004116,Clay Cross,"1,555","3,529",620,655,512,463,485,390,454,"7,108"
E02004117,"Stonebroom, Shirland & Wessington","1,454","3,047",607,648,577,526,536,407,463,"6,811"
E02006804,Eckington East & Renishaw,"1,508","3,583",682,645,505,423,421,328,466,"7,053"
E02004118,Hatton & Burnaston,"1,366","3,290",668,635,528,406,391,265,359,"6,542"
E02004119,Hilton & Etwall,"2,487","5,314",949,798,596,488,488,388,467,"9,488"
E02004120,"Willington North, Findern & Stenson Fields","2,174","5,002",723,717,599,626,541,337,356,"8,901"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"1,747","3,699",756,755,588,456,469,394,495,"7,612"
E02004122,Willington South & Repton,"1,198","2,806",576,532,460,441,446,334,360,"5,955"
E02004123,"Melbourne, Ticknall & Hartshorne","1,099","2,489",566,640,529,488,429,311,465,"5,917"
E02004124,Swadlincote North,"1,490","3,280",603,601,487,420,440,322,395,"6,548"
E02004125,Swadlincote West,"1,572","3,687",719,654,563,530,515,371,382,"7,421"
E02004126,Swadlincote Central,"1,323","3,211",569,562,488,507,490,307,382,"6,516"
E02004128,"Castle Gresley, Overseal & Coton","1,966","4,459","1,019",934,748,674,760,570,613,"9,777"
E02006919,Swadlincote South,"2,229","5,023",776,639,514,422,395,245,256,"8,270"
E02006920,Swadlincote East,"1,744","3,871",724,535,407,358,331,201,220,"6,647"
E02005334,Leicester Forest East,"1,173","2,645",429,425,355,295,232,218,302,"4,901"
E02005335,Kirby Muxloe & Thurlaston,"1,292","2,804",548,587,519,418,457,375,684,"6,392"
E02005336,Thorpe Astley,"1,630","3,596",519,465,373,291,224,166,250,"5,884"
E02005337,Braunstone Town,"1,930","4,580",704,663,653,502,488,386,581,"8,557"
E02005338,Enderby & Glen Parva,"2,181","4,848",841,799,664,550,579,376,572,"9,229"
E02005339,Narborough,"1,568","3,581",681,692,572,493,521,350,396,"7,286"
E02005340,Blaby Village,"1,503","3,608",655,628,630,499,516,485,575,"7,596"
E02005341,Whetstone,"1,466","3,351",623,583,464,328,380,232,318,"6,279"
E02005342,"Cosby, Croft & Elmesthorpe","1,411","2,824",545,598,528,443,491,374,409,"6,212"
E02005343,Countesthorpe & Kilby,"1,520","3,221",609,551,508,496,550,393,452,"6,780"
E02005344,"Stoney Stanton, Sapcote & Sharnford","1,742","3,573",681,620,541,523,594,447,503,"7,482"
E02006820,Glenfield,"1,855","4,254",767,785,725,628,770,491,760,"9,180"
E02005345,Loughborough Dishley & Hathern,"1,109","2,836",473,448,439,454,402,268,263,"5,583"
E02005346,Loughborough Lemyngton & Hastings,"2,304","7,919",842,693,628,507,382,235,389,"11,595"
E02005347,Loughborough Storer & Queen's Park,981,"7,777",417,403,372,324,276,185,321,"10,075"
E02005348,Loughborough Garendon,742,"2,314",388,431,405,402,470,343,358,"5,111"
E02005349,Shepshed West,"1,406","3,254",532,549,459,470,469,370,400,"6,503"
E02005350,Shepshed East,"1,071","2,742",506,528,436,456,426,285,389,"5,768"
E02005351,Loughborough - University,"1,127","11,434",364,339,315,266,252,219,261,"13,450"
E02005352,"Wymeswold, Rearsby & Cossington","1,124","2,438",543,564,490,422,398,281,352,"5,488"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,162","5,834",700,624,525,420,426,312,383,"9,224"
E02005354,Loughborough - Outwoods,"1,791","4,439",767,670,654,579,530,440,734,"8,813"
E02005355,Barrow upon Soar,"1,331","2,947",603,530,501,441,479,353,386,"6,240"
E02005356,Quorn & Mountsorrel Castle,"1,240","2,894",613,630,516,407,504,348,466,"6,378"
E02005357,Sileby,"1,715","3,787",598,582,473,410,363,252,318,"6,783"
E02005358,Mountsorrel & Rothley,"2,411","5,142",940,894,703,576,548,451,588,"9,842"
E02005359,East Goscote & Queniborough,"1,446","3,038",566,534,470,444,500,352,423,"6,327"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,016","2,337",543,546,481,450,492,336,465,"5,650"
E02005361,Syston West,"1,028","2,829",540,504,455,396,352,253,342,"5,671"
E02005362,Syston East,"1,474","3,179",536,523,432,403,441,309,390,"6,213"
E02005363,Birstall Wanlip & Riverside,"1,695","3,768",598,593,523,432,489,361,646,"7,410"
E02005364,Birstall Central,918,"2,258",433,444,362,289,238,210,298,"4,532"
E02005365,Thurmaston,"1,773","4,160",672,731,739,630,564,452,566,"8,514"
E02005366,Anstey,"1,439","3,021",596,482,453,372,464,364,416,"6,168"
E02005368,"Tilton, Billesdon & Great Easton",999,"2,119",576,622,556,450,457,332,392,"5,504"
E02005369,Kibworth & Great Glen,"2,378","4,810",877,927,758,696,751,565,735,"10,119"
E02005370,Broughton Astley,"1,808","4,017",816,706,648,549,541,309,374,"7,960"
E02005371,"Fleckney, Kilworth & Foxton","1,744","3,930",909,950,740,671,697,495,567,"8,959"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,565","3,512",905,"1,007",805,634,663,484,548,"8,558"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,110","4,918",982,878,774,698,775,582,620,"10,227"
E02005374,Market Harborough Central,"1,033","2,880",489,481,380,372,353,296,521,"5,772"
E02005375,Market Harborough South & Little Bowden,"1,771","3,918",749,668,527,461,555,430,669,"7,977"
E02005376,Lutterworth,"1,915","4,397",835,736,643,558,638,538,625,"8,970"
E02006816,"Houghton, Thurby & Scraptoft","1,496","3,240",576,607,585,516,471,381,600,"6,976"
E02005377,Markfield & Thornton,"1,662","3,543",642,693,586,532,626,459,559,"7,640"
E02005378,Groby East,981,"2,147",404,417,341,359,307,242,333,"4,550"
E02005379,Groby West & Ratby,"1,060","2,394",458,481,434,378,434,291,374,"5,244"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,400","3,108",757,725,672,678,691,483,562,"7,676"
E02005381,Desford & Newbold Verdon,"1,683","3,379",702,627,621,626,645,517,558,"7,675"
E02005382,Earl Shilton,"1,850","4,499",716,786,705,577,640,448,574,"8,945"
E02005383,Barwell,"1,608","4,015",720,632,600,538,579,396,446,"7,926"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,187","2,759",683,655,549,442,434,374,458,"6,354"
E02005385,Hinckley East,"1,047","2,472",515,523,440,431,491,320,424,"5,616"
E02005386,Hinckley Central,"1,562","4,506",704,651,529,401,422,321,461,"7,995"
E02005387,Hinckley West,"1,964","4,537",736,710,592,506,521,371,314,"8,287"
E02005388,Hinckley Clarendon Park,"1,167","2,882",471,420,368,274,341,214,294,"5,264"
E02005389,Burbage St Catherines,960,"2,252",467,420,352,379,393,330,551,"5,144"
E02005390,Burbage Sketchley & Stretton,"1,790","3,976",766,771,715,654,727,491,591,"8,691"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,581","3,299",919,960,759,712,718,509,602,"8,478"
E02005392,Melton Mowbray North,"1,574","3,670",771,716,553,532,588,450,589,"7,869"
E02005393,"Asfordby, Frisby & Old Dalby","1,241","2,701",639,674,539,497,517,333,426,"6,326"
E02005394,Melton Mowbray West,"2,007","4,134",575,656,569,531,547,380,476,"7,868"
E02005395,Melton Mowbray South,"1,432","3,590",672,746,665,562,547,415,531,"7,728"
E02005396,"Waltham, Wymondham & Great Dalby",962,"2,234",639,704,605,497,555,377,470,"6,081"
E02005397,Castle Donington,"1,564","3,865",780,751,661,545,568,421,444,"8,035"
E02005398,Kegworth & Belton,930,"2,874",501,492,419,394,413,292,359,"5,744"
E02005399,Ashby de la Zouch North,"1,592","3,473",588,537,449,413,483,300,325,"6,568"
E02005400,Thringstone & Swannington,977,"2,109",428,431,412,425,468,336,357,"4,966"
E02005401,"Packington, Ravenstone & Coleorton","1,089","2,391",559,542,509,425,421,307,310,"5,464"
E02005402,Ashby de la Zouch South,"1,219","2,601",498,507,418,402,491,342,460,"5,719"
E02005403,Whitwick,962,"2,639",489,551,445,403,418,373,427,"5,745"
E02005404,Donisthope & Blackfordby,"1,586","3,448",782,686,594,462,487,315,387,"7,161"
E02005405,Agar Nook,"1,388","2,989",496,508,457,422,498,320,407,"6,097"
E02005406,Coalville,"1,609","3,920",616,557,416,350,278,226,312,"6,675"
E02005407,Hugglescote & Bardon Hill,"2,000","4,888",845,749,561,444,469,333,364,"8,653"
E02005408,Measham & Appleby Magna,"1,411","3,258",678,627,525,492,446,360,346,"6,732"
E02005409,Ibstock & Ellistown,"2,315","5,001",969,861,703,603,660,474,529,"9,800"
E02005412,Oadby South & West,"1,786","3,649",584,574,573,504,488,394,793,"7,559"
E02005414,Wigston Town,"1,640","3,630",595,564,492,429,415,300,608,"7,033"
E02005415,South Wigston,"1,633","3,702",599,539,468,387,359,318,492,"6,864"
E02005416,Wigston Harcourt & Little Hill,"1,355","3,364",606,720,633,601,714,523,596,"7,757"
E02006818,Wigston North,"1,535","3,435",623,616,555,427,427,380,668,"7,131"
E02006911,Oadby North & East,"2,885","8,153","1,073","1,127",985,718,717,508,820,"14,101"
E02005417,Leake & Butterwick,"1,118","3,829",686,745,639,619,574,447,532,"8,071"
E02005418,Fenside & Lister Way,"2,799","6,879",850,749,683,463,435,258,408,"10,725"
E02005419,Boston Central & North,"2,152","6,586",812,747,552,369,298,223,330,"9,917"
E02005420,Skirbeck,"1,897","4,423",588,591,506,423,459,340,485,"7,815"
E02005422,"Swineshead, Bicker & Holland Fen","1,150","2,524",514,519,545,456,504,364,421,"5,847"
E02005423,"Kirton, Frampton & Algarkirk","2,101","4,438",760,768,712,673,645,474,657,"9,127"
E02006864,Fishtoft & Wyberton East,"1,539","3,399",646,689,551,558,572,415,615,"7,445"
E02006865,Wyberton West & Fen,"1,543","3,720",545,587,519,510,539,427,577,"7,424"
E02005424,"Holton-le-Clay, Binbrook & Tetney","1,478","3,436",805,923,882,771,919,669,714,"9,119"
E02005425,"Marshchapel, Somercotes & Grimoldby",963,"2,048",534,580,586,519,589,442,449,"5,747"
E02005426,Louth North & East,"2,065","4,104",722,754,602,625,641,522,723,"8,693"
E02005427,Louth Central & South,"1,055","2,703",529,510,500,487,505,389,506,"6,129"
E02005428,Mablethorpe,"1,203","2,562",611,814,828,838,860,659,678,"7,850"
E02005429,Sutton-on-Sea,510,"1,195",362,516,683,791,912,693,755,"5,907"
E02005430,"Wragby, Roughton & Ludford",913,"2,098",569,652,606,607,634,489,581,"6,236"
