msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002851,Evington,488,260,832,542,642,686,599,574,534,592,601,558,426,333,562,"7,481","7,741","8,229"
E02002852,Braunstone Park West,715,298,814,491,570,663,568,507,500,464,414,226,218,122,132,"5,689","5,987","6,702"
E02002853,Stoneygate North,949,419,"2,034","1,477","1,391","1,204","1,192","1,002",941,796,674,636,411,257,414,"12,429","12,848","13,797"
E02002854,Braunstone Park East,564,265,858,635,780,810,725,600,605,590,441,323,248,191,275,"7,081","7,346","7,910"
E02002855,Rowley Fields & Faircharm,313,122,965,"1,069","1,097",879,669,577,481,423,344,256,208,137,176,"7,281","7,403","7,716"
E02002856,Clarendon Park & Stoneygate South,367,183,"2,176","1,606","1,208","1,080",883,728,713,681,530,467,384,298,466,"11,220","11,403","11,770"
E02002857,Aylestone North & Saffron Fields,355,149,662,727,854,726,569,515,458,399,323,240,175,132,137,"5,917","6,066","6,421"
E02002858,Knighton,355,186,540,400,423,483,531,545,635,551,498,422,390,291,452,"6,161","6,347","6,702"
E02002860,Aylestone South,417,204,631,580,635,588,608,582,563,595,527,421,435,306,449,"6,920","7,124","7,541"
E02002861,Saffron Lane,652,335,909,623,638,750,628,552,549,528,401,302,226,146,201,"6,453","6,788","7,440"
E02002862,Eyres Monsell,553,273,718,623,686,729,603,576,600,537,507,343,340,207,332,"6,801","7,074","7,627"
E02006815,Thurnby Lodge,808,338,955,775,963,960,835,685,706,699,604,488,426,280,516,"8,892","9,230","10,038"
E02006817,West Knighton,440,189,"1,813","1,163",836,747,677,580,592,476,454,339,268,194,313,"8,452","8,641","9,081"
E02006819,Kirby Frith,675,303,824,631,757,769,613,600,628,501,392,315,257,157,212,"6,656","6,959","7,634"
E02006850,Leicester City South,199,111,"5,670","3,192","1,708","1,119",753,525,398,308,220,130,104,69,93,"14,289","14,400","14,599"
E02006851,Leicester City Centre,101,59,"4,511","2,254","1,282",823,482,260,265,173,132,89,62,23,27,"10,383","10,442","10,543"
E02002863,"Market Overton, Cottesmore & Empingham",301,140,906,863,824,746,663,491,543,537,488,420,508,376,370,"7,735","7,875","8,176"
E02002864,"Oakham West, Langham & Whissendine",377,209,496,403,513,545,522,560,587,586,512,467,513,450,591,"6,745","6,954","7,331"
E02002865,Oakham East,522,367,529,350,394,371,427,422,566,558,540,531,573,496,694,"6,451","6,818","7,340"
E02002866,"Ketton, Ryhall & Luffenham",363,178,418,242,296,347,452,528,632,621,568,490,616,400,538,"6,148","6,326","6,689"
E02002867,"Uppingham, Lyddington & Braunston",793,529,626,361,400,374,394,507,678,683,672,565,594,490,625,"6,969","7,498","8,291"
E02002868,Rise Park & Top Valley West,279,148,425,383,426,405,358,390,416,456,368,325,415,339,358,"5,064","5,212","5,491"
E02002869,Bulwell North,490,197,703,642,665,596,517,509,531,568,412,333,310,217,292,"6,295","6,492","6,982"
E02002871,Highbury Vale,373,150,609,605,613,537,497,501,617,603,527,381,375,283,427,"6,575","6,725","7,098"
E02002872,Bulwell West,548,245,781,660,760,722,581,650,678,633,482,407,410,286,243,"7,293","7,538","8,086"
E02002873,Bestwood,669,279,801,809,"1,032",993,807,698,643,565,481,304,245,158,278,"7,814","8,093","8,762"
E02002874,North Sherwood,458,241,908,853,973,859,714,640,637,591,428,339,302,216,307,"7,767","8,008","8,466"
E02002875,Basford Park Lane,535,205,758,713,855,757,607,589,606,633,457,338,250,200,272,"7,035","7,240","7,775"
E02002876,Old Basford,387,176,925,630,715,616,571,560,641,622,477,338,323,258,297,"6,973","7,149","7,536"
E02002877,Sherwood Vale,306,129,488,703,787,706,682,567,552,552,467,406,370,243,339,"6,862","6,991","7,297"
E02002878,Broxtowe & Cinderhill,888,365,"1,022",698,840,825,742,699,648,535,360,234,180,137,132,"7,052","7,417","8,305"
E02002879,New Basford,531,219,"1,043",826,"1,095","1,010",892,689,655,603,469,296,231,195,203,"8,207","8,426","8,957"
E02002880,Aspley,717,364,961,710,832,799,730,648,598,586,393,253,229,149,149,"7,037","7,401","8,118"
E02002881,Bilborough North,435,208,603,560,613,590,474,443,496,465,374,241,232,168,256,"5,515","5,723","6,158"
E02002882,Mapperley Park,332,168,"1,081",907,880,743,576,598,609,606,417,368,313,170,305,"7,573","7,741","8,073"
E02002883,Thorneywood,387,181,661,725,778,768,624,555,601,547,446,303,262,173,177,"6,620","6,801","7,188"
E02002884,Forest Fields,388,190,"1,096",842,905,786,662,495,445,366,253,193,135,80,154,"6,412","6,602","6,990"
E02002885,Hyson Green,668,308,"1,748","1,185","1,342","1,199","1,002",791,594,422,335,210,137,95,87,"9,147","9,455","10,123"
E02002886,Bobbers Mill,719,302,"1,222",952,962,978,839,708,678,555,501,400,344,281,392,"8,812","9,114","9,833"
E02002887,Beechdale,409,180,613,495,476,486,432,473,513,498,412,325,368,295,366,"5,752","5,932","6,341"
E02002888,St Ann's East,450,217,775,723,850,808,723,642,540,480,401,294,218,138,186,"6,778","6,995","7,445"
E02002889,"Arboretum, Forest & Trent University",135,81,"6,677","1,381",899,558,375,291,291,238,222,138,99,45,70,"11,284","11,365","11,500"
E02002890,St Ann's West,288,154,"4,528","1,587","1,312",941,625,476,520,493,385,246,205,140,180,"11,638","11,792","12,080"
E02002891,Bakersfield,497,221,686,627,686,673,628,569,610,603,482,389,333,253,355,"6,894","7,115","7,612"
E02002892,Bilborough South,432,214,643,509,534,482,426,423,481,502,400,268,275,187,272,"5,402","5,616","6,048"
E02002893,Radford,507,240,"7,203","2,781","2,056","1,604",895,699,554,436,368,266,172,109,132,"17,275","17,515","18,022"
E02002894,Wollaton Park,416,195,605,494,574,648,574,575,491,480,433,387,364,236,391,"6,252","6,447","6,863"
E02002895,The Park & Castle,110,79,"3,974","1,257",909,595,470,319,366,325,250,176,188,113,138,"9,080","9,159","9,269"
E02002896,Sneinton,600,292,"1,246","1,209","1,281","1,184",987,772,674,581,402,311,243,147,160,"9,197","9,489","10,089"
E02002897,Wollaton Vale,485,199,489,431,492,527,577,567,575,562,442,420,473,356,587,"6,498","6,697","7,182"
E02002898,Lenton & Dunkirk,178,85,"5,655","1,612","1,194",763,427,277,225,241,188,170,122,91,150,"11,115","11,200","11,378"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",227,169,"8,713","1,699","1,258",798,418,342,307,273,257,203,180,143,205,"14,796","14,965","15,192"
E02002901,Wilford & Silverdale,253,127,418,451,487,510,423,441,451,438,407,372,285,218,418,"5,319","5,446","5,699"
E02002902,Clifton North,409,226,"2,127",695,761,689,508,472,554,576,530,432,311,199,393,"8,247","8,473","8,882"
E02002903,Clifton West,335,127,491,453,502,466,404,368,357,388,441,391,294,212,439,"5,206","5,333","5,668"
E02002904,Clifton South,379,165,568,477,600,500,395,403,484,431,402,308,225,157,303,"5,253","5,418","5,797"
E02006834,Top Valley East,424,201,599,572,618,588,440,479,536,615,456,343,331,235,424,"6,236","6,437","6,861"
E02006904,City Centre & Trent Bridge,163,178,"4,318","2,201","1,418",903,569,397,332,308,189,148,113,70,66,"11,032","11,210","11,373"
E02006905,Meadows,435,180,"1,002",897,935,831,646,522,486,469,367,277,211,150,187,"6,980","7,160","7,595"
E02004029,Alfreton,322,127,545,511,592,544,456,462,555,588,459,432,377,259,334,"6,114","6,241","6,563"
E02004030,"Crich, Holloway & Wingfield",246,121,308,259,294,297,321,374,516,591,517,502,514,393,422,"5,308","5,429","5,675"
E02004031,Somercotes & Pye Bridge,402,182,671,575,578,545,478,523,568,533,447,359,378,246,265,"6,166","6,348","6,750"
E02004032,Swanwick & Leabrooks,306,170,571,435,489,509,456,549,672,628,622,568,672,483,497,"7,151","7,321","7,627"
E02004033,"Ripley East, Riddings & Ironville",314,156,626,624,587,517,471,644,740,738,564,554,515,395,450,"7,425","7,581","7,895"
E02004034,Ripley West,231,119,378,344,338,361,360,412,596,524,490,524,579,478,437,"5,821","5,940","6,171"
E02004035,"Ambergate, Heage & Idridgehay",222,142,369,274,289,281,328,409,543,610,567,493,490,428,442,"5,523","5,665","5,887"
E02004036,Ripley South & Loscoe,473,230,737,644,735,664,622,685,773,784,678,536,674,502,495,"8,529","8,759","9,232"
E02004037,Belper Far Laund,363,189,569,407,413,497,516,577,695,631,534,442,501,361,460,"6,603","6,792","7,155"
E02004038,Belper Town,273,119,438,425,492,461,452,596,640,654,536,447,523,369,449,"6,482","6,601","6,874"
E02004039,Openwoodgate & Holbrook,331,140,504,404,436,440,461,577,607,694,555,489,490,348,395,"6,400","6,540","6,871"
E02004040,Heanor Gate & Aldercar,456,197,698,629,688,648,642,664,780,739,623,505,502,347,359,"7,824","8,021","8,477"
E02004041,Heanor East & Langley Mill,334,163,550,509,499,473,460,540,588,528,417,389,422,320,333,"6,028","6,191","6,525"
E02004043,Kilburn & Horsley,358,144,498,404,476,449,478,440,581,591,486,487,509,362,406,"6,167","6,311","6,669"
E02004044,"Duffield, Quarndon & Kirk Langley",552,225,586,434,458,519,611,644,716,724,631,459,555,450,661,"7,448","7,673","8,225"
E02006827,Heanor South & Shipley Park,393,174,667,577,650,513,446,500,629,596,502,400,433,285,361,"6,559","6,733","7,126"
E02004045,Clowne & Barlborough,439,212,698,602,658,581,564,662,876,801,685,592,626,479,485,"8,309","8,521","8,960"
E02004046,Whitwell & Elmton,301,111,443,353,389,407,319,407,550,541,476,400,435,311,350,"5,381","5,492","5,793"
E02004047,Creswell & Hodthorpe,298,122,446,523,517,436,373,387,420,366,357,321,297,253,266,"4,962","5,084","5,382"
E02004048,Bolsover North & Shuttlewood,352,117,523,543,547,553,443,472,580,592,401,404,366,262,301,"5,987","6,104","6,456"
E02004049,Bolsover South & Glapwell,309,165,531,473,469,435,396,505,642,697,598,561,552,418,503,"6,780","6,945","7,254"
E02004050,Shirebrook North,395,192,621,641,623,576,431,494,630,543,457,325,282,303,334,"6,260","6,452","6,847"
E02004051,"Langwith, Shirebrook South & Pleasley",460,207,762,831,826,722,582,673,800,773,661,507,482,424,398,"8,441","8,648","9,108"
E02004052,"Tibshelf, Newton & Hardwick Park",379,179,630,604,615,568,504,556,665,742,603,512,456,378,415,"7,248","7,427","7,806"
E02004053,South Normanton West,429,201,630,517,584,533,467,514,671,551,531,394,360,330,292,"6,374","6,575","7,004"
E02004054,South Normanton Broadmeadows & Pinxton,398,192,654,573,610,589,551,636,830,804,577,525,491,397,466,"7,703","7,895","8,293"
E02004055,Old Whittington,304,130,476,424,469,387,399,438,545,578,513,428,402,346,397,"5,802","5,932","6,236"
E02004056,Staveley & Norbriggs,494,220,724,581,530,522,523,486,601,551,474,408,349,265,310,"6,324","6,544","7,038"
E02004057,"New Whittington, Hollingwood & Barrow Hill",367,157,586,595,614,533,504,540,619,557,475,388,315,236,228,"6,190","6,347","6,714"
E02004058,Dunston,361,179,580,534,627,569,520,481,590,576,504,407,425,342,408,"6,563","6,742","7,103"
E02004059,Brimington South & Tapton,277,119,475,431,449,431,367,443,584,627,577,459,482,375,492,"6,192","6,311","6,588"
E02004060,Inkersall Green & Duckmanton,412,181,572,459,471,441,449,501,559,559,477,460,502,376,427,"6,253","6,434","6,846"
E02004061,Newbold,292,149,546,524,477,515,460,488,609,598,521,427,402,309,451,"6,327","6,476","6,768"
E02004062,Loundsley Green & Holme Hall,298,154,501,427,472,405,467,476,592,669,613,563,570,358,394,"6,507","6,661","6,959"
E02004063,Ashgate & Brockwell,337,161,444,413,398,418,458,517,572,698,588,509,512,459,568,"6,554","6,715","7,052"
E02004064,Central Chesterfield & Stonegravels,413,217,770,827,887,838,773,676,701,697,535,380,349,230,355,"8,018","8,235","8,648"
E02004065,Brookside & Walton,317,175,436,330,393,403,426,509,622,700,634,651,718,544,661,"7,027","7,202","7,519"
E02004066,Spital & Hasland,461,203,773,822,756,771,741,770,914,909,781,654,686,519,663,"9,759","9,962","10,423"
E02004067,Boythorpe & Birdholme,297,133,510,427,429,420,414,399,492,493,443,361,356,249,299,"5,292","5,425","5,722"
E02004068,"Hathersage, Bradwell & Tideswell",334,178,442,302,314,318,343,466,618,732,629,524,535,423,545,"6,191","6,369","6,703"
E02004069,"Bakewell North, Baslow & Calver",242,139,364,200,234,285,331,382,499,608,583,527,578,472,556,"5,619","5,758","6,000"
E02004070,"Bakewell South, Youlgreave and Taddington",234,127,364,256,271,239,286,389,491,510,515,511,515,405,562,"5,314","5,441","5,675"
E02004071,Darley Dale & Stanton,206,105,332,220,275,206,279,349,382,420,435,348,398,317,370,"4,331","4,436","4,642"
E02004072,Matlock North,386,202,560,409,448,505,591,656,783,742,711,667,766,594,751,"8,183","8,385","8,771"
E02004073,"Matlock South, Cromford & Winster",380,185,551,453,484,469,482,584,760,785,706,662,698,498,559,"7,691","7,876","8,256"
E02004074,Wirksworth,278,134,392,327,293,285,310,409,507,506,468,451,466,320,381,"5,115","5,249","5,527"
E02004075,"Ashbourne North, Dovedale & Carsington",297,149,462,304,290,298,316,425,649,829,662,543,593,460,449,"6,280","6,429","6,726"
E02004076,Ashbourne South,389,186,537,476,451,502,490,494,591,576,448,416,435,334,480,"6,230","6,416","6,805"
E02004077,"Doveridge, Brailsford & Bradley",384,239,671,480,515,444,493,552,749,838,693,563,533,409,483,"7,423","7,662","8,046"
E02004078,Cotmanhay,379,155,609,517,515,438,396,474,484,487,427,329,400,278,303,"5,657","5,812","6,191"
E02004080,Ilkeston Town,419,190,777,778,793,703,603,641,769,711,556,490,445,334,493,"8,093","8,283","8,702"
E02004081,"Breadsall, Little Eaton & Stanley Common",267,120,356,215,267,289,376,416,507,479,415,430,421,310,384,"4,865","4,985","5,252"
E02004082,West Hallam,231,116,386,306,305,331,346,318,500,581,472,438,479,355,466,"5,283","5,399","5,630"
E02004083,Hallam Fields & Greenwood Ave,394,217,630,637,661,556,545,553,657,558,480,343,377,312,310,"6,619","6,836","7,230"
E02004084,Kirk Hallam,286,131,439,381,465,432,353,380,425,404,397,323,306,272,378,"4,955","5,086","5,372"
E02004085,Sandiacre & Stanton,433,234,612,494,569,533,572,548,670,651,580,464,510,426,599,"7,228","7,462","7,895"
E02004086,Borrowash & Ockbrook,341,174,492,364,450,459,459,540,572,607,518,443,446,398,470,"6,218","6,392","6,733"
E02004087,Long Eaton North,369,157,531,541,673,554,533,524,618,606,444,368,381,254,357,"6,384","6,541","6,910"
E02004088,Long Eaton West,339,176,530,383,448,435,496,555,623,664,511,488,495,401,414,"6,443","6,619","6,958"
E02004089,Long Eaton Town,289,158,567,641,696,610,454,479,529,498,403,266,267,179,240,"5,829","5,987","6,276"
E02004090,Breaston & Draycott,250,106,415,331,361,365,380,358,489,488,441,396,426,317,419,"5,186","5,292","5,542"
E02004091,Long Eaton South,352,210,635,601,662,613,604,638,785,785,636,502,544,390,459,"7,854","8,064","8,416"
E02004092,Sawley,461,216,635,578,651,661,579,628,777,692,589,499,522,454,507,"7,772","7,988","8,449"
E02006828,Shipley,311,189,556,485,508,438,434,535,619,574,456,363,384,252,224,"5,828","6,017","6,328"
E02004093,Hadfield East & Tintwistle,296,154,454,403,535,465,446,396,516,560,446,388,338,202,227,"5,376","5,530","5,826"
E02004094,Hadfield West & Gamesley,418,180,555,480,552,521,442,418,544,537,461,307,346,243,272,"5,678","5,858","6,276"
E02004095,Glossop,421,186,714,645,798,696,676,672,821,873,762,520,585,381,426,"8,569","8,755","9,176"
E02004096,"Dinting, Simmondley & Charlesworth",482,216,633,475,556,590,642,623,803,878,757,657,661,530,525,"8,330","8,546","9,028"
E02004097,New Mills West & Furness Vale,293,146,434,423,471,505,476,606,662,722,598,464,516,347,331,"6,555","6,701","6,994"
E02004098,New Mills East & Hayfield,340,163,484,422,480,489,451,523,585,647,585,486,490,349,361,"6,352","6,515","6,855"
E02004100,Whaley Bridge & Chinley,396,184,521,424,478,473,468,519,732,744,699,594,552,405,454,"7,063","7,247","7,643"
E02004102,Buxton North,299,169,664,524,491,422,439,540,638,711,631,505,521,369,628,"7,083","7,252","7,551"
E02004103,Buxton South & East,404,166,617,446,516,461,426,431,528,531,441,348,318,244,310,"5,617","5,783","6,187"
E02004104,Buxton Burbage & Harpur Hill,380,165,554,390,437,408,452,515,663,614,554,456,439,344,383,"6,209","6,374","6,754"
E02006872,Chapel-en-le-Frith & Hope Valley,540,282,828,684,784,734,706,751,"1,045","1,085","1,013",848,895,675,783,"10,831","11,113","11,653"
E02004105,Killamarsh,393,173,712,651,649,614,527,521,737,742,761,613,596,384,379,"7,886","8,059","8,452"
E02004106,Eckington West & Coal Aston,262,148,363,312,320,345,358,417,532,569,524,497,603,485,586,"5,911","6,059","6,321"
E02004108,Dronfield Town & Unstone,348,193,534,412,415,442,480,495,646,619,470,374,409,413,547,"6,256","6,449","6,797"
E02004109,Dronfield Woodhouse & Holmesfield,268,135,374,258,293,415,364,405,524,479,511,485,604,519,587,"5,818","5,953","6,221"
E02004110,Dronfield South & Gosforth Lane,347,166,473,356,429,437,473,530,568,498,493,505,512,484,507,"6,265","6,431","6,778"
E02004111,Arkwright Town & Temple Normanton,230,121,335,324,366,308,308,349,434,478,426,367,386,322,366,"4,769","4,890","5,120"
E02004112,Wingerworth & Holymoorside,232,118,327,234,263,285,321,359,495,532,561,511,583,512,573,"5,556","5,674","5,906"
E02004113,Grassmoor & Holmewood,464,209,737,809,799,658,584,594,691,696,612,528,477,374,444,"8,003","8,212","8,676"
E02004114,Ashover & New Tupton,286,134,520,509,500,465,429,491,626,675,648,605,625,545,615,"7,253","7,387","7,673"
E02004115,North Wingfield & Pilsley,348,141,584,560,476,477,513,563,694,767,697,589,531,432,449,"7,332","7,473","7,821"
E02004116,Clay Cross,393,191,627,558,602,553,539,541,633,658,503,466,477,399,433,"6,989","7,180","7,573"
E02004117,"Stonebroom, Shirland & Wessington",362,159,551,440,508,457,478,497,636,669,585,502,546,411,448,"6,728","6,887","7,249"
E02006804,Eckington East & Renishaw,434,227,634,555,561,552,493,567,676,649,488,422,410,342,437,"6,786","7,013","7,447"
E02004118,Hatton & Burnaston,379,177,626,562,567,545,505,549,686,659,540,419,382,275,356,"6,671","6,848","7,227"
E02004119,Hilton & Etwall,686,340,890,759,770,867,893,937,946,803,632,504,461,414,465,"9,341","9,681","10,367"
E02004120,"Willington North, Findern & Stenson Fields",494,217,746,839,955,917,806,692,744,732,613,639,549,342,359,"8,933","9,150","9,644"
E02004121,Aston-on-Trent & Barrow-upon-Trent,449,216,645,618,748,630,554,606,760,778,589,477,460,393,501,"7,759","7,975","8,424"
E02004122,Willington South & Repton,528,378,608,340,388,334,357,458,572,536,470,433,430,348,362,"5,636","6,014","6,542"
E02004123,"Melbourne, Ticknall & Hartshorne",315,138,387,315,342,366,437,455,538,633,568,476,447,313,442,"5,719","5,857","6,172"
E02004124,Swadlincote North,400,190,596,535,559,496,482,490,603,597,492,412,435,336,380,"6,413","6,603","7,003"
E02004125,Swadlincote West,467,205,701,581,603,574,570,568,729,672,557,532,504,380,360,"7,331","7,536","8,003"
E02004126,Swadlincote Central,342,168,517,550,552,483,467,474,554,559,501,494,478,310,369,"6,308","6,476","6,818"
E02004128,"Castle Gresley, Overseal & Coton",473,247,717,645,733,746,683,779,"1,018",962,781,678,762,581,591,"9,676","9,923","10,396"
E02006919,Swadlincote South,543,198,788,773,856,869,802,793,784,681,518,417,388,257,249,"8,175","8,373","8,916"
E02006920,Swadlincote East,462,167,654,618,667,635,548,627,712,543,422,378,322,216,223,"6,565","6,732","7,194"
E02005334,Leicester Forest East,285,145,390,391,433,421,421,400,433,401,370,284,234,214,297,"4,689","4,834","5,119"
E02005335,Kirby Muxloe & Thurlaston,387,184,456,368,411,424,458,521,548,589,520,422,449,385,629,"6,180","6,364","6,751"
E02005336,Thorpe Astley,394,176,509,471,661,678,569,521,510,457,371,285,205,164,235,"5,636","5,812","6,206"
E02005337,Braunstone Town,511,219,736,661,756,779,720,643,667,647,640,539,458,382,542,"8,170","8,389","8,900"
E02005338,Enderby & Glen Parva,509,262,773,771,954,868,710,730,846,827,662,537,573,396,551,"9,198","9,460","9,969"
E02005339,Narborough,410,222,579,495,562,609,559,598,658,701,561,510,509,364,377,"7,082","7,304","7,714"
E02005340,Blaby Village,401,203,629,513,664,538,550,559,650,602,617,485,511,480,569,"7,367","7,570","7,971"
E02005341,Whetstone,374,178,651,454,555,529,465,537,622,585,455,336,368,260,312,"6,129","6,307","6,681"
E02005342,"Cosby, Croft & Elmesthorpe",352,157,426,408,473,467,424,444,528,588,543,442,487,374,416,"6,020","6,177","6,529"
E02005343,Countesthorpe & Kilby,416,174,563,441,484,466,526,533,597,556,518,479,548,416,437,"6,564","6,738","7,154"
E02005344,"Stoney Stanton, Sapcote & Sharnford",369,195,519,523,632,635,563,549,675,647,542,505,579,464,492,"7,325","7,520","7,889"
E02006820,Glenfield,516,241,734,583,672,749,701,657,748,802,744,620,773,507,730,"9,020","9,261","9,777"
