msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002815,Normanton North & Peartree,"3,226","1,164",836,937,970,875,750,628,473,336,256,177,124,226,"7,752"
E02002816,Littleover West & Heatherton,"2,500",895,528,596,675,795,843,868,658,527,474,424,270,306,"7,859"
E02002817,Normanton West,"1,358",464,348,399,442,447,441,438,437,366,399,364,257,411,"5,213"
E02002818,Normanton South,"2,715",844,698,749,816,735,595,543,475,363,307,251,186,332,"6,894"
E02002819,Wilmorton & Alvaston Village,"1,488",562,650,664,606,518,484,553,589,467,362,355,245,355,"6,410"
E02002820,Alvaston & Crewton,"2,524",804,807,971,860,716,680,701,695,513,403,354,232,276,"8,012"
E02002821,Allenton & Osmaston,"3,949","1,191",943,"1,149","1,128","1,022",836,834,743,538,366,303,201,310,"9,564"
E02002822,Sunny Hill,"1,618",617,452,487,486,492,483,490,471,402,323,309,229,418,"5,659"
E02002823,Boulton,"1,708",590,503,530,495,400,464,548,592,460,388,435,376,437,"6,218"
E02002824,Sinfin,"2,975",964,760,856,896,844,749,651,640,528,543,446,287,303,"8,467"
E02002825,Chellaston West & Shelton Lock,"2,007",586,478,517,616,650,658,667,568,479,436,499,345,505,"7,004"
E02002826,Chellaston East,"1,772",613,477,476,507,534,549,606,541,450,300,306,197,274,"5,830"
E02002827,Beaumont Park,"1,847",604,477,583,643,518,464,516,457,397,318,232,150,136,"5,495"
E02002828,Rushey Mead North,"1,762",653,547,596,769,636,606,553,549,581,568,435,285,362,"7,140"
E02002829,Stocking Farm & Mowmacre,"3,629","1,142",893,"1,033","1,040",936,826,824,673,619,414,374,199,363,"9,336"
E02002830,Bradgate Heights & Beaumont Leys,"3,400","1,022",906,980,"1,064",926,818,723,606,533,448,361,183,190,"8,760"
E02002831,Rushey Mead South,"1,768",699,533,559,613,634,547,528,495,499,404,344,204,340,"6,399"
E02002832,Belgrave North West,"2,399","1,074",909,882,992,935,827,758,655,755,559,475,273,429,"9,523"
E02002833,Belgrave North East,"2,197",986,841,828,863,766,698,702,645,585,520,334,189,245,"8,202"
E02002834,Abbey Park,"2,612","1,421","1,279","1,244","1,160",980,802,749,691,605,498,464,322,420,"10,635"
E02002835,Hamilton & Humberstone,"4,471","1,456","1,102","1,289","1,402","1,356","1,070",932,850,701,599,391,259,325,"11,732"
E02002836,Belgrave South,"2,349","1,191",954,947,966,919,906,905,766,750,612,465,267,392,"10,040"
E02002837,Northfields & Merrydale,"3,022","1,248",789,861,920,850,808,660,574,444,347,198,137,163,"7,999"
E02002838,New Parks & Stokeswood,"2,903",906,583,692,683,675,557,601,507,392,299,299,200,222,"6,616"
E02002839,Colchester Road,"2,295",729,559,642,699,656,553,585,523,492,405,344,251,353,"6,791"
E02002842,Newfoundpool,"2,301","1,019","1,057","1,134","1,051",816,646,540,472,333,204,158,77,92,"7,599"
E02002843,Spinney Hill Road,"4,411","1,932","1,367","1,399","1,447","1,380","1,317","1,026",920,766,678,405,232,305,"13,174"
E02002844,St Matthews & Highfields North,"3,926","1,353",940,"1,026","1,141","1,113","1,035",851,666,594,468,344,211,297,"10,039"
E02002845,North Evington & Rowlatts Hill,"3,292","1,232",931,976,"1,034",932,886,771,709,616,479,382,238,369,"9,555"
E02002846,Dane Hills & Western Park,"1,573",555,503,553,608,575,552,603,577,513,376,365,249,338,"6,367"
E02002847,Crown Hills,"3,154","1,436","1,003",999,987,945,902,779,645,614,496,296,200,303,"9,605"
E02002848,Highfields South,"3,595","1,832","1,232","1,203","1,177","1,096",919,747,601,522,429,333,178,241,"10,510"
E02002849,West End & Westcotes,"2,193","3,132","2,167","1,957","1,577","1,130",876,754,584,468,338,232,162,263,"13,640"
E02002851,Evington,"2,084",823,526,637,675,583,547,552,572,593,547,427,328,551,"7,361"
E02002852,Braunstone Park West,"2,614",803,514,583,677,550,528,491,467,397,221,219,113,132,"5,695"
E02002853,Stoneygate North,"3,917","2,035","1,436","1,355","1,224","1,195",989,947,784,689,634,398,258,409,"12,353"
E02002854,Braunstone Park East,"2,428",867,662,801,806,721,606,611,594,435,322,239,185,283,"7,132"
E02002855,Rowley Fields & Faircharm,"1,662",994,"1,084","1,131",882,678,574,476,431,340,245,209,140,178,"7,362"
E02002856,Clarendon Park & Stoneygate South,"1,719","2,202","1,570","1,246","1,085",893,705,709,714,521,455,389,282,472,"11,243"
E02002857,Aylestone North & Saffron Fields,"1,746",685,727,861,747,546,526,444,405,330,235,175,120,141,"5,942"
E02002858,Knighton,"1,561",531,411,419,485,513,571,630,557,484,433,383,277,449,"6,143"
E02002860,Aylestone South,"1,863",608,595,606,605,606,579,562,606,523,414,444,294,456,"6,898"
E02002861,Saffron Lane,"2,636",925,609,672,738,608,548,550,522,410,288,219,143,202,"6,434"
E02002862,Eyres Monsell,"2,536",722,629,691,736,602,560,593,538,497,341,339,197,335,"6,780"
E02006815,Thurnby Lodge,"3,531",922,799,959,950,816,653,716,696,594,506,414,275,511,"8,811"
E02006817,West Knighton,"1,977","1,876","1,305",832,744,666,587,573,484,445,336,265,198,306,"8,617"
E02006819,Kirby Frith,"2,866",817,639,746,756,621,595,621,509,380,308,268,157,212,"6,629"
E02006850,Leicester City South,"1,145","5,916","3,264","1,645","1,132",808,522,424,311,219,137,105,66,85,"14,634"
E02006851,Leicester City Centre,773,"4,563","2,324","1,332",883,504,283,277,195,141,104,63,21,28,"10,718"
E02002863,"Market Overton, Cottesmore & Empingham","1,534",972,875,827,756,645,486,571,542,495,433,517,365,373,"7,857"
E02002864,"Oakham West, Langham & Whissendine","1,755",511,422,524,555,508,583,590,578,499,495,503,433,584,"6,785"
E02002865,Oakham East,"1,706",577,355,418,372,429,446,563,574,533,531,598,476,688,"6,560"
E02002866,"Ketton, Ryhall & Luffenham","1,379",435,258,309,368,467,556,623,623,557,503,625,381,543,"6,248"
E02002867,"Uppingham, Lyddington & Braunston","2,209",747,371,407,385,397,512,702,672,676,561,607,470,616,"7,123"
E02002868,Rise Park & Top Valley West,"1,288",442,373,428,415,341,394,420,439,375,332,412,325,353,"5,049"
E02002869,Bulwell North,"2,221",712,647,664,599,510,507,535,561,402,319,322,194,289,"6,261"
E02002871,Highbury Vale,"1,743",626,605,616,520,491,522,622,618,516,401,374,282,415,"6,608"
E02002872,Bulwell West,"2,467",792,680,776,710,545,661,695,613,482,409,409,291,237,"7,300"
E02002873,Bestwood,"2,979",814,844,"1,015",999,782,699,653,562,467,303,245,153,281,"7,817"
E02002874,North Sherwood,"2,035",949,890,967,852,710,647,643,597,446,327,307,216,309,"7,860"
E02002875,Basford Park Lane,"2,392",771,740,859,770,600,603,608,638,435,334,257,199,278,"7,092"
E02002876,Old Basford,"1,772",912,646,718,617,575,577,643,625,470,352,317,250,296,"6,998"
E02002877,Sherwood Vale,"1,411",508,717,794,721,666,574,562,533,481,406,364,241,333,"6,900"
E02002878,Broxtowe & Cinderhill,"3,704","1,021",710,861,850,755,706,664,521,359,234,186,128,129,"7,124"
E02002879,New Basford,"2,605","1,060",915,"1,115","1,025",910,683,673,594,463,301,246,185,198,"8,368"
E02002880,Aspley,"3,193",947,751,831,806,708,664,596,580,394,243,229,144,147,"7,040"
E02002881,Bilborough North,"2,081",614,573,630,592,480,448,504,464,366,247,232,165,256,"5,571"
E02002882,Mapperley Park,"1,385","1,095",954,882,737,580,613,625,590,422,373,304,163,299,"7,637"
E02002883,Thorneywood,"1,915",675,737,779,769,617,559,605,546,440,298,259,165,184,"6,633"
E02002884,Forest Fields,"1,932","1,067",878,912,803,662,507,451,364,253,187,131,81,148,"6,444"
E02002885,Hyson Green,"3,152","1,734","1,210","1,396","1,186","1,000",808,582,434,338,207,138,93,91,"9,217"
E02002886,Bobbers Mill,"3,021","1,236",947,996,"1,001",832,720,658,548,501,400,347,284,389,"8,859"
E02002887,Beechdale,"1,658",619,480,475,476,435,472,508,494,410,325,380,290,367,"5,731"
E02002888,St Ann's East,"2,207",749,692,817,795,712,641,533,490,389,300,213,137,196,"6,664"
E02002889,"Arboretum, Forest & Trent University",974,"6,350","1,460",896,565,419,292,284,242,227,132,94,44,70,"11,075"
E02002890,St Ann's West,"1,797","4,436","1,681","1,371",941,644,480,521,502,384,243,210,143,179,"11,735"
E02002891,Bakersfield,"2,152",702,663,690,675,625,576,599,602,475,395,346,232,349,"6,929"
E02002892,Bilborough South,"1,729",638,509,528,471,431,429,497,498,381,261,278,175,272,"5,368"
E02002893,Radford,"2,857","7,510","3,018","2,271","1,670",977,691,577,439,370,263,172,104,135,"18,197"
E02002894,Wollaton Park,"1,838",647,503,616,670,567,570,480,469,430,381,361,231,398,"6,323"
E02002895,The Park & Castle,682,"4,027","1,344",940,596,504,341,357,327,244,183,189,113,137,"9,302"
E02002896,Sneinton,"2,915","1,278","1,257","1,332","1,161","1,016",772,686,578,399,306,245,149,176,"9,355"
E02002897,Wollaton Vale,"2,020",512,427,505,532,585,575,575,579,433,440,466,359,589,"6,577"
E02002898,Lenton & Dunkirk,"1,039","5,723","1,703","1,343",855,498,282,229,237,206,163,126,89,145,"11,599"
E02002899,"University Park, Lenton Abbey & Jubilee Campus","2,092","8,979","1,784","1,539",892,506,355,308,261,249,195,188,147,208,"15,611"
E02002901,Wilford & Silverdale,"1,279",448,451,491,495,417,462,450,443,412,374,284,214,413,"5,354"
E02002902,Clifton North,"2,231","1,982",742,784,679,498,477,546,590,545,418,297,206,387,"8,151"
E02002903,Clifton West,"1,451",502,450,510,459,393,386,363,395,439,382,297,196,448,"5,220"
E02002904,Clifton South,"1,708",575,496,601,491,387,406,492,439,408,304,224,152,308,"5,283"
E02006834,Top Valley East,"1,847",614,569,644,589,439,481,544,618,444,340,327,237,433,"6,279"
E02006904,City Centre & Trent Bridge,"1,071","4,438","2,240","1,523",916,577,386,348,308,184,156,116,66,66,"11,324"
E02006905,Meadows,"1,944",899,925,977,806,650,524,516,447,366,279,214,141,182,"6,926"
E02004029,Alfreton,"1,494",545,538,585,535,454,470,575,553,470,434,382,254,330,"6,125"
E02004030,"Crich, Holloway & Wingfield",998,322,265,281,282,319,386,519,589,514,492,522,370,405,"5,266"
E02004031,Somercotes & Pye Bridge,"1,849",672,558,559,546,477,544,555,530,435,353,383,242,261,"6,115"
E02004032,Swanwick & Leabrooks,"1,498",574,470,485,513,451,583,662,642,636,564,670,466,482,"7,198"
E02004033,"Ripley East, Riddings & Ironville","1,585",641,639,597,534,499,635,752,722,570,546,515,384,456,"7,490"
E02004034,Ripley West,"1,091",384,352,352,355,365,419,603,528,502,533,583,465,421,"5,862"
E02004035,"Ambergate, Heage & Idridgehay","1,002",383,272,284,286,334,418,552,605,565,490,495,410,434,"5,528"
E02004036,Ripley South & Loscoe,"2,145",771,670,716,621,627,710,776,778,696,515,696,483,489,"8,548"
E02004037,Belper Far Laund,"1,570",577,422,415,503,503,592,708,635,532,443,508,342,444,"6,624"
E02004038,Belper Town,"1,229",469,446,505,477,449,618,627,668,545,434,541,351,451,"6,581"
E02004039,Openwoodgate & Holbrook,"1,405",511,425,437,441,467,598,632,689,571,481,478,345,392,"6,467"
E02004040,Heanor Gate & Aldercar,"1,979",723,625,697,644,639,674,788,729,616,517,504,340,349,"7,845"
E02004041,Heanor East & Langley Mill,"1,426",570,510,491,466,480,555,571,534,415,409,411,296,338,"6,046"
E02004043,Kilburn & Horsley,"1,414",508,411,479,442,483,460,576,591,496,504,501,364,396,"6,211"
E02004044,"Duffield, Quarndon & Kirk Langley","2,086",606,454,447,522,599,664,718,725,620,455,569,429,653,"7,461"
E02006827,Heanor South & Shipley Park,"1,805",671,588,648,526,449,515,633,607,495,399,425,285,359,"6,600"
E02004045,Clowne & Barlborough,"1,818",711,623,627,587,578,680,883,780,691,598,628,457,473,"8,316"
E02004046,Whitwell & Elmton,"1,173",448,351,387,403,327,437,530,543,474,392,440,298,351,"5,381"
E02004047,Creswell & Hodthorpe,"1,402",439,513,509,419,357,400,423,360,352,312,300,254,254,"4,892"
E02004048,Bolsover North & Shuttlewood,"1,633",516,548,553,541,427,468,591,560,413,396,366,242,302,"5,923"
E02004049,Bolsover South & Glapwell,"1,324",538,451,444,433,406,518,632,686,593,539,552,416,493,"6,701"
E02004050,Shirebrook North,"1,825",633,605,610,553,421,498,635,534,469,312,293,304,336,"6,203"
E02004051,"Langwith, Shirebrook South & Pleasley","2,062",785,840,862,716,581,680,813,774,673,506,497,407,390,"8,524"
E02004052,"Tibshelf, Newton & Hardwick Park","1,803",671,591,598,567,503,566,681,715,615,497,472,381,399,"7,256"
E02004053,South Normanton West,"1,741",655,528,578,553,479,525,674,557,514,397,366,303,293,"6,422"
E02004054,South Normanton Broadmeadows & Pinxton,"1,655",624,570,622,565,559,659,818,779,577,536,488,377,464,"7,638"
E02004055,Old Whittington,"1,277",496,433,476,398,393,441,548,585,501,420,405,335,395,"5,826"
E02004056,Staveley & Norbriggs,"2,033",750,570,541,493,521,505,609,545,475,405,349,258,308,"6,329"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,730",586,596,601,535,500,551,621,562,462,396,319,219,221,"6,169"
E02004058,Dunston,"1,658",574,529,592,560,492,504,583,570,490,415,417,339,403,"6,468"
E02004059,Brimington South & Tapton,"1,162",484,433,438,423,372,459,587,628,574,458,474,384,479,"6,193"
E02004060,Inkersall Green & Duckmanton,"1,672",574,455,455,440,443,522,549,548,465,471,512,361,408,"6,203"
E02004061,Newbold,"1,389",575,545,487,493,455,516,605,606,503,421,394,315,448,"6,363"
E02004062,Loundsley Green & Holme Hall,"1,302",525,441,467,422,440,509,578,666,631,551,561,344,389,"6,524"
E02004063,Ashgate & Brockwell,"1,379",470,412,409,419,466,527,583,700,581,510,537,439,565,"6,618"
E02004064,Central Chesterfield & Stonegravels,"2,001",788,835,884,881,776,691,674,708,516,390,350,208,345,"8,046"
E02004065,Brookside & Walton,"1,365",458,341,400,403,427,542,624,689,640,674,703,537,642,"7,080"
E02004066,Spital & Hasland,"2,112",777,837,749,780,725,794,909,908,779,651,693,496,657,"9,755"
E02004067,Boythorpe & Birdholme,"1,338",501,421,430,420,418,410,490,497,451,359,346,253,298,"5,294"
E02004068,"Hathersage, Bradwell & Tideswell","1,249",453,298,321,314,350,481,622,752,600,514,552,407,537,"6,201"
E02004069,"Bakewell North, Baslow & Calver",988,382,204,254,271,340,395,511,627,578,510,598,457,542,"5,669"
E02004070,"Bakewell South, Youlgreave and Taddington",974,374,255,276,234,289,396,481,520,529,516,518,395,562,"5,345"
E02004071,Darley Dale & Stanton,847,339,223,268,212,280,355,393,414,436,353,406,292,365,"4,336"
E02004072,Matlock North,"1,700",577,408,464,516,600,676,763,766,705,683,767,579,735,"8,239"
E02004073,"Matlock South, Cromford & Winster","1,559",567,465,477,481,470,591,793,751,713,670,695,497,557,"7,727"
E02004074,Wirksworth,"1,060",407,328,296,291,317,427,508,504,474,462,463,315,377,"5,169"
E02004075,"Ashbourne North, Dovedale & Carsington","1,118",485,306,280,291,330,446,652,832,656,548,592,448,438,"6,304"
E02004076,Ashbourne South,"1,604",566,484,448,496,489,517,589,573,453,396,432,325,473,"6,241"
E02004077,"Doveridge, Brailsford & Bradley","1,480",648,483,469,416,478,583,778,816,680,549,544,407,471,"7,322"
E02004078,Cotmanhay,"1,683",622,482,543,422,407,503,476,495,410,351,406,260,302,"5,679"
E02004080,Ilkeston Town,"1,981",819,781,772,707,598,677,758,717,571,487,453,326,487,"8,153"
E02004081,"Breadsall, Little Eaton & Stanley Common","1,072",361,219,260,311,365,420,502,479,423,421,431,305,372,"4,869"
E02004082,West Hallam,"1,016",391,312,309,329,349,335,524,586,470,444,478,339,457,"5,323"
E02004083,Hallam Fields & Greenwood Ave,"1,703",650,633,645,557,521,594,646,558,465,359,364,312,300,"6,604"
E02004084,Kirk Hallam,"1,318",449,380,463,430,336,392,423,411,397,313,322,273,359,"4,948"
E02004085,Sandiacre & Stanton,"1,854",608,520,574,547,563,550,692,654,574,472,516,406,589,"7,265"
E02004086,Borrowash & Ockbrook,"1,451",477,383,461,480,453,541,578,625,507,443,444,396,470,"6,258"
E02004087,Long Eaton North,"1,675",546,551,688,535,526,553,605,612,434,376,375,253,351,"6,405"
E02004088,Long Eaton West,"1,424",550,398,446,441,497,571,626,669,513,496,505,374,415,"6,501"
E02004089,Long Eaton Town,"1,471",600,666,684,596,465,490,520,495,408,263,261,180,244,"5,872"
E02004090,Breaston & Draycott,"1,047",422,330,374,358,377,367,504,500,436,408,426,311,409,"5,222"
E02004091,Long Eaton South,"1,772",628,608,692,613,582,671,802,798,607,501,542,393,445,"7,882"
E02004092,Sawley,"1,989",668,582,674,638,581,636,783,686,595,510,521,450,501,"7,825"
E02006828,Shipley,"1,457",557,506,497,453,439,552,619,576,455,361,397,230,227,"5,869"
E02004093,Hadfield East & Tintwistle,"1,310",454,417,527,457,450,388,540,552,444,383,335,200,217,"5,364"
E02004094,Hadfield West & Gamesley,"1,723",569,484,570,515,450,440,550,545,443,333,347,237,267,"5,750"
E02004095,Glossop,"1,909",738,678,771,722,683,697,844,893,753,527,582,360,421,"8,669"
E02004096,"Dinting, Simmondley & Charlesworth","1,940",618,482,570,602,621,649,816,881,756,683,658,500,509,"8,345"
E02004097,New Mills West & Furness Vale,"1,259",442,436,473,497,480,624,681,716,593,478,510,358,322,"6,610"
E02004098,New Mills East & Hayfield,"1,461",508,433,498,489,451,541,579,666,578,478,496,324,347,"6,388"
E02004100,Whaley Bridge & Chinley,"1,590",525,464,471,464,472,529,753,743,697,599,538,394,455,"7,104"
E02004102,Buxton North,"1,116",730,540,489,436,441,582,634,716,610,508,508,375,637,"7,206"
E02004103,Buxton South & East,"1,746",646,448,493,475,416,437,549,521,443,351,315,240,308,"5,642"
E02004104,Buxton Burbage & Harpur Hill,"1,484",541,384,401,405,431,530,650,615,557,460,448,331,376,"6,129"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,375",833,704,784,731,703,766,"1,058","1,086","1,029",857,890,649,780,"10,870"
E02004105,Killamarsh,"1,816",719,676,645,627,514,547,754,768,742,613,605,358,378,"7,946"
E02004106,Eckington West & Coal Aston,"1,072",372,322,321,328,371,442,521,576,517,514,615,478,571,"5,948"
E02004108,Dronfield Town & Unstone,"1,453",529,418,418,430,474,519,665,588,468,371,420,397,543,"6,240"
E02004109,Dronfield Woodhouse & Holmesfield,"1,259",379,265,283,414,366,400,534,481,502,489,616,507,582,"5,818"
E02004110,Dronfield South & Gosforth Lane,"1,494",471,370,419,440,483,538,576,490,486,530,508,476,502,"6,289"
E02004111,Arkwright Town & Temple Normanton,"1,017",347,318,372,294,299,373,440,459,435,375,393,307,359,"4,771"
E02004112,Wingerworth & Holymoorside,955,350,249,271,295,345,366,506,541,543,500,607,491,569,"5,633"
E02004113,Grassmoor & Holmewood,"2,294",754,836,787,651,567,622,687,690,616,537,482,362,420,"8,011"
E02004114,Ashover & New Tupton,"1,413",510,492,461,438,435,489,618,663,638,599,628,532,606,"7,109"
E02004115,North Wingfield & Pilsley,"1,461",581,560,490,470,510,568,705,751,710,575,538,423,432,"7,313"
E02004116,Clay Cross,"1,822",625,553,591,545,523,567,629,653,503,456,477,381,429,"6,932"
E02004117,"Stonebroom, Shirland & Wessington","1,660",551,424,515,459,467,527,622,653,575,521,539,403,437,"6,693"
E02006804,Eckington East & Renishaw,"1,816",653,552,556,535,491,572,675,640,505,417,417,329,434,"6,776"
E02004118,Hatton & Burnaston,"1,630",623,549,560,553,499,567,674,658,529,411,389,267,344,"6,623"
E02004119,Hilton & Etwall,"2,861",864,741,759,861,901,952,946,809,606,498,485,391,459,"9,272"
E02004120,"Willington North, Findern & Stenson Fields","2,510",770,837,964,902,785,686,736,734,620,631,545,336,338,"8,884"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"2,040",633,599,668,589,534,602,762,760,597,457,468,392,480,"7,541"
E02004122,Willington South & Repton,"1,670",585,365,386,318,362,479,566,530,458,437,438,331,351,"5,606"
E02004123,"Melbourne, Ticknall & Hartshorne","1,272",404,336,340,388,441,471,565,642,535,495,432,304,442,"5,795"
E02004124,Swadlincote North,"1,708",589,504,553,475,482,513,602,596,485,420,435,320,376,"6,350"
E02004125,Swadlincote West,"1,771",705,575,554,538,552,578,719,652,563,518,508,368,358,"7,188"
E02004126,Swadlincote Central,"1,531",534,555,545,500,465,488,573,563,487,509,476,303,361,"6,359"
E02004128,"Castle Gresley, Overseal & Coton","2,303",744,639,730,745,692,786,"1,022",949,756,681,759,565,583,"9,651"
E02006919,Swadlincote South,"2,481",790,758,859,851,784,823,785,639,523,416,389,237,246,"8,100"
E02006920,Swadlincote East,"1,970",666,615,665,613,534,650,706,533,404,365,328,196,217,"6,492"
E02005334,Leicester Forest East,"1,338",415,401,435,420,429,420,422,423,356,294,235,218,293,"4,761"
E02005335,Kirby Muxloe & Thurlaston,"1,521",463,399,382,425,460,529,549,598,518,415,455,364,643,"6,200"
E02005336,Thorpe Astley,"1,831",524,474,677,678,588,546,516,468,368,288,216,163,237,"5,743"
E02005337,Braunstone Town,"2,181",749,683,768,826,749,653,710,660,647,514,487,379,554,"8,379"
E02005338,Enderby & Glen Parva,"2,528",771,777,927,810,711,737,850,806,658,541,575,374,556,"9,093"
E02005339,Narborough,"1,847",579,515,551,599,551,602,671,695,571,491,517,347,375,"7,064"
E02005340,Blaby Village,"1,799",637,536,667,539,540,555,659,623,627,497,509,476,555,"7,420"
E02005341,Whetstone,"1,692",679,465,545,517,473,534,623,583,465,330,383,236,308,"6,141"
E02005342,"Cosby, Croft & Elmesthorpe","1,572",444,428,460,468,430,455,547,594,526,440,494,369,390,"6,045"
E02005343,Countesthorpe & Kilby,"1,729",582,437,472,496,509,557,612,547,513,496,551,386,431,"6,589"
E02005344,"Stoney Stanton, Sapcote & Sharnford","2,025",524,529,629,627,571,564,684,624,538,519,586,438,487,"7,320"
E02006820,Glenfield,"2,181",753,613,652,742,692,671,765,791,736,620,781,488,720,"9,024"
E02005345,Loughborough Dishley & Hathern,"1,283",451,418,531,530,439,416,477,445,441,452,396,266,254,"5,516"
E02005346,Loughborough Lemyngton & Hastings,"2,710","1,740","1,527","1,504","1,200","1,089",898,858,696,633,512,389,231,398,"11,675"
E02005347,Loughborough Storer & Queen's Park,"1,250","3,798","1,370",861,600,474,413,425,406,371,319,274,186,291,"9,788"
E02005348,Loughborough Garendon,864,444,379,428,365,351,322,387,430,404,403,470,336,345,"5,064"
E02005349,Shepshed West,"1,610",524,547,536,555,514,476,536,542,457,463,463,368,387,"6,368"
E02005350,Shepshed East,"1,243",443,429,472,465,400,433,516,534,439,448,419,278,370,"5,646"
E02005351,Loughborough - University,"1,935","7,273","1,736",853,592,410,381,363,342,306,258,250,214,252,"13,230"
E02005352,"Wymeswold, Rearsby & Cossington","1,311",538,257,298,377,342,474,548,566,497,420,393,276,330,"5,316"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,532","1,320",993,999,886,765,712,704,627,534,420,420,308,376,"9,064"
E02005354,Loughborough - Outwoods,"2,116","1,010",522,602,717,676,703,760,668,652,585,534,433,704,"8,566"
E02005355,Barrow upon Soar,"1,533",439,418,428,483,499,524,605,529,499,434,478,344,369,"6,049"
E02005356,Quorn & Mountsorrel Castle,"1,434",461,366,382,455,521,584,619,631,509,402,498,354,444,"6,226"
E02005357,Sileby,"1,940",559,642,730,559,606,542,608,582,472,413,364,250,302,"6,629"
E02005358,Mountsorrel & Rothley,"2,758",836,753,977,856,723,833,936,910,708,575,549,448,565,"9,669"
E02005359,East Goscote & Queniborough,"1,670",522,446,514,517,462,473,565,535,475,441,495,347,421,"6,213"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,187",450,270,272,347,356,390,536,545,481,451,486,332,436,"5,352"
E02005361,Syston West,"1,183",505,468,492,393,396,483,547,500,458,397,352,250,331,"5,572"
E02005362,Syston East,"1,678",488,413,519,564,530,476,537,518,428,401,434,306,369,"5,983"
E02005363,Birstall Wanlip & Riverside,"1,950",596,507,689,720,565,559,598,604,519,433,490,356,611,"7,247"
E02005364,Birstall Central,"1,073",411,312,339,360,363,372,434,437,362,285,236,198,279,"4,388"
E02005365,Thurmaston,"2,063",704,601,703,733,655,610,664,726,726,623,560,442,542,"8,289"
E02005366,Anstey,"1,634",509,446,503,548,412,502,596,485,455,365,463,358,397,"6,039"
E02005368,"Tilton, Billesdon & Great Easton","1,206",416,269,260,291,332,457,578,636,554,454,451,327,372,"5,397"
E02005369,Kibworth & Great Glen,"2,759",776,630,694,789,787,890,869,930,761,690,746,556,713,"9,831"
E02005370,Broughton Astley,"2,120",774,608,570,567,594,698,815,708,642,551,540,311,351,"7,729"
E02005371,"Fleckney, Kilworth & Foxton","2,076",713,524,566,576,572,777,923,942,745,682,697,491,539,"8,747"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,852",738,480,475,486,550,695,902,"1,007",818,636,663,475,529,"8,454"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,525",718,724,820,842,905,949,994,886,767,702,775,577,589,"10,248"
E02005374,Market Harborough Central,"1,328",634,374,472,430,384,414,494,487,392,375,361,293,506,"5,616"
E02005375,Market Harborough South & Little Bowden,"1,995",608,519,591,648,654,733,748,671,534,467,554,418,650,"7,795"
E02005376,Lutterworth,"2,278",788,574,685,661,687,807,826,742,635,559,639,535,599,"8,737"
E02006816,"Houghton, Thurby & Scraptoft","1,790",622,454,536,545,543,472,590,614,590,513,470,380,567,"6,896"
