msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002823,Boulton,372,188,584,487,540,482,421,444,544,594,457,401,414,389,450,"6,207","6,395","6,767"
E02002824,Sinfin,708,316,951,723,884,903,817,758,673,632,530,536,445,299,305,"8,456","8,772","9,480"
E02002825,Chellaston West & Shelton Lock,504,238,578,458,507,612,634,638,677,550,493,436,506,345,526,"6,960","7,198","7,702"
E02002826,Chellaston East,402,194,587,452,466,478,515,533,586,550,456,316,299,204,277,"5,719","5,913","6,315"
E02002827,Beaumont Park,389,182,572,451,581,625,534,450,507,469,409,304,240,154,130,"5,426","5,608","5,997"
E02002828,Rushey Mead North,441,186,655,544,577,773,648,607,544,542,580,582,442,302,361,"7,157","7,343","7,784"
E02002829,Stocking Farm & Mowmacre,819,366,"1,125",910,"1,009","1,066",924,838,822,668,636,425,364,221,370,"9,378","9,744","10,563"
E02002830,Bradgate Heights & Beaumont Leys,769,346,"1,032",883,987,"1,050",905,818,733,605,522,432,372,182,195,"8,716","9,062","9,831"
E02002831,Rushey Mead South,444,223,712,525,549,602,626,556,507,513,485,426,338,209,346,"6,394","6,617","7,061"
E02002832,Belgrave North West,603,281,"1,066",902,868,"1,005",916,839,767,638,740,581,489,269,433,"9,513","9,794","10,397"
E02002833,Belgrave North East,533,276,959,836,814,843,779,709,684,640,596,533,345,194,249,"8,181","8,457","8,990"
E02002834,Abbey Park,594,252,"1,292","1,225","1,231","1,150",989,791,771,689,611,496,471,332,420,"10,468","10,720","11,314"
E02002835,Hamilton & Humberstone,"1,002",453,"1,422","1,118","1,267","1,402","1,393","1,065",950,833,715,617,417,261,329,"11,789","12,242","13,244"
E02002836,Belgrave South,524,267,"1,147",970,922,959,915,869,916,753,762,609,491,270,392,"9,975","10,242","10,766"
E02002837,Northfields & Merrydale,706,388,"1,246",778,842,906,867,791,675,575,463,341,211,147,167,"8,009","8,397","9,103"
E02002838,New Parks & Stokeswood,684,314,933,563,705,667,669,547,599,517,392,307,294,201,244,"6,638","6,952","7,636"
E02002839,Colchester Road,531,256,733,543,644,715,654,566,579,534,488,417,345,254,358,"6,830","7,086","7,617"
E02002842,Newfoundpool,389,173,978,"1,030","1,107","1,040",790,637,522,457,331,202,149,89,93,"7,425","7,598","7,987"
E02002843,Spinney Hill Road,"1,006",480,"1,930","1,355","1,362","1,422","1,378","1,284","1,057",888,797,667,431,245,312,"13,128","13,608","14,614"
E02002844,St Matthews & Highfields North,"1,009",419,"1,344",944,"1,005","1,122","1,105","1,051",865,666,589,474,341,209,297,"10,012","10,431","11,440"
E02002845,North Evington & Rowlatts Hill,751,358,"1,212",932,969,"1,032",942,868,808,725,617,477,400,238,365,"9,585","9,943","10,694"
E02002846,Dane Hills & Western Park,358,160,532,494,521,593,586,527,617,571,499,383,354,269,341,"6,287","6,447","6,805"
E02002847,Crown Hills,752,372,"1,428","1,028",995,996,934,907,784,624,622,500,307,206,305,"9,636","10,008","10,760"
E02002848,Highfields South,842,407,"1,828","1,223","1,159","1,185","1,061",928,753,588,532,427,334,184,250,"10,452","10,859","11,701"
E02002849,West End & Westcotes,374,214,"3,236","2,129","1,901","1,615","1,063",858,752,587,460,342,232,160,273,"13,608","13,822","14,196"
E02002851,Evington,485,259,809,537,609,677,578,564,520,581,598,556,428,334,570,"7,361","7,620","8,105"
E02002852,Braunstone Park West,712,299,820,492,571,668,565,505,497,460,409,226,216,120,133,"5,682","5,981","6,693"
E02002853,Stoneygate North,938,419,"2,014","1,465","1,374","1,203","1,184",995,933,788,673,635,413,260,417,"12,354","12,773","13,711"
E02002854,Braunstone Park East,561,263,851,633,781,802,732,595,603,594,439,322,245,190,278,"7,065","7,328","7,889"
E02002855,Rowley Fields & Faircharm,312,119,941,"1,056","1,091",875,668,575,479,423,345,255,208,136,180,"7,232","7,351","7,663"
E02002856,Clarendon Park & Stoneygate South,367,183,"2,146","1,596","1,207","1,075",887,720,710,681,531,471,383,297,469,"11,173","11,356","11,723"
E02002857,Aylestone North & Saffron Fields,353,149,659,722,847,725,566,512,462,398,323,240,175,132,138,"5,899","6,048","6,401"
E02002858,Knighton,354,187,532,391,418,480,522,543,634,550,493,416,389,288,455,"6,111","6,298","6,652"
E02002860,Aylestone South,413,203,631,575,628,585,606,585,564,594,528,425,435,307,453,"6,916","7,119","7,532"
E02002861,Saffron Lane,649,340,905,620,629,746,627,550,546,527,402,305,225,147,204,"6,433","6,773","7,422"
E02002862,Eyres Monsell,549,270,723,617,686,724,600,569,597,540,509,347,338,212,336,"6,798","7,068","7,617"
E02006815,Thurnby Lodge,802,338,941,773,938,959,824,677,704,692,605,488,427,281,521,"8,830","9,168","9,970"
E02006817,West Knighton,436,186,"1,796","1,165",834,742,669,578,589,475,459,342,269,194,316,"8,428","8,614","9,050"
E02006819,Kirby Frith,670,299,819,616,744,758,608,600,628,503,394,313,255,157,214,"6,609","6,908","7,578"
E02006850,Leicester City South,196,108,"5,663","3,190","1,720","1,124",754,527,399,307,221,133,106,69,91,"14,304","14,412","14,608"
E02006851,Leicester City Centre,102,56,"4,389","2,212","1,267",819,487,260,266,176,136,92,63,23,27,"10,217","10,273","10,375"
E02002863,"Market Overton, Cottesmore & Empingham",303,139,909,869,826,753,656,486,544,541,489,422,507,378,373,"7,753","7,892","8,195"
E02002864,"Oakham West, Langham & Whissendine",379,208,496,397,513,547,521,561,588,581,516,465,512,453,592,"6,742","6,950","7,329"
E02002865,Oakham East,517,366,536,352,396,366,424,422,567,561,540,528,575,500,696,"6,463","6,829","7,346"
E02002866,"Ketton, Ryhall & Luffenham",362,179,412,240,299,352,452,529,626,624,568,491,618,401,546,"6,158","6,337","6,699"
E02002867,"Uppingham, Lyddington & Braunston",789,528,628,363,402,374,393,505,678,687,673,569,596,490,627,"6,985","7,513","8,302"
E02002868,Rise Park & Top Valley West,276,146,422,381,428,398,358,392,415,457,368,324,415,339,362,"5,059","5,205","5,481"
E02002869,Bulwell North,487,197,706,643,662,595,518,504,531,571,412,333,310,214,294,"6,293","6,490","6,977"
E02002871,Highbury Vale,373,152,609,591,613,534,494,504,616,605,531,382,380,285,434,"6,578","6,730","7,103"
E02002872,Bulwell West,553,243,782,664,758,721,579,648,676,627,483,410,411,289,247,"7,295","7,538","8,091"
E02002873,Bestwood,673,281,794,809,"1,019",997,812,697,643,570,479,302,245,157,280,"7,804","8,085","8,758"
E02002874,North Sherwood,457,237,929,855,972,850,715,645,638,596,436,338,306,218,312,"7,810","8,047","8,504"
E02002875,Basford Park Lane,539,206,758,711,855,771,610,587,604,634,456,342,247,206,273,"7,054","7,260","7,799"
E02002876,Old Basford,384,176,927,633,716,614,568,559,639,624,476,337,322,258,300,"6,973","7,149","7,533"
E02002877,Sherwood Vale,302,129,490,699,784,707,685,567,548,553,466,405,372,242,348,"6,866","6,995","7,297"
E02002878,Broxtowe & Cinderhill,894,367,"1,028",694,831,824,747,703,648,533,361,234,179,137,132,"7,051","7,418","8,312"
E02002879,New Basford,525,224,"1,041",824,"1,099","1,009",897,686,649,604,470,297,232,195,204,"8,207","8,431","8,956"
E02002880,Aspley,719,362,958,709,825,804,729,645,598,588,395,253,230,148,148,"7,030","7,392","8,111"
E02002881,Bilborough North,431,206,600,564,607,584,473,439,497,468,374,242,232,171,260,"5,511","5,717","6,148"
E02002882,Mapperley Park,329,169,"1,075",906,871,746,574,598,612,601,421,370,313,170,304,"7,561","7,730","8,059"
E02002883,Thorneywood,389,183,659,724,778,769,622,556,604,546,449,303,265,174,180,"6,629","6,812","7,201"
E02002884,Forest Fields,389,190,"1,078",840,905,797,666,497,448,365,251,194,134,80,156,"6,411","6,601","6,990"
E02002885,Hyson Green,667,307,"1,752","1,177","1,342","1,191",994,790,600,422,337,208,137,95,90,"9,135","9,442","10,109"
E02002886,Bobbers Mill,717,301,"1,219",949,955,981,841,706,674,557,507,401,345,283,397,"8,815","9,116","9,833"
E02002887,Beechdale,408,180,611,493,472,485,430,474,516,501,413,329,369,298,374,"5,765","5,945","6,353"
E02002888,St Ann's East,449,216,774,715,845,806,727,643,543,481,404,295,218,139,188,"6,778","6,994","7,443"
E02002889,"Arboretum, Forest & Trent University",135,78,"6,681","1,380",898,554,376,294,287,240,221,138,102,45,70,"11,286","11,364","11,499"
E02002890,St Ann's West,290,153,"4,514","1,596","1,315",941,629,476,518,493,386,245,207,142,185,"11,647","11,800","12,090"
E02002891,Bakersfield,498,221,682,630,690,675,630,567,606,605,481,389,335,253,358,"6,901","7,122","7,620"
E02002892,Bilborough South,429,213,642,510,530,481,427,421,482,502,403,267,275,187,275,"5,402","5,615","6,044"
E02002893,Radford,506,237,"7,262","2,782","2,057","1,597",890,700,560,442,365,266,173,109,131,"17,334","17,571","18,077"
E02002894,Wollaton Park,417,197,608,496,581,646,574,574,490,478,432,387,364,236,404,"6,270","6,467","6,884"
E02002895,The Park & Castle,109,77,"3,976","1,252",911,592,472,320,365,326,251,178,189,113,138,"9,083","9,160","9,269"
E02002896,Sneinton,604,291,"1,228","1,213","1,278","1,179",993,772,674,587,406,312,246,147,163,"9,198","9,489","10,093"
E02002897,Wollaton Vale,480,199,490,436,488,529,575,565,574,563,440,423,473,358,595,"6,509","6,708","7,188"
E02002898,Lenton & Dunkirk,181,85,"5,673","1,627","1,194",765,428,280,223,240,189,170,121,91,152,"11,153","11,238","11,419"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",227,168,"8,925","1,705","1,264",794,418,345,309,271,254,202,182,146,210,"15,025","15,193","15,420"
E02002901,Wilford & Silverdale,252,127,421,447,478,509,419,436,450,437,407,372,289,221,421,"5,307","5,434","5,686"
E02002902,Clifton North,410,225,"2,164",691,763,691,508,469,556,578,533,432,310,202,398,"8,295","8,520","8,930"
E02002903,Clifton West,334,123,483,448,506,470,401,370,356,389,441,392,292,210,441,"5,199","5,322","5,656"
E02002904,Clifton South,377,165,571,477,600,498,395,404,483,430,404,310,231,160,314,"5,277","5,442","5,819"
E02006834,Top Valley East,425,203,605,573,621,589,442,480,537,618,458,345,332,236,433,"6,269","6,472","6,897"
E02006904,City Centre & Trent Bridge,159,163,"4,248","2,192","1,436",898,574,392,329,312,193,147,113,69,68,"10,971","11,134","11,293"
E02006905,Meadows,436,179,995,897,935,819,638,522,490,471,365,279,211,152,189,"6,963","7,142","7,578"
E02004029,Alfreton,325,124,538,512,587,543,452,458,557,587,462,431,381,261,338,"6,107","6,231","6,556"
E02004030,"Crich, Holloway & Wingfield",245,121,306,258,291,290,321,374,516,592,512,501,514,395,427,"5,297","5,418","5,663"
E02004031,Somercotes & Pye Bridge,401,182,668,579,581,546,478,526,574,530,449,360,378,247,266,"6,182","6,364","6,765"
E02004032,Swanwick & Leabrooks,302,170,569,441,489,507,456,549,673,630,625,566,673,482,504,"7,164","7,334","7,636"
E02004033,"Ripley East, Riddings & Ironville",312,159,616,613,583,521,473,640,738,738,564,553,514,395,464,"7,412","7,571","7,883"
E02004034,Ripley West,229,118,377,340,340,359,359,412,595,524,490,530,582,478,442,"5,828","5,946","6,175"
E02004035,"Ambergate, Heage & Idridgehay",221,141,366,278,290,284,328,407,542,611,566,497,489,430,445,"5,533","5,674","5,895"
E02004036,Ripley South & Loscoe,475,232,748,642,737,656,623,685,771,784,680,537,676,501,500,"8,540","8,772","9,247"
E02004037,Belper Far Laund,363,189,571,410,413,495,509,576,698,635,533,443,501,361,460,"6,605","6,794","7,157"
E02004038,Belper Town,272,119,428,426,490,469,452,598,630,657,540,447,525,368,461,"6,491","6,610","6,882"
E02004039,Openwoodgate & Holbrook,330,142,506,407,436,440,464,576,605,696,554,487,493,352,394,"6,410","6,552","6,882"
E02004040,Heanor Gate & Aldercar,457,195,702,622,690,646,641,663,781,739,624,509,507,352,366,"7,842","8,037","8,494"
E02004041,Heanor East & Langley Mill,337,164,556,509,499,474,463,539,589,526,416,390,424,320,338,"6,043","6,207","6,544"
E02004043,Kilburn & Horsley,359,145,493,406,479,446,475,441,582,591,490,488,509,364,405,"6,169","6,314","6,673"
E02004044,"Duffield, Quarndon & Kirk Langley",553,225,583,432,458,512,615,640,713,726,631,459,555,452,662,"7,438","7,663","8,216"
E02006827,Heanor South & Shipley Park,390,172,662,576,650,519,449,500,632,595,504,398,434,284,366,"6,569","6,741","7,131"
E02004045,Clowne & Barlborough,439,213,694,598,655,585,566,664,879,801,690,592,624,482,493,"8,323","8,536","8,975"
E02004046,Whitwell & Elmton,300,110,443,344,385,404,319,401,544,542,476,399,435,312,357,"5,361","5,471","5,771"
E02004047,Creswell & Hodthorpe,299,123,445,517,520,436,373,389,425,366,354,320,297,251,268,"4,961","5,084","5,383"
E02004048,Bolsover North & Shuttlewood,357,119,522,539,548,550,442,470,579,589,399,404,368,263,304,"5,977","6,096","6,453"
E02004049,Bolsover South & Glapwell,307,163,528,476,465,433,394,507,642,696,597,562,552,415,511,"6,778","6,941","7,248"
E02004050,Shirebrook North,393,193,624,638,619,578,430,494,631,539,459,327,284,305,343,"6,271","6,464","6,857"
E02004051,"Langwith, Shirebrook South & Pleasley",463,207,746,830,834,724,579,673,799,779,661,508,486,428,402,"8,449","8,656","9,119"
E02004052,"Tibshelf, Newton & Hardwick Park",380,178,637,600,613,571,505,553,668,743,604,513,458,378,423,"7,266","7,444","7,824"
E02004053,South Normanton West,429,200,632,512,582,536,461,509,672,551,531,393,362,331,300,"6,372","6,572","7,001"
E02004054,South Normanton Broadmeadows & Pinxton,394,190,645,576,607,582,551,634,832,804,585,528,492,398,468,"7,702","7,892","8,286"
E02004055,Old Whittington,306,127,476,427,477,387,400,438,545,576,512,426,403,346,402,"5,815","5,942","6,248"
E02004056,Staveley & Norbriggs,491,221,731,585,538,512,521,485,607,553,475,407,351,267,307,"6,339","6,560","7,051"
E02004057,"New Whittington, Hollingwood & Barrow Hill",372,157,580,585,611,535,506,536,616,558,475,389,316,234,230,"6,171","6,328","6,700"
E02004058,Dunston,360,180,576,526,620,572,517,484,589,578,503,407,422,345,412,"6,551","6,731","7,091"
E02004059,Brimington South & Tapton,275,119,471,425,448,429,369,448,585,627,579,461,485,376,502,"6,205","6,324","6,599"
E02004060,Inkersall Green & Duckmanton,411,179,565,455,466,443,449,503,557,558,474,461,507,378,428,"6,244","6,423","6,834"
E02004061,Newbold,293,149,549,532,477,512,459,486,608,596,516,424,402,310,457,"6,328","6,477","6,770"
E02004062,Loundsley Green & Holme Hall,299,157,501,427,477,408,471,479,594,670,613,562,572,361,394,"6,529","6,686","6,985"
E02004063,Ashgate & Brockwell,336,158,441,411,397,419,456,518,573,695,587,505,508,462,570,"6,542","6,700","7,036"
E02004064,Central Chesterfield & Stonegravels,414,218,766,824,883,840,774,675,694,694,535,382,352,230,359,"8,008","8,226","8,640"
E02004065,Brookside & Walton,318,176,435,331,395,405,429,508,625,704,640,652,717,546,670,"7,057","7,233","7,551"
E02004066,Spital & Hasland,461,205,771,825,764,770,737,770,912,911,780,654,685,519,666,"9,764","9,969","10,430"
E02004067,Boythorpe & Birdholme,298,133,505,421,431,417,417,397,493,496,444,361,356,252,304,"5,294","5,427","5,725"
E02004068,"Hathersage, Bradwell & Tideswell",334,176,445,307,314,317,342,463,621,736,630,521,536,425,552,"6,209","6,385","6,719"
E02004069,"Bakewell North, Baslow & Calver",241,138,366,201,236,283,328,383,500,605,577,526,578,473,564,"5,620","5,758","5,999"
E02004070,"Bakewell South, Youlgreave and Taddington",235,128,360,253,269,237,285,387,487,507,518,513,514,407,570,"5,307","5,435","5,670"
E02004071,Darley Dale & Stanton,208,104,339,222,268,206,276,347,384,415,431,348,398,314,379,"4,327","4,431","4,639"
E02004072,Matlock North,389,203,558,410,449,506,588,658,785,743,710,668,769,597,758,"8,199","8,402","8,791"
E02004073,"Matlock South, Cromford & Winster",378,184,546,457,479,471,480,585,755,780,707,663,700,501,566,"7,690","7,874","8,252"
E02004074,Wirksworth,277,132,401,327,295,287,310,410,507,508,468,453,467,320,383,"5,136","5,268","5,545"
E02004075,"Ashbourne North, Dovedale & Carsington",298,150,460,302,287,295,318,422,647,825,662,545,594,461,455,"6,273","6,423","6,721"
E02004076,Ashbourne South,390,188,540,476,450,503,490,497,590,576,447,416,434,334,485,"6,238","6,426","6,816"
E02004077,"Doveridge, Brailsford & Bradley",383,238,658,469,501,432,488,554,741,839,691,566,537,410,488,"7,374","7,612","7,995"
E02004078,Cotmanhay,380,156,605,505,520,440,397,477,484,486,423,330,401,282,308,"5,658","5,814","6,194"
E02004080,Ilkeston Town,415,191,773,774,784,709,605,640,766,712,558,487,444,338,496,"8,086","8,277","8,692"
E02004081,"Breadsall, Little Eaton & Stanley Common",267,120,357,211,261,288,374,415,508,481,416,430,424,312,390,"4,867","4,987","5,254"
E02004082,West Hallam,230,114,389,303,307,332,346,318,498,581,472,438,477,357,471,"5,289","5,403","5,633"
E02004083,Hallam Fields & Greenwood Ave,392,216,626,642,659,557,544,553,655,561,481,345,378,313,311,"6,625","6,841","7,233"
E02004084,Kirk Hallam,284,131,436,378,458,427,353,378,423,404,394,323,307,275,381,"4,937","5,068","5,352"
E02004085,Sandiacre & Stanton,432,233,612,489,575,534,576,548,671,648,578,463,512,425,607,"7,238","7,471","7,903"
E02004086,Borrowash & Ockbrook,344,175,481,369,451,458,456,540,576,610,515,444,450,397,477,"6,224","6,399","6,743"
E02004087,Long Eaton North,368,156,534,543,674,553,534,521,621,605,446,369,382,255,364,"6,401","6,557","6,925"
E02004088,Long Eaton West,335,175,530,377,447,434,494,556,624,668,512,488,493,400,418,"6,441","6,616","6,951"
E02004089,Long Eaton Town,288,158,562,644,696,615,449,478,527,501,405,268,266,180,243,"5,834","5,992","6,280"
E02004090,Breaston & Draycott,254,107,415,331,358,363,376,360,493,485,444,395,427,321,426,"5,194","5,301","5,555"
E02004091,Long Eaton South,353,207,635,597,670,621,602,636,786,791,636,498,544,393,462,"7,871","8,078","8,431"
E02004092,Sawley,462,214,638,578,652,656,581,623,781,692,592,499,526,456,511,"7,785","7,999","8,461"
E02006828,Shipley,316,190,561,483,511,439,435,537,620,571,455,361,386,251,230,"5,840","6,030","6,346"
E02004093,Hadfield East & Tintwistle,295,155,450,403,537,467,445,394,513,561,448,388,337,203,228,"5,374","5,529","5,824"
E02004094,Hadfield West & Gamesley,418,180,556,478,551,520,443,420,543,537,460,307,347,244,276,"5,682","5,862","6,280"
E02004095,Glossop,422,187,713,636,791,694,676,673,821,872,764,521,588,377,431,"8,557","8,744","9,166"
E02004096,"Dinting, Simmondley & Charlesworth",480,215,632,476,556,594,641,622,804,884,758,658,664,529,535,"8,353","8,568","9,048"
E02004097,New Mills West & Furness Vale,293,148,430,425,470,504,477,606,663,723,600,465,521,347,334,"6,565","6,713","7,006"
E02004098,New Mills East & Hayfield,342,165,483,422,482,491,451,525,585,648,582,489,491,349,367,"6,365","6,530","6,872"
E02004100,Whaley Bridge & Chinley,397,183,527,427,481,473,471,517,734,743,695,596,551,408,467,"7,090","7,273","7,670"
E02004102,Buxton North,300,168,666,530,492,426,444,538,640,706,629,503,525,367,636,"7,102","7,270","7,570"
E02004103,Buxton South & East,404,165,615,437,518,457,428,432,528,529,441,349,317,246,313,"5,610","5,775","6,179"
E02004104,Buxton Burbage & Harpur Hill,380,167,555,390,434,405,448,517,660,616,556,458,441,345,389,"6,214","6,381","6,761"
E02006872,Chapel-en-le-Frith & Hope Valley,536,282,826,687,783,735,704,747,"1,043","1,082","1,015",848,897,673,798,"10,838","11,120","11,656"
E02004105,Killamarsh,393,173,708,645,649,617,528,521,740,741,761,615,593,384,376,"7,878","8,051","8,444"
E02004106,Eckington West & Coal Aston,261,147,363,316,319,343,359,419,532,568,524,498,606,486,587,"5,920","6,067","6,328"
E02004108,Dronfield Town & Unstone,349,193,533,410,414,439,478,495,648,614,470,379,409,414,558,"6,261","6,454","6,803"
E02004109,Dronfield Woodhouse & Holmesfield,268,135,374,257,290,416,364,403,524,478,514,483,605,521,590,"5,819","5,954","6,222"
E02004110,Dronfield South & Gosforth Lane,347,166,472,358,423,435,470,531,568,500,495,506,515,485,511,"6,269","6,435","6,782"
E02004111,Arkwright Town & Temple Normanton,230,121,331,320,362,306,305,347,433,475,426,368,384,324,371,"4,752","4,873","5,103"
E02004112,Wingerworth & Holymoorside,231,119,326,232,265,284,323,360,496,531,560,511,588,510,582,"5,568","5,687","5,918"
E02004113,Grassmoor & Holmewood,465,212,738,813,799,654,582,596,692,693,609,531,478,374,444,"8,003","8,215","8,680"
E02004114,Ashover & New Tupton,288,132,512,504,490,464,430,488,626,672,642,606,629,549,618,"7,230","7,362","7,650"
E02004115,North Wingfield & Pilsley,344,140,584,561,474,484,514,564,693,766,697,592,530,436,450,"7,345","7,485","7,829"
E02004116,Clay Cross,391,189,632,561,597,548,538,539,634,659,502,466,478,398,437,"6,989","7,178","7,569"
E02004117,"Stonebroom, Shirland & Wessington",359,159,559,435,509,454,477,495,631,663,584,505,548,413,450,"6,723","6,882","7,241"
E02006804,Eckington East & Renishaw,434,227,638,553,555,550,496,562,677,648,489,422,409,343,449,"6,791","7,018","7,452"
E02004118,Hatton & Burnaston,374,175,621,553,563,544,503,546,683,658,540,420,382,275,355,"6,643","6,818","7,192"
E02004119,Hilton & Etwall,683,339,878,748,766,864,888,930,947,804,634,501,464,414,468,"9,306","9,645","10,328"
E02004120,"Willington North, Findern & Stenson Fields",494,220,752,838,954,917,807,693,741,732,610,641,549,342,362,"8,938","9,158","9,652"
E02004121,Aston-on-Trent & Barrow-upon-Trent,449,216,642,615,740,620,552,607,756,778,594,478,461,392,510,"7,745","7,961","8,410"
E02004122,Willington South & Repton,529,386,601,344,385,330,357,452,570,532,473,434,427,353,368,"5,626","6,012","6,541"
E02004123,"Melbourne, Ticknall & Hartshorne",315,137,389,319,344,370,437,458,541,630,566,475,447,313,448,"5,737","5,874","6,189"
E02004124,Swadlincote North,402,191,594,531,559,496,481,496,606,596,492,412,437,339,382,"6,421","6,612","7,014"
E02004125,Swadlincote West,467,206,697,585,599,567,570,565,725,672,559,533,507,381,366,"7,326","7,532","7,999"
E02004126,Swadlincote Central,340,171,507,541,549,484,465,477,554,566,498,495,481,312,372,"6,301","6,472","6,812"
E02004128,"Castle Gresley, Overseal & Coton",469,245,718,645,730,740,678,774,"1,020",957,780,678,760,584,601,"9,665","9,910","10,379"
E02006919,Swadlincote South,543,199,787,770,845,866,798,795,784,679,519,415,387,259,249,"8,153","8,352","8,895"
E02006920,Swadlincote East,461,167,657,619,666,636,548,626,712,543,423,378,323,215,228,"6,574","6,741","7,202"
E02005334,Leicester Forest East,289,145,391,393,428,416,421,400,435,400,367,284,237,215,297,"4,684","4,829","5,118"
E02005335,Kirby Muxloe & Thurlaston,388,185,458,370,405,420,456,520,546,587,524,428,449,386,641,"6,190","6,375","6,763"
E02005336,Thorpe Astley,395,177,510,465,651,677,568,526,511,459,372,286,208,166,238,"5,637","5,814","6,209"
E02005337,Braunstone Town,507,218,732,657,750,773,713,643,663,648,637,537,460,385,550,"8,148","8,366","8,873"
E02005338,Enderby & Glen Parva,505,259,765,757,960,864,706,732,846,825,662,535,572,398,558,"9,180","9,439","9,944"
E02005339,Narborough,407,222,575,495,552,601,557,599,662,702,564,513,510,364,381,"7,075","7,297","7,704"
E02005340,Blaby Village,400,201,616,506,669,535,548,558,650,606,617,484,511,482,579,"7,361","7,562","7,962"
E02005341,Whetstone,374,176,649,460,552,523,466,538,622,586,460,335,367,258,312,"6,128","6,304","6,678"
E02005342,"Cosby, Croft & Elmesthorpe",349,158,429,405,477,470,426,443,530,586,544,441,487,375,415,"6,028","6,186","6,535"
E02005343,Countesthorpe & Kilby,416,172,554,437,477,466,523,532,595,557,520,480,548,418,440,"6,547","6,719","7,135"
E02005344,"Stoney Stanton, Sapcote & Sharnford",370,195,515,519,632,635,563,550,673,647,543,507,580,463,497,"7,324","7,519","7,889"
E02006820,Glenfield,513,241,732,578,664,743,696,659,746,805,742,619,772,507,740,"9,003","9,244","9,757"
E02005345,Loughborough Dishley & Hathern,252,116,437,405,521,545,448,404,488,434,451,457,391,276,256,"5,513","5,629","5,881"
