msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002817,Normanton West,331,177,492,332,394,464,447,431,438,455,364,384,374,262,415,"5,252","5,429","5,760"
E02002818,Normanton South,619,283,870,689,760,799,728,613,536,468,358,309,243,182,323,"6,878","7,161","7,780"
E02002819,Wilmorton & Alvaston Village,285,140,586,641,656,622,523,487,536,575,491,362,347,246,354,"6,426","6,566","6,851"
E02002820,Alvaston & Crewton,547,236,803,803,992,854,726,669,692,693,530,399,351,245,282,"8,039","8,275","8,822"
E02002821,Allenton & Osmaston,898,411,"1,202",939,"1,126","1,128","1,037",829,833,754,532,386,290,208,298,"9,562","9,973","10,871"
E02002822,Sunny Hill,358,183,604,457,470,497,485,479,484,475,415,329,296,239,407,"5,637","5,820","6,178"
E02002823,Boulton,371,183,573,493,545,486,424,450,550,587,454,400,413,389,434,"6,198","6,381","6,752"
E02002824,Sinfin,717,314,947,716,882,906,819,763,672,630,533,539,441,303,298,"8,449","8,763","9,480"
E02002825,Chellaston West & Shelton Lock,504,238,577,473,501,610,634,638,670,551,497,433,504,342,500,"6,930","7,168","7,672"
E02002826,Chellaston East,400,194,580,443,463,478,516,531,584,549,454,320,300,203,270,"5,691","5,885","6,285"
E02002827,Beaumont Park,393,182,584,458,595,633,544,453,512,472,412,306,239,152,123,"5,483","5,665","6,058"
E02002828,Rushey Mead North,450,181,673,556,589,777,671,606,549,546,585,589,442,299,353,"7,235","7,416","7,866"
E02002829,Stocking Farm & Mowmacre,829,368,"1,132",919,"1,055","1,082",936,836,830,682,641,425,366,216,361,"9,481","9,849","10,678"
E02002830,Bradgate Heights & Beaumont Leys,773,347,"1,054",891,"1,000","1,054",910,826,731,609,526,430,375,173,187,"8,766","9,113","9,886"
E02002831,Rushey Mead South,442,222,720,534,551,609,639,557,509,513,485,429,339,215,341,"6,441","6,663","7,105"
E02002832,Belgrave North West,602,286,"1,107",940,890,"1,003",930,860,775,643,742,590,488,264,426,"9,658","9,944","10,546"
E02002833,Belgrave North East,525,272,981,851,825,841,791,715,697,645,605,540,347,192,247,"8,277","8,549","9,074"
E02002834,Abbey Park,595,259,"1,318","1,242","1,267","1,160","1,001",802,779,702,615,495,467,327,415,"10,590","10,849","11,444"
E02002835,Hamilton & Humberstone,"1,012",453,"1,434","1,126","1,270","1,407","1,402","1,070",957,839,721,621,418,258,322,"11,845","12,298","13,310"
E02002836,Belgrave South,523,265,"1,159",969,927,960,898,870,919,757,756,599,492,270,377,"9,953","10,218","10,741"
E02002837,Northfields & Merrydale,714,389,"1,260",786,850,918,870,797,670,577,466,338,208,143,163,"8,046","8,435","9,149"
E02002838,New Parks & Stokeswood,683,314,947,582,717,677,670,555,598,523,386,308,291,199,234,"6,687","7,001","7,684"
E02002839,Colchester Road,531,255,750,540,653,724,656,569,571,531,480,420,346,252,354,"6,846","7,101","7,632"
E02002842,Newfoundpool,389,173,"1,014","1,048","1,120","1,047",790,639,529,455,331,201,151,91,93,"7,509","7,682","8,071"
E02002843,Spinney Hill Road,"1,003",475,"1,952","1,375","1,395","1,421","1,394","1,281","1,077",884,794,661,432,245,305,"13,216","13,691","14,694"
E02002844,St Matthews & Highfields North,"1,007",421,"1,343",935,995,"1,122","1,105","1,058",859,669,588,468,339,204,285,"9,970","10,391","11,398"
E02002845,North Evington & Rowlatts Hill,747,363,"1,220",945,980,"1,031",950,864,812,728,613,479,393,231,360,"9,606","9,969","10,716"
E02002846,Dane Hills & Western Park,357,158,535,490,523,603,593,532,619,569,499,380,351,263,337,"6,294","6,452","6,809"
E02002847,Crown Hills,750,374,"1,451","1,048",991,997,933,907,791,625,617,500,308,208,297,"9,673","10,047","10,797"
E02002848,Highfields South,833,399,"1,879","1,238","1,158","1,174","1,063",916,755,589,528,424,333,180,242,"10,479","10,878","11,711"
E02002849,West End & Westcotes,378,212,"3,381","2,196","1,933","1,627","1,071",857,762,590,461,340,233,161,274,"13,886","14,098","14,476"
E02002851,Evington,492,265,833,542,638,680,600,571,535,590,595,555,422,332,556,"7,449","7,714","8,206"
E02002852,Braunstone Park West,714,298,808,490,577,663,566,502,500,459,413,225,217,122,129,"5,671","5,969","6,683"
E02002853,Stoneygate North,946,413,"2,035","1,483","1,387","1,202","1,190","1,002",942,793,668,633,412,258,410,"12,415","12,828","13,774"
E02002854,Braunstone Park East,560,264,860,639,785,807,723,597,606,589,440,322,249,188,268,"7,073","7,337","7,897"
E02002855,Rowley Fields & Faircharm,313,121,984,"1,067","1,094",882,661,576,480,424,344,253,209,136,172,"7,282","7,403","7,716"
E02002856,Clarendon Park & Stoneygate South,369,183,"2,218","1,607","1,196","1,081",888,730,716,686,523,465,381,298,458,"11,247","11,430","11,799"
E02002857,Aylestone North & Saffron Fields,359,151,680,730,860,735,570,518,459,397,326,239,176,129,132,"5,951","6,102","6,461"
E02002858,Knighton,361,185,528,398,424,487,534,544,632,550,498,419,390,283,451,"6,138","6,323","6,684"
E02002860,Aylestone South,417,208,637,585,647,599,608,588,565,596,525,419,434,306,449,"6,958","7,166","7,583"
E02002861,Saffron Lane,657,335,905,631,639,748,627,554,548,531,397,301,225,144,199,"6,449","6,784","7,441"
E02002862,Eyres Monsell,555,275,719,621,692,729,607,580,602,540,510,343,339,205,326,"6,813","7,088","7,643"
E02006815,Thurnby Lodge,809,335,956,774,962,968,832,684,705,694,601,486,425,279,499,"8,865","9,200","10,009"
E02006817,West Knighton,438,191,"1,865","1,169",835,747,682,579,593,478,455,339,267,194,311,"8,514","8,705","9,143"
E02006819,Kirby Frith,674,303,827,629,751,762,616,599,624,503,392,316,256,154,212,"6,641","6,944","7,618"
E02006850,Leicester City South,204,111,"5,749","3,158","1,699","1,097",751,533,398,315,222,130,106,71,91,"14,320","14,431","14,635"
E02006851,Leicester City Centre,104,65,"4,566","2,265","1,277",833,489,260,266,172,130,88,63,23,26,"10,458","10,523","10,627"
E02002863,"Market Overton, Cottesmore & Empingham",304,146,911,862,816,744,659,491,537,535,490,420,507,371,365,"7,708","7,854","8,158"
E02002864,"Oakham West, Langham & Whissendine",377,208,496,402,517,545,522,560,589,587,513,467,508,454,589,"6,749","6,957","7,334"
E02002865,Oakham East,520,365,528,352,392,374,426,421,566,558,540,529,568,495,693,"6,442","6,807","7,327"
E02002866,"Ketton, Ryhall & Luffenham",361,178,415,243,298,349,451,528,633,621,569,489,616,399,533,"6,144","6,322","6,683"
E02002867,"Uppingham, Lyddington & Braunston",801,528,617,361,402,375,396,510,680,686,673,564,594,490,619,"6,967","7,495","8,296"
E02002868,Rise Park & Top Valley West,279,150,431,381,426,409,358,391,416,457,367,324,413,337,358,"5,068","5,218","5,497"
E02002869,Bulwell North,487,200,707,641,661,601,516,507,530,565,413,330,306,215,285,"6,277","6,477","6,964"
E02002871,Highbury Vale,372,151,617,608,610,529,498,501,612,599,525,379,374,279,415,"6,546","6,697","7,069"
E02002872,Bulwell West,549,242,778,660,761,719,580,651,678,630,482,406,410,284,247,"7,286","7,528","8,077"
E02002873,Bestwood,672,279,803,806,"1,026",992,811,698,642,567,482,305,241,157,277,"7,807","8,086","8,758"
E02002874,North Sherwood,457,239,910,867,973,873,720,646,635,592,433,336,300,216,309,"7,810","8,049","8,506"
E02002875,Basford Park Lane,531,199,762,720,856,759,610,590,604,625,453,337,252,199,271,"7,038","7,237","7,768"
E02002876,Old Basford,391,176,920,621,723,614,577,558,637,619,478,338,323,259,293,"6,960","7,136","7,527"
E02002877,Sherwood Vale,311,128,477,711,787,703,678,572,552,549,467,406,370,242,336,"6,850","6,978","7,289"
E02002878,Broxtowe & Cinderhill,887,366,"1,026",702,840,828,745,702,649,532,360,235,179,134,131,"7,063","7,429","8,316"
E02002879,New Basford,528,222,"1,053",830,"1,109","1,016",885,684,652,602,465,299,230,192,202,"8,219","8,441","8,969"
E02002880,Aspley,724,362,951,713,828,799,733,645,598,584,392,252,229,148,147,"7,019","7,381","8,105"
E02002881,Bilborough North,433,208,608,559,609,597,474,441,495,465,371,240,232,169,247,"5,507","5,715","6,148"
E02002882,Mapperley Park,337,168,"1,098",907,883,751,576,599,605,604,414,367,312,171,299,"7,586","7,754","8,091"
E02002883,Thorneywood,388,181,664,717,774,776,618,556,601,548,446,304,265,173,172,"6,614","6,795","7,183"
E02002884,Forest Fields,391,191,"1,097",841,905,787,660,488,446,366,253,191,135,83,151,"6,403","6,594","6,985"
E02002885,Hyson Green,662,310,"1,765","1,188","1,339","1,197","1,003",788,595,422,334,206,134,95,85,"9,151","9,461","10,123"
E02002886,Bobbers Mill,718,301,"1,226",951,960,988,842,709,675,549,501,397,344,279,388,"8,809","9,110","9,828"
E02002887,Beechdale,409,179,611,496,484,487,437,476,515,497,412,326,365,294,362,"5,762","5,941","6,350"
E02002888,St Ann's East,450,217,785,739,850,815,726,642,541,479,401,292,215,136,186,"6,807","7,024","7,474"
E02002889,"Arboretum, Forest & Trent University",130,80,"6,758","1,387",902,555,374,290,292,242,224,138,97,44,71,"11,374","11,454","11,584"
E02002890,St Ann's West,289,155,"4,624","1,592","1,321",936,621,475,520,493,387,245,205,141,177,"11,737","11,892","12,181"
E02002891,Bakersfield,499,222,689,620,687,669,628,571,613,600,482,389,331,252,346,"6,877","7,099","7,598"
E02002892,Bilborough South,435,214,641,505,537,483,425,424,479,502,400,268,274,187,267,"5,392","5,606","6,041"
E02002893,Radford,508,239,"7,251","2,787","2,052","1,605",897,703,557,437,373,266,170,109,132,"17,339","17,578","18,086"
E02002894,Wollaton Park,418,194,614,496,571,656,579,575,493,483,432,387,366,237,388,"6,277","6,471","6,889"
E02002895,The Park & Castle,111,80,"4,054","1,254",919,592,466,322,364,318,249,179,185,114,136,"9,152","9,232","9,343"
E02002896,Sneinton,599,289,"1,264","1,209","1,267","1,181",991,769,678,576,402,311,245,147,157,"9,197","9,486","10,085"
E02002897,Wollaton Vale,483,200,488,431,492,525,578,569,571,564,441,420,476,354,584,"6,493","6,693","7,176"
E02002898,Lenton & Dunkirk,179,85,"5,718","1,600","1,193",760,424,273,222,241,190,169,123,91,146,"11,150","11,235","11,414"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",224,167,"8,698","1,691","1,258",798,417,341,307,275,256,202,177,140,202,"14,762","14,929","15,153"
E02002901,Wilford & Silverdale,256,128,413,447,478,508,421,441,454,435,407,372,287,219,416,"5,298","5,426","5,682"
E02002902,Clifton North,412,227,"2,134",691,768,690,505,477,552,577,531,431,312,197,386,"8,251","8,478","8,890"
E02002903,Clifton West,333,128,491,455,503,467,406,365,359,388,443,393,294,211,439,"5,214","5,342","5,675"
E02002904,Clifton South,379,164,565,480,604,498,394,400,485,430,402,307,222,163,304,"5,254","5,418","5,797"
E02006834,Top Valley East,425,199,597,575,617,591,439,482,535,617,456,343,334,235,423,"6,244","6,443","6,868"
E02006904,City Centre & Trent Bridge,161,191,"4,387","2,220","1,429",897,566,396,333,309,189,148,114,71,69,"11,128","11,319","11,480"
E02006905,Meadows,439,184,"1,033",908,928,829,647,522,488,468,366,277,208,149,179,"7,002","7,186","7,625"
E02004029,Alfreton,326,126,549,515,589,542,456,460,555,592,458,430,377,257,331,"6,111","6,237","6,563"
E02004030,"Crich, Holloway & Wingfield",247,122,309,254,293,296,324,380,517,589,515,505,516,394,417,"5,309","5,431","5,678"
E02004031,Somercotes & Pye Bridge,404,180,669,573,575,545,481,522,569,534,448,357,379,244,259,"6,155","6,335","6,739"
E02004032,Swanwick & Leabrooks,304,171,571,441,496,510,456,549,671,629,622,567,672,480,491,"7,155","7,326","7,630"
E02004033,"Ripley East, Riddings & Ironville",310,159,625,628,589,516,471,642,740,737,566,551,516,392,449,"7,422","7,581","7,891"
E02004034,Ripley West,229,117,381,344,336,356,362,408,593,528,490,524,579,476,431,"5,808","5,925","6,154"
E02004035,"Ambergate, Heage & Idridgehay",221,139,365,276,285,283,328,410,544,612,566,492,491,427,441,"5,520","5,659","5,880"
E02004036,Ripley South & Loscoe,473,233,744,644,733,662,621,691,775,785,676,535,674,503,488,"8,531","8,764","9,237"
E02004037,Belper Far Laund,363,189,566,413,414,498,516,579,694,628,533,442,496,360,453,"6,592","6,781","7,144"
E02004038,Belper Town,272,119,439,424,489,465,448,595,635,653,535,446,523,370,448,"6,470","6,589","6,861"
E02004039,Openwoodgate & Holbrook,330,140,504,404,431,436,458,576,604,694,555,486,489,348,387,"6,372","6,512","6,842"
E02004040,Heanor Gate & Aldercar,462,196,697,626,678,650,644,663,776,742,625,505,505,344,353,"7,808","8,004","8,466"
E02004041,Heanor East & Langley Mill,334,164,552,515,509,477,459,541,593,529,417,386,421,317,338,"6,054","6,218","6,552"
E02004043,Kilburn & Horsley,358,143,493,409,474,446,478,441,583,591,486,487,508,359,404,"6,159","6,302","6,660"
E02004044,"Duffield, Quarndon & Kirk Langley",551,226,588,430,456,511,622,647,721,725,630,457,556,449,657,"7,449","7,675","8,226"
E02006827,Heanor South & Shipley Park,390,172,671,582,651,509,447,501,629,597,499,401,430,285,359,"6,561","6,733","7,123"
E02004045,Clowne & Barlborough,442,212,702,604,658,575,562,662,878,797,685,590,624,479,474,"8,290","8,502","8,944"
E02004046,Whitwell & Elmton,301,112,444,354,393,409,319,404,552,542,475,400,435,310,343,"5,380","5,492","5,793"
E02004047,Creswell & Hodthorpe,298,121,442,531,515,438,372,390,418,364,358,321,296,251,265,"4,961","5,082","5,380"
E02004048,Bolsover North & Shuttlewood,353,117,526,543,549,548,445,472,579,592,402,405,369,260,298,"5,988","6,105","6,458"
E02004049,Bolsover South & Glapwell,308,165,531,474,471,436,394,504,645,695,598,561,551,415,493,"6,768","6,933","7,241"
E02004050,Shirebrook North,393,194,624,642,625,577,434,494,630,545,457,328,281,303,328,"6,268","6,462","6,855"
E02004051,"Langwith, Shirebrook South & Pleasley",460,207,765,834,832,723,574,670,796,775,657,504,480,421,395,"8,426","8,633","9,093"
E02004052,"Tibshelf, Newton & Hardwick Park",377,180,625,602,613,567,502,558,667,744,606,513,456,381,410,"7,244","7,424","7,801"
E02004053,South Normanton West,427,201,631,517,584,534,465,515,669,551,530,392,359,324,285,"6,356","6,557","6,984"
E02004054,South Normanton Broadmeadows & Pinxton,398,195,658,570,605,596,550,637,830,808,574,523,489,397,459,"7,696","7,891","8,289"
E02004055,Old Whittington,307,131,476,426,468,385,397,441,550,578,515,429,400,345,391,"5,801","5,932","6,239"
E02004056,Staveley & Norbriggs,490,220,723,590,529,525,520,484,602,552,473,409,349,271,301,"6,328","6,548","7,038"
E02004057,"New Whittington, Hollingwood & Barrow Hill",368,156,583,596,610,532,509,541,615,558,474,387,313,235,225,"6,178","6,334","6,702"
E02004058,Dunston,363,177,583,539,625,569,521,482,594,576,505,405,422,343,403,"6,567","6,744","7,107"
E02004059,Brimington South & Tapton,279,119,476,429,451,439,373,442,580,628,576,459,484,375,489,"6,201","6,320","6,599"
E02004060,Inkersall Green & Duckmanton,416,181,570,455,477,449,447,500,560,561,479,460,497,375,424,"6,254","6,435","6,851"
E02004061,Newbold,292,150,557,533,483,512,464,489,609,598,525,426,402,308,444,"6,350","6,500","6,792"
E02004062,Loundsley Green & Holme Hall,300,153,502,425,476,405,468,475,591,670,613,562,572,358,397,"6,514","6,667","6,967"
E02004063,Ashgate & Brockwell,337,162,441,413,407,424,458,519,574,696,587,505,510,455,562,"6,551","6,713","7,050"
E02004064,Central Chesterfield & Stonegravels,415,218,781,821,886,839,770,672,699,698,536,380,351,229,348,"8,010","8,228","8,643"
E02004065,Brookside & Walton,316,176,435,332,397,403,426,506,622,700,633,651,719,544,649,"7,017","7,193","7,509"
E02004066,Spital & Hasland,462,204,772,819,751,769,740,771,912,908,779,655,684,518,649,"9,727","9,931","10,393"
E02004067,Boythorpe & Birdholme,298,133,506,425,429,424,415,397,492,491,442,359,356,248,294,"5,278","5,411","5,709"
E02004068,"Hathersage, Bradwell & Tideswell",336,177,432,298,317,316,345,466,619,732,631,522,532,423,539,"6,172","6,349","6,685"
E02004069,"Bakewell North, Baslow & Calver",242,139,362,203,234,289,330,381,499,609,586,525,576,466,553,"5,613","5,752","5,994"
E02004070,"Bakewell South, Youlgreave and Taddington",233,127,362,257,272,238,286,388,494,509,511,512,514,404,561,"5,308","5,435","5,668"
E02004071,Darley Dale & Stanton,207,105,328,218,273,207,277,349,380,417,433,350,396,317,367,"4,312","4,417","4,624"
E02004072,Matlock North,384,201,554,403,448,504,590,657,786,744,711,668,766,596,748,"8,175","8,376","8,760"
E02004073,"Matlock South, Cromford & Winster",379,188,551,449,481,468,482,581,764,780,704,663,694,496,556,"7,669","7,857","8,236"
E02004074,Wirksworth,277,134,390,323,290,285,310,408,509,508,465,450,465,317,374,"5,094","5,228","5,505"
E02004075,"Ashbourne North, Dovedale & Carsington",299,150,464,309,294,301,320,423,651,828,666,543,592,457,445,"6,293","6,443","6,742"
E02004076,Ashbourne South,387,184,535,472,459,500,490,499,590,575,450,414,434,336,473,"6,227","6,411","6,798"
E02004077,"Doveridge, Brailsford & Bradley",390,242,669,477,522,439,498,554,754,836,691,562,533,411,477,"7,423","7,665","8,055"
E02004078,Cotmanhay,380,156,611,513,512,438,397,478,485,489,430,327,398,277,300,"5,655","5,811","6,191"
E02004080,Ilkeston Town,418,191,777,785,792,704,602,641,767,705,556,491,443,328,486,"8,077","8,268","8,686"
E02004081,"Breadsall, Little Eaton & Stanley Common",266,119,351,213,262,297,378,415,509,478,417,428,418,309,376,"4,851","4,970","5,236"
E02004082,West Hallam,228,117,386,306,308,330,347,320,502,581,472,438,477,353,465,"5,285","5,402","5,630"
E02004083,Hallam Fields & Greenwood Ave,395,216,631,635,672,557,548,558,654,562,478,342,378,314,308,"6,637","6,853","7,248"
E02004084,Kirk Hallam,284,131,435,380,468,437,355,378,424,401,398,324,302,268,373,"4,943","5,074","5,358"
E02004085,Sandiacre & Stanton,433,233,613,497,572,534,573,551,670,651,580,462,507,426,590,"7,226","7,459","7,892"
E02004086,Borrowash & Ockbrook,342,173,480,370,453,461,459,541,568,607,515,441,444,392,465,"6,196","6,369","6,711"
E02004087,Long Eaton North,368,157,530,536,672,550,531,522,618,604,442,367,383,253,354,"6,362","6,519","6,887"
E02004088,Long Eaton West,339,177,537,382,444,438,497,557,627,660,510,486,494,400,409,"6,441","6,618","6,957"
E02004089,Long Eaton Town,291,158,571,640,706,609,459,483,527,496,402,267,265,179,234,"5,838","5,996","6,287"
E02004090,Breaston & Draycott,250,106,412,328,358,363,381,357,489,487,437,395,427,316,412,"5,162","5,268","5,518"
E02004091,Long Eaton South,350,206,633,607,663,611,596,633,785,783,634,501,542,389,458,"7,835","8,041","8,391"
E02004092,Sawley,463,217,632,589,647,657,578,623,778,690,591,497,522,454,500,"7,758","7,975","8,438"
E02006828,Shipley,312,189,556,489,509,436,432,534,618,574,455,360,382,251,221,"5,817","6,006","6,318"
E02004093,Hadfield East & Tintwistle,293,156,454,399,530,467,448,395,516,559,447,385,339,203,225,"5,367","5,523","5,816"
E02004094,Hadfield West & Gamesley,420,180,554,483,552,517,445,419,548,535,460,307,347,242,267,"5,676","5,856","6,276"
E02004095,Glossop,423,187,710,647,802,700,676,674,818,871,760,519,581,379,424,"8,561","8,748","9,171"
E02004096,"Dinting, Simmondley & Charlesworth",481,216,634,470,558,595,642,625,803,878,758,658,659,528,523,"8,331","8,547","9,028"
E02004097,New Mills West & Furness Vale,293,148,435,422,471,503,478,607,664,722,596,464,516,346,322,"6,546","6,694","6,987"
E02004098,New Mills East & Hayfield,340,163,478,419,477,491,451,520,585,645,584,484,489,344,354,"6,321","6,484","6,824"
E02004100,Whaley Bridge & Chinley,394,183,519,425,482,471,472,518,732,742,698,595,551,406,455,"7,066","7,249","7,643"
E02004102,Buxton North,299,169,655,523,495,420,439,543,641,710,632,504,522,372,620,"7,076","7,245","7,544"
E02004103,Buxton South & East,403,165,609,447,517,458,426,429,523,532,442,343,318,244,315,"5,603","5,768","6,171"
E02004104,Buxton Burbage & Harpur Hill,381,166,555,389,438,409,452,515,667,612,553,458,436,343,382,"6,209","6,375","6,756"
E02006872,Chapel-en-le-Frith & Hope Valley,539,282,828,680,782,735,708,750,"1,044","1,082","1,012",847,894,671,779,"10,812","11,094","11,633"
E02004105,Killamarsh,392,174,710,657,647,610,528,525,737,743,760,610,594,384,376,"7,881","8,055","8,447"
E02004106,Eckington West & Coal Aston,261,146,363,312,316,345,358,416,532,570,523,496,603,482,573,"5,889","6,035","6,296"
E02004108,Dronfield Town & Unstone,347,195,533,413,416,443,480,490,643,612,470,375,408,416,538,"6,237","6,432","6,779"
E02004109,Dronfield Woodhouse & Holmesfield,267,134,370,258,293,414,365,404,523,480,512,483,602,519,586,"5,809","5,943","6,210"
E02004110,Dronfield South & Gosforth Lane,350,166,468,358,428,438,469,528,570,496,489,506,511,483,502,"6,246","6,412","6,762"
E02004111,Arkwright Town & Temple Normanton,231,122,338,331,367,309,306,350,435,479,427,366,385,321,362,"4,776","4,898","5,129"
E02004112,Wingerworth & Holymoorside,231,117,325,234,266,284,323,361,495,530,561,510,581,511,569,"5,550","5,667","5,898"
E02004113,Grassmoor & Holmewood,461,209,735,811,794,655,584,598,696,701,611,530,477,369,435,"7,996","8,205","8,666"
E02004114,Ashover & New Tupton,285,134,521,516,504,465,435,492,622,678,649,605,628,545,607,"7,267","7,401","7,686"
E02004115,North Wingfield & Pilsley,350,143,580,560,476,476,513,567,698,768,702,591,533,431,446,"7,341","7,484","7,834"
E02004116,Clay Cross,393,191,622,562,611,557,540,536,633,661,506,468,473,400,431,"7,000","7,191","7,584"
E02004117,"Stonebroom, Shirland & Wessington",363,161,551,438,510,456,479,501,639,671,585,502,543,409,439,"6,723","6,884","7,247"
E02006804,Eckington East & Renishaw,432,228,627,549,570,548,493,565,677,649,485,420,408,339,428,"6,758","6,986","7,418"
E02004118,Hatton & Burnaston,381,178,622,572,563,549,500,550,685,659,539,421,380,276,355,"6,671","6,849","7,230"
E02004119,Hilton & Etwall,685,339,889,757,773,862,900,938,950,806,638,503,462,413,459,"9,350","9,689","10,374"
E02004120,"Willington North, Findern & Stenson Fields",495,219,748,846,954,919,802,694,741,732,613,636,547,341,355,"8,928","9,147","9,642"
E02004121,Aston-on-Trent & Barrow-upon-Trent,453,217,639,624,751,639,559,607,763,777,590,476,460,392,503,"7,780","7,997","8,450"
E02004122,Willington South & Repton,528,377,602,340,384,334,357,452,572,534,469,434,429,349,352,"5,608","5,985","6,513"
E02004123,"Melbourne, Ticknall & Hartshorne",314,138,385,319,335,367,437,458,540,631,566,476,444,316,442,"5,716","5,854","6,168"
E02004124,Swadlincote North,401,192,604,543,566,503,482,494,600,601,492,413,435,336,376,"6,445","6,637","7,038"
E02004125,Swadlincote West,470,203,694,589,606,573,570,571,727,670,560,531,504,377,360,"7,332","7,535","8,005"
E02004126,Swadlincote Central,344,167,516,544,549,488,471,474,552,562,502,495,479,307,365,"6,304","6,471","6,815"
E02004128,"Castle Gresley, Overseal & Coton",471,247,721,639,732,747,683,784,"1,017",958,783,676,759,583,582,"9,664","9,911","10,382"
E02006919,Swadlincote South,541,198,791,780,855,866,806,791,784,679,519,414,385,253,244,"8,167","8,365","8,906"
E02006920,Swadlincote East,463,167,650,610,670,636,552,625,711,540,424,377,321,216,226,"6,558","6,725","7,188"
E02005334,Leicester Forest East,286,146,393,394,431,425,424,403,434,399,370,285,231,212,293,"4,694","4,840","5,126"
E02005335,Kirby Muxloe & Thurlaston,387,185,455,373,409,425,456,520,548,590,521,419,449,389,623,"6,177","6,362","6,749"
E02005336,Thorpe Astley,393,174,509,467,666,677,570,519,509,457,372,285,206,163,235,"5,635","5,809","6,202"
E02005337,Braunstone Town,514,219,734,662,755,782,726,648,665,643,643,535,456,381,539,"8,169","8,388","8,902"
E02005338,Enderby & Glen Parva,513,260,772,782,959,874,707,729,846,826,659,538,573,396,549,"9,210","9,470","9,983"
E02005339,Narborough,411,222,575,492,563,608,552,600,659,697,557,508,508,363,377,"7,059","7,281","7,692"
E02005340,Blaby Village,404,203,632,517,672,540,550,560,648,606,619,482,510,482,563,"7,381","7,584","7,988"
E02005341,Whetstone,374,178,643,449,557,526,469,538,623,584,456,337,367,260,309,"6,118","6,296","6,670"
E02005342,"Cosby, Croft & Elmesthorpe",351,157,421,411,470,467,426,443,528,587,543,443,489,372,412,"6,012","6,169","6,520"
E02005343,Countesthorpe & Kilby,417,174,560,447,479,468,524,533,593,557,515,480,548,415,442,"6,561","6,735","7,152"
E02005344,"Stoney Stanton, Sapcote & Sharnford",371,196,519,526,633,635,563,549,678,649,537,500,577,462,483,"7,311","7,507","7,878"
E02006820,Glenfield,511,241,732,585,670,747,694,657,752,803,744,621,766,505,723,"8,999","9,240","9,751"
