msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002847,Crown Hills,751,373,"1,437","1,033",997,995,933,908,786,626,620,499,307,207,305,"9,653","10,026","10,777"
E02002848,Highfields South,838,406,"1,836","1,217","1,163","1,184","1,060",927,754,590,533,429,334,184,248,"10,459","10,865","11,703"
E02002849,West End & Westcotes,375,215,"3,274","2,143","1,910","1,612","1,056",856,756,587,462,344,231,160,271,"13,662","13,877","14,252"
E02002851,Evington,487,259,813,542,606,681,579,564,522,580,598,558,428,336,565,"7,372","7,631","8,118"
E02002852,Braunstone Park West,712,299,817,489,570,665,565,504,498,462,411,225,216,122,133,"5,677","5,976","6,688"
E02002853,Stoneygate North,944,420,"2,024","1,480","1,381","1,207","1,192","1,001",933,789,674,635,412,259,416,"12,403","12,823","13,767"
E02002854,Braunstone Park East,561,263,856,634,783,807,731,597,603,593,440,322,246,191,278,"7,081","7,344","7,905"
E02002855,Rowley Fields & Faircharm,311,118,947,"1,055","1,089",878,665,579,479,424,344,255,207,136,178,"7,236","7,354","7,665"
E02002856,Clarendon Park & Stoneygate South,366,182,"2,152","1,609","1,209","1,078",889,726,710,684,532,470,386,296,469,"11,210","11,392","11,758"
E02002857,Aylestone North & Saffron Fields,352,147,656,731,852,728,568,516,460,400,323,240,175,132,139,"5,920","6,067","6,419"
E02002858,Knighton,354,186,534,394,421,481,527,544,633,550,495,418,390,287,458,"6,132","6,318","6,672"
E02002860,Aylestone South,417,203,631,574,632,588,611,585,566,592,526,422,435,308,452,"6,922","7,125","7,542"
E02002861,Saffron Lane,650,336,910,622,637,746,629,549,547,527,402,306,225,147,204,"6,451","6,787","7,437"
E02002862,Eyres Monsell,551,271,720,617,691,723,602,568,600,538,508,345,338,211,335,"6,796","7,067","7,618"
E02006815,Thurnby Lodge,803,336,942,766,949,956,821,676,704,695,604,490,427,280,521,"8,831","9,167","9,970"
E02006817,West Knighton,437,188,"1,799","1,169",837,745,672,578,591,477,456,339,269,194,315,"8,441","8,629","9,066"
E02006819,Kirby Frith,672,300,821,625,750,760,610,601,627,501,392,312,256,157,213,"6,625","6,925","7,597"
E02006850,Leicester City South,197,109,"5,693","3,207","1,714","1,124",750,523,399,308,224,133,105,68,93,"14,341","14,450","14,647"
E02006851,Leicester City Centre,101,57,"4,457","2,228","1,283",826,484,257,266,177,134,91,63,23,27,"10,316","10,373","10,474"
E02002863,"Market Overton, Cottesmore & Empingham",302,139,911,871,823,750,657,487,546,540,486,421,507,377,373,"7,749","7,888","8,190"
E02002864,"Oakham West, Langham & Whissendine",379,209,497,398,512,548,521,561,587,584,516,466,513,452,593,"6,748","6,957","7,336"
E02002865,Oakham East,516,365,537,352,396,368,424,421,568,559,541,528,574,500,696,"6,464","6,829","7,345"
E02002866,"Ketton, Ryhall & Luffenham",363,178,413,243,298,351,451,529,630,624,568,491,617,400,541,"6,156","6,334","6,697"
E02002867,"Uppingham, Lyddington & Braunston",786,524,628,363,402,374,393,507,678,689,674,568,593,491,625,"6,985","7,509","8,295"
E02002868,Rise Park & Top Valley West,279,147,424,383,428,401,357,392,416,457,368,325,416,339,362,"5,068","5,215","5,494"
E02002869,Bulwell North,489,197,701,641,661,595,519,504,530,570,413,333,310,215,292,"6,284","6,481","6,970"
E02002871,Highbury Vale,371,152,611,596,619,536,500,505,617,607,528,382,376,286,435,"6,598","6,750","7,121"
E02002872,Bulwell West,553,243,782,661,759,721,577,648,677,630,482,410,411,287,247,"7,292","7,535","8,088"
E02002873,Bestwood,671,281,797,810,"1,024",998,811,697,644,569,479,301,245,157,280,"7,812","8,093","8,764"
E02002874,North Sherwood,458,238,922,854,975,854,715,647,637,595,434,338,305,219,311,"7,806","8,044","8,502"
E02002875,Basford Park Lane,538,204,758,713,856,770,611,590,605,632,458,341,250,206,279,"7,069","7,273","7,811"
E02002876,Old Basford,384,176,931,636,717,615,571,559,639,622,476,337,320,258,298,"6,979","7,155","7,539"
E02002877,Sherwood Vale,303,129,492,698,790,709,689,567,549,551,467,407,372,242,342,"6,875","7,004","7,307"
E02002878,Broxtowe & Cinderhill,888,367,"1,026",695,835,824,746,701,648,536,361,234,179,137,130,"7,052","7,419","8,307"
E02002879,New Basford,526,223,"1,037",824,"1,098","1,012",895,688,650,603,469,298,232,195,204,"8,205","8,428","8,954"
E02002880,Aspley,719,363,962,708,831,805,728,645,598,588,396,253,229,148,148,"7,039","7,402","8,121"
E02002881,Bilborough North,432,206,602,564,609,585,474,439,496,468,374,241,230,171,258,"5,511","5,717","6,149"
E02002882,Mapperley Park,330,169,"1,075",906,877,746,572,597,614,605,419,370,313,169,306,"7,569","7,738","8,068"
E02002883,Thorneywood,389,183,662,726,776,772,621,554,604,548,445,304,264,174,179,"6,629","6,812","7,201"
E02002884,Forest Fields,389,191,"1,082",845,899,793,665,499,445,367,251,194,134,79,157,"6,410","6,601","6,990"
E02002885,Hyson Green,668,307,"1,739","1,177","1,344","1,199",994,793,599,421,337,210,137,95,90,"9,135","9,442","10,110"
E02002886,Bobbers Mill,716,301,"1,218",949,954,975,840,707,673,556,506,401,345,283,396,"8,803","9,104","9,820"
E02002887,Beechdale,408,180,611,495,474,486,431,474,514,500,414,327,368,300,371,"5,765","5,945","6,353"
E02002888,St Ann's East,449,216,775,714,846,805,731,639,541,481,404,294,218,140,187,"6,775","6,991","7,440"
E02002889,"Arboretum, Forest & Trent University",135,79,"6,629","1,383",894,556,376,292,288,239,222,139,102,45,70,"11,235","11,314","11,449"
E02002890,St Ann's West,289,152,"4,469","1,591","1,314",942,628,477,520,493,387,244,207,142,181,"11,595","11,747","12,036"
E02002891,Bakersfield,498,221,684,627,685,676,630,567,609,606,481,389,335,252,358,"6,899","7,120","7,618"
E02002892,Bilborough South,430,213,643,507,531,481,424,423,481,501,401,267,275,187,274,"5,395","5,608","6,038"
E02002893,Radford,503,238,"7,216","2,781","2,054","1,600",892,702,559,441,365,266,172,109,131,"17,288","17,526","18,029"
E02002894,Wollaton Park,417,196,607,497,581,647,573,575,491,478,433,387,364,236,404,"6,273","6,469","6,886"
E02002895,The Park & Castle,109,76,"3,957","1,256",915,593,471,322,366,326,250,178,188,113,138,"9,073","9,149","9,258"
E02002896,Sneinton,600,291,"1,235","1,206","1,279","1,182",990,771,674,582,402,312,246,147,163,"9,189","9,480","10,080"
E02002897,Wollaton Vale,480,199,490,433,489,528,574,567,576,563,441,422,473,358,594,"6,508","6,707","7,187"
E02002898,Lenton & Dunkirk,179,85,"5,633","1,620","1,197",764,426,278,223,240,188,170,121,91,151,"11,102","11,187","11,366"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",227,167,"8,834","1,700","1,263",796,416,343,309,272,256,202,180,146,209,"14,926","15,093","15,320"
E02002901,Wilford & Silverdale,253,127,420,449,481,507,421,439,450,437,407,372,288,220,419,"5,310","5,437","5,690"
E02002902,Clifton North,409,225,"2,142",695,764,689,508,469,556,576,533,432,310,201,394,"8,269","8,494","8,903"
E02002903,Clifton West,333,125,484,452,508,472,402,366,358,390,441,393,292,210,442,"5,210","5,335","5,668"
E02002904,Clifton South,378,165,569,479,602,498,394,404,482,432,404,310,231,156,308,"5,269","5,434","5,812"
E02006834,Top Valley East,425,202,603,574,621,590,440,480,538,616,457,345,333,236,433,"6,266","6,468","6,893"
E02006904,City Centre & Trent Bridge,160,164,"4,273","2,195","1,434",901,571,392,330,311,191,147,113,69,68,"10,995","11,159","11,319"
E02006905,Meadows,437,179,994,896,936,826,642,522,491,470,369,279,211,152,188,"6,976","7,155","7,592"
E02004029,Alfreton,325,125,537,509,592,542,452,461,556,588,463,431,380,261,338,"6,110","6,235","6,560"
E02004030,"Crich, Holloway & Wingfield",245,121,305,258,290,292,322,375,516,593,513,500,514,395,424,"5,297","5,418","5,663"
E02004031,Somercotes & Pye Bridge,400,182,674,578,581,546,479,524,573,533,448,360,378,248,264,"6,186","6,368","6,768"
E02004032,Swanwick & Leabrooks,303,169,570,437,489,507,455,549,674,630,625,566,673,483,499,"7,157","7,326","7,629"
E02004033,"Ripley East, Riddings & Ironville",311,158,618,615,588,516,470,639,735,739,563,553,515,395,459,"7,405","7,563","7,874"
E02004034,Ripley West,229,118,382,340,337,361,358,412,595,525,489,530,582,477,439,"5,827","5,945","6,174"
E02004035,"Ambergate, Heage & Idridgehay",221,141,367,276,288,285,329,407,542,610,568,496,488,430,447,"5,533","5,674","5,895"
E02004036,Ripley South & Loscoe,475,232,741,648,734,663,621,683,772,784,679,537,674,501,497,"8,534","8,766","9,241"
E02004037,Belper Far Laund,362,189,573,412,411,492,510,576,698,635,533,444,500,361,463,"6,608","6,797","7,159"
E02004038,Belper Town,273,119,433,429,492,465,451,597,633,657,540,447,524,367,455,"6,490","6,609","6,882"
E02004039,Openwoodgate & Holbrook,331,141,507,407,435,440,465,577,607,692,554,491,493,351,396,"6,415","6,556","6,887"
E02004040,Heanor Gate & Aldercar,456,195,702,626,687,644,640,662,779,739,623,508,506,351,366,"7,833","8,028","8,484"
E02004041,Heanor East & Langley Mill,338,164,551,509,495,474,460,541,588,526,416,389,424,319,338,"6,030","6,194","6,532"
E02004043,Kilburn & Horsley,358,145,494,405,479,448,476,441,579,590,491,488,510,362,405,"6,168","6,313","6,671"
E02004044,"Duffield, Quarndon & Kirk Langley",553,225,585,432,460,513,612,639,712,724,632,459,555,451,663,"7,437","7,662","8,215"
E02006827,Heanor South & Shipley Park,391,173,665,577,652,516,449,500,632,595,504,397,433,285,364,"6,569","6,742","7,133"
E02004045,Clowne & Barlborough,439,213,699,600,657,584,565,664,877,800,689,592,625,481,491,"8,324","8,537","8,976"
E02004046,Whitwell & Elmton,302,110,443,348,386,405,320,405,547,543,477,400,435,311,357,"5,377","5,487","5,789"
E02004047,Creswell & Hodthorpe,297,123,445,516,519,436,374,387,421,367,355,320,297,251,268,"4,956","5,079","5,376"
E02004048,Bolsover North & Shuttlewood,357,119,523,540,549,550,443,469,581,589,400,405,368,263,302,"5,982","6,101","6,458"
E02004049,Bolsover South & Glapwell,308,163,532,479,464,432,394,506,642,696,598,562,552,415,509,"6,781","6,944","7,252"
E02004050,Shirebrook North,395,193,624,638,623,580,432,494,630,543,458,325,282,303,338,"6,270","6,463","6,858"
E02004051,"Langwith, Shirebrook South & Pleasley",463,207,751,830,831,723,581,671,799,774,661,510,485,428,402,"8,446","8,653","9,116"
E02004052,"Tibshelf, Newton & Hardwick Park",380,178,634,600,616,571,505,554,667,744,605,510,456,380,421,"7,263","7,441","7,821"
E02004053,South Normanton West,429,200,629,515,581,536,463,512,670,548,530,393,362,331,297,"6,367","6,567","6,996"
E02004054,South Normanton Broadmeadows & Pinxton,396,191,652,573,605,584,551,635,832,804,586,527,493,398,467,"7,707","7,898","8,294"
E02004055,Old Whittington,305,128,478,427,473,386,397,438,544,576,511,426,403,347,403,"5,809","5,937","6,242"
E02004056,Staveley & Norbriggs,491,221,727,583,535,514,521,485,602,553,476,409,350,265,304,"6,324","6,545","7,036"
E02004057,"New Whittington, Hollingwood & Barrow Hill",370,159,581,590,613,536,507,537,615,559,475,388,316,236,233,"6,186","6,345","6,715"
E02004058,Dunston,360,179,578,529,619,577,519,486,591,578,502,408,422,345,409,"6,563","6,742","7,102"
E02004059,Brimington South & Tapton,275,119,474,425,447,431,367,448,584,628,579,460,484,374,500,"6,201","6,320","6,595"
E02004060,Inkersall Green & Duckmanton,411,180,569,456,468,444,449,503,556,558,477,461,506,379,428,"6,254","6,434","6,845"
E02004061,Newbold,292,149,546,527,477,513,457,487,611,597,517,425,401,308,457,"6,323","6,472","6,764"
E02004062,Loundsley Green & Holme Hall,298,156,503,426,475,405,469,476,593,669,612,562,570,358,395,"6,513","6,669","6,967"
E02004063,Ashgate & Brockwell,337,159,443,414,398,418,457,519,573,695,587,508,509,461,571,"6,553","6,712","7,049"
E02004064,Central Chesterfield & Stonegravels,412,218,766,824,885,841,771,676,699,695,535,379,352,230,358,"8,011","8,229","8,641"
E02004065,Brookside & Walton,317,175,438,333,393,404,428,508,624,700,640,653,719,545,665,"7,050","7,225","7,542"
E02004066,Spital & Hasland,461,205,768,827,760,771,738,772,914,912,781,654,685,519,663,"9,764","9,969","10,430"
E02004067,Boythorpe & Birdholme,297,133,506,423,434,416,417,397,492,494,443,361,356,252,303,"5,294","5,427","5,724"
E02004068,"Hathersage, Bradwell & Tideswell",333,177,444,306,316,318,343,465,621,734,629,522,535,425,550,"6,208","6,385","6,718"
E02004069,"Bakewell North, Baslow & Calver",241,138,372,202,233,284,328,383,500,606,579,525,578,472,563,"5,625","5,763","6,004"
E02004070,"Bakewell South, Youlgreave and Taddington",235,128,362,255,271,239,287,388,487,508,519,511,514,407,567,"5,315","5,443","5,678"
E02004071,Darley Dale & Stanton,207,104,338,221,271,206,276,348,382,418,433,348,400,315,377,"4,333","4,437","4,644"
E02004072,Matlock North,389,203,559,410,448,509,588,657,785,743,710,667,768,593,759,"8,196","8,399","8,788"
E02004073,"Matlock South, Cromford & Winster",378,184,547,455,483,471,480,585,755,782,706,663,696,501,563,"7,687","7,871","8,249"
E02004074,Wirksworth,278,133,401,329,295,288,309,408,507,508,468,452,467,319,381,"5,132","5,265","5,543"
E02004075,"Ashbourne North, Dovedale & Carsington",299,150,462,302,289,296,320,424,646,826,663,545,594,461,451,"6,279","6,429","6,728"
E02004076,Ashbourne South,390,188,540,474,449,501,488,496,590,577,447,413,435,334,481,"6,225","6,413","6,803"
E02004077,"Doveridge, Brailsford & Bradley",383,238,666,481,509,439,493,554,745,839,691,565,534,413,486,"7,415","7,653","8,036"
E02004078,Cotmanhay,379,156,612,510,518,440,396,475,483,490,425,330,402,280,306,"5,667","5,823","6,202"
E02004080,Ilkeston Town,415,191,773,778,787,707,604,640,769,709,557,489,447,337,494,"8,091","8,282","8,697"
E02004081,"Breadsall, Little Eaton & Stanley Common",266,120,359,212,264,288,376,417,507,480,416,429,422,311,386,"4,867","4,987","5,253"
E02004082,West Hallam,229,114,387,303,306,332,346,318,500,580,472,438,479,357,474,"5,292","5,406","5,635"
E02004083,Hallam Fields & Greenwood Ave,396,217,626,638,660,556,544,553,656,561,480,344,377,313,310,"6,618","6,835","7,231"
E02004084,Kirk Hallam,284,131,438,380,461,431,354,380,424,404,394,324,307,273,380,"4,950","5,081","5,365"
E02004085,Sandiacre & Stanton,432,233,613,491,572,534,575,547,669,648,580,463,511,424,608,"7,235","7,468","7,900"
E02004086,Borrowash & Ockbrook,343,175,482,371,449,457,459,539,576,609,517,444,448,397,477,"6,225","6,400","6,743"
E02004087,Long Eaton North,369,156,534,547,674,553,535,522,620,604,446,369,381,256,357,"6,398","6,554","6,923"
E02004088,Long Eaton West,336,176,530,379,446,433,494,557,624,666,511,487,494,401,418,"6,440","6,616","6,952"
E02004089,Long Eaton Town,287,158,563,642,698,615,452,477,527,500,406,268,266,180,240,"5,834","5,992","6,279"
E02004090,Breaston & Draycott,254,107,415,331,357,363,378,360,490,487,443,396,427,320,424,"5,191","5,298","5,552"
E02004091,Long Eaton South,353,210,638,597,670,618,605,638,785,791,634,497,543,390,460,"7,866","8,076","8,429"
E02004092,Sawley,463,215,638,579,652,658,580,622,783,691,589,500,527,456,509,"7,784","7,999","8,462"
E02006828,Shipley,315,190,556,484,514,441,436,536,620,571,454,363,385,251,230,"5,841","6,031","6,346"
E02004093,Hadfield East & Tintwistle,292,154,450,403,539,467,445,396,515,561,448,389,337,203,227,"5,380","5,534","5,826"
E02004094,Hadfield West & Gamesley,418,181,559,480,552,520,442,417,543,537,459,305,347,243,273,"5,677","5,858","6,276"
E02004095,Glossop,422,186,716,635,794,694,677,675,823,872,764,520,587,380,430,"8,567","8,753","9,175"
E02004096,"Dinting, Simmondley & Charlesworth",479,217,634,476,557,594,640,623,805,884,759,660,664,531,532,"8,359","8,576","9,055"
E02004097,New Mills West & Furness Vale,294,146,432,426,471,504,477,605,663,724,598,463,520,348,332,"6,563","6,709","7,003"
E02004098,New Mills East & Hayfield,340,165,486,424,481,492,451,525,586,648,583,488,491,349,362,"6,366","6,531","6,871"
E02004100,Whaley Bridge & Chinley,397,184,528,428,480,473,470,518,734,743,697,597,550,406,464,"7,088","7,272","7,669"
E02004102,Buxton North,300,167,666,529,492,425,446,538,639,708,630,502,526,367,637,"7,105","7,272","7,572"
E02004103,Buxton South & East,403,166,612,440,518,460,428,432,530,529,441,349,318,245,311,"5,613","5,779","6,182"
E02004104,Buxton Burbage & Harpur Hill,379,166,553,390,435,405,448,516,661,615,554,456,439,345,386,"6,203","6,369","6,748"
E02006872,Chapel-en-le-Frith & Hope Valley,539,281,829,684,786,735,704,747,"1,045","1,085","1,016",849,900,673,793,"10,846","11,127","11,666"
E02004105,Killamarsh,393,173,710,649,647,618,527,519,739,743,761,615,592,384,375,"7,879","8,052","8,445"
E02004106,Eckington West & Coal Aston,261,147,363,316,319,343,361,418,533,568,525,498,604,485,587,"5,920","6,067","6,328"
E02004108,Dronfield Town & Unstone,349,193,532,409,408,441,478,494,650,614,471,378,407,413,553,"6,248","6,441","6,790"
E02004109,Dronfield Woodhouse & Holmesfield,267,135,375,258,292,415,364,403,524,479,512,484,605,521,588,"5,820","5,955","6,222"
E02004110,Dronfield South & Gosforth Lane,347,166,472,360,425,434,471,531,569,499,494,507,513,484,509,"6,268","6,434","6,781"
E02004111,Arkwright Town & Temple Normanton,230,121,332,324,364,306,307,349,433,476,427,367,385,322,370,"4,762","4,883","5,113"
E02004112,Wingerworth & Holymoorside,232,118,327,235,264,283,322,360,498,531,560,510,586,512,580,"5,568","5,686","5,918"
E02004113,Grassmoor & Holmewood,462,210,733,809,798,654,580,594,690,694,609,530,478,372,443,"7,984","8,194","8,656"
E02004114,Ashover & New Tupton,288,132,512,504,490,466,432,487,625,673,644,605,628,548,619,"7,233","7,365","7,653"
E02004115,North Wingfield & Pilsley,346,141,581,560,476,484,516,563,694,766,696,591,530,435,448,"7,340","7,481","7,827"
E02004116,Clay Cross,392,190,633,560,598,547,538,543,633,659,502,466,479,398,435,"6,991","7,181","7,573"
E02004117,"Stonebroom, Shirland & Wessington",361,159,556,438,508,456,478,497,633,666,584,504,548,413,450,"6,731","6,890","7,251"
E02006804,Eckington East & Renishaw,434,227,638,551,556,549,495,564,673,650,488,422,410,343,445,"6,784","7,011","7,445"
E02004118,Hatton & Burnaston,374,176,622,558,564,539,503,547,680,658,541,418,382,275,356,"6,643","6,819","7,193"
E02004119,Hilton & Etwall,684,339,887,754,765,863,890,935,947,808,635,504,463,412,467,"9,330","9,669","10,353"
E02004120,"Willington North, Findern & Stenson Fields",494,219,748,836,954,915,805,693,741,730,611,639,549,342,360,"8,923","9,142","9,636"
E02004121,Aston-on-Trent & Barrow-upon-Trent,449,216,645,614,744,624,553,608,759,779,592,477,462,393,509,"7,759","7,975","8,424"
E02004122,Willington South & Repton,529,379,606,340,386,333,359,457,570,534,471,434,430,350,365,"5,635","6,014","6,543"
E02004123,"Melbourne, Ticknall & Hartshorne",315,137,389,318,344,369,437,455,539,630,569,475,447,314,448,"5,734","5,871","6,186"
E02004124,Swadlincote North,403,190,590,530,560,498,482,495,605,596,491,412,436,337,382,"6,414","6,604","7,007"
E02004125,Swadlincote West,466,204,701,584,603,571,570,563,728,671,560,533,505,380,362,"7,331","7,535","8,001"
E02004126,Swadlincote Central,342,170,512,544,548,485,466,476,555,565,498,494,481,312,370,"6,306","6,476","6,818"
E02004128,"Castle Gresley, Overseal & Coton",469,247,719,645,731,742,678,775,"1,016",959,778,677,761,582,595,"9,658","9,905","10,374"
E02006919,Swadlincote South,543,198,787,771,845,867,800,794,783,680,520,415,385,259,250,"8,156","8,354","8,897"
E02006920,Swadlincote East,462,167,659,619,670,637,546,629,713,543,422,379,321,216,229,"6,583","6,750","7,212"
E02005334,Leicester Forest East,288,145,391,392,429,419,421,400,435,401,366,285,236,215,297,"4,687","4,832","5,120"
E02005335,Kirby Muxloe & Thurlaston,388,185,461,372,412,421,457,521,547,587,523,424,449,385,640,"6,199","6,384","6,772"
E02005336,Thorpe Astley,395,176,512,470,662,679,567,524,509,457,370,286,207,166,235,"5,644","5,820","6,215"
E02005337,Braunstone Town,508,219,735,665,754,775,715,644,664,647,636,539,460,384,547,"8,165","8,384","8,892"
E02005338,Enderby & Glen Parva,504,262,773,757,958,869,709,731,847,827,661,535,572,396,556,"9,191","9,453","9,957"
E02005339,Narborough,410,222,578,499,560,607,562,599,663,705,564,512,510,362,378,"7,099","7,321","7,731"
E02005340,Blaby Village,400,201,617,510,667,535,549,559,651,606,618,485,512,480,577,"7,366","7,567","7,967"
E02005341,Whetstone,376,178,651,457,554,526,463,538,621,587,457,335,367,258,314,"6,128","6,306","6,682"
E02005342,"Cosby, Croft & Elmesthorpe",349,158,428,407,471,467,426,443,530,587,543,441,487,375,415,"6,020","6,178","6,527"
E02005343,Countesthorpe & Kilby,416,174,560,439,482,467,523,532,596,556,520,480,548,418,437,"6,558","6,732","7,148"
E02005344,"Stoney Stanton, Sapcote & Sharnford",373,195,517,518,634,635,562,549,673,647,542,506,580,463,498,"7,324","7,519","7,892"
E02006820,Glenfield,517,241,739,582,666,745,697,657,745,801,743,618,770,507,735,"9,005","9,246","9,763"
E02005345,Loughborough Dishley & Hathern,251,117,437,403,524,543,448,406,489,434,451,457,390,276,256,"5,514","5,631","5,882"
