msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002882,Mapperley Park,"1,329","1,071",955,888,751,590,609,620,604,431,374,311,172,307,"7,683"
E02002883,Thorneywood,"1,873",675,716,781,779,635,556,600,547,456,308,270,176,189,"6,688"
E02002884,Forest Fields,"1,899","1,056",866,923,809,689,503,460,367,262,200,132,83,156,"6,506"
E02002885,Hyson Green,"3,089","1,723","1,216","1,380","1,219","1,024",807,621,436,346,220,141,96,96,"9,325"
E02002886,Bobbers Mill,"2,971","1,222",961,"1,004",995,856,706,676,560,510,406,347,288,408,"8,939"
E02002887,Beechdale,"1,629",616,487,468,482,428,475,518,498,415,330,368,301,385,"5,771"
E02002888,St Ann's East,"2,241",759,694,843,795,720,652,548,489,410,305,223,141,202,"6,781"
E02002889,"Arboretum, Forest & Trent University",664,"6,700","1,626",909,586,429,294,286,246,230,136,101,45,72,"11,660"
E02002890,St Ann's West,"1,583","4,580","1,782","1,388",972,672,481,520,503,399,255,214,143,189,"12,098"
E02002891,Bakersfield,"2,101",697,643,694,680,634,572,610,606,484,399,338,255,363,"6,975"
E02002892,Bilborough South,"1,682",652,505,524,481,426,423,488,501,403,270,273,190,282,"5,418"
E02002893,Radford,"2,520","7,605","3,373","2,314","1,751","1,006",714,585,455,378,269,178,113,138,"18,879"
E02002894,Wollaton Park,"1,815",644,513,601,667,577,569,492,474,430,390,370,236,409,"6,372"
E02002895,The Park & Castle,640,"4,082","1,408",976,622,516,319,372,327,254,183,190,114,147,"9,510"
E02002896,Sneinton,"2,879","1,236","1,241","1,330","1,195","1,020",797,678,603,409,321,253,155,183,"9,421"
E02002897,Wollaton Vale,"1,991",512,435,495,533,594,577,576,573,448,428,477,366,612,"6,626"
E02002898,Lenton & Dunkirk,993,"5,763","1,799","1,366",880,535,288,231,246,193,177,125,90,151,"11,844"
E02002899,"University Park, Lenton Abbey & Jubilee Campus","1,138","9,785","1,966","1,540",966,533,350,311,272,255,202,187,148,219,"16,734"
E02002901,Wilford & Silverdale,"1,264",438,445,484,512,424,445,457,436,417,382,290,222,432,"5,384"
E02002902,Clifton North,"1,953","2,238",740,780,696,511,467,555,583,542,434,313,204,400,"8,463"
E02002903,Clifton West,"1,436",485,441,514,471,403,379,361,391,442,397,293,209,453,"5,239"
E02002904,Clifton South,"1,669",588,482,594,494,396,401,488,436,412,314,233,158,321,"5,317"
E02006834,Top Valley East,"1,805",613,574,627,591,447,482,542,615,464,349,333,239,449,"6,325"
E02006904,City Centre & Trent Bridge,"1,003","4,351","2,407","1,557",962,607,397,336,321,199,155,118,71,69,"11,550"
E02006905,Meadows,"1,881",948,919,965,836,663,529,496,477,369,285,213,152,191,"7,043"
E02004029,Alfreton,"1,477",535,517,585,542,463,457,559,580,476,433,381,269,347,"6,144"
E02004030,"Crich, Holloway & Wingfield",982,313,262,286,279,313,368,511,589,517,501,518,394,428,"5,279"
E02004031,Somercotes & Pye Bridge,"1,820",666,559,568,548,477,526,566,534,445,362,377,250,274,"6,152"
E02004032,Swanwick & Leabrooks,"1,471",574,451,492,502,462,552,677,641,624,569,676,486,509,"7,215"
E02004033,"Ripley East, Riddings & Ironville","1,561",632,630,602,538,476,635,751,738,574,559,518,390,484,"7,527"
E02004034,Ripley West,"1,081",379,340,342,363,357,415,602,532,491,531,581,482,450,"5,865"
E02004035,"Ambergate, Heage & Idridgehay",975,374,276,290,283,330,410,542,609,562,502,496,427,457,"5,558"
E02004036,Ripley South & Loscoe,"2,109",755,655,726,642,623,691,772,794,677,538,683,511,515,"8,582"
E02004037,Belper Far Laund,"1,544",571,417,405,499,512,580,704,644,538,443,509,363,465,"6,650"
E02004038,Belper Town,"1,212",453,442,500,477,459,602,639,665,550,450,531,370,470,"6,608"
E02004039,Openwoodgate & Holbrook,"1,377",512,418,443,438,466,584,616,700,562,491,493,358,409,"6,490"
E02004040,Heanor Gate & Aldercar,"1,948",713,630,701,649,640,660,786,740,627,514,511,355,370,"7,896"
E02004041,Heanor East & Langley Mill,"1,400",553,515,498,474,470,540,589,535,418,393,426,320,346,"6,077"
E02004043,Kilburn & Horsley,"1,384",504,406,468,444,482,448,583,591,497,497,514,369,424,"6,227"
E02004044,"Duffield, Quarndon & Kirk Langley","2,051",600,445,458,502,613,646,720,726,634,463,558,454,677,"7,496"
E02006827,Heanor South & Shipley Park,"1,766",665,573,654,524,461,506,635,602,504,405,435,290,380,"6,634"
E02004045,Clowne & Barlborough,"1,794",705,588,656,596,571,661,882,803,695,592,632,487,498,"8,366"
E02004046,Whitwell & Elmton,"1,147",440,352,385,408,328,404,546,540,484,401,436,313,367,"5,404"
E02004047,Creswell & Hodthorpe,"1,381",433,501,513,425,365,384,430,362,354,320,301,255,272,"4,915"
E02004048,Bolsover North & Shuttlewood,"1,595",523,528,543,557,429,463,585,587,403,405,368,264,310,"5,965"
E02004049,Bolsover South & Glapwell,"1,297",529,454,455,427,393,501,638,687,586,559,552,421,528,"6,730"
E02004050,Shirebrook North,"1,794",618,600,610,565,435,492,631,540,456,340,285,304,354,"6,230"
E02004051,"Langwith, Shirebrook South & Pleasley","2,024",751,849,847,733,577,678,806,780,677,520,491,427,416,"8,552"
E02004052,"Tibshelf, Newton & Hardwick Park","1,774",637,601,610,570,512,555,669,749,605,516,465,382,430,"7,301"
E02004053,South Normanton West,"1,718",650,526,590,543,468,520,693,551,533,395,361,332,305,"6,467"
E02004054,South Normanton Broadmeadows & Pinxton,"1,617",626,557,612,592,545,634,822,796,581,531,497,401,477,"7,671"
E02004055,Old Whittington,"1,256",482,424,478,392,399,436,551,579,510,431,401,352,410,"5,845"
E02004056,Staveley & Norbriggs,"1,994",738,585,528,499,525,493,606,554,479,408,354,269,316,"6,354"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,694",579,576,612,533,509,542,620,564,479,392,319,236,232,"6,193"
E02004058,Dunston,"1,630",566,514,601,564,502,483,586,581,496,405,418,354,420,"6,490"
E02004059,Brimington South & Tapton,"1,145",469,423,451,430,370,446,584,619,582,461,486,381,506,"6,208"
E02004060,Inkersall Green & Duckmanton,"1,632",571,452,457,444,452,501,553,558,472,463,506,377,434,"6,240"
E02004061,Newbold,"1,362",553,542,487,516,461,488,612,600,515,427,403,316,470,"6,390"
E02004062,Loundsley Green & Holme Hall,"1,281",503,432,471,412,472,475,590,668,615,565,578,362,403,"6,546"
E02004063,Ashgate & Brockwell,"1,368",456,412,397,421,464,524,575,701,598,512,512,466,583,"6,621"
E02004064,Central Chesterfield & Stonegravels,"1,957",773,830,885,863,787,685,697,699,538,379,358,227,364,"8,085"
E02004065,Brookside & Walton,"1,342",446,334,400,407,429,510,625,707,645,652,719,548,674,"7,096"
E02004066,Spital & Hasland,"2,074",764,819,757,769,739,772,920,912,786,659,687,525,679,"9,788"
E02004067,Boythorpe & Birdholme,"1,316",499,413,431,423,415,398,493,503,446,363,362,253,314,"5,313"
E02004068,"Hathersage, Bradwell & Tideswell","1,224",454,301,317,313,341,466,615,738,624,526,538,431,561,"6,225"
E02004069,"Bakewell North, Baslow & Calver",961,385,202,242,282,332,380,508,611,585,525,585,472,573,"5,682"
E02004070,"Bakewell South, Youlgreave and Taddington",953,367,259,273,238,284,385,482,508,524,516,519,413,586,"5,354"
E02004071,Darley Dale & Stanton,816,347,222,272,204,277,347,386,423,436,355,400,319,381,"4,369"
E02004072,Matlock North,"1,662",575,406,455,507,593,665,783,742,721,678,773,599,769,"8,266"
E02004073,"Matlock South, Cromford & Winster","1,529",564,464,474,474,478,592,760,782,713,666,706,512,583,"7,768"
E02004074,Wirksworth,"1,033",412,329,297,289,311,406,508,513,475,459,472,324,396,"5,191"
E02004075,"Ashbourne North, Dovedale & Carsington","1,087",478,307,280,302,322,426,650,826,665,554,587,477,462,"6,336"
E02004076,Ashbourne South,"1,580",550,477,453,497,488,503,595,577,451,410,431,332,493,"6,257"
E02004077,"Doveridge, Brailsford & Bradley","1,431",660,463,481,414,485,559,751,837,689,564,540,410,505,"7,358"
E02004078,Cotmanhay,"1,653",613,503,530,433,405,478,485,497,423,337,402,286,318,"5,710"
E02004080,Ilkeston Town,"1,945",780,781,786,715,610,643,776,727,576,497,454,341,511,"8,197"
E02004081,"Breadsall, Little Eaton & Stanley Common","1,058",361,211,261,290,376,414,500,486,419,431,430,312,391,"4,882"
E02004082,West Hallam,985,393,309,308,338,350,322,507,590,479,441,477,356,472,"5,342"
E02004083,Hallam Fields & Greenwood Ave,"1,684",636,618,651,554,544,562,666,560,483,345,381,315,320,"6,635"
E02004084,Kirk Hallam,"1,298",437,375,462,432,353,378,427,409,400,327,307,276,386,"4,969"
E02004085,Sandiacre & Stanton,"1,833",623,500,583,537,581,544,680,650,582,469,516,433,616,"7,314"
E02004086,Borrowash & Ockbrook,"1,423",485,377,453,464,456,538,578,621,522,446,453,397,492,"6,282"
E02004087,Long Eaton North,"1,640",538,541,679,548,543,528,623,606,446,371,386,257,370,"6,436"
E02004088,Long Eaton West,"1,403",534,383,453,432,495,562,629,672,523,496,495,404,429,"6,507"
E02004089,Long Eaton Town,"1,431",585,647,694,625,450,475,538,501,416,271,268,182,247,"5,899"
E02004090,Breaston & Draycott,"1,034",416,333,359,366,376,359,504,494,452,398,430,320,434,"5,241"
E02004091,Long Eaton South,"1,735",631,607,680,620,606,642,798,796,641,503,544,399,470,"7,937"
E02004092,Sawley,"1,965",640,584,662,650,583,625,782,697,597,504,531,459,529,"7,843"
E02006828,Shipley,"1,419",556,493,514,441,442,540,630,582,459,369,391,253,239,"5,909"
E02004093,Hadfield East & Tintwistle,"1,284",455,394,529,462,443,398,522,564,443,392,341,207,231,"5,381"
E02004094,Hadfield West & Gamesley,"1,692",565,477,561,529,454,428,553,540,470,314,350,250,279,"5,770"
E02004095,Glossop,"1,872",730,643,798,708,692,695,827,889,780,531,588,382,439,"8,702"
E02004096,"Dinting, Simmondley & Charlesworth","1,897",629,473,566,594,642,621,808,888,768,669,667,528,538,"8,391"
E02004097,New Mills West & Furness Vale,"1,238",434,432,463,493,480,615,663,732,603,471,527,356,345,"6,614"
E02004098,New Mills East & Hayfield,"1,437",494,431,490,491,453,523,588,649,587,489,493,348,369,"6,405"
E02004100,Whaley Bridge & Chinley,"1,563",535,433,487,470,474,513,737,748,703,600,552,409,483,"7,144"
E02004102,Buxton North,"1,098",694,539,497,439,453,547,645,713,634,501,526,375,663,"7,226"
E02004103,Buxton South & East,"1,708",625,443,516,458,427,433,532,531,442,352,325,247,318,"5,649"
E02004104,Buxton Burbage & Harpur Hill,"1,461",541,375,415,393,435,503,655,620,563,463,443,343,399,"6,148"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,315",840,691,780,743,708,753,"1,050","1,087","1,030",858,901,684,814,"10,939"
E02004105,Killamarsh,"1,779",709,658,662,625,529,524,744,755,769,618,596,389,392,"7,970"
E02004106,Eckington West & Coal Aston,"1,048",369,321,316,341,360,423,543,564,525,507,618,495,601,"5,983"
E02004108,Dronfield Town & Unstone,"1,420",535,415,414,433,479,494,644,616,467,383,410,411,568,"6,269"
E02004109,Dronfield Woodhouse & Holmesfield,"1,228",385,257,290,412,363,400,526,480,509,482,607,526,605,"5,842"
E02004110,Dronfield South & Gosforth Lane,"1,472",481,356,425,436,472,536,571,503,498,508,520,489,527,"6,322"
E02004111,Arkwright Town & Temple Normanton,"1,007",336,320,363,305,303,350,434,473,434,373,387,327,378,"4,783"
E02004112,Wingerworth & Holymoorside,938,356,239,280,296,339,366,501,528,559,508,586,516,593,"5,667"
E02004113,Grassmoor & Holmewood,"2,256",741,813,803,654,585,595,688,694,623,536,482,381,454,"8,049"
E02004114,Ashover & New Tupton,"1,383",502,492,462,445,422,486,621,670,646,604,624,548,633,"7,155"
E02004115,North Wingfield & Pilsley,"1,421",584,565,483,482,507,558,693,764,689,600,534,440,460,"7,359"
E02004116,Clay Cross,"1,789",615,558,590,546,535,536,630,660,505,460,479,402,450,"6,966"
E02004117,"Stonebroom, Shirland & Wessington","1,638",556,425,499,462,474,499,630,661,587,511,554,420,458,"6,736"
E02006804,Eckington East & Renishaw,"1,781",640,554,556,546,492,562,683,653,496,423,419,347,453,"6,824"
E02004118,Hatton & Burnaston,"1,598",623,534,561,549,505,563,669,666,544,418,387,280,362,"6,661"
E02004119,Hilton & Etwall,"2,786",871,732,746,859,887,942,958,809,639,504,472,411,490,"9,320"
E02004120,"Willington North, Findern & Stenson Fields","2,474",740,822,966,919,800,693,741,742,621,638,553,344,368,"8,947"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"2,013",606,580,701,581,533,590,755,784,595,477,464,390,509,"7,565"
E02004122,Willington South & Repton,"1,634",619,350,391,326,356,459,564,535,465,438,424,359,370,"5,656"
E02004123,"Melbourne, Ticknall & Hartshorne","1,249",401,326,354,380,443,462,551,631,573,478,452,316,460,"5,827"
E02004124,Swadlincote North,"1,678",594,491,541,497,475,496,605,600,497,414,437,342,387,"6,376"
E02004125,Swadlincote West,"1,748",708,569,565,546,551,558,719,665,558,534,511,383,372,"7,239"
E02004126,Swadlincote Central,"1,496",519,544,557,498,478,476,556,575,503,499,478,320,381,"6,384"
E02004128,"Castle Gresley, Overseal & Coton","2,264",727,634,736,746,680,772,"1,022",961,773,677,763,593,613,"9,697"
E02006919,Swadlincote South,"2,440",770,754,845,857,796,796,782,677,529,424,394,257,253,"8,134"
E02006920,Swadlincote East,"1,924",656,611,655,631,540,625,710,541,421,375,322,217,231,"6,535"
E02005334,Leicester Forest East,"1,322",398,401,430,425,434,411,437,411,377,290,240,219,305,"4,778"
E02005335,Kirby Muxloe & Thurlaston,"1,493",467,370,400,423,451,523,546,593,530,427,446,388,660,"6,224"
E02005336,Thorpe Astley,"1,830",516,471,655,708,596,545,527,465,378,299,214,170,248,"5,792"
E02005337,Braunstone Town,"2,144",738,679,766,816,759,671,689,663,650,549,468,398,572,"8,418"
E02005338,Enderby & Glen Parva,"2,489",776,741,937,835,693,728,848,820,665,540,574,404,576,"9,137"
E02005339,Narborough,"1,816",587,502,554,602,556,598,662,712,566,513,511,367,393,"7,123"
E02005340,Blaby Village,"1,778",624,517,673,542,543,558,655,616,629,492,515,487,589,"7,440"
E02005341,Whetstone,"1,675",660,457,556,526,464,539,625,592,465,339,369,261,320,"6,173"
E02005342,"Cosby, Croft & Elmesthorpe","1,552",438,406,474,466,430,451,537,590,545,442,491,378,418,"6,066"
E02005343,Countesthorpe & Kilby,"1,699",566,443,477,468,523,547,609,559,525,486,547,421,443,"6,614"
E02005344,"Stoney Stanton, Sapcote & Sharnford","2,006",516,507,624,642,570,549,678,642,542,506,585,462,507,"7,330"
E02006820,Glenfield,"2,163",745,592,661,738,698,661,754,808,739,622,781,514,751,"9,064"
E02005345,Loughborough Dishley & Hathern,"1,270",440,404,522,545,443,401,485,437,453,459,391,284,265,"5,529"
E02005346,Loughborough Lemyngton & Hastings,"2,638","1,727","1,537","1,510","1,225","1,113",900,849,718,645,526,405,231,417,"11,803"
E02005347,Loughborough Storer & Queen's Park,"1,161","3,916","1,451",903,621,479,407,428,401,370,319,287,197,299,"10,078"
E02005348,Loughborough Garendon,857,435,373,420,379,353,313,377,427,411,400,477,347,363,"5,075"
E02005349,Shepshed West,"1,570",522,527,540,551,527,474,542,547,452,463,476,377,403,"6,401"
E02005350,Shepshed East,"1,220",435,419,477,475,411,418,510,533,439,457,428,289,386,"5,677"
E02005351,Loughborough - University,"1,348","7,674","1,902",888,597,434,368,367,349,302,261,260,215,270,"13,887"
E02005352,"Wymeswold, Rearsby & Cossington","1,299",538,272,291,380,339,446,565,561,494,421,401,294,341,"5,343"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,477","1,294","1,009",994,888,802,692,723,633,521,442,421,322,390,"9,131"
E02005354,Loughborough - Outwoods,"2,056","1,036",518,597,703,689,686,765,680,662,592,526,452,725,"8,631"
E02005355,Barrow upon Soar,"1,501",435,415,432,480,496,524,592,545,502,427,494,353,383,"6,078"
E02005356,Quorn & Mountsorrel Castle,"1,411",461,373,372,458,497,579,638,611,533,406,489,364,473,"6,254"
E02005357,Sileby,"1,909",562,618,740,560,611,539,619,583,477,415,367,266,313,"6,670"
E02005358,Mountsorrel & Rothley,"2,727",799,736,977,851,753,815,922,923,715,608,526,472,594,"9,691"
E02005359,East Goscote & Queniborough,"1,651",507,432,531,518,485,455,563,543,478,423,506,369,434,"6,244"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,136",465,268,274,328,365,390,515,546,484,458,488,339,457,"5,377"
E02005361,Syston West,"1,155",476,487,477,406,392,471,543,506,459,410,350,261,350,"5,588"
E02005362,Syston East,"1,644",498,405,515,557,539,474,542,517,434,404,430,313,396,"6,024"
E02005363,Birstall Wanlip & Riverside,"1,925",589,503,670,711,590,553,607,591,532,431,487,371,642,"7,277"
E02005364,Birstall Central,"1,049",413,324,323,362,357,366,445,427,377,291,239,203,283,"4,410"
E02005365,Thurmaston,"2,031",689,604,700,727,653,618,652,731,714,637,574,442,574,"8,315"
E02005366,Anstey,"1,610",506,423,505,552,430,483,592,491,455,387,454,373,414,"6,065"
E02005368,"Tilton, Billesdon & Great Easton","1,180",424,263,255,282,348,441,583,619,571,463,453,340,386,"5,428"
E02005369,Kibworth & Great Glen,"2,707",777,640,681,781,805,876,867,933,781,685,744,597,737,"9,904"
E02005370,Broughton Astley,"2,067",758,607,580,563,584,698,808,729,643,549,548,336,369,"7,772"
E02005371,"Fleckney, Kilworth & Foxton","2,040",710,516,565,570,581,756,921,955,751,687,694,517,571,"8,794"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,820",724,482,498,480,537,674,891,"1,022",816,658,674,492,553,"8,501"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,475",714,713,817,818,931,942,985,902,779,706,780,590,627,"10,304"
E02005374,Market Harborough Central,"1,296",661,362,471,431,397,404,498,485,401,368,367,301,527,"5,673"
E02005375,Market Harborough South & Little Bowden,"1,946",600,543,579,645,667,703,762,678,562,462,530,458,658,"7,847"
E02005376,Lutterworth,"2,235",783,560,707,649,677,805,825,751,666,539,624,567,627,"8,780"
E02006816,"Houghton, Thurby & Scraptoft","1,768",609,462,534,547,546,475,573,627,597,520,471,409,575,"6,945"
