msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02004069,"Bakewell North, Baslow & Calver",964,375,197,238,279,331,377,501,603,578,524,580,472,570,"5,625"
E02004070,"Bakewell South, Youlgreave and Taddington",946,363,251,271,238,281,385,484,505,520,512,517,409,580,"5,316"
E02004071,Darley Dale & Stanton,823,344,219,272,205,279,345,387,415,433,351,401,319,378,"4,348"
E02004072,Matlock North,"1,661",568,402,449,505,593,662,787,738,710,673,764,598,763,"8,212"
E02004073,"Matlock South, Cromford & Winster","1,528",543,460,473,469,480,590,754,780,709,665,701,508,583,"7,715"
E02004074,Wirksworth,"1,032",408,326,297,288,308,408,509,506,470,455,469,321,390,"5,155"
E02004075,"Ashbourne North, Dovedale & Carsington","1,093",468,298,280,298,322,422,644,822,657,545,588,471,459,"6,274"
E02004076,Ashbourne South,"1,579",537,473,445,497,486,499,591,575,445,409,431,334,491,"6,213"
E02004077,"Doveridge, Brailsford & Bradley","1,430",649,452,476,409,481,549,741,827,682,560,534,407,498,"7,265"
E02004078,Cotmanhay,"1,660",612,505,524,436,398,475,483,487,421,333,400,284,312,"5,670"
E02004080,Ilkeston Town,"1,942",770,771,784,712,605,636,765,714,563,487,447,339,507,"8,100"
E02004081,"Breadsall, Little Eaton & Stanley Common","1,061",362,210,260,289,376,412,500,482,415,429,426,313,392,"4,866"
E02004082,West Hallam,983,393,305,309,338,350,321,501,586,475,439,478,355,470,"5,320"
E02004083,Hallam Fields & Greenwood Ave,"1,699",630,622,652,554,540,552,656,561,479,341,379,315,315,"6,596"
E02004084,Kirk Hallam,"1,291",433,376,460,426,351,377,424,404,396,325,306,275,387,"4,940"
E02004085,Sandiacre & Stanton,"1,832",614,495,581,532,577,544,677,650,580,466,509,426,608,"7,259"
E02004086,Borrowash & Ockbrook,"1,424",477,368,452,461,453,536,578,613,517,444,451,397,482,"6,229"
E02004087,Long Eaton North,"1,652",537,536,677,550,535,520,620,603,445,369,385,254,366,"6,397"
E02004088,Long Eaton West,"1,402",533,381,446,430,491,558,625,669,514,486,491,400,427,"6,451"
E02004089,Long Eaton Town,"1,428",577,646,691,620,444,475,529,498,408,271,267,182,251,"5,859"
E02004090,Breaston & Draycott,"1,031",409,332,357,362,377,360,497,488,446,396,427,318,432,"5,201"
E02004091,Long Eaton South,"1,741",633,601,676,615,602,636,792,794,638,498,545,397,464,"7,891"
E02004092,Sawley,"1,972",645,583,657,650,581,618,779,691,591,501,527,456,520,"7,799"
E02006828,Shipley,"1,412",557,489,513,440,439,535,625,573,458,364,389,248,236,"5,866"
E02004093,Hadfield East & Tintwistle,"1,283",452,391,526,457,442,395,512,559,442,388,342,205,231,"5,342"
E02004094,Hadfield West & Gamesley,"1,691",559,480,556,523,443,422,544,535,464,312,348,246,278,"5,710"
E02004095,Glossop,"1,873",719,636,786,700,674,675,816,876,763,522,586,378,435,"8,566"
E02004096,"Dinting, Simmondley & Charlesworth","1,899",628,468,557,589,639,619,803,886,760,661,664,528,535,"8,337"
E02004097,New Mills West & Furness Vale,"1,241",430,426,467,492,475,610,662,727,600,468,521,352,341,"6,571"
E02004098,New Mills East & Hayfield,"1,437",490,423,484,492,450,523,586,646,586,489,492,346,368,"6,375"
E02004100,Whaley Bridge & Chinley,"1,554",530,428,477,472,469,512,732,744,696,597,549,409,476,"7,091"
E02004102,Buxton North,"1,103",676,524,497,428,442,541,639,709,627,501,522,371,653,"7,130"
E02004103,Buxton South & East,"1,712",617,434,515,455,427,432,525,525,440,349,323,245,321,"5,608"
E02004104,Buxton Burbage & Harpur Hill,"1,460",541,370,411,393,436,504,650,611,558,459,443,342,397,"6,115"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,314",835,693,774,736,703,748,"1,043","1,082","1,017",846,897,681,805,"10,860"
E02004105,Killamarsh,"1,778",707,648,651,616,524,519,739,745,762,617,593,386,387,"7,894"
E02004106,Eckington West & Coal Aston,"1,046",360,313,317,337,357,420,537,560,524,504,612,491,596,"5,928"
E02004108,Dronfield Town & Unstone,"1,423",541,411,410,433,479,493,647,613,464,381,410,412,565,"6,259"
E02004109,Dronfield Woodhouse & Holmesfield,"1,233",374,256,286,410,359,398,523,480,513,481,608,522,602,"5,812"
E02004110,Dronfield South & Gosforth Lane,"1,473",479,354,420,437,470,533,568,503,497,505,519,487,517,"6,289"
E02004111,Arkwright Town & Temple Normanton,"1,008",332,318,365,307,303,351,432,475,432,373,388,324,376,"4,776"
E02004112,Wingerworth & Holymoorside,942,343,241,281,295,335,361,499,529,557,510,585,515,586,"5,637"
E02004113,Grassmoor & Holmewood,"2,245",743,804,800,648,582,598,689,689,617,535,480,379,456,"8,020"
E02004114,Ashover & New Tupton,"1,383",502,489,470,446,422,484,621,668,643,599,623,549,628,"7,144"
E02004115,North Wingfield & Pilsley,"1,426",584,559,474,477,507,557,692,762,688,592,531,436,462,"7,321"
E02004116,Clay Cross,"1,779",616,557,590,542,530,535,630,658,504,459,476,401,447,"6,945"
E02004117,"Stonebroom, Shirland & Wessington","1,641",556,430,505,454,474,495,630,658,585,508,551,414,455,"6,715"
E02006804,Eckington East & Renishaw,"1,792",636,554,555,547,496,558,679,654,492,422,416,344,445,"6,798"
E02004118,Hatton & Burnaston,"1,585",625,523,545,533,496,548,673,655,542,417,382,278,361,"6,578"
E02004119,Hilton & Etwall,"2,796",870,739,741,851,883,931,952,806,638,504,472,409,477,"9,273"
E02004120,"Willington North, Findern & Stenson Fields","2,466",731,816,952,915,800,691,740,731,608,638,552,342,366,"8,882"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"2,015",604,578,699,580,524,588,753,782,596,473,458,389,502,"7,526"
E02004122,Willington South & Repton,"1,613",588,322,380,321,346,453,560,526,460,430,422,357,368,"5,533"
E02004123,"Melbourne, Ticknall & Hartshorne","1,251",396,321,350,379,437,461,546,630,570,477,447,316,456,"5,786"
E02004124,Swadlincote North,"1,672",585,496,538,495,474,494,601,597,493,415,435,342,386,"6,351"
E02004125,Swadlincote West,"1,742",699,555,562,542,551,563,717,661,551,532,510,381,370,"7,194"
E02004126,Swadlincote Central,"1,503",510,542,555,492,474,474,555,571,499,496,482,316,376,"6,342"
E02004128,"Castle Gresley, Overseal & Coton","2,255",714,636,727,737,674,768,"1,017",953,777,676,759,588,611,"9,637"
E02006919,Swadlincote South,"2,447",772,753,838,853,791,797,775,678,526,418,392,256,253,"8,102"
E02006920,Swadlincote East,"1,924",648,607,653,631,542,620,709,539,422,377,320,215,227,"6,510"
E02005334,Leicester Forest East,"1,305",389,388,425,416,424,403,433,405,364,282,239,216,297,"4,681"
E02005335,Kirby Muxloe & Thurlaston,"1,498",460,368,395,416,448,518,543,585,526,426,446,385,651,"6,167"
E02005336,Thorpe Astley,"1,795",504,461,645,674,568,528,512,459,373,288,209,165,240,"5,626"
E02005337,Braunstone Town,"2,123",722,662,744,771,706,644,664,644,639,538,462,387,563,"8,146"
E02005338,Enderby & Glen Parva,"2,493",769,735,937,833,694,721,841,819,663,537,571,401,569,"9,090"
E02005339,Narborough,"1,818",579,497,550,601,554,599,661,706,567,510,510,367,386,"7,087"
E02005340,Blaby Village,"1,782",618,506,667,541,542,556,652,611,624,485,512,484,581,"7,379"
E02005341,Whetstone,"1,685",657,458,553,524,464,537,622,586,460,336,369,262,319,"6,147"
E02005342,"Cosby, Croft & Elmesthorpe","1,544",434,398,478,467,427,446,532,587,541,440,490,377,415,"6,032"
E02005343,Countesthorpe & Kilby,"1,698",556,435,469,466,519,533,600,551,522,483,544,418,443,"6,539"
E02005344,"Stoney Stanton, Sapcote & Sharnford","2,004",510,505,624,630,565,549,677,640,537,502,581,460,504,"7,284"
E02006820,Glenfield,"2,163",740,582,655,740,696,656,751,803,739,621,776,512,745,"9,016"
E02005345,Loughborough Dishley & Hathern,"1,271",438,398,521,543,445,401,485,431,451,457,391,278,260,"5,499"
E02005346,Loughborough Lemyngton & Hastings,"2,624","1,754","1,503","1,501","1,210","1,094",889,831,712,638,503,401,230,408,"11,674"
E02005347,Loughborough Storer & Queen's Park,"1,154","3,946","1,402",892,604,477,405,425,394,362,313,284,196,289,"9,989"
E02005348,Loughborough Garendon,856,434,372,407,377,346,311,379,425,408,398,475,342,360,"5,034"
E02005349,Shepshed West,"1,577",518,526,538,549,522,473,538,545,453,460,474,378,402,"6,376"
E02005350,Shepshed East,"1,224",425,411,476,472,405,413,507,530,435,455,426,291,378,"5,624"
E02005351,Loughborough - University,"1,339","7,520","1,736",875,584,423,366,366,347,299,259,257,212,268,"13,512"
E02005352,"Wymeswold, Rearsby & Cossington","1,302",541,269,290,383,343,444,563,551,488,417,401,293,336,"5,319"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,484","1,290",987,983,879,796,687,712,629,509,439,417,318,387,"9,033"
E02005354,Loughborough - Outwoods,"2,048","1,027",514,595,690,687,681,757,673,654,589,523,453,714,"8,557"
E02005355,Barrow upon Soar,"1,492",423,409,424,478,496,524,587,541,501,427,492,353,387,"6,042"
E02005356,Quorn & Mountsorrel Castle,"1,417",446,367,365,458,495,576,632,608,532,402,488,366,461,"6,196"
E02005357,Sileby,"1,906",556,615,734,553,602,533,619,580,475,410,367,264,309,"6,617"
E02005358,Mountsorrel & Rothley,"2,740",791,735,969,850,752,813,912,925,710,603,523,473,587,"9,643"
E02005359,East Goscote & Queniborough,"1,657",500,430,527,519,488,460,551,541,477,420,502,367,430,"6,212"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,129",456,266,266,322,362,386,510,544,482,455,487,337,456,"5,329"
E02005361,Syston West,"1,155",470,488,475,402,388,469,543,499,454,406,349,261,347,"5,551"
E02005362,Syston East,"1,651",493,404,513,550,531,476,537,514,432,403,429,312,396,"5,990"
E02005363,Birstall Wanlip & Riverside,"1,928",590,503,668,709,589,555,605,594,530,432,488,371,631,"7,265"
E02005364,Birstall Central,"1,043",414,323,324,364,349,363,445,424,375,292,237,201,281,"4,392"
E02005365,Thurmaston,"2,047",686,605,700,727,650,614,648,730,709,634,571,437,566,"8,277"
E02005366,Anstey,"1,610",504,415,505,547,432,479,589,487,451,387,451,373,414,"6,034"
E02005368,"Tilton, Billesdon & Great Easton","1,169",417,264,250,285,346,436,582,612,560,456,448,337,377,"5,370"
E02005369,Kibworth & Great Glen,"2,692",772,633,673,774,797,870,852,931,777,683,742,587,733,"9,824"
E02005370,Broughton Astley,"2,066",756,597,581,565,585,694,801,726,643,549,548,337,367,"7,749"
E02005371,"Fleckney, Kilworth & Foxton","2,038",694,511,564,569,575,753,907,952,744,678,688,510,561,"8,706"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,815",718,474,498,470,528,667,888,"1,020",809,651,669,492,552,"8,436"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,469",708,700,807,816,930,933,973,900,775,702,780,588,620,"10,232"
E02005374,Market Harborough Central,"1,318",556,360,467,430,394,404,494,482,396,359,364,298,526,"5,530"
E02005375,Market Harborough South & Little Bowden,"1,951",598,540,573,641,662,694,758,669,553,453,525,452,659,"7,777"
E02005376,Lutterworth,"2,236",777,549,693,642,672,794,817,744,659,531,622,567,621,"8,688"
E02006816,"Houghton, Thurby & Scraptoft","1,775",600,460,533,549,543,472,575,621,592,518,470,407,572,"6,912"
