msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002817,Normanton West,"1,330",487,329,391,452,445,430,438,447,367,386,370,270,421,"5,233"
E02002818,Normanton South,"2,659",864,677,745,807,743,620,545,471,362,313,249,189,349,"6,934"
E02002819,Wilmorton & Alvaston Village,"1,455",561,641,658,613,525,493,536,583,486,370,355,252,363,"6,436"
E02002820,Alvaston & Crewton,"2,480",783,799,976,861,735,666,702,696,531,402,355,240,288,"8,034"
E02002821,Allenton & Osmaston,"3,846","1,205",925,"1,129","1,135","1,050",832,837,764,536,386,295,216,311,"9,621"
E02002822,Sunny Hill,"1,596",612,455,473,488,494,474,488,474,413,330,299,245,427,"5,672"
E02002823,Boulton,"1,692",579,492,536,479,422,442,548,598,463,398,418,395,457,"6,227"
E02002824,Sinfin,"2,935",950,729,868,907,822,755,677,637,534,542,450,302,315,"8,488"
E02002825,Chellaston West & Shelton Lock,"1,975",581,458,508,610,643,644,682,554,499,432,504,346,534,"6,995"
E02002826,Chellaston East,"1,736",610,464,482,494,530,542,590,552,464,320,299,209,283,"5,839"
E02002827,Beaumont Park,"1,811",585,463,584,634,536,456,513,465,412,307,243,160,139,"5,497"
E02002828,Rushey Mead North,"1,734",643,541,579,773,652,610,548,540,584,583,445,302,368,"7,168"
E02002829,Stocking Farm & Mowmacre,"3,566","1,121",897,"1,015","1,054",926,834,833,670,636,423,369,217,373,"9,368"
E02002830,Bradgate Heights & Beaumont Leys,"3,325","1,032",884,989,"1,053",924,814,739,609,540,441,383,185,198,"8,791"
E02002831,Rushey Mead South,"1,725",704,517,551,607,625,560,509,515,487,428,340,209,351,"6,403"
E02002832,Belgrave North West,"2,340","1,068",896,874,"1,003",922,838,765,646,751,585,493,272,437,"9,550"
E02002833,Belgrave North East,"2,159",965,835,824,858,784,714,682,648,601,535,347,194,257,"8,244"
E02002834,Abbey Park,"2,588","1,323","1,253","1,228","1,155","1,002",794,765,686,616,500,471,340,426,"10,559"
E02002835,Hamilton & Humberstone,"4,406","1,428","1,126","1,273","1,401","1,394","1,071",948,833,717,618,415,263,336,"11,823"
E02002836,Belgrave South,"2,297","1,143",972,935,960,929,881,924,755,772,618,495,274,401,"10,059"
E02002837,Northfields & Merrydale,"2,974","1,249",785,849,916,873,796,679,575,464,343,211,146,167,"8,053"
E02002838,New Parks & Stokeswood,"2,847",922,565,702,672,683,551,601,521,392,311,293,203,244,"6,660"
E02002839,Colchester Road,"2,259",730,544,645,706,651,563,579,527,490,421,347,255,367,"6,825"
E02002842,Newfoundpool,"2,285",991,"1,033","1,136","1,063",825,646,539,468,346,205,154,90,93,"7,589"
E02002843,Spinney Hill Road,"4,299","1,921","1,351","1,383","1,444","1,391","1,299","1,061",891,808,675,433,246,312,"13,215"
E02002844,St Matthews & Highfields North,"3,820","1,349",947,"1,003","1,122","1,109","1,049",864,663,603,480,352,216,311,"10,068"
E02002845,North Evington & Rowlatts Hill,"3,246","1,210",915,976,"1,027",957,866,805,720,624,479,401,241,378,"9,599"
E02002846,Dane Hills & Western Park,"1,548",544,503,540,599,590,528,623,571,503,381,363,273,345,"6,363"
E02002847,Crown Hills,"3,073","1,425","1,025",989,998,930,916,793,633,634,505,305,204,315,"9,672"
E02002848,Highfields South,"3,516","1,822","1,241","1,170","1,214","1,079",936,760,590,534,431,343,186,248,"10,554"
E02002849,West End & Westcotes,"2,146","3,079","2,170","1,953","1,627","1,121",875,767,599,466,351,231,166,275,"13,680"
E02002851,Evington,"2,044",813,543,615,678,583,567,525,585,597,554,427,336,577,"7,400"
E02002852,Braunstone Park West,"2,540",825,498,578,678,566,508,504,465,411,228,220,120,141,"5,742"
E02002853,Stoneygate North,"3,843","1,994","1,475","1,372","1,219","1,191",995,943,798,680,642,416,262,425,"12,412"
E02002854,Braunstone Park East,"2,378",856,631,787,806,743,600,613,594,442,324,247,194,287,"7,124"
E02002855,Rowley Fields & Faircharm,"1,614",945,"1,068","1,125",883,691,578,487,440,349,253,208,137,186,"7,350"
E02002856,Clarendon Park & Stoneygate South,"1,690","2,111","1,621","1,211","1,100",908,720,715,690,538,468,386,300,484,"11,252"
E02002857,Aylestone North & Saffron Fields,"1,724",645,723,859,731,579,516,465,405,329,242,174,132,146,"5,946"
E02002858,Knighton,"1,521",534,391,418,479,531,543,639,553,497,427,393,296,464,"6,165"
E02002860,Aylestone South,"1,831",622,573,619,586,616,583,568,598,531,425,437,313,465,"6,936"
E02002861,Saffron Lane,"2,576",918,626,626,751,623,551,548,526,401,307,230,148,208,"6,463"
E02002862,Eyres Monsell,"2,495",722,616,692,729,605,569,599,538,509,348,338,211,344,"6,820"
E02006815,Thurnby Lodge,"3,484",943,778,938,956,813,678,707,695,612,491,431,291,530,"8,863"
E02006817,West Knighton,"1,936","1,871","1,281",860,750,678,578,592,479,462,347,270,198,320,"8,686"
E02006819,Kirby Frith,"2,821",828,614,750,765,614,602,627,508,396,315,262,162,222,"6,665"
E02006850,Leicester City South,"1,041","5,720","3,357","1,732","1,154",815,546,407,309,228,132,112,69,90,"14,671"
E02006851,Leicester City Centre,739,"4,320","2,413","1,318",878,528,285,277,197,142,102,68,23,29,"10,580"
E02002863,"Market Overton, Cottesmore & Empingham","1,504",940,897,859,766,671,490,560,551,493,430,515,382,384,"7,938"
E02002864,"Oakham West, Langham & Whissendine","1,728",512,399,515,550,522,565,591,583,512,469,511,458,605,"6,792"
E02002865,Oakham East,"1,661",560,359,405,369,430,424,567,563,542,532,577,503,708,"6,539"
E02002866,"Ketton, Ryhall & Luffenham","1,342",426,245,308,357,455,540,632,620,564,497,620,403,561,"6,228"
E02002867,"Uppingham, Lyddington & Braunston","2,121",735,364,403,377,391,509,682,691,672,571,601,494,639,"7,129"
E02002868,Rise Park & Top Valley West,"1,263",422,378,422,403,353,391,412,459,366,326,414,341,367,"5,054"
E02002869,Bulwell North,"2,195",714,639,668,602,520,504,532,572,413,334,314,212,299,"6,323"
E02002871,Highbury Vale,"1,705",606,595,610,538,499,511,616,605,538,386,382,288,433,"6,607"
E02002872,Bulwell West,"2,430",790,661,755,721,576,656,681,630,488,414,417,299,252,"7,340"
E02002873,Bestwood,"2,937",805,805,"1,016","1,010",813,697,642,575,478,305,248,163,292,"7,849"
E02002874,North Sherwood,"1,995",937,845,964,854,727,647,651,604,439,340,308,221,320,"7,857"
E02002875,Basford Park Lane,"2,359",766,712,861,784,614,597,605,635,458,349,254,204,287,"7,126"
E02002876,Old Basford,"1,714",933,636,716,621,577,566,643,630,486,344,323,259,304,"7,038"
E02002877,Sherwood Vale,"1,403",491,705,793,710,688,569,552,557,474,407,374,243,352,"6,915"
E02002878,Broxtowe & Cinderhill,"3,626","1,045",707,853,844,758,718,658,539,369,239,185,137,137,"7,189"
E02002879,New Basford,"2,528","1,066",847,"1,137","1,030",917,698,658,607,478,307,235,199,208,"8,387"
E02002880,Aspley,"3,132",969,726,824,816,732,655,598,592,396,259,233,152,150,"7,102"
E02002881,Bilborough North,"2,046",613,570,635,594,484,445,501,472,380,245,233,171,269,"5,612"
E02002882,Mapperley Park,"1,332","1,063",941,879,746,586,606,613,606,424,371,311,171,305,"7,622"
E02002883,Thorneywood,"1,873",662,718,778,777,632,554,601,546,454,306,270,177,187,"6,662"
E02002884,Forest Fields,"1,909","1,057",861,910,805,676,499,456,366,260,199,134,83,154,"6,460"
E02002885,Hyson Green,"3,085","1,732","1,201","1,371","1,212","1,020",802,614,431,345,217,140,97,96,"9,278"
E02002886,Bobbers Mill,"2,977","1,218",953,988,991,851,706,674,561,511,404,346,286,405,"8,894"
E02002887,Beechdale,"1,633",621,487,469,481,434,474,519,499,415,328,368,303,385,"5,783"
E02002888,St Ann's East,"2,267",773,697,847,801,732,650,545,485,407,301,224,140,198,"6,800"
E02002889,"Arboretum, Forest & Trent University",659,"6,672","1,541",899,577,403,293,286,247,224,135,101,46,72,"11,496"
E02002890,St Ann's West,"1,583","4,564","1,709","1,367",957,661,482,519,501,390,252,213,144,186,"11,945"
E02002891,Bakersfield,"2,092",690,642,690,677,632,571,610,604,482,394,338,254,361,"6,945"
E02002892,Bilborough South,"1,684",650,505,523,481,425,422,489,501,403,269,272,188,283,"5,411"
E02002893,Radford,"2,508","7,494","3,163","2,225","1,700",961,712,577,450,377,266,177,112,137,"18,351"
E02002894,Wollaton Park,"1,808",632,509,590,656,574,568,491,474,429,389,367,236,406,"6,321"
E02002895,The Park & Castle,642,"4,109","1,361",960,612,494,320,368,327,253,182,189,113,143,"9,431"
E02002896,Sneinton,"2,879","1,230","1,224","1,308","1,190","1,010",788,672,592,406,320,252,154,180,"9,326"
E02002897,Wollaton Vale,"1,981",507,437,493,532,588,572,575,570,447,427,475,362,612,"6,597"
E02002898,Lenton & Dunkirk,982,"5,738","1,741","1,295",832,497,286,228,245,193,174,126,90,151,"11,596"
E02002899,"University Park, Lenton Abbey & Jubilee Campus","1,132","9,536","1,871","1,443",902,488,350,310,272,256,200,185,147,218,"16,178"
E02002901,Wilford & Silverdale,"1,258",431,446,483,510,423,439,455,438,414,379,289,223,431,"5,361"
E02002902,Clifton North,"1,949","2,229",719,776,693,509,468,556,583,538,432,312,203,402,"8,420"
E02002903,Clifton West,"1,440",476,442,513,471,400,377,358,389,442,396,293,208,454,"5,219"
E02002904,Clifton South,"1,664",580,483,593,493,393,400,488,433,410,313,233,157,320,"5,296"
E02006834,Top Valley East,"1,805",609,573,627,588,445,481,542,615,464,347,333,237,446,"6,307"
E02006904,City Centre & Trent Bridge,992,"4,271","2,315","1,521",938,599,393,330,319,198,151,117,71,70,"11,293"
E02006905,Meadows,"1,873",952,914,957,833,656,526,494,476,367,285,212,152,189,"7,013"
E02004029,Alfreton,"1,484",534,515,585,541,456,455,560,581,472,436,380,268,345,"6,128"
E02004030,"Crich, Holloway & Wingfield",980,309,260,287,280,312,365,510,585,514,499,518,394,426,"5,259"
E02004031,Somercotes & Pye Bridge,"1,816",659,556,563,546,477,524,566,535,444,360,378,250,273,"6,131"
E02004032,Swanwick & Leabrooks,"1,470",571,445,489,500,461,550,672,639,623,566,673,487,507,"7,183"
E02004033,"Ripley East, Riddings & Ironville","1,559",626,623,603,536,475,635,748,741,571,559,517,393,484,"7,511"
E02004034,Ripley West,"1,082",376,342,342,359,355,415,600,531,492,530,580,482,446,"5,850"
E02004035,"Ambergate, Heage & Idridgehay",973,375,274,287,283,329,410,539,610,559,501,495,429,454,"5,545"
E02004036,Ripley South & Loscoe,"2,112",749,653,727,645,622,691,774,788,678,539,680,510,510,"8,566"
E02004037,Belper Far Laund,"1,540",570,414,406,497,512,577,703,641,539,442,508,363,465,"6,637"
E02004038,Belper Town,"1,201",446,438,495,477,454,599,635,662,545,449,529,370,469,"6,568"
E02004039,Openwoodgate & Holbrook,"1,376",507,412,441,436,464,580,614,698,559,491,494,357,410,"6,463"
E02004040,Heanor Gate & Aldercar,"1,945",712,629,696,644,636,659,785,738,623,514,510,354,369,"7,869"
E02004041,Heanor East & Langley Mill,"1,411",555,514,494,477,465,538,588,532,418,395,428,322,349,"6,075"
E02004043,Kilburn & Horsley,"1,393",499,403,469,442,481,447,582,588,493,490,512,369,419,"6,194"
E02004044,"Duffield, Quarndon & Kirk Langley","2,056",599,443,458,502,612,641,715,729,632,462,555,456,677,"7,481"
E02006827,Heanor South & Shipley Park,"1,760",664,571,651,522,458,506,635,598,505,403,436,288,376,"6,613"
E02004045,Clowne & Barlborough,"1,801",704,590,652,589,565,661,878,799,692,592,630,483,497,"8,332"
E02004046,Whitwell & Elmton,"1,145",439,350,384,409,329,402,545,538,483,400,432,314,364,"5,389"
E02004047,Creswell & Hodthorpe,"1,380",432,500,509,429,366,384,426,362,352,319,301,255,270,"4,905"
E02004048,Bolsover North & Shuttlewood,"1,594",521,530,543,554,431,463,584,587,399,406,367,263,310,"5,958"
E02004049,Bolsover South & Glapwell,"1,297",526,453,454,424,392,502,637,688,589,559,551,422,520,"6,717"
E02004050,Shirebrook North,"1,800",612,598,609,565,435,489,630,540,458,337,284,304,351,"6,212"
E02004051,"Langwith, Shirebrook South & Pleasley","2,024",747,838,838,735,578,678,804,778,670,516,489,428,413,"8,512"
E02004052,"Tibshelf, Newton & Hardwick Park","1,775",638,599,613,570,510,554,670,747,603,515,464,381,428,"7,292"
E02004053,South Normanton West,"1,718",648,520,586,541,467,518,690,551,534,397,361,331,305,"6,449"
E02004054,South Normanton Broadmeadows & Pinxton,"1,629",623,557,612,588,545,627,821,793,579,529,495,400,476,"7,645"
E02004055,Old Whittington,"1,258",478,428,478,393,401,436,550,579,510,430,402,350,408,"5,843"
E02004056,Staveley & Norbriggs,"2,003",737,584,530,498,524,489,606,554,478,407,356,268,311,"6,342"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,701",576,586,610,534,505,538,618,564,476,391,319,235,233,"6,185"
E02004058,Dunston,"1,628",566,513,599,558,502,483,585,578,498,404,416,353,419,"6,474"
E02004059,Brimington South & Tapton,"1,146",468,422,449,429,371,447,585,622,584,458,485,380,506,"6,206"
E02004060,Inkersall Green & Duckmanton,"1,625",568,450,455,440,453,499,553,557,472,465,505,378,433,"6,228"
E02004061,Newbold,"1,357",551,529,485,514,459,488,610,601,517,426,402,315,466,"6,363"
E02004062,Loundsley Green & Holme Hall,"1,274",504,430,467,412,472,476,588,667,614,566,575,361,399,"6,531"
E02004063,Ashgate & Brockwell,"1,369",455,412,394,419,461,522,574,699,595,510,509,467,578,"6,595"
E02004064,Central Chesterfield & Stonegravels,"1,950",773,830,879,853,786,685,696,697,537,379,353,228,362,"8,058"
E02004065,Brookside & Walton,"1,345",440,333,403,404,428,509,623,704,642,651,719,545,674,"7,075"
E02004066,Spital & Hasland,"2,085",762,821,761,767,739,774,921,912,786,661,689,525,671,"9,789"
E02004067,Boythorpe & Birdholme,"1,314",503,416,430,424,416,397,495,500,443,363,360,251,312,"5,310"
E02004068,"Hathersage, Bradwell & Tideswell","1,226",451,303,318,311,340,465,614,734,625,526,538,432,561,"6,218"
E02004069,"Bakewell North, Baslow & Calver",964,380,200,241,281,331,377,505,610,585,524,581,470,569,"5,654"
E02004070,"Bakewell South, Youlgreave and Taddington",951,365,254,274,236,283,386,483,507,520,513,518,412,585,"5,336"
E02004071,Darley Dale & Stanton,821,342,220,273,206,277,346,386,420,435,352,400,317,379,"4,353"
E02004072,Matlock North,"1,660",569,408,453,504,594,664,784,740,720,677,767,599,770,"8,249"
E02004073,"Matlock South, Cromford & Winster","1,534",554,460,476,472,479,591,759,780,713,664,703,508,582,"7,741"
E02004074,Wirksworth,"1,032",412,330,298,289,310,406,511,513,472,458,471,324,393,"5,187"
E02004075,"Ashbourne North, Dovedale & Carsington","1,094",472,300,280,303,322,425,644,822,662,551,587,474,462,"6,304"
E02004076,Ashbourne South,"1,584",539,475,448,497,487,501,593,576,449,410,432,336,493,"6,236"
E02004077,"Doveridge, Brailsford & Bradley","1,432",655,456,478,414,484,553,747,835,687,562,539,409,502,"7,321"
E02004078,Cotmanhay,"1,657",614,507,527,437,406,480,484,493,423,337,401,285,315,"5,709"
E02004080,Ilkeston Town,"1,943",777,778,788,714,609,636,772,724,571,491,451,341,507,"8,159"
E02004081,"Breadsall, Little Eaton & Stanley Common","1,059",363,210,261,289,376,414,498,484,418,432,429,313,389,"4,876"
E02004082,West Hallam,989,394,306,310,339,350,322,507,589,479,437,479,355,469,"5,336"
E02004083,Hallam Fields & Greenwood Ave,"1,696",635,622,650,555,544,559,664,562,484,343,380,315,317,"6,630"
E02004084,Kirk Hallam,"1,300",436,376,461,429,353,378,425,407,399,326,309,276,387,"4,962"
E02004085,Sandiacre & Stanton,"1,835",615,498,586,534,580,542,678,650,580,468,512,428,610,"7,281"
E02004086,Borrowash & Ockbrook,"1,422",478,372,453,464,454,539,578,617,520,445,452,396,481,"6,249"
E02004087,Long Eaton North,"1,655",536,536,677,550,541,527,621,605,445,370,388,256,370,"6,422"
E02004088,Long Eaton West,"1,406",534,380,449,432,494,562,626,671,517,492,494,401,429,"6,481"
E02004089,Long Eaton Town,"1,434",585,649,696,622,446,477,533,501,415,273,268,183,250,"5,898"
E02004090,Breaston & Draycott,"1,031",413,335,360,363,376,360,500,490,449,397,428,320,431,"5,222"
E02004091,Long Eaton South,"1,742",633,607,681,617,607,636,796,795,640,503,544,397,467,"7,923"
E02004092,Sawley,"1,970",644,589,663,651,583,623,779,693,595,502,529,459,527,"7,837"
E02006828,Shipley,"1,415",558,489,516,440,442,538,628,578,459,365,391,249,236,"5,889"
E02004093,Hadfield East & Tintwistle,"1,283",451,396,527,459,444,396,518,562,443,390,342,206,231,"5,365"
E02004094,Hadfield West & Gamesley,"1,691",561,479,559,526,452,425,547,536,467,314,348,248,281,"5,743"
E02004095,Glossop,"1,878",724,641,792,705,689,687,821,885,777,530,585,381,436,"8,653"
E02004096,"Dinting, Simmondley & Charlesworth","1,902",630,473,561,592,640,619,805,888,764,663,669,529,536,"8,369"
E02004097,New Mills West & Furness Vale,"1,241",433,429,466,496,476,614,662,728,602,468,524,355,343,"6,596"
E02004098,New Mills East & Hayfield,"1,437",490,428,490,490,453,522,584,649,589,489,492,346,367,"6,389"
E02004100,Whaley Bridge & Chinley,"1,559",534,432,484,474,471,512,734,744,697,599,548,409,478,"7,116"
E02004102,Buxton North,"1,100",684,532,498,439,450,546,643,710,632,501,523,371,659,"7,188"
E02004103,Buxton South & East,"1,712",623,440,516,458,428,433,532,529,444,349,324,246,320,"5,642"
E02004104,Buxton Burbage & Harpur Hill,"1,461",542,374,414,396,436,503,654,617,562,460,443,343,396,"6,140"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,316",839,695,777,737,705,752,"1,049","1,084","1,026",852,898,683,808,"10,905"
E02004105,Killamarsh,"1,780",706,652,662,625,528,523,740,750,769,618,594,387,387,"7,941"
E02004106,Eckington West & Coal Aston,"1,049",363,317,318,340,357,423,541,562,524,503,615,493,599,"5,955"
E02004108,Dronfield Town & Unstone,"1,420",539,415,412,434,479,495,645,615,465,382,412,412,569,"6,274"
E02004109,Dronfield Woodhouse & Holmesfield,"1,233",381,258,288,411,361,400,525,479,513,481,607,524,606,"5,834"
E02004110,Dronfield South & Gosforth Lane,"1,473",479,356,422,437,472,535,570,503,498,509,520,487,522,"6,310"
E02004111,Arkwright Town & Temple Normanton,"1,011",335,320,365,308,304,350,435,474,432,373,387,326,379,"4,788"
E02004112,Wingerworth & Holymoorside,938,348,240,280,296,337,365,504,531,558,507,585,513,589,"5,653"
E02004113,Grassmoor & Holmewood,"2,255",742,809,799,652,583,596,687,692,619,535,482,380,455,"8,031"
E02004114,Ashover & New Tupton,"1,382",503,490,466,446,424,481,621,671,644,604,627,550,629,"7,156"
E02004115,North Wingfield & Pilsley,"1,426",583,563,480,478,507,558,694,765,687,596,534,439,463,"7,347"
E02004116,Clay Cross,"1,784",614,558,589,544,530,536,633,658,506,460,479,403,448,"6,958"
E02004117,"Stonebroom, Shirland & Wessington","1,640",555,427,502,459,476,499,631,660,586,510,552,415,456,"6,728"
E02006804,Eckington East & Renishaw,"1,793",640,557,558,545,494,561,684,653,494,424,416,344,454,"6,824"
E02004118,Hatton & Burnaston,"1,592",625,531,554,547,501,556,672,659,543,418,385,280,363,"6,634"
E02004119,Hilton & Etwall,"2,783",868,733,742,855,887,936,955,809,639,504,472,410,481,"9,291"
E02004120,"Willington North, Findern & Stenson Fields","2,480",736,817,959,922,802,697,743,738,617,637,552,344,366,"8,930"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"2,018",607,582,699,581,531,589,753,786,598,477,462,388,508,"7,561"
E02004122,Willington South & Repton,"1,627",602,343,388,326,352,456,562,532,462,435,423,357,369,"5,607"
E02004123,"Melbourne, Ticknall & Hartshorne","1,251",398,326,353,379,441,462,547,630,575,478,451,315,459,"5,814"
E02004124,Swadlincote North,"1,680",588,492,540,498,477,497,602,599,494,415,436,343,388,"6,369"
E02004125,Swadlincote West,"1,752",702,561,565,542,552,561,720,661,555,533,510,383,368,"7,213"
E02004126,Swadlincote Central,"1,502",514,542,559,494,478,476,558,574,500,498,481,319,372,"6,365"
E02004128,"Castle Gresley, Overseal & Coton","2,265",716,637,734,742,678,773,"1,021",959,778,674,762,590,616,"9,680"
E02006919,Swadlincote South,"2,444",774,757,838,855,794,796,779,677,530,422,393,257,253,"8,125"
E02006920,Swadlincote East,"1,920",652,612,651,629,539,622,710,538,422,376,321,214,228,"6,514"
E02005334,Leicester Forest East,"1,316",399,396,428,421,429,408,435,410,374,286,240,219,302,"4,747"
E02005335,Kirby Muxloe & Thurlaston,"1,500",460,368,398,422,453,521,544,591,531,427,447,385,659,"6,206"
E02005336,Thorpe Astley,"1,813",514,470,648,689,591,537,526,461,377,296,211,165,246,"5,731"
E02005337,Braunstone Town,"2,133",731,675,759,797,741,659,678,652,646,546,466,391,564,"8,305"
E02005338,Enderby & Glen Parva,"2,498",774,738,939,834,695,725,845,818,665,539,575,404,572,"9,123"
E02005339,Narborough,"1,813",579,497,552,603,555,599,662,706,567,512,510,367,392,"7,101"
E02005340,Blaby Village,"1,791",622,515,673,543,543,557,652,615,623,488,513,485,583,"7,412"
E02005341,Whetstone,"1,685",658,458,557,528,465,538,624,591,465,338,369,263,319,"6,173"
E02005342,"Cosby, Croft & Elmesthorpe","1,551",434,404,478,467,431,448,533,589,543,440,490,378,414,"6,049"
E02005343,Countesthorpe & Kilby,"1,703",563,441,472,466,522,546,609,557,523,484,544,419,444,"6,590"
E02005344,"Stoney Stanton, Sapcote & Sharnford","2,007",513,508,624,633,569,551,678,643,541,504,584,461,505,"7,314"
E02006820,Glenfield,"2,159",742,587,657,740,695,656,753,807,742,621,779,512,751,"9,042"
E02005345,Loughborough Dishley & Hathern,"1,273",437,402,522,543,447,402,485,437,453,458,391,280,262,"5,519"
E02005346,Loughborough Lemyngton & Hastings,"2,633","1,747","1,530","1,506","1,222","1,109",897,844,716,648,514,405,230,413,"11,781"
E02005347,Loughborough Storer & Queen's Park,"1,158","3,951","1,433",902,612,478,406,428,398,368,315,287,198,293,"10,069"
E02005348,Loughborough Garendon,862,435,374,411,377,350,311,379,425,409,398,477,345,363,"5,054"
E02005349,Shepshed West,"1,577",520,529,542,549,525,471,539,545,453,460,475,377,402,"6,387"
E02005350,Shepshed East,"1,220",431,416,478,475,407,416,510,534,438,459,427,291,383,"5,665"
E02005351,Loughborough - University,"1,346","7,632","1,847",880,594,430,364,366,350,301,261,261,214,272,"13,772"
E02005352,"Wymeswold, Rearsby & Cossington","1,299",545,273,294,383,345,444,564,556,491,418,401,295,341,"5,350"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,475","1,297","1,001",989,885,798,689,722,634,518,442,417,321,390,"9,103"
E02005354,Loughborough - Outwoods,"2,062","1,028",520,599,695,689,687,763,678,658,592,527,453,721,"8,610"
E02005355,Barrow upon Soar,"1,505",429,412,429,482,496,527,593,544,501,426,492,353,386,"6,070"
E02005356,Quorn & Mountsorrel Castle,"1,418",456,371,374,461,497,576,633,608,533,405,488,366,466,"6,234"
E02005357,Sileby,"1,907",560,616,733,553,607,535,619,583,476,412,367,266,311,"6,638"
E02005358,Mountsorrel & Rothley,"2,739",799,741,971,850,753,814,915,924,714,605,526,471,590,"9,673"
E02005359,East Goscote & Queniborough,"1,656",505,430,529,519,487,459,553,544,479,421,504,366,432,"6,228"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,134",461,266,271,323,364,389,513,546,485,457,488,338,457,"5,358"
E02005361,Syston West,"1,156",475,489,473,407,392,471,544,501,456,408,350,261,350,"5,577"
E02005362,Syston East,"1,651",494,404,514,552,537,476,539,516,434,404,430,313,397,"6,010"
E02005363,Birstall Wanlip & Riverside,"1,929",589,503,668,708,588,555,609,594,531,431,488,372,634,"7,270"
E02005364,Birstall Central,"1,046",413,324,325,363,355,365,444,425,377,291,237,202,281,"4,402"
E02005365,Thurmaston,"2,041",690,607,702,730,651,614,651,730,713,638,573,441,567,"8,307"
E02005366,Anstey,"1,614",504,419,506,549,431,482,590,488,455,387,452,373,416,"6,052"
E02005368,"Tilton, Billesdon & Great Easton","1,173",422,264,253,283,347,439,583,617,563,460,450,338,382,"5,401"
E02005369,Kibworth & Great Glen,"2,704",775,641,680,778,800,873,861,932,782,682,745,592,733,"9,874"
E02005370,Broughton Astley,"2,064",758,597,581,563,586,696,805,728,644,550,548,338,368,"7,762"
E02005371,"Fleckney, Kilworth & Foxton","2,038",701,511,566,571,579,755,918,956,748,682,694,511,567,"8,759"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,820",723,480,502,477,535,671,891,"1,023",813,654,671,492,551,"8,483"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,477",712,708,815,818,934,940,977,902,777,705,778,589,621,"10,276"
E02005374,Market Harborough Central,"1,309",626,363,470,431,396,405,496,485,399,363,367,301,528,"5,630"
E02005375,Market Harborough South & Little Bowden,"1,957",600,543,577,647,667,700,765,669,558,458,527,456,656,"7,823"
E02005376,Lutterworth,"2,238",782,554,702,647,675,798,823,748,662,536,623,568,625,"8,743"
E02006816,"Houghton, Thurby & Scraptoft","1,778",603,459,532,551,544,473,573,624,596,520,470,409,574,"6,928"
