msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02002877,Sherwood Vale,"1,269","3,467",577,551,529,476,405,376,250,349,"6,980"
E02002878,Broxtowe & Cinderhill,"3,282","4,569",703,660,519,359,233,187,130,130,"7,490"
E02002879,New Basford,"2,280","5,147",676,674,596,462,306,248,184,208,"8,501"
E02002880,Aspley,"2,729","4,366",666,600,587,397,246,229,147,153,"7,391"
E02002881,Bilborough North,"1,815","3,096",447,504,465,366,250,230,172,273,"5,803"
E02002882,Mapperley Park,"1,157","4,258",590,633,588,419,375,309,162,305,"7,639"
E02002883,Thorneywood,"1,689","3,692",555,599,556,448,305,264,165,197,"6,781"
E02002884,Forest Fields,"1,731","4,379",505,459,364,259,186,130,81,155,"6,518"
E02002885,Hyson Green,"2,767","6,587",805,590,441,347,205,141,96,101,"9,313"
E02002886,Bobbers Mill,"2,644","5,240",704,655,550,495,398,349,287,410,"9,088"
E02002887,Beechdale,"1,439","2,615",468,506,493,410,328,388,299,398,"5,905"
E02002888,St Ann's East,"1,964","3,916",626,533,501,399,301,212,137,207,"6,832"
E02002889,"Arboretum, Forest & Trent University",577,"9,517",296,279,246,225,132,95,46,74,"10,910"
E02002890,St Ann's West,"1,386","8,793",484,524,494,386,241,209,150,183,"11,464"
E02002891,Bakersfield,"1,890","3,549",563,602,603,478,397,349,235,371,"7,147"
E02002892,Bilborough South,"1,418","2,756",421,494,494,378,268,281,174,287,"5,553"
E02002893,Radford,"2,287","14,965",684,564,436,368,264,175,110,142,"17,708"
E02002894,Wollaton Park,"1,576","3,118",561,484,466,437,386,354,238,413,"6,457"
E02002895,The Park & Castle,565,"7,058",325,352,314,241,187,186,118,147,"8,928"
E02002896,Sneinton,"2,544","6,149",764,684,560,398,303,249,151,187,"9,445"
E02002897,Wollaton Vale,"1,741","2,725",565,562,589,437,442,467,360,614,"6,761"
E02002898,Lenton & Dunkirk,890,"10,122",282,228,243,210,166,127,89,153,"11,620"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",930,"13,148",331,301,258,249,197,192,151,223,"15,050"
E02002901,Wilford & Silverdale,"1,116","2,412",447,448,437,407,372,290,219,421,"5,453"
E02002902,Clifton North,"1,689","4,997",483,549,590,539,424,301,208,402,"8,493"
E02002903,Clifton West,"1,309","2,421",387,355,396,442,386,298,197,461,"5,343"
E02002904,Clifton South,"1,485","2,673",403,498,437,405,310,226,160,334,"5,446"
E02006834,Top Valley East,"1,603","3,046",483,539,605,444,338,334,244,454,"6,487"
E02006904,City Centre & Trent Bridge,809,"9,132",367,334,291,176,155,114,66,68,"10,703"
E02006905,Meadows,"1,692","4,257",520,512,456,372,278,215,144,196,"6,950"
E02004029,Alfreton,"1,304","2,752",468,574,553,468,431,381,263,355,"6,245"
E02004030,"Crich, Holloway & Wingfield",870,"1,568",379,508,580,510,492,530,382,425,"5,374"
E02004031,Somercotes & Pye Bridge,"1,618","2,959",534,551,531,436,358,385,250,271,"6,275"
E02004032,Swanwick & Leabrooks,"1,305","2,639",583,665,645,635,567,672,477,513,"7,396"
E02004033,"Ripley East, Riddings & Ironville","1,432","3,081",631,743,714,570,549,520,381,474,"7,663"
E02004034,Ripley West,951,"1,895",416,595,535,505,531,584,465,444,"5,970"
E02004035,"Ambergate, Heage & Idridgehay",843,"1,703",421,549,601,563,492,507,418,448,"5,702"
E02004036,Ripley South & Loscoe,"1,883","3,574",708,784,782,697,523,699,486,512,"8,765"
E02004037,Belper Far Laund,"1,351","2,612",593,719,639,534,458,505,343,472,"6,875"
E02004038,Belper Town,"1,084","2,420",611,628,670,540,444,545,354,476,"6,688"
E02004039,Openwoodgate & Holbrook,"1,243","2,426",591,626,692,575,481,480,351,403,"6,625"
E02004040,Heanor Gate & Aldercar,"1,719","3,523",674,787,726,619,520,511,348,376,"8,084"
E02004041,Heanor East & Langley Mill,"1,251","2,652",556,573,541,421,413,414,305,326,"6,201"
E02004043,Kilburn & Horsley,"1,239","2,449",462,569,600,485,506,503,367,415,"6,356"
E02004044,"Duffield, Quarndon & Kirk Langley","1,797","2,820",655,706,723,617,453,570,432,677,"7,653"
E02006827,Heanor South & Shipley Park,"1,591","3,065",520,634,612,494,405,430,295,384,"6,839"
E02004045,Clowne & Barlborough,"1,590","3,293",685,869,774,697,602,635,465,489,"8,509"
E02004046,Whitwell & Elmton,"1,045","2,013",435,533,537,471,391,443,306,366,"5,495"
E02004047,Creswell & Hodthorpe,"1,262","2,348",394,416,362,346,307,310,258,266,"5,007"
E02004048,Bolsover North & Shuttlewood,"1,486","2,687",464,599,564,420,399,366,245,313,"6,057"
E02004049,Bolsover South & Glapwell,"1,164","2,389",517,619,683,593,535,553,424,530,"6,843"
E02004050,Shirebrook North,"1,579","2,968",495,642,529,470,318,295,302,346,"6,365"
E02004051,"Langwith, Shirebrook South & Pleasley","1,827","3,939",676,809,779,672,506,506,419,404,"8,710"
E02004052,"Tibshelf, Newton & Hardwick Park","1,549","3,050",571,689,707,611,493,472,384,419,"7,396"
E02004053,South Normanton West,"1,530","2,947",513,673,557,515,400,372,308,310,"6,595"
E02004054,South Normanton Broadmeadows & Pinxton,"1,446","3,120",658,824,788,582,537,491,383,477,"7,860"
E02004055,Old Whittington,"1,120","2,313",439,551,590,499,419,412,341,422,"5,986"
E02004056,Staveley & Norbriggs,"1,770","3,055",504,603,535,473,410,356,267,325,"6,528"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,544","2,958",555,623,564,469,395,326,222,228,"6,340"
E02004058,Dunston,"1,459","2,914",505,579,569,501,417,420,341,413,"6,659"
E02004059,Brimington South & Tapton,"1,030","2,220",454,589,628,580,454,477,378,496,"6,276"
E02004060,Inkersall Green & Duckmanton,"1,454","2,560",517,546,543,470,470,508,364,432,"6,410"
E02004061,Newbold,"1,198","2,697",522,610,611,506,416,393,320,473,"6,548"
E02004062,Loundsley Green & Holme Hall,"1,130","2,411",513,584,664,630,552,568,349,417,"6,688"
E02004063,Ashgate & Brockwell,"1,183","2,339",525,588,701,578,509,537,445,599,"6,821"
E02004064,Central Chesterfield & Stonegravels,"1,757","4,289",695,664,706,530,399,352,210,346,"8,191"
E02004065,Brookside & Walton,"1,183","2,183",539,616,690,641,674,708,546,665,"7,262"
E02004066,Spital & Hasland,"1,859","3,990",792,922,900,764,640,701,501,677,"9,887"
E02004067,Boythorpe & Birdholme,"1,191","2,333",404,491,500,446,360,348,255,310,"5,447"
E02004068,"Hathersage, Bradwell & Tideswell","1,033","1,895",475,616,753,615,522,561,411,554,"6,402"
E02004069,"Bakewell North, Baslow & Calver",839,"1,601",389,501,619,561,506,597,459,566,"5,799"
E02004070,"Bakewell South, Youlgreave and Taddington",813,"1,528",389,475,510,528,520,530,398,582,"5,460"
E02004071,Darley Dale & Stanton,713,"1,448",353,384,418,442,348,414,300,389,"4,496"
E02004072,Matlock North,"1,443","2,717",664,766,766,699,684,772,593,756,"8,417"
E02004073,"Matlock South, Cromford & Winster","1,365","2,615",598,790,748,715,677,693,505,591,"7,932"
E02004074,Wirksworth,904,"1,787",425,507,502,476,465,465,320,385,"5,332"
E02004075,"Ashbourne North, Dovedale & Carsington",936,"1,847",445,645,832,647,548,594,459,453,"6,470"
E02004076,Ashbourne South,"1,382","2,616",506,590,567,455,391,430,323,497,"6,375"
E02004077,"Doveridge, Brailsford & Bradley","1,191","2,528",545,768,803,680,542,548,414,494,"7,322"
E02004078,Cotmanhay,"1,489","2,635",504,476,492,420,349,412,267,327,"5,882"
E02004080,Ilkeston Town,"1,765","3,823",665,763,718,571,491,463,333,510,"8,337"
E02004081,"Breadsall, Little Eaton & Stanley Common",940,"1,603",415,498,478,419,429,433,309,389,"4,973"
E02004082,West Hallam,838,"1,798",331,524,577,468,450,480,340,474,"5,442"
E02004083,Hallam Fields & Greenwood Ave,"1,470","3,141",593,653,559,467,358,371,323,307,"6,772"
E02004084,Kirk Hallam,"1,155","2,166",386,419,412,398,320,321,276,384,"5,082"
E02004085,Sandiacre & Stanton,"1,601","3,023",541,693,658,575,472,512,406,622,"7,502"
E02004086,Borrowash & Ockbrook,"1,218","2,411",538,575,618,500,441,450,405,502,"6,440"
E02004087,Long Eaton North,"1,506","3,004",552,604,614,440,384,381,257,370,"6,606"
E02004088,Long Eaton West,"1,224","2,485",571,630,668,516,497,513,374,429,"6,683"
E02004089,Long Eaton Town,"1,256","3,148",494,524,500,408,272,260,186,257,"6,049"
E02004090,Breaston & Draycott,919,"1,948",371,511,500,437,401,428,310,417,"5,323"
E02004091,Long Eaton South,"1,516","3,313",672,799,797,606,501,546,400,463,"8,097"
E02004092,Sawley,"1,772","3,367",629,780,688,600,508,528,458,514,"8,072"
E02006828,Shipley,"1,248","2,609",554,616,574,455,367,403,231,242,"6,051"
E02004093,Hadfield East & Tintwistle,"1,136","2,420",398,527,555,453,388,343,210,237,"5,531"
E02004094,Hadfield West & Gamesley,"1,514","2,742",438,560,549,446,335,351,241,277,"5,939"
E02004095,Glossop,"1,692","3,737",697,843,890,755,533,582,363,444,"8,844"
E02004096,"Dinting, Simmondley & Charlesworth","1,662","3,102",658,813,894,747,678,658,509,526,"8,585"
E02004097,New Mills West & Furness Vale,"1,089","2,427",619,682,707,597,483,515,363,328,"6,721"
E02004098,New Mills East & Hayfield,"1,268","2,520",544,575,664,576,479,497,324,354,"6,533"
E02004100,Whaley Bridge & Chinley,"1,392","2,575",531,749,733,690,595,549,399,476,"7,297"
E02004102,Buxton North,933,"2,825",578,638,705,594,510,516,380,659,"7,405"
E02004103,Buxton South & East,"1,550","2,653",438,551,521,448,357,308,243,313,"5,832"
E02004104,Buxton Burbage & Harpur Hill,"1,284","2,298",526,650,621,562,461,452,332,398,"6,300"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,042","4,019",763,"1,059","1,084","1,027",852,899,664,804,"11,171"
E02004105,Killamarsh,"1,600","3,346",552,755,775,736,617,613,361,396,"8,151"
E02004106,Eckington West & Coal Aston,878,"1,860",442,523,575,514,514,618,483,592,"6,121"
E02004108,Dronfield Town & Unstone,"1,245","2,425",521,668,595,470,372,430,403,571,"6,455"
E02004109,Dronfield Woodhouse & Holmesfield,"1,078","1,836",393,539,469,499,486,618,515,605,"5,960"
E02004110,Dronfield South & Gosforth Lane,"1,308","2,313",541,573,487,491,532,517,483,524,"6,461"
E02004111,Arkwright Town & Temple Normanton,882,"1,710",380,440,457,430,376,399,310,376,"4,878"
E02004112,Wingerworth & Holymoorside,811,"1,593",362,511,542,545,501,611,497,596,"5,758"
E02004113,Grassmoor & Holmewood,"2,017","3,744",610,678,685,619,541,485,376,439,"8,177"
E02004114,Ashover & New Tupton,"1,179","2,386",479,615,652,639,598,630,537,623,"7,159"
E02004115,North Wingfield & Pilsley,"1,266","2,749",580,696,737,708,579,540,430,466,"7,485"
E02004116,Clay Cross,"1,583","2,982",564,621,651,509,459,484,383,454,"7,107"
E02004117,"Stonebroom, Shirland & Wessington","1,458","2,537",518,606,650,578,528,539,404,456,"6,816"
E02006804,Eckington East & Renishaw,"1,530","3,013",573,686,646,511,424,426,325,462,"7,066"
E02004118,Hatton & Burnaston,"1,393","2,816",554,666,640,529,409,393,263,362,"6,632"
E02004119,Hilton & Etwall,"2,497","4,419",941,950,804,598,492,487,390,459,"9,540"
E02004120,"Willington North, Findern & Stenson Fields","2,203","4,373",679,721,719,603,624,544,344,354,"8,961"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"1,764","3,127",597,758,754,592,457,466,394,494,"7,639"
E02004122,Willington South & Repton,"1,212","2,362",470,576,531,461,438,445,333,355,"5,971"
E02004123,"Melbourne, Ticknall & Hartshorne","1,104","2,014",473,566,637,531,490,430,308,461,"5,910"
E02004124,Swadlincote North,"1,507","2,776",504,601,601,489,422,443,322,390,"6,548"
E02004125,Swadlincote West,"1,573","3,093",585,720,656,563,532,514,368,378,"7,409"
E02004126,Swadlincote Central,"1,341","2,749",486,569,559,489,506,487,309,379,"6,533"
E02004128,"Castle Gresley, Overseal & Coton","1,980","3,679",778,"1,024",936,751,676,761,571,611,"9,787"
E02006919,Swadlincote South,"2,223","4,229",819,777,640,519,418,392,243,252,"8,289"
E02006920,Swadlincote East,"1,744","3,225",652,723,531,408,360,331,202,224,"6,656"
E02005334,Leicester Forest East,"1,184","2,231",417,427,424,353,296,234,219,306,"4,907"
E02005335,Kirby Muxloe & Thurlaston,"1,286","2,282",530,542,589,523,420,455,369,677,"6,387"
E02005336,Thorpe Astley,"1,626","3,058",544,516,468,371,291,223,168,249,"5,888"
E02005337,Braunstone Town,"1,941","3,932",652,707,664,651,504,487,386,574,"8,557"
E02005338,Enderby & Glen Parva,"2,205","4,160",729,840,797,668,551,576,376,568,"9,265"
E02005339,Narborough,"1,581","3,015",590,676,693,568,494,519,349,392,"7,296"
E02005340,Blaby Village,"1,520","3,064",556,654,625,628,499,516,482,571,"7,595"
E02005341,Whetstone,"1,473","2,835",531,626,578,462,328,379,233,319,"6,291"
E02005342,"Cosby, Croft & Elmesthorpe","1,411","2,371",459,545,595,528,443,492,371,401,"6,205"
E02005343,Countesthorpe & Kilby,"1,529","2,664",555,615,552,510,495,549,394,451,"6,785"
E02005344,"Stoney Stanton, Sapcote & Sharnford","1,765","3,011",569,681,628,541,521,592,447,498,"7,488"
E02006820,Glenfield,"1,869","3,609",660,769,785,730,628,773,489,752,"9,195"
E02005345,Loughborough Dishley & Hathern,"1,116","2,442",408,470,446,441,457,400,267,263,"5,594"
E02005346,Loughborough Lemyngton & Hastings,"2,330","7,077",894,841,689,629,509,382,234,386,"11,641"
E02005347,Loughborough Storer & Queen's Park,981,"7,310",410,426,402,368,320,274,186,318,"10,014"
E02005348,Loughborough Garendon,756,"1,995",316,388,434,404,401,471,340,355,"5,104"
E02005349,Shepshed West,"1,409","2,787",472,531,549,457,464,466,369,396,"6,491"
E02005350,Shepshed East,"1,089","2,325",433,508,527,438,456,425,285,389,"5,786"
E02005351,Loughborough - University,"1,146","10,882",374,364,341,313,263,252,221,260,"13,270"
E02005352,"Wymeswold, Rearsby & Cossington","1,132","1,981",471,544,566,492,420,397,281,351,"5,503"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,172","5,141",712,700,625,532,420,426,310,379,"9,245"
E02005354,Loughborough - Outwoods,"1,810","3,752",695,762,669,652,578,528,439,727,"8,802"
E02005355,Barrow upon Soar,"1,340","2,439",517,603,528,496,436,479,350,383,"6,231"
E02005356,Quorn & Mountsorrel Castle,"1,240","2,330",584,614,627,514,409,502,348,458,"6,386"
E02005357,Sileby,"1,719","3,242",546,603,587,473,413,365,252,316,"6,797"
E02005358,Mountsorrel & Rothley,"2,445","4,357",825,941,900,702,577,548,453,584,"9,887"
E02005359,East Goscote & Queniborough,"1,457","2,569",472,567,537,472,444,501,349,423,"6,334"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,021","1,936",403,544,548,481,449,491,334,457,"5,643"
E02005361,Syston West,"1,027","2,338",486,540,503,454,398,353,251,341,"5,664"
E02005362,Syston East,"1,478","2,699",478,537,525,431,403,441,308,384,"6,206"
E02005363,Birstall Wanlip & Riverside,"1,710","3,225",550,595,597,524,433,490,363,641,"7,418"
E02005364,Birstall Central,918,"1,893",361,430,446,363,287,239,207,293,"4,519"
E02005365,Thurmaston,"1,774","3,568",610,675,729,738,627,566,451,564,"8,528"
E02005366,Anstey,"1,438","2,522",503,598,482,452,370,467,362,412,"6,168"
E02005368,"Tilton, Billesdon & Great Easton","1,017","1,687",452,573,620,552,449,454,331,392,"5,510"
E02005369,Kibworth & Great Glen,"2,399","3,940",878,877,930,763,701,749,568,728,"10,134"
E02005370,Broughton Astley,"1,812","3,324",705,816,706,649,551,540,309,367,"7,967"
E02005371,"Fleckney, Kilworth & Foxton","1,764","3,168",771,915,954,742,673,694,492,559,"8,968"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,579","2,842",685,902,"1,005",807,634,660,481,550,"8,566"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,130","4,021",934,994,880,768,702,782,581,613,"10,275"
E02005374,Market Harborough Central,"1,032","2,485",408,492,484,382,373,356,296,520,"5,796"
E02005375,Market Harborough South & Little Bowden,"1,767","3,175",734,747,666,532,460,558,428,665,"7,965"
E02005376,Lutterworth,"1,939","3,644",792,830,738,649,562,642,538,614,"9,009"
E02006816,"Houghton, Thurby & Scraptoft","1,520","2,801",460,578,608,581,512,474,380,590,"6,984"
E02005377,Markfield & Thornton,"1,680","2,966",583,645,695,588,533,620,454,554,"7,638"
E02005378,Groby East,983,"1,780",366,406,417,341,358,304,240,326,"4,538"
E02005379,Groby West & Ratby,"1,076","1,997",390,460,483,434,379,432,291,372,"5,238"
E02005380,"Market Bosworth, Barlestone & Sheepy Magna","1,409","2,520",607,759,726,671,677,689,483,552,"7,684"
E02005381,Desford & Newbold Verdon,"1,700","2,790",592,701,626,620,623,641,516,557,"7,666"
E02005382,Earl Shilton,"1,863","3,771",722,719,788,709,577,640,446,571,"8,943"
E02005383,Barwell,"1,619","3,427",595,722,638,598,537,575,395,442,"7,929"
E02005384,"Stoke Golding, Higham & Fenny Drayton","1,203","2,254",517,682,655,547,441,433,374,455,"6,358"
E02005385,Hinckley East,"1,047","2,070",417,518,525,438,434,490,321,419,"5,632"
E02005386,Hinckley Central,"1,566","3,881",636,705,647,526,401,418,318,454,"7,986"
E02005387,Hinckley West,"1,953","3,872",668,736,709,590,506,516,369,313,"8,279"
E02005388,Hinckley Clarendon Park,"1,179","2,437",452,473,419,369,277,341,213,291,"5,272"
E02005389,Burbage St Catherines,980,"1,879",410,468,421,354,378,397,331,547,"5,185"
E02005390,Burbage Sketchley & Stretton,"1,798","3,279",716,766,767,716,650,727,490,585,"8,696"
E02005391,"Bottesford, Harby & Croxton Kerrial","1,600","2,662",676,919,963,758,710,718,504,598,"8,508"
E02005392,Melton Mowbray North,"1,587","3,084",594,769,714,553,531,591,450,587,"7,873"
E02005393,"Asfordby, Frisby & Old Dalby","1,252","2,258",454,642,677,537,499,514,331,424,"6,336"
E02005394,Melton Mowbray West,"1,994","3,539",622,580,655,571,534,547,380,464,"7,892"
E02005395,Melton Mowbray South,"1,442","3,036",533,675,746,670,560,546,416,530,"7,712"
E02005396,"Waltham, Wymondham & Great Dalby",977,"1,796",434,641,700,608,495,550,379,463,"6,066"
E02005397,Castle Donington,"1,581","3,178",719,788,748,657,547,567,420,442,"8,066"
E02005398,Kegworth & Belton,934,"2,478",405,501,492,419,394,411,293,361,"5,754"
E02005399,Ashby de la Zouch North,"1,589","2,900",609,594,540,450,414,484,302,323,"6,616"
E02005400,Thringstone & Swannington,983,"1,755",359,426,432,410,424,467,336,351,"4,960"
E02005401,"Packington, Ravenstone & Coleorton","1,102","1,913",469,556,545,510,429,423,306,304,"5,455"
E02005402,Ashby de la Zouch South,"1,223","2,137",462,498,508,416,404,490,344,454,"5,713"
E02005403,Whitwick,984,"2,196",462,495,552,447,404,415,372,423,"5,766"
E02005404,Donisthope & Blackfordby,"1,600","2,884",584,787,693,590,458,488,315,382,"7,181"
E02005405,Agar Nook,"1,385","2,506",467,500,508,454,421,495,321,397,"6,069"
E02005406,Coalville,"1,617","3,345",597,607,558,416,351,278,223,318,"6,693"
E02005407,Hugglescote & Bardon Hill,"1,997","4,101",791,850,750,563,439,469,332,363,"8,658"
E02005408,Measham & Appleby Magna,"1,415","2,722",544,683,628,524,493,444,359,341,"6,738"
E02005409,Ibstock & Ellistown,"2,332","4,165",845,968,853,699,600,661,474,521,"9,786"
E02005412,Oadby South & West,"1,814","3,099",572,584,572,571,504,485,392,782,"7,561"
E02005414,Wigston Town,"1,660","3,136",526,598,559,491,427,415,295,596,"7,043"
E02005415,South Wigston,"1,647","3,161",540,603,539,469,388,358,317,492,"6,867"
E02005416,Wigston Harcourt & Little Hill,"1,365","2,822",553,609,718,631,600,712,522,595,"7,762"
E02006818,Wigston North,"1,548","2,903",545,624,619,555,426,427,381,662,"7,142"
E02006911,Oadby North & East,"2,900","7,133",983,"1,076","1,129",982,717,716,506,811,"14,053"
E02005417,Leake & Butterwick,"1,127","3,213",656,689,748,642,617,575,444,529,"8,113"
