msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002821,Allenton & Osmaston,"3,949","1,189",938,"1,150","1,129","1,026",835,834,745,537,365,303,201,314,"9,566"
E02002822,Sunny Hill,"1,612",616,452,487,486,490,486,492,475,404,323,309,230,416,"5,666"
E02002823,Boulton,"1,702",594,506,528,498,399,464,547,587,462,386,434,377,439,"6,221"
E02002824,Sinfin,"2,972",971,762,853,899,844,749,649,643,525,541,446,286,306,"8,474"
E02002825,Chellaston West & Shelton Lock,"2,011",587,469,520,615,646,657,665,565,481,436,498,346,506,"6,991"
E02002826,Chellaston East,"1,769",619,476,478,507,534,550,605,542,453,300,307,198,274,"5,843"
E02002827,Beaumont Park,"1,844",605,476,579,640,517,465,518,459,396,320,231,151,139,"5,496"
E02002828,Rushey Mead North,"1,752",659,546,597,770,632,605,554,549,580,569,435,282,365,"7,143"
E02002829,Stocking Farm & Mowmacre,"3,617","1,141",890,"1,031","1,038",935,823,826,671,619,413,374,199,359,"9,319"
E02002830,Bradgate Heights & Beaumont Leys,"3,395","1,029",903,981,"1,066",922,813,721,605,531,450,361,183,190,"8,755"
E02002831,Rushey Mead South,"1,772",697,535,558,614,631,550,526,495,499,401,345,205,339,"6,395"
E02002832,Belgrave North West,"2,403","1,071",910,889,995,939,826,758,657,757,560,476,274,430,"9,542"
E02002833,Belgrave North East,"2,203","1,000",843,829,864,768,703,707,643,586,521,334,189,248,"8,235"
E02002834,Abbey Park,"2,590","1,416","1,270","1,239","1,154",980,795,747,690,603,497,466,322,419,"10,598"
E02002835,Hamilton & Humberstone,"4,476","1,460","1,098","1,296","1,401","1,362","1,072",937,852,707,598,389,259,327,"11,758"
E02002836,Belgrave South,"2,340","1,193",950,948,970,922,898,900,767,754,612,464,265,395,"10,038"
E02002837,Northfields & Merrydale,"3,026","1,244",788,862,922,850,811,658,574,445,349,197,137,163,"8,000"
E02002838,New Parks & Stokeswood,"2,892",910,577,687,678,670,558,598,510,393,301,298,200,221,"6,601"
E02002839,Colchester Road,"2,291",733,554,645,701,655,550,585,523,492,405,344,252,350,"6,789"
E02002842,Newfoundpool,"2,297","1,020","1,057","1,134","1,055",814,642,541,472,337,204,159,78,91,"7,604"
E02002843,Spinney Hill Road,"4,402","1,944","1,367","1,399","1,446","1,381","1,316","1,023",920,764,677,404,233,306,"13,180"
E02002844,St Matthews & Highfields North,"3,927","1,350",942,"1,026","1,146","1,112","1,038",849,665,596,469,346,212,298,"10,049"
E02002845,North Evington & Rowlatts Hill,"3,272","1,223",932,971,"1,029",932,884,769,707,616,479,382,236,371,"9,531"
E02002846,Dane Hills & Western Park,"1,574",556,507,561,609,574,551,602,578,514,377,365,248,346,"6,388"
E02002847,Crown Hills,"3,148","1,437","1,007",999,985,946,904,778,644,612,498,295,200,304,"9,609"
E02002848,Highfields South,"3,586","1,817","1,228","1,201","1,182","1,096",916,747,601,520,428,331,180,240,"10,487"
E02002849,West End & Westcotes,"2,177","3,087","2,163","1,958","1,571","1,131",878,753,583,467,339,233,164,264,"13,591"
E02002851,Evington,"2,081",825,527,637,674,581,547,552,572,591,547,430,333,557,"7,373"
E02002852,Braunstone Park West,"2,614",804,518,578,679,548,527,493,467,398,224,219,113,134,"5,702"
E02002853,Stoneygate North,"3,894","2,009","1,425","1,352","1,221","1,191",989,946,783,688,633,397,259,408,"12,301"
E02002854,Braunstone Park East,"2,436",867,662,798,809,723,609,612,592,435,320,239,185,284,"7,135"
E02002855,Rowley Fields & Faircharm,"1,654",984,"1,078","1,122",876,674,577,476,428,341,245,209,139,176,"7,325"
E02002856,Clarendon Park & Stoneygate South,"1,712","2,130","1,565","1,240","1,081",893,704,711,713,518,455,389,285,479,"11,163"
E02002857,Aylestone North & Saffron Fields,"1,754",683,731,860,748,550,525,443,407,330,236,175,120,139,"5,947"
E02002858,Knighton,"1,567",555,411,421,483,512,570,629,555,485,429,384,276,454,"6,164"
E02002860,Aylestone South,"1,858",614,594,607,603,604,579,561,608,526,415,446,293,461,"6,911"
E02002861,Saffron Lane,"2,629",932,611,664,733,610,547,550,524,409,289,219,143,203,"6,434"
E02002862,Eyres Monsell,"2,526",720,624,688,737,603,559,592,538,496,341,340,198,336,"6,772"
E02006815,Thurnby Lodge,"3,528",926,800,960,948,819,656,713,694,592,505,412,273,515,"8,813"
E02006817,West Knighton,"1,939","1,797","1,286",826,741,667,586,573,486,445,335,265,198,308,"8,513"
E02006819,Kirby Frith,"2,878",822,634,745,754,622,594,621,510,381,310,270,158,215,"6,636"
E02006850,Leicester City South,"1,061","5,652","3,228","1,651","1,138",804,526,427,306,216,137,104,66,84,"14,339"
E02006851,Leicester City Centre,743,"4,472","2,309","1,320",878,499,284,274,194,141,105,62,21,28,"10,587"
E02002863,"Market Overton, Cottesmore & Empingham","1,543",951,816,773,723,611,466,556,535,490,431,518,365,374,"7,609"
E02002864,"Oakham West, Langham & Whissendine","1,760",510,423,524,557,512,582,593,576,500,496,505,437,586,"6,801"
E02002865,Oakham East,"1,682",587,353,413,367,427,445,565,574,534,530,599,472,687,"6,553"
E02002866,"Ketton, Ryhall & Luffenham","1,385",444,255,309,369,467,555,624,624,557,503,624,381,542,"6,254"
E02002867,"Uppingham, Lyddington & Braunston","2,198",774,372,407,385,395,507,706,672,675,561,607,469,619,"7,149"
E02002868,Rise Park & Top Valley West,"1,286",444,373,426,414,342,393,420,438,375,333,412,325,357,"5,052"
E02002869,Bulwell North,"2,221",719,646,668,599,513,504,534,561,403,321,325,196,288,"6,277"
E02002871,Highbury Vale,"1,747",621,612,613,522,490,523,624,617,516,400,374,280,412,"6,604"
E02002872,Bulwell West,"2,456",793,679,776,710,543,659,693,612,482,410,411,290,239,"7,297"
E02002873,Bestwood,"2,963",817,835,"1,018",996,781,699,651,562,467,304,246,152,279,"7,807"
E02002874,North Sherwood,"2,024",952,906,962,869,711,645,646,597,446,325,307,218,309,"7,893"
E02002875,Basford Park Lane,"2,383",774,739,857,770,600,605,605,640,436,334,258,200,272,"7,090"
E02002876,Old Basford,"1,773",913,644,719,617,576,577,643,623,471,354,317,251,296,"7,001"
E02002877,Sherwood Vale,"1,411",503,706,796,726,667,575,561,535,481,407,364,240,333,"6,894"
E02002878,Broxtowe & Cinderhill,"3,712","1,026",710,860,847,751,707,662,520,360,234,187,129,129,"7,122"
E02002879,New Basford,"2,592","1,068",915,"1,113","1,025",911,679,673,593,463,300,247,184,201,"8,372"
E02002880,Aspley,"3,189",952,747,831,802,710,664,596,580,394,244,230,145,146,"7,041"
E02002881,Bilborough North,"2,080",618,572,633,593,480,449,504,465,364,246,230,168,259,"5,581"
E02002882,Mapperley Park,"1,371","1,092",950,886,735,575,614,625,589,423,375,304,160,299,"7,627"
E02002883,Thorneywood,"1,917",678,729,773,769,619,562,608,549,444,299,259,164,189,"6,642"
E02002884,Forest Fields,"1,934","1,042",879,918,805,664,510,451,362,257,186,130,81,147,"6,432"
E02002885,Hyson Green,"3,150","1,671","1,197","1,397","1,185","1,001",806,585,436,338,207,138,93,91,"9,145"
E02002886,Bobbers Mill,"3,009","1,215",945,994,"1,003",830,720,659,547,502,399,346,284,390,"8,834"
E02002887,Beechdale,"1,656",624,480,472,475,435,469,509,493,411,326,378,290,378,"5,740"
E02002888,St Ann's East,"2,196",747,690,821,798,711,639,532,491,390,301,213,138,197,"6,668"
E02002889,"Arboretum, Forest & Trent University",886,"6,033","1,452",890,561,420,294,283,243,224,132,95,44,70,"10,741"
E02002890,St Ann's West,"1,725","4,203","1,666","1,362",937,641,484,522,501,385,241,210,141,179,"11,472"
E02002891,Bakersfield,"2,148",703,662,689,677,626,576,599,607,475,394,345,232,352,"6,937"
E02002892,Bilborough South,"1,719",646,509,529,470,431,428,497,498,382,264,278,175,276,"5,383"
E02002893,Radford,"2,691","6,832","2,999","2,266","1,674",979,693,577,440,368,263,172,105,135,"17,503"
E02002894,Wollaton Park,"1,834",640,501,620,675,565,569,482,469,431,382,362,228,394,"6,318"
E02002895,The Park & Castle,674,"3,728","1,332",941,597,500,336,359,325,244,183,190,114,140,"8,989"
E02002896,Sneinton,"2,905","1,260","1,255","1,328","1,158","1,017",776,687,575,399,305,246,148,177,"9,331"
E02002897,Wollaton Vale,"2,009",525,427,506,528,589,571,576,579,435,439,469,359,590,"6,593"
E02002898,Lenton & Dunkirk,"1,033","5,413","1,688","1,342",856,499,281,232,238,207,163,127,89,145,"11,280"
E02002899,"University Park, Lenton Abbey & Jubilee Campus","1,629","8,020","1,758","1,538",887,503,355,307,263,249,195,187,148,209,"14,619"
E02002901,Wilford & Silverdale,"1,278",451,459,498,493,419,457,451,442,413,374,284,215,418,"5,374"
E02002902,Clifton North,"2,196","2,033",739,778,677,499,479,547,588,545,420,296,203,391,"8,195"
E02002903,Clifton West,"1,449",494,452,508,459,393,385,362,396,437,382,297,196,449,"5,210"
E02002904,Clifton South,"1,706",576,495,599,490,386,406,491,439,405,304,224,153,321,"5,289"
E02006834,Top Valley East,"1,840",608,563,635,591,439,483,544,616,441,339,327,239,439,"6,264"
E02006904,City Centre & Trent Bridge,"1,030","4,266","2,223","1,522",917,576,390,350,307,184,158,115,66,67,"11,141"
E02006905,Meadows,"1,920",861,919,975,807,649,525,514,449,366,280,214,142,182,"6,883"
E02004029,Alfreton,"1,483",542,534,583,535,455,469,574,552,470,434,385,255,333,"6,121"
E02004030,"Crich, Holloway & Wingfield",994,323,256,281,282,318,387,514,584,516,493,520,370,407,"5,251"
E02004031,Somercotes & Pye Bridge,"1,844",677,559,561,548,476,542,555,528,434,353,382,244,259,"6,118"
E02004032,Swanwick & Leabrooks,"1,502",581,471,484,510,453,587,669,642,636,564,672,467,486,"7,222"
E02004033,"Ripley East, Riddings & Ironville","1,591",652,637,598,532,499,635,747,721,571,546,517,382,458,"7,495"
E02004034,Ripley West,"1,083",385,351,350,356,366,420,598,532,502,531,584,464,421,"5,860"
E02004035,"Ambergate, Heage & Idridgehay","1,006",390,274,283,288,335,419,549,603,564,491,498,413,434,"5,541"
E02004036,Ripley South & Loscoe,"2,144",771,671,716,623,627,711,781,778,697,518,697,485,488,"8,563"
E02004037,Belper Far Laund,"1,571",583,426,411,504,502,592,707,635,533,442,508,342,445,"6,630"
E02004038,Belper Town,"1,229",470,442,504,474,449,616,630,666,545,433,539,353,457,"6,578"
E02004039,Openwoodgate & Holbrook,"1,415",513,429,435,443,468,597,632,690,572,482,477,346,391,"6,475"
E02004040,Heanor Gate & Aldercar,"1,970",727,623,704,647,640,676,787,729,614,518,503,339,349,"7,856"
E02004041,Heanor East & Langley Mill,"1,426",575,512,490,469,480,555,572,537,415,408,411,299,338,"6,061"
E02004043,Kilburn & Horsley,"1,419",512,412,480,443,484,461,577,591,497,504,501,365,396,"6,223"
E02004044,"Duffield, Quarndon & Kirk Langley","2,080",614,452,446,520,596,668,719,725,619,456,571,428,654,"7,468"
E02006827,Heanor South & Shipley Park,"1,801",666,578,648,525,449,515,635,605,497,399,425,286,360,"6,588"
E02004045,Clowne & Barlborough,"1,815",716,616,619,587,576,683,878,781,693,598,628,458,474,"8,307"
E02004046,Whitwell & Elmton,"1,175",449,349,388,404,329,437,532,543,473,391,440,299,350,"5,384"
E02004047,Creswell & Hodthorpe,"1,412",440,520,513,419,361,401,422,357,352,312,301,254,256,"4,908"
E02004048,Bolsover North & Shuttlewood,"1,628",517,543,556,537,425,469,592,562,412,396,369,243,302,"5,923"
E02004049,Bolsover South & Glapwell,"1,323",539,452,440,435,407,519,630,686,594,537,552,416,501,"6,708"
E02004050,Shirebrook North,"1,824",634,610,610,554,421,499,636,533,471,312,295,303,335,"6,213"
E02004051,"Langwith, Shirebrook South & Pleasley","2,060",785,842,866,715,579,678,815,777,672,505,497,407,386,"8,524"
E02004052,"Tibshelf, Newton & Hardwick Park","1,803",672,592,594,567,503,568,683,714,613,496,473,382,401,"7,258"
E02004053,South Normanton West,"1,746",662,530,580,556,479,522,671,558,514,398,366,303,295,"6,434"
E02004054,South Normanton Broadmeadows & Pinxton,"1,650",628,569,617,564,561,661,819,780,578,537,486,379,466,"7,645"
E02004055,Old Whittington,"1,274",494,429,475,400,394,439,547,588,504,419,404,335,399,"5,827"
E02004056,Staveley & Norbriggs,"2,030",749,574,543,494,519,504,609,546,475,407,354,257,313,"6,344"
E02004057,"New Whittington, Hollingwood & Barrow Hill","1,727",589,600,602,531,501,554,619,563,465,396,321,218,222,"6,181"
E02004058,Dunston,"1,655",574,530,586,560,491,503,584,573,494,413,415,339,402,"6,464"
E02004059,Brimington South & Tapton,"1,163",484,432,438,424,371,460,590,627,575,458,473,383,479,"6,194"
E02004060,Inkersall Green & Duckmanton,"1,674",575,454,455,440,445,522,550,548,465,472,513,360,409,"6,208"
E02004061,Newbold,"1,382",577,542,487,493,453,516,604,605,502,421,394,314,450,"6,358"
E02004062,Loundsley Green & Holme Hall,"1,306",530,441,465,418,442,510,580,667,632,553,563,345,390,"6,536"
E02004063,Ashgate & Brockwell,"1,372",470,415,411,418,466,527,584,695,581,509,536,438,568,"6,618"
E02004064,Central Chesterfield & Stonegravels,"2,002",798,829,886,877,775,690,675,707,514,390,350,207,349,"8,047"
E02004065,Brookside & Walton,"1,359",462,343,398,408,422,539,626,690,642,673,703,537,644,"7,087"
E02004066,Spital & Hasland,"2,112",787,838,750,778,724,796,909,908,778,651,693,495,659,"9,766"
E02004067,Boythorpe & Birdholme,"1,337",503,424,429,420,417,407,490,499,450,359,344,253,299,"5,294"
E02004068,"Hathersage, Bradwell & Tideswell","1,254",465,298,325,316,351,484,622,751,599,513,552,409,541,"6,226"
E02004069,"Bakewell North, Baslow & Calver",995,386,209,254,271,343,396,512,626,578,511,596,457,544,"5,683"
E02004070,"Bakewell South, Youlgreave and Taddington",964,381,252,276,232,288,395,482,518,524,514,519,393,562,"5,336"
E02004071,Darley Dale & Stanton,847,340,225,269,212,279,356,396,413,432,351,405,291,364,"4,333"
E02004072,Matlock North,"1,698",583,409,464,514,596,680,764,768,705,682,768,580,739,"8,252"
E02004073,"Matlock South, Cromford & Winster","1,566",579,463,473,480,472,589,793,750,715,669,693,500,560,"7,736"
E02004074,Wirksworth,"1,067",413,325,300,292,316,426,508,504,476,462,461,315,377,"5,175"
E02004075,"Ashbourne North, Dovedale & Carsington","1,113",496,303,278,289,332,443,654,835,656,548,590,448,440,"6,312"
E02004076,Ashbourne South,"1,600",567,483,450,494,487,517,588,571,453,396,431,323,473,"6,233"
E02004077,"Doveridge, Brailsford & Bradley","1,484",670,488,473,420,475,583,785,815,679,546,545,408,472,"7,359"
E02004078,Cotmanhay,"1,674",623,484,541,422,409,504,477,495,410,350,407,262,303,"5,687"
E02004080,Ilkeston Town,"1,978",819,786,779,710,601,675,763,717,571,489,456,327,488,"8,181"
E02004081,"Breadsall, Little Eaton & Stanley Common","1,066",359,217,259,306,364,416,504,476,425,421,433,306,373,"4,859"
E02004082,West Hallam,"1,007",400,309,305,329,348,335,525,586,472,446,477,338,455,"5,325"
E02004083,Hallam Fields & Greenwood Ave,"1,708",653,636,645,555,520,594,646,556,465,359,365,314,300,"6,608"
E02004084,Kirk Hallam,"1,311",447,379,459,429,332,389,421,411,399,316,322,276,364,"4,944"
E02004085,Sandiacre & Stanton,"1,847",610,523,570,544,562,548,692,657,577,474,517,408,598,"7,280"
E02004086,Borrowash & Ockbrook,"1,449",481,386,464,483,454,538,580,623,507,445,445,396,475,"6,277"
E02004087,Long Eaton North,"1,680",551,549,688,534,529,553,606,613,432,377,375,252,348,"6,407"
E02004088,Long Eaton West,"1,428",556,399,447,441,497,572,626,671,514,495,504,372,417,"6,511"
E02004089,Long Eaton Town,"1,468",599,667,686,602,463,492,519,495,406,265,261,180,247,"5,882"
E02004090,Breaston & Draycott,"1,044",432,328,372,357,377,368,505,501,436,404,428,310,409,"5,227"
E02004091,Long Eaton South,"1,756",630,611,693,608,584,671,804,798,608,503,542,395,447,"7,894"
E02004092,Sawley,"1,998",676,585,674,639,583,641,781,687,594,510,524,452,502,"7,848"
E02006828,Shipley,"1,450",552,504,494,451,441,552,621,576,454,362,395,230,230,"5,862"
E02004093,Hadfield East & Tintwistle,"1,305",459,416,525,456,449,387,537,550,444,383,336,201,217,"5,360"
E02004094,Hadfield West & Gamesley,"1,719",572,480,569,515,451,440,551,544,443,334,347,236,268,"5,750"
E02004095,Glossop,"1,912",737,683,771,724,683,695,842,892,756,524,578,360,425,"8,670"
E02004096,"Dinting, Simmondley & Charlesworth","1,927",622,484,570,601,622,651,815,878,754,686,659,504,508,"8,354"
E02004097,New Mills West & Furness Vale,"1,260",441,434,477,495,480,623,682,718,596,479,510,359,325,"6,619"
E02004098,New Mills East & Hayfield,"1,460",513,431,497,491,451,544,579,667,579,477,494,324,348,"6,395"
E02004100,Whaley Bridge & Chinley,"1,602",528,464,470,464,474,530,753,741,699,598,539,396,457,"7,113"
E02004102,Buxton North,"1,110",739,544,489,436,440,584,634,718,607,512,509,376,638,"7,226"
E02004103,Buxton South & East,"1,740",649,447,493,473,416,437,548,521,445,351,315,241,306,"5,642"
E02004104,Buxton Burbage & Harpur Hill,"1,488",547,380,401,407,433,530,650,617,559,459,448,331,381,"6,143"
E02006872,Chapel-en-le-Frith & Hope Valley,"2,364",840,705,779,727,701,765,"1,059","1,084","1,025",857,890,650,779,"10,861"
E02004105,Killamarsh,"1,812",717,676,646,625,514,545,755,770,741,613,605,358,378,"7,943"
E02004106,Eckington West & Coal Aston,"1,068",376,324,324,327,369,442,521,575,520,513,616,474,573,"5,954"
E02004108,Dronfield Town & Unstone,"1,446",534,417,418,431,475,516,666,586,469,373,420,395,546,"6,246"
E02004109,Dronfield Woodhouse & Holmesfield,"1,261",384,266,282,412,366,399,532,479,502,489,618,507,589,"5,825"
E02004110,Dronfield South & Gosforth Lane,"1,495",473,368,416,442,483,539,575,491,486,530,509,476,505,"6,293"
E02004111,Arkwright Town & Temple Normanton,"1,014",350,321,373,292,300,374,439,456,435,373,392,307,359,"4,771"
E02004112,Wingerworth & Holymoorside,954,354,249,266,295,349,367,506,540,543,499,610,492,570,"5,640"
E02004113,Grassmoor & Holmewood,"2,293",758,836,787,651,565,621,684,685,616,539,480,365,423,"8,010"
E02004114,Ashover & New Tupton,"1,409",508,489,462,439,436,489,617,661,638,600,630,535,607,"7,111"
E02004115,North Wingfield & Pilsley,"1,462",590,562,491,471,513,572,705,751,710,575,539,422,440,"7,341"
E02004116,Clay Cross,"1,830",626,554,593,546,521,563,628,653,503,457,477,383,430,"6,934"
E02004117,"Stonebroom, Shirland & Wessington","1,659",547,422,513,460,466,527,620,653,575,520,540,403,441,"6,687"
E02006804,Eckington East & Renishaw,"1,809",658,559,557,533,495,574,677,643,504,416,418,329,437,"6,800"
E02004118,Hatton & Burnaston,"1,627",632,554,558,554,503,563,674,660,529,414,387,266,346,"6,640"
E02004119,Hilton & Etwall,"2,860",875,751,763,849,898,955,950,809,601,497,485,391,454,"9,278"
E02004120,"Willington North, Findern & Stenson Fields","2,500",775,833,965,902,786,686,734,731,616,626,544,341,341,"8,880"
E02004121,Aston-on-Trent & Barrow-upon-Trent,"2,029",636,594,669,590,534,602,761,760,595,458,467,393,485,"7,544"
E02004122,Willington South & Repton,"1,649",597,365,384,319,364,476,566,531,459,437,438,332,346,"5,614"
E02004123,"Melbourne, Ticknall & Hartshorne","1,265",407,337,338,387,440,472,565,641,537,494,432,305,441,"5,796"
E02004124,Swadlincote North,"1,715",589,505,558,475,481,509,600,599,484,419,436,321,378,"6,354"
E02004125,Swadlincote West,"1,789",712,576,552,538,557,578,718,652,564,518,509,366,359,"7,199"
E02004126,Swadlincote Central,"1,523",533,554,542,494,463,486,571,563,488,509,476,303,364,"6,346"
E02004128,"Castle Gresley, Overseal & Coton","2,292",755,639,731,739,691,786,"1,024",943,753,678,759,563,588,"9,649"
E02006919,Swadlincote South,"2,482",792,758,860,852,786,824,790,643,527,415,392,238,249,"8,126"
E02006920,Swadlincote East,"1,971",673,612,662,615,532,649,711,533,405,364,327,196,216,"6,495"
E02005334,Leicester Forest East,"1,342",420,397,433,420,430,420,422,423,356,294,234,218,293,"4,760"
E02005335,Kirby Muxloe & Thurlaston,"1,517",468,402,380,424,458,531,548,598,518,415,454,364,646,"6,206"
E02005336,Thorpe Astley,"1,816",517,474,675,675,588,547,518,469,369,290,217,164,239,"5,742"
E02005337,Braunstone Town,"2,177",753,683,770,824,748,655,708,662,649,511,485,380,557,"8,385"
E02005338,Enderby & Glen Parva,"2,528",773,773,927,807,714,734,851,805,657,543,574,376,557,"9,091"
E02005339,Narborough,"1,847",582,516,548,598,552,601,672,692,569,491,518,346,375,"7,060"
E02005340,Blaby Village,"1,786",643,536,663,540,540,557,658,623,625,497,510,477,558,"7,427"
E02005341,Whetstone,"1,683",678,467,548,518,471,533,623,582,465,329,383,236,310,"6,143"
E02005342,"Cosby, Croft & Elmesthorpe","1,570",448,428,460,466,430,455,545,592,529,440,494,369,389,"6,045"
E02005343,Countesthorpe & Kilby,"1,736",584,438,476,498,507,557,613,546,512,497,550,385,436,"6,599"
E02005344,"Stoney Stanton, Sapcote & Sharnford","2,004",531,525,626,625,571,565,685,626,534,519,586,441,488,"7,322"
E02006820,Glenfield,"2,183",771,612,652,741,692,673,764,793,736,623,782,489,724,"9,052"
E02005345,Loughborough Dishley & Hathern,"1,281",451,417,529,527,439,414,476,445,442,452,396,266,255,"5,509"
E02005346,Loughborough Lemyngton & Hastings,"2,678","1,673","1,515","1,507","1,196","1,086",893,857,692,632,509,388,232,399,"11,579"
E02005347,Loughborough Storer & Queen's Park,"1,188","3,511","1,357",858,599,475,411,424,406,371,319,275,187,299,"9,492"
E02005348,Loughborough Garendon,861,442,379,428,365,347,323,388,433,403,404,469,334,345,"5,060"
E02005349,Shepshed West,"1,606",533,541,537,554,516,478,534,542,458,464,465,367,387,"6,376"
E02005350,Shepshed East,"1,243",443,431,469,464,396,430,515,531,439,449,420,279,373,"5,639"
E02005351,Loughborough - University,"1,683","6,830","1,729",847,589,410,380,364,341,308,258,251,214,253,"12,774"
E02005352,"Wymeswold, Rearsby & Cossington","1,312",546,257,297,378,343,474,546,566,498,417,395,276,333,"5,326"
E02005353,Loughborough - Shelthorpe & Woodthorpe,"2,528","1,272",982,998,889,766,713,704,628,532,421,419,308,379,"9,011"
E02005354,Loughborough - Outwoods,"2,095",965,527,603,714,675,702,761,668,653,586,534,433,705,"8,526"
E02005355,Barrow upon Soar,"1,529",448,417,424,482,499,524,602,526,502,435,477,345,371,"6,052"
E02005356,Quorn & Mountsorrel Castle,"1,437",466,362,384,455,520,584,619,632,509,402,497,355,447,"6,232"
E02005357,Sileby,"1,944",565,644,730,561,607,543,609,581,472,413,364,250,302,"6,641"
E02005358,Mountsorrel & Rothley,"2,752",843,757,970,856,722,830,935,909,704,574,547,449,564,"9,660"
E02005359,East Goscote & Queniborough,"1,665",524,442,514,514,457,472,564,537,476,443,495,348,425,"6,211"
E02005360,"Thurcaston, Woodhouse & Bradgate","1,200",469,271,275,349,357,390,536,545,482,452,485,332,439,"5,382"
E02005361,Syston West,"1,181",501,469,491,394,394,487,547,502,459,398,352,249,333,"5,576"
E02005362,Syston East,"1,675",492,414,521,563,531,476,537,520,429,402,436,308,374,"6,003"
E02005363,Birstall Wanlip & Riverside,"1,935",597,504,686,719,560,556,593,603,521,432,491,355,611,"7,228"
E02005364,Birstall Central,"1,070",414,308,339,359,364,369,434,438,363,284,235,200,280,"4,387"
E02005365,Thurmaston,"2,062",709,600,703,733,654,612,664,728,723,626,559,442,545,"8,298"
E02005366,Anstey,"1,630",511,447,501,544,410,501,596,484,455,366,463,358,395,"6,031"
E02005368,"Tilton, Billesdon & Great Easton","1,212",422,269,261,291,331,456,582,631,553,451,451,330,378,"5,406"
E02005369,Kibworth & Great Glen,"2,749",790,637,692,786,784,889,867,932,767,693,745,556,714,"9,852"
E02005370,Broughton Astley,"2,116",781,611,570,567,595,698,816,707,641,550,539,313,354,"7,742"
E02005371,"Fleckney, Kilworth & Foxton","2,075",723,527,567,579,570,775,927,945,743,677,699,490,545,"8,767"
E02005372,"Dunton Bassett, Claybrooke & Swinford","1,852",741,483,473,482,550,693,905,"1,004",819,637,662,472,536,"8,457"
E02005373,"Market Harborough West, Great Bowden & Lubenham","2,526",724,725,818,843,906,952,995,886,766,705,777,580,589,"10,266"
E02005374,Market Harborough Central,"1,315",633,373,471,426,384,414,493,485,392,374,361,293,505,"5,604"
E02005375,Market Harborough South & Little Bowden,"1,986",617,516,591,644,657,732,749,670,532,466,558,417,649,"7,798"
E02005376,Lutterworth,"2,271",804,574,687,659,685,806,825,744,636,558,639,535,599,"8,751"
E02006816,"Houghton, Thurby & Scraptoft","1,788",626,453,531,549,542,472,589,614,589,516,472,380,572,"6,905"
