msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002847,Crown Hills,749,373,"1,426","1,024",991,995,932,906,783,624,622,499,308,206,308,"9,624","9,997","10,746"
E02002848,Highfields South,840,407,"1,818","1,225","1,157","1,187","1,060",926,753,585,531,427,334,184,248,"10,435","10,842","11,682"
E02002849,West End & Westcotes,373,214,"3,185","2,121","1,903","1,612","1,083",857,754,586,460,342,231,160,275,"13,569","13,783","14,156"
E02002851,Evington,485,259,808,539,611,675,575,564,520,582,597,556,427,334,573,"7,361","7,620","8,105"
E02002852,Braunstone Park West,712,298,822,491,569,671,564,504,498,460,409,226,216,121,135,"5,686","5,984","6,696"
E02002853,Stoneygate North,940,421,"2,014","1,461","1,368","1,205","1,188",997,935,790,672,635,414,259,419,"12,357","12,778","13,718"
E02002854,Braunstone Park East,562,263,851,633,784,801,736,593,604,594,439,323,246,191,279,"7,074","7,337","7,899"
E02002855,Rowley Fields & Faircharm,314,119,941,"1,054","1,090",874,677,573,478,425,344,254,207,136,181,"7,234","7,353","7,667"
E02002856,Clarendon Park & Stoneygate South,368,181,"2,140","1,592","1,203","1,077",889,719,711,680,532,472,385,297,469,"11,166","11,347","11,715"
E02002857,Aylestone North & Saffron Fields,354,150,657,728,849,723,570,513,460,397,325,241,174,132,140,"5,909","6,059","6,413"
E02002858,Knighton,353,186,528,391,415,481,523,543,632,550,493,417,390,288,457,"6,108","6,294","6,647"
E02002860,Aylestone South,411,206,625,579,626,584,610,585,564,595,527,427,435,307,456,"6,920","7,126","7,537"
E02002861,Saffron Lane,649,340,908,620,628,748,622,549,546,525,402,305,225,147,204,"6,429","6,769","7,418"
E02002862,Eyres Monsell,550,271,720,613,686,724,599,568,596,540,508,345,338,212,336,"6,785","7,056","7,606"
E02006815,Thurnby Lodge,801,338,936,772,935,956,822,676,705,692,604,488,428,281,522,"8,817","9,155","9,956"
E02006817,West Knighton,436,185,"1,803","1,160",833,741,671,579,591,475,459,343,269,194,317,"8,435","8,620","9,056"
E02006819,Kirby Frith,670,298,821,616,743,758,607,600,629,504,394,313,257,160,213,"6,615","6,913","7,583"
E02006850,Leicester City South,196,108,"5,642","3,172","1,712","1,120",774,525,400,308,224,133,105,67,89,"14,271","14,379","14,575"
E02006851,Leicester City Centre,103,56,"4,344","2,203","1,259",814,489,261,265,176,135,92,63,23,28,"10,152","10,208","10,311"
E02002863,"Market Overton, Cottesmore & Empingham",302,136,906,868,822,751,657,484,544,539,488,423,505,379,376,"7,742","7,878","8,180"
E02002864,"Oakham West, Langham & Whissendine",379,208,499,395,513,548,520,560,588,582,516,466,513,450,593,"6,743","6,951","7,330"
E02002865,Oakham East,518,365,533,355,397,365,425,422,566,561,540,526,574,501,698,"6,463","6,828","7,346"
E02002866,"Ketton, Ryhall & Luffenham",363,179,413,240,300,347,451,529,628,621,567,492,618,401,546,"6,153","6,332","6,695"
E02002867,"Uppingham, Lyddington & Braunston",791,530,624,364,403,373,392,504,677,686,668,568,596,490,629,"6,974","7,504","8,295"
E02002868,Rise Park & Top Valley West,274,146,421,379,428,398,358,392,416,458,368,323,415,339,363,"5,058","5,204","5,478"
E02002869,Bulwell North,486,197,705,643,663,594,518,503,530,571,413,332,311,214,293,"6,290","6,487","6,973"
E02002871,Highbury Vale,375,152,606,590,615,535,494,505,616,606,530,381,380,285,434,"6,577","6,729","7,104"
E02002872,Bulwell West,554,245,785,664,754,721,577,652,677,627,484,410,413,290,250,"7,304","7,549","8,103"
E02002873,Bestwood,673,280,793,809,"1,019","1,000",811,696,644,571,478,303,245,157,281,"7,807","8,087","8,760"
E02002874,North Sherwood,457,236,931,853,970,848,717,643,638,598,435,338,306,219,314,"7,810","8,046","8,503"
E02002875,Basford Park Lane,536,206,757,709,857,769,612,589,606,633,456,342,248,202,280,"7,060","7,266","7,802"
E02002876,Old Basford,384,176,922,628,714,613,568,559,640,625,477,337,323,258,303,"6,967","7,143","7,527"
E02002877,Sherwood Vale,302,129,489,698,783,706,685,567,550,553,468,406,373,242,346,"6,866","6,995","7,297"
E02002878,Broxtowe & Cinderhill,895,365,"1,030",691,832,824,746,702,647,533,361,234,179,137,133,"7,049","7,414","8,309"
E02002879,New Basford,528,224,"1,044",829,"1,098","1,014",895,685,649,601,470,297,232,196,203,"8,213","8,437","8,965"
E02002880,Aspley,720,362,957,712,824,810,730,648,598,588,395,253,230,148,149,"7,042","7,404","8,124"
E02002881,Bilborough North,430,206,600,561,609,582,474,437,496,468,376,242,233,170,264,"5,512","5,718","6,148"
E02002882,Mapperley Park,330,169,"1,074",909,871,740,574,596,613,601,423,371,313,168,302,"7,555","7,724","8,054"
E02002883,Thorneywood,388,182,657,721,779,768,621,556,604,550,451,302,265,176,179,"6,629","6,811","7,199"
E02002884,Forest Fields,388,190,"1,071",841,909,800,666,497,449,361,250,194,134,81,156,"6,409","6,599","6,987"
E02002885,Hyson Green,667,307,"1,749","1,179","1,339","1,192",993,795,601,422,339,209,137,95,91,"9,141","9,448","10,115"
E02002886,Bobbers Mill,717,302,"1,215",945,957,978,841,707,674,556,507,402,346,283,397,"8,808","9,110","9,827"
E02002887,Beechdale,407,180,611,490,470,484,431,473,516,501,413,329,369,300,376,"5,763","5,943","6,350"
E02002888,St Ann's East,450,217,776,709,844,806,728,644,541,480,402,295,220,140,188,"6,773","6,990","7,440"
E02002889,"Arboretum, Forest & Trent University",134,78,"6,737","1,390",896,552,372,292,286,240,220,139,102,45,71,"11,342","11,420","11,554"
E02002890,St Ann's West,288,153,"4,534","1,589","1,312",939,631,476,514,494,387,247,206,141,182,"11,652","11,805","12,093"
E02002891,Bakersfield,497,220,679,632,686,674,630,567,604,607,483,390,335,253,359,"6,899","7,119","7,616"
E02002892,Bilborough South,430,214,639,508,530,480,425,420,483,502,402,269,275,189,276,"5,398","5,612","6,042"
E02002893,Radford,506,237,"7,247","2,779","2,058","1,594",888,700,561,442,367,265,172,110,132,"17,315","17,552","18,058"
E02002894,Wollaton Park,415,197,606,496,581,644,574,572,490,478,431,389,365,238,403,"6,267","6,464","6,879"
E02002895,The Park & Castle,107,74,"3,989","1,251",906,591,471,319,362,325,251,179,187,113,138,"9,082","9,156","9,263"
E02002896,Sneinton,604,292,"1,227","1,208","1,277","1,183",989,771,672,586,405,313,246,148,166,"9,191","9,483","10,087"
E02002897,Wollaton Vale,480,199,489,437,487,530,574,565,573,564,440,423,474,358,598,"6,512","6,711","7,191"
E02002898,Lenton & Dunkirk,180,86,"5,675","1,629","1,193",765,428,280,223,240,189,170,121,91,153,"11,157","11,243","11,423"
E02002899,"University Park, Lenton Abbey & Jubilee Campus",227,166,"8,984","1,705","1,265",795,418,346,309,271,255,203,182,146,209,"15,088","15,254","15,481"
E02002901,Wilford & Silverdale,252,128,420,447,481,509,418,436,449,437,407,373,289,221,421,"5,308","5,436","5,688"
E02002902,Clifton North,409,225,"2,184",688,760,688,506,467,556,578,533,432,310,202,398,"8,302","8,527","8,936"
E02002903,Clifton West,334,123,478,445,506,470,401,370,356,389,441,391,293,210,444,"5,194","5,317","5,651"
E02002904,Clifton South,379,165,574,478,595,497,394,404,485,431,403,308,230,160,314,"5,273","5,438","5,817"
E02006834,Top Valley East,425,203,606,575,622,590,443,480,537,618,460,344,332,236,432,"6,275","6,478","6,903"
E02006904,City Centre & Trent Bridge,160,160,"4,230","2,194","1,434",897,576,393,326,311,192,147,113,70,67,"10,950","11,110","11,270"
E02006905,Meadows,436,179,996,900,939,819,638,522,489,470,365,280,211,152,189,"6,970","7,149","7,585"
E02004029,Alfreton,324,124,539,515,589,542,453,457,557,587,463,431,381,261,339,"6,114","6,238","6,562"
E02004030,"Crich, Holloway & Wingfield",245,121,307,257,291,289,322,374,516,592,513,501,514,396,427,"5,299","5,420","5,665"
E02004031,Somercotes & Pye Bridge,401,182,668,576,579,548,480,528,572,530,447,361,378,247,266,"6,180","6,362","6,763"
E02004032,Swanwick & Leabrooks,302,170,567,442,489,505,456,548,675,630,624,565,672,483,504,"7,160","7,330","7,632"
E02004033,"Ripley East, Riddings & Ironville",314,159,615,616,585,522,470,639,738,737,563,554,514,392,467,"7,412","7,571","7,885"
E02004034,Ripley West,229,118,376,339,339,357,358,411,595,528,491,529,580,478,444,"5,825","5,943","6,172"
E02004035,"Ambergate, Heage & Idridgehay",221,141,366,278,286,285,328,408,542,612,567,497,490,433,445,"5,537","5,678","5,899"
E02004036,Ripley South & Loscoe,474,231,746,642,740,654,623,685,771,784,678,538,677,502,500,"8,540","8,771","9,245"
E02004037,Belper Far Laund,362,189,567,406,411,494,511,575,697,635,534,442,501,363,457,"6,593","6,782","7,144"
E02004038,Belper Town,274,119,428,430,489,468,453,598,630,658,542,447,527,367,470,"6,507","6,626","6,900"
E02004039,Openwoodgate & Holbrook,330,143,506,408,436,438,462,578,605,696,552,488,492,352,396,"6,409","6,552","6,882"
E02004040,Heanor Gate & Aldercar,458,195,705,618,688,644,640,663,784,739,626,510,507,352,366,"7,842","8,037","8,495"
E02004041,Heanor East & Langley Mill,337,164,556,510,498,473,463,540,589,527,413,390,424,321,343,"6,047","6,211","6,548"
E02004043,Kilburn & Horsley,358,145,495,407,478,446,475,440,582,590,488,488,508,363,407,"6,167","6,312","6,670"
E02004044,"Duffield, Quarndon & Kirk Langley",552,225,581,435,454,507,611,640,713,726,631,458,555,452,662,"7,425","7,650","8,202"
E02006827,Heanor South & Shipley Park,389,172,665,574,649,518,447,498,631,595,506,400,433,285,367,"6,568","6,740","7,129"
E02004045,Clowne & Barlborough,439,213,692,598,655,586,567,663,878,800,689,592,624,482,492,"8,318","8,531","8,970"
E02004046,Whitwell & Elmton,299,109,442,344,384,404,320,402,545,541,480,399,434,313,359,"5,367","5,476","5,775"
E02004047,Creswell & Hodthorpe,299,123,443,516,523,437,373,389,425,367,353,320,298,251,269,"4,964","5,087","5,386"
E02004048,Bolsover North & Shuttlewood,357,119,527,535,547,552,444,470,578,589,399,402,370,263,300,"5,976","6,095","6,452"
E02004049,Bolsover South & Glapwell,306,163,523,475,465,432,394,508,641,696,597,562,552,417,514,"6,776","6,939","7,245"
E02004050,Shirebrook North,393,193,622,636,618,578,429,495,632,539,458,326,284,305,344,"6,266","6,459","6,852"
E02004051,"Langwith, Shirebrook South & Pleasley",463,207,742,825,831,725,578,672,799,780,660,510,486,428,403,"8,439","8,646","9,109"
E02004052,"Tibshelf, Newton & Hardwick Park",381,179,637,600,612,570,505,554,668,745,604,512,458,380,424,"7,269","7,448","7,829"
E02004053,South Normanton West,428,200,630,511,582,538,463,508,672,550,531,394,362,331,301,"6,373","6,573","7,001"
E02004054,South Normanton Broadmeadows & Pinxton,394,189,644,577,607,581,551,632,833,804,584,526,492,400,468,"7,699","7,888","8,282"
E02004055,Old Whittington,308,127,477,429,476,386,397,437,545,578,511,426,403,347,403,"5,815","5,942","6,250"
E02004056,Staveley & Norbriggs,491,223,731,584,538,507,521,487,606,554,478,407,353,268,307,"6,341","6,564","7,055"
E02004057,"New Whittington, Hollingwood & Barrow Hill",371,157,576,584,609,535,505,534,616,559,475,390,317,235,231,"6,166","6,323","6,694"
E02004058,Dunston,360,180,577,524,623,569,519,483,588,579,504,407,420,347,414,"6,554","6,734","7,094"
E02004059,Brimington South & Tapton,275,118,471,425,449,430,369,448,584,625,578,461,485,376,504,"6,205","6,323","6,598"
E02004060,Inkersall Green & Duckmanton,411,178,564,455,462,445,451,504,556,557,477,460,506,379,430,"6,246","6,424","6,835"
E02004061,Newbold,295,149,551,531,478,514,460,486,607,597,515,423,402,310,459,"6,333","6,482","6,777"
E02004062,Loundsley Green & Holme Hall,297,155,501,430,475,408,474,477,593,668,613,562,572,359,395,"6,527","6,682","6,979"
E02004063,Ashgate & Brockwell,337,159,442,411,396,418,455,520,573,695,588,506,507,463,575,"6,549","6,708","7,045"
E02004064,Central Chesterfield & Stonegravels,413,217,766,826,878,842,777,677,696,695,536,382,353,232,362,"8,022","8,239","8,652"
E02004065,Brookside & Walton,318,176,433,330,395,405,429,507,624,703,639,652,717,545,668,"7,047","7,223","7,541"
E02004066,Spital & Hasland,461,205,767,827,766,769,738,771,915,912,781,656,687,519,666,"9,774","9,979","10,440"
E02004067,Boythorpe & Birdholme,299,133,505,419,432,414,417,397,491,497,443,361,356,251,305,"5,288","5,421","5,720"
E02004068,"Hathersage, Bradwell & Tideswell",333,176,444,308,315,316,340,465,618,738,629,521,536,425,553,"6,208","6,384","6,717"
E02004069,"Bakewell North, Baslow & Calver",242,138,365,200,238,281,331,380,499,602,577,528,579,473,568,"5,621","5,759","6,001"
E02004070,"Bakewell South, Youlgreave and Taddington",235,127,359,253,271,238,284,386,489,507,518,512,513,408,575,"5,313","5,440","5,675"
E02004071,Darley Dale & Stanton,207,104,341,221,267,207,277,346,385,416,432,349,400,316,377,"4,334","4,438","4,645"
E02004072,Matlock North,389,203,557,410,450,505,589,657,783,741,710,669,767,596,756,"8,190","8,393","8,782"
E02004073,"Matlock South, Cromford & Winster",378,184,547,456,477,473,478,586,756,780,706,665,699,503,569,"7,695","7,879","8,257"
E02004074,Wirksworth,277,132,401,325,295,287,312,410,506,507,468,452,467,321,385,"5,136","5,268","5,545"
E02004075,"Ashbourne North, Dovedale & Carsington",297,150,462,305,286,295,317,422,648,826,662,548,591,462,456,"6,280","6,430","6,727"
E02004076,Ashbourne South,390,188,541,476,451,501,490,498,591,577,447,412,434,336,484,"6,238","6,426","6,816"
E02004077,"Doveridge, Brailsford & Bradley",383,237,658,461,498,433,492,556,741,837,694,564,537,410,491,"7,372","7,609","7,992"
E02004078,Cotmanhay,381,156,605,507,522,442,396,477,484,488,423,330,400,284,305,"5,663","5,819","6,200"
E02004080,Ilkeston Town,414,190,773,777,784,707,605,640,767,714,560,487,446,338,499,"8,097","8,287","8,701"
E02004081,"Breadsall, Little Eaton & Stanley Common",267,120,356,211,261,289,371,415,506,480,417,430,424,312,391,"4,863","4,983","5,250"
E02004082,West Hallam,230,115,388,301,306,332,346,318,498,582,472,437,476,356,468,"5,280","5,395","5,625"
E02004083,Hallam Fields & Greenwood Ave,391,216,625,640,662,557,546,553,654,561,480,345,378,313,310,"6,624","6,840","7,231"
E02004084,Kirk Hallam,285,131,437,380,457,428,352,377,422,403,393,323,309,275,383,"4,939","5,070","5,355"
E02004085,Sandiacre & Stanton,431,232,609,490,574,533,575,547,672,648,578,462,511,429,605,"7,233","7,465","7,896"
E02004086,Borrowash & Ockbrook,344,175,478,369,452,458,456,540,576,610,515,445,448,395,478,"6,220","6,395","6,739"
E02004087,Long Eaton North,366,157,534,540,672,555,535,520,620,602,446,369,382,254,364,"6,393","6,550","6,916"
E02004088,Long Eaton West,335,175,529,378,448,434,492,559,623,669,511,488,491,401,419,"6,442","6,617","6,952"
E02004089,Long Eaton Town,289,158,561,647,694,614,451,478,529,500,405,268,266,181,246,"5,840","5,998","6,287"
E02004090,Breaston & Draycott,255,107,415,328,356,364,376,360,495,485,444,396,426,321,428,"5,194","5,301","5,556"
E02004091,Long Eaton South,355,206,633,596,673,621,601,635,788,791,636,498,544,393,463,"7,872","8,078","8,433"
E02004092,Sawley,461,214,641,579,654,656,583,620,781,692,591,499,526,455,512,"7,789","8,003","8,464"
E02006828,Shipley,316,190,558,479,510,440,434,535,620,569,455,363,387,252,233,"5,835","6,025","6,341"
E02004093,Hadfield East & Tintwistle,295,156,450,401,535,464,443,397,513,561,448,388,337,203,229,"5,369","5,525","5,820"
E02004094,Hadfield West & Gamesley,418,180,559,478,551,520,443,419,544,537,460,307,347,243,272,"5,680","5,860","6,278"
E02004095,Glossop,424,185,714,637,790,694,675,675,818,872,764,521,587,378,432,"8,557","8,742","9,166"
E02004096,"Dinting, Simmondley & Charlesworth",479,215,632,471,556,594,641,621,804,883,757,659,664,527,534,"8,343","8,558","9,037"
E02004097,New Mills West & Furness Vale,293,148,431,427,468,502,478,606,663,724,601,466,522,350,339,"6,577","6,725","7,018"
E02004098,New Mills East & Hayfield,342,165,484,423,479,491,449,524,585,647,583,491,492,348,367,"6,363","6,528","6,870"
E02004100,Whaley Bridge & Chinley,397,182,529,427,481,474,470,517,733,743,694,597,551,408,469,"7,093","7,275","7,672"
E02004102,Buxton North,300,169,666,530,493,425,446,539,640,705,630,502,524,367,641,"7,108","7,277","7,577"
E02004103,Buxton South & East,405,165,615,436,518,459,426,432,527,528,442,349,318,245,314,"5,609","5,774","6,179"
E02004104,Buxton Burbage & Harpur Hill,378,166,555,390,434,405,448,515,659,616,558,458,443,345,391,"6,217","6,383","6,761"
E02006872,Chapel-en-le-Frith & Hope Valley,537,281,826,689,783,736,706,747,"1,045","1,082","1,015",848,897,673,797,"10,844","11,125","11,662"
E02004105,Killamarsh,392,172,707,643,648,616,527,520,738,741,761,614,594,385,379,"7,873","8,045","8,437"
E02004106,Eckington West & Coal Aston,261,147,363,315,317,342,358,417,533,567,524,499,606,486,588,"5,915","6,062","6,323"
E02004108,Dronfield Town & Unstone,349,193,534,410,412,436,478,496,648,614,468,381,409,414,559,"6,259","6,452","6,801"
E02004109,Dronfield Woodhouse & Holmesfield,268,134,374,259,289,415,364,403,524,478,514,485,605,522,595,"5,827","5,961","6,229"
E02004110,Dronfield South & Gosforth Lane,347,166,473,355,422,437,471,531,569,499,494,505,516,484,513,"6,269","6,435","6,782"
E02004111,Arkwright Town & Temple Normanton,230,121,332,320,366,309,305,348,434,475,426,368,384,324,371,"4,762","4,883","5,113"
E02004112,Wingerworth & Holymoorside,231,119,328,233,263,284,322,360,496,531,561,511,589,510,583,"5,571","5,690","5,921"
E02004113,Grassmoor & Holmewood,465,215,743,812,800,652,582,595,692,693,609,531,478,375,443,"8,005","8,220","8,685"
E02004114,Ashover & New Tupton,288,132,508,504,489,466,428,489,628,673,643,605,628,548,619,"7,228","7,360","7,648"
E02004115,North Wingfield & Pilsley,344,140,587,564,474,486,513,562,693,765,695,591,530,436,455,"7,351","7,491","7,835"
E02004116,Clay Cross,392,189,628,564,599,548,537,538,634,657,503,465,478,398,439,"6,988","7,177","7,569"
E02004117,"Stonebroom, Shirland & Wessington",359,159,559,431,508,454,476,494,630,662,584,506,548,413,451,"6,716","6,875","7,234"
E02006804,Eckington East & Renishaw,433,226,636,556,552,548,495,562,677,647,490,422,413,342,450,"6,790","7,016","7,449"
E02004118,Hatton & Burnaston,374,176,624,554,566,544,507,543,684,658,541,420,382,275,358,"6,656","6,832","7,206"
E02004119,Hilton & Etwall,682,338,884,752,766,864,888,932,946,804,632,501,465,413,470,"9,317","9,655","10,337"
E02004120,"Willington North, Findern & Stenson Fields",493,221,750,831,955,917,806,692,740,731,611,639,548,342,361,"8,923","9,144","9,637"
E02004121,Aston-on-Trent & Barrow-upon-Trent,449,217,637,615,745,618,551,608,756,779,596,479,461,393,511,"7,749","7,966","8,415"
E02004122,Willington South & Repton,526,385,603,345,384,331,356,453,568,532,473,435,427,353,369,"5,629","6,014","6,540"
E02004123,"Melbourne, Ticknall & Hartshorne",316,137,389,319,342,371,438,457,540,629,566,476,447,312,448,"5,734","5,871","6,187"
E02004124,Swadlincote North,402,190,592,527,558,497,480,496,607,596,494,413,437,340,382,"6,419","6,609","7,011"
E02004125,Swadlincote West,467,205,700,585,595,566,569,567,724,671,558,533,508,380,366,"7,322","7,527","7,994"
E02004126,Swadlincote Central,340,171,505,541,550,486,465,476,555,568,498,497,482,312,375,"6,310","6,481","6,821"
E02004128,"Castle Gresley, Overseal & Coton",469,244,719,644,731,741,679,772,"1,020",960,779,677,758,582,605,"9,667","9,911","10,380"
E02006919,Swadlincote South,542,199,787,772,847,863,799,795,784,679,523,415,390,260,249,"8,163","8,362","8,904"
E02006920,Swadlincote East,461,167,656,621,667,636,550,627,712,543,423,379,323,216,227,"6,580","6,747","7,208"
E02005334,Leicester Forest East,290,145,392,388,425,416,423,403,435,402,366,284,237,215,296,"4,682","4,827","5,117"
E02005335,Kirby Muxloe & Thurlaston,391,185,460,371,406,420,454,517,543,586,526,428,447,386,640,"6,184","6,369","6,760"
E02005336,Thorpe Astley,395,178,508,467,648,679,569,526,510,458,372,286,207,165,240,"5,635","5,813","6,208"
E02005337,Braunstone Town,506,218,727,656,751,772,713,641,664,646,638,535,462,384,550,"8,139","8,357","8,863"
E02005338,Enderby & Glen Parva,502,258,764,762,963,862,703,732,847,824,662,539,572,398,565,"9,193","9,451","9,953"
E02005339,Narborough,407,221,576,494,552,603,554,600,663,702,566,512,509,363,383,"7,077","7,298","7,705"
E02005340,Blaby Village,401,201,618,508,666,536,548,558,651,607,619,485,511,482,580,"7,369","7,570","7,971"
E02005341,Whetstone,374,176,650,459,551,523,467,539,622,587,459,334,366,258,315,"6,130","6,306","6,680"
E02005342,"Cosby, Croft & Elmesthorpe",349,158,429,400,477,468,425,443,529,586,542,439,487,375,413,"6,013","6,171","6,520"
E02005343,Countesthorpe & Kilby,416,173,553,437,476,465,522,532,595,555,521,483,547,418,442,"6,546","6,719","7,135"
E02005344,"Stoney Stanton, Sapcote & Sharnford",370,197,517,519,632,635,563,550,673,647,541,507,581,463,498,"7,326","7,523","7,893"
E02006820,Glenfield,511,240,733,579,662,743,697,658,747,805,743,618,775,508,739,"9,007","9,247","9,758"
E02005345,Loughborough Dishley & Hathern,250,115,437,407,522,545,450,404,488,434,449,457,391,277,257,"5,518","5,633","5,883"
